sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8690356016159058
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8693503141403198
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8688405752182007
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8687350153923035
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8688616752624512
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8689874410629272
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8681554794311523
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8684573173522949
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8683063387870789
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8683135509490967
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8682861328125
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8682959079742432
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8683112859725952
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8680115938186646
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8676813840866089
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8675772547721863
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8677741289138794
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8676814436912537
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8675892353057861
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8675285577774048
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8674113750457764
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8676352500915527
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8674044609069824
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8667583465576172
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8670873045921326
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8670222759246826
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8669165968894958
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8670562505722046
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8667733073234558
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8668186068534851
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8667067885398865
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8660405874252319
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8661789298057556
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8659933805465698
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8661093711853027
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8662485480308533
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8662533164024353
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8660053014755249
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8661502599716187
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8654423952102661
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8655834197998047
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8652727603912354
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8655053377151489
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8655497431755066
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8653668761253357
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8653442859649658
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8647880554199219
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8647276163101196
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8649730086326599
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8647036552429199
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8648687601089478
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8646018505096436
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8645535707473755
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8646694421768188
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8640841245651245
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8643571138381958
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8641748428344727
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8639174699783325
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8640563488006592
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8638412356376648
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8639612197875977
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8640135526657104
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8631759881973267
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8631657958030701
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8632833957672119
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8634138107299805
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8635401725769043
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8629764914512634
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8631246089935303
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8624102473258972
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8626622557640076
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8625365495681763
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8624992370605469
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8624514937400818
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8622469902038574
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8618680834770203
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8618184328079224
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8616194128990173
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.861742377281189
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8617348074913025
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8612433671951294
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8610644340515137
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8612532615661621
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8609229922294617
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8605241179466248
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.860435962677002
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8602807521820068
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.860374391078949
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8602007627487183
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8595138788223267
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8597315549850464
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8594156503677368
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8595757484436035
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8593881130218506
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8595511317253113
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8589705228805542
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8589820265769958
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8585323095321655
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8589268922805786
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8581637144088745
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.858256459236145
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8580224514007568
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8580891489982605
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.870579719543457
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8733386397361755
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8725271224975586
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8723900318145752
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8685063123703003
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8718684911727905
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8713309168815613
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8712724447250366
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8710042834281921
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8705493807792664
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8703998327255249
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8703144788742065
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8697400093078613
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8697542548179626
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8695101737976074
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8695122599601746
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8689287900924683
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8689786791801453
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8688192367553711
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8682548999786377
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8681756854057312
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8679308295249939
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8680377006530762
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8676669597625732
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8675228953361511
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8674329519271851
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8671413660049438
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8666731119155884
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8665677905082703
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8667793273925781
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8665307760238647
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8659505248069763
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8657110929489136
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8660008907318115
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8658066987991333
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8656983375549316
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8650688529014587
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8650580644607544
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8651272058486938
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.865001380443573
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8648749589920044
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8644751310348511
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8643810153007507
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8642421960830688
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8643367290496826
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8642090559005737
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8640997409820557
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8635373115539551
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8634848594665527
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8634580373764038
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8633428812026978
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8631943464279175
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8628281354904175
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8627424240112305
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8627075552940369
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8624725341796875
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8624862432479858
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8619461059570312
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8619270324707031
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8618879318237305
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8618707060813904
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8611636161804199
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8611963987350464
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.861273467540741
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8611987829208374
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8610365390777588
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8609935641288757
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8604133129119873
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8605465888977051
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.860435962677002
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8603873252868652
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8601597547531128
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8596484065055847
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8597399592399597
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8597315549850464
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8597755432128906
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8594635725021362
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8588430285453796
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8589472770690918
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.858984649181366
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8589102029800415
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8588403463363647
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8581386804580688
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.858137309551239
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8580055236816406
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8581761121749878
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.858073353767395
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8575385808944702
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8573410511016846
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8575459718704224
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8573737144470215
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8570868372917175
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8567095994949341
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.856712281703949
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8567571640014648
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8568935394287109
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8566681146621704
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8560308218002319
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8560556173324585
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8559229373931885
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8557314276695251
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8558369874954224
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8551805019378662
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8552080988883972
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8549951314926147
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8550330400466919
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8548892736434937
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8545513153076172
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8545035123825073
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8546198606491089
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8544570803642273
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8543137311935425
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8538113832473755
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8539875745773315
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8537375330924988
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8535866737365723
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.853060245513916
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8533159494400024
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8530101776123047
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8528832197189331
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8530094027519226
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8528127074241638
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8522552251815796
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8521046042442322
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8522409200668335
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8520146608352661
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8520256280899048
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8515386581420898
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8513488173484802
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8515504598617554
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.851465106010437
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8507696390151978
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8507983684539795
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8509597778320312
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8506817817687988
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.850671648979187
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8500378131866455
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8500518798828125
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8500888347625732
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8499418497085571
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8493379950523376
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8493001461029053
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.849303662776947
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8493281602859497
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8491353988647461
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8486589193344116
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.848603367805481
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.84846031665802
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8484376668930054
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8478171229362488
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8479012250900269
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8478781580924988
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8477544188499451
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.847156286239624
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8471714854240417
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8473191261291504
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8466801643371582
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8469712734222412
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8465254306793213
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8464276194572449
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8463961482048035
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.84623122215271
