sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9402867555618286
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9411460757255554
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9402052164077759
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9426015615463257
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9436365365982056
405,MATR,MATR_b4c0,406,0.9320520758628845,0.941574215888977
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9375154972076416
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9396501779556274
408,MATR,MATR_b4c0,409,0.9318330883979797,0.935578465461731
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9425606727600098
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9427805542945862
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9438355565071106
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9445468187332153
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9448686838150024
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9433895349502563
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9418790340423584
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9443954229354858
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9407907724380493
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9414703845977783
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9387204647064209
420,MATR,MATR_b4c0,421,0.9308549165725708,0.943229079246521
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9441543221473694
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9437627792358398
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9449292421340942
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9449594020843506
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9437093734741211
426,MATR,MATR_b4c0,427,0.930375337600708,0.9457733631134033
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9433230757713318
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9416846036911011
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9371336698532104
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9416251182556152
431,MATR,MATR_b4c0,432,0.930157482624054,0.9422107934951782
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9406898021697998
433,MATR,MATR_b4c0,434,0.9298850297927856,0.942363977432251
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9403076767921448
435,MATR,MATR_b4c0,436,0.9297218322753906,0.93919837474823
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9412589073181152
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9421055316925049
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9411847591400146
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9419013857841492
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9430077075958252
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9449190497398376
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9404988288879395
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9425921440124512
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9400449991226196
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9410103559494019
446,MATR,MATR_b4c0,447,0.928409993648529,0.9431328773498535
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9410369396209717
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9434247016906738
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9425507187843323
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9422478675842285
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9445030689239502
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9420686960220337
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9380648136138916
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9432636499404907
455,MATR,MATR_b4c0,456,0.9277465343475342,0.941670298576355
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9399251341819763
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9400589466094971
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9417480230331421
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9418373107910156
460,MATR,MATR_b4c0,461,0.9271731972694397,0.942072331905365
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9390643835067749
462,MATR,MATR_b4c0,463,0.9270785450935364,0.941170334815979
463,MATR,MATR_b4c0,464,0.927236020565033,0.9410899877548218
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9398251175880432
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9386402368545532
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9422292709350586
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9380524158477783
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9411826133728027
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9430656433105469
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9421299695968628
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9395960569381714
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9365503787994385
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9386690258979797
474,MATR,MATR_b4c0,475,0.926134467124939,0.9367384910583496
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9415950179100037
476,MATR,MATR_b4c0,477,0.925953209400177,0.9416972398757935
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9423227310180664
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9407389760017395
479,MATR,MATR_b4c0,480,0.9256479144096375,0.944058358669281
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9433461427688599
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9450064897537231
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9467488527297974
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9443404674530029
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9407439231872559
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9390271902084351
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9434810280799866
487,MATR,MATR_b4c0,488,0.924383282661438,0.9443130493164062
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9323705434799194
489,MATR,MATR_b4c0,490,0.9241780042648315,0.94406658411026
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9436649084091187
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9380383491516113
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9378119707107544
493,MATR,MATR_b4c0,494,0.9237080216407776,0.938973069190979
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9420862197875977
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9414162635803223
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9420691728591919
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9471982717514038
498,MATR,MATR_b4c0,499,0.923494279384613,0.9422472715377808
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9453504681587219
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9429852962493896
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9418671131134033
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9436728954315186
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9430100917816162
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9416772723197937
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9449683427810669
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9425019025802612
507,MATR,MATR_b4c0,508,0.92236328125,0.9428008794784546
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9421887397766113
509,MATR,MATR_b4c0,510,0.921916663646698,0.9400826692581177
510,MATR,MATR_b4c0,511,0.921874463558197,0.9391388893127441
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9429560899734497
512,MATR,MATR_b4c0,513,0.9215148091316223,0.940684974193573
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9422487020492554
514,MATR,MATR_b4c0,515,0.9210891723632812,0.940773606300354
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9384164810180664
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9407522678375244
517,MATR,MATR_b4c0,518,0.9207763671875,0.9437589645385742
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9368668794631958
519,MATR,MATR_b4c0,520,0.920481264591217,0.938795804977417
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9362459182739258
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9436874985694885
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9423174858093262
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9425452351570129
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9406553506851196
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9383805990219116
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9439321756362915
527,MATR,MATR_b4c0,528,0.919316828250885,0.9402748942375183
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9381643533706665
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9390702247619629
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9404371976852417
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9418481588363647
532,MATR,MATR_b4c0,533,0.918883740901947,0.9449903964996338
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9468611478805542
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9428002834320068
535,MATR,MATR_b4c0,536,0.9185178875923157,0.942131519317627
536,MATR,MATR_b4c0,537,0.9186004400253296,0.944617748260498
537,MATR,MATR_b4c0,538,0.918342113494873,0.945711612701416
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9401258230209351
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9469520449638367
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9438137412071228
541,MATR,MATR_b4c0,542,0.917822003364563,0.9451969265937805
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9451367259025574
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9390170574188232
544,MATR,MATR_b4c0,545,0.917385458946228,0.9451841115951538
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9424875974655151
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9462939500808716
547,MATR,MATR_b4c0,548,0.9169461727142334,0.94352787733078
548,MATR,MATR_b4c0,549,0.916785717010498,0.9405631422996521
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9457862377166748
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9453847408294678
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9466555118560791
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9465307593345642
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9427704811096191
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9427895545959473
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9453080892562866
556,MATR,MATR_b4c0,557,0.9154232740402222,0.945995569229126
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9433014392852783
558,MATR,MATR_b4c0,559,0.915290355682373,0.9467133283615112
559,MATR,MATR_b4c0,560,0.9150519371032715,0.946321964263916
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9440440535545349
561,MATR,MATR_b4c0,562,0.9148238301277161,0.947429895401001
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9484601020812988
563,MATR,MATR_b4c0,564,0.914394736289978,0.9412147402763367
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9467021822929382
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9450023174285889
566,MATR,MATR_b4c0,567,0.9140939712524414,0.940352737903595
567,MATR,MATR_b4c0,568,0.9138153791427612,0.946800947189331
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9391067028045654
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9411913156509399
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9447230696678162
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9447996616363525
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9416636824607849
573,MATR,MATR_b4c0,574,0.9129160046577454,0.940049409866333
574,MATR,MATR_b4c0,575,0.9128413796424866,0.94298255443573
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9418916702270508
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9400272369384766
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9450691342353821
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9387697577476501
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9457617998123169
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9460564255714417
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9434285163879395
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9395102858543396
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9455548524856567
584,MATR,MATR_b4c0,585,0.910791277885437,0.9411177635192871
585,MATR,MATR_b4c0,586,0.910658061504364,0.9450638294219971
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9445084929466248
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9473527669906616
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9506111145019531
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9491772651672363
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9433043003082275
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9448586702346802
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9463484287261963
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9494600892066956
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9458130598068237
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9458380937576294
596,MATR,MATR_b4c0,597,0.908208966255188,0.9489373564720154
597,MATR,MATR_b4c0,598,0.908050000667572,0.9488652944564819
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9505566358566284
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9448084831237793
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9477397203445435
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9457067251205444
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9487451314926147
603,MATR,MATR_b4c0,604,0.906893253326416,0.9479920864105225
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9481418132781982
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9465987682342529
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9458789825439453
607,MATR,MATR_b4c0,608,0.906356155872345,0.9474362134933472
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9490244388580322
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9400017261505127
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9447790384292603
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9461305141448975
612,MATR,MATR_b4c0,613,0.905157744884491,0.9453481435775757
613,MATR,MATR_b4c0,614,0.90482497215271,0.9441967010498047
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9441671371459961
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9483527541160583
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9479709267616272
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9477802515029907
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9505940079689026
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9518121480941772
620,MATR,MATR_b4c0,621,0.9032648205757141,0.951305091381073
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9522193074226379
622,MATR,MATR_b4c0,623,0.902761697769165,0.9534425735473633
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9552227258682251
624,MATR,MATR_b4c0,625,0.902355432510376,0.9544820785522461
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9542109370231628
626,MATR,MATR_b4c0,627,0.901728630065918,0.9532289505004883
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9562687873840332
628,MATR,MATR_b4c0,629,0.90113365650177,0.9540773034095764
629,MATR,MATR_b4c0,630,0.900749146938324,0.9543412923812866
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9529322981834412
631,MATR,MATR_b4c0,632,0.9005127549171448,0.954445481300354
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9507516622543335
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9565720558166504
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9563053846359253
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9591177701950073
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9549453258514404
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9559090733528137
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9525198936462402
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9522397518157959
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9488093256950378
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9542956352233887
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9538049101829529
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9580029845237732
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9564313888549805
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9600029587745667
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9551424980163574
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9566097259521484
648,MATR,MATR_b4c0,649,0.8971186876296997,0.957419753074646
649,MATR,MATR_b4c0,650,0.896783173084259,0.9552656412124634
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9583703279495239
651,MATR,MATR_b4c0,652,0.896142303943634,0.9563370943069458
652,MATR,MATR_b4c0,653,0.8959292769432068,0.957982063293457
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9550610780715942
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9520640969276428
655,MATR,MATR_b4c0,656,0.8950815200805664,0.952242374420166
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9547125101089478
657,MATR,MATR_b4c0,658,0.894794225692749,0.9514321088790894
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9499070048332214
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9509561657905579
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9534559845924377
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9554243087768555
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9596995115280151
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9505906105041504
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9495446085929871
665,MATR,MATR_b4c0,666,0.892862856388092,0.9123120307922363
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9127390384674072
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9192352890968323
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9539394378662109
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9299885630607605
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9197366833686829
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9171929359436035
672,MATR,MATR_b4c0,673,0.8907555341720581,0.911537766456604
673,MATR,MATR_b4c0,674,0.890643835067749,0.9099076986312866
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9032773375511169
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9091854691505432
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9122121334075928
677,MATR,MATR_b4c0,678,0.8893831372261047,0.912708580493927
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9085888862609863
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9101306200027466
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9069138765335083
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9069993495941162
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9089044332504272
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9062292575836182
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9138603210449219
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9117223024368286
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9136031270027161
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9084234833717346
688,MATR,MATR_b4c0,689,0.8863418698310852,0.9099303483963013
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9100884199142456
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9072692394256592
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9100799560546875
692,MATR,MATR_b4c0,693,0.885320782661438,0.9095394611358643
693,MATR,MATR_b4c0,694,0.8850117921829224,0.9039934873580933
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9052227735519409
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9139753580093384
696,MATR,MATR_b4c0,697,0.8842628598213196,0.907699465751648
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9082584381103516
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9035337567329407
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9067949056625366
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9093002080917358
701,MATR,MATR_b4c0,702,0.8832433819770813,0.91082763671875
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9136204719543457
703,MATR,MATR_b4c0,704,0.8829023838043213,0.9100083112716675
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9176454544067383
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9098409414291382
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9103633761405945
707,MATR,MATR_b4c0,708,0.8817155957221985,0.9071320295333862
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9107836484909058
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9118127822875977
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9128994941711426
711,MATR,MATR_b4c0,712,0.8804827928543091,0.9060039520263672
712,MATR,MATR_b4c0,713,0.8800796270370483,0.904568076133728
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9023256301879883
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9069539308547974
715,MATR,MATR_b4c0,716,0.8793396949768066,0.9019308686256409
716,MATR,MATR_b4c0,717,0.879076361656189,0.9051212072372437
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9036217927932739
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9104066491127014
719,MATR,MATR_b4c0,720,0.8782406449317932,0.9045766592025757
720,MATR,MATR_b4c0,721,0.877946674823761,0.9093974232673645
721,MATR,MATR_b4c0,722,0.8776302933692932,0.911280632019043
722,MATR,MATR_b4c0,723,0.8773066401481628,0.91140216588974
723,MATR,MATR_b4c0,724,0.8770942687988281,0.9117317199707031
724,MATR,MATR_b4c0,725,0.8769604563713074,0.9079827070236206
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9070768356323242
726,MATR,MATR_b4c0,727,0.8760195970535278,0.9066236019134521
727,MATR,MATR_b4c0,728,0.8759098052978516,0.9003443121910095
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9039531946182251
729,MATR,MATR_b4c0,730,0.875182032585144,0.9062665700912476
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9072821140289307
731,MATR,MATR_b4c0,732,0.8745818138122559,0.909009575843811
732,MATR,MATR_b4c0,733,0.8742217421531677,0.9029881358146667
733,MATR,MATR_b4c0,734,0.8738289475440979,0.9053444862365723
734,MATR,MATR_b4c0,735,0.8735226392745972,0.9042431116104126
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9100220799446106
736,MATR,MATR_b4c0,737,0.8728243112564087,0.9081532955169678
737,MATR,MATR_b4c0,738,0.8725793957710266,0.889535129070282
738,MATR,MATR_b4c0,739,0.872218132019043,0.8888716101646423
739,MATR,MATR_b4c0,740,0.8718449473381042,0.9072407484054565
740,MATR,MATR_b4c0,741,0.8714706897735596,0.9077396392822266
741,MATR,MATR_b4c0,742,0.871120274066925,0.8869048357009888
742,MATR,MATR_b4c0,743,0.8707573413848877,0.9026821851730347
743,MATR,MATR_b4c0,744,0.8704150319099426,0.9091082811355591
