sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.6947144269943237
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.7009209394454956
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.7014909982681274
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.6981590390205383
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.6966118216514587
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.6963086724281311
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.6970643401145935
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.6986557841300964
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.6982862949371338
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.698426365852356
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.6973589658737183
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.6957822442054749
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.6923439502716064
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.6985487937927246
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.7007471919059753
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.6958376169204712
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.6949977874755859
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.6964819431304932
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.6892452836036682
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.689265787601471
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.695318877696991
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.6948916912078857
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.6984308958053589
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.6970895528793335
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.6999684572219849
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.699142575263977
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.699130654335022
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.6965732574462891
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.6956458687782288
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.6976608633995056
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.6961753368377686
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.688357412815094
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.6929004192352295
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.6881351470947266
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.6894463896751404
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.6877509951591492
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.6867558360099792
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.6898183226585388
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.6915410161018372
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.6922078728675842
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.687198281288147
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.687828779220581
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.6902611255645752
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.6882740259170532
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.6916991472244263
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.6903169751167297
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.6860095858573914
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.6923203468322754
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.6881791353225708
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.6874593496322632
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.6938604116439819
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.6923647522926331
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.6902422904968262
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.693659782409668
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.6913019418716431
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.6933035850524902
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.6927338242530823
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.6939510703086853
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.6946775913238525
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.6950337886810303
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.6876703500747681
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.6956718564033508
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.6942687630653381
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.6948850750923157
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.6946788430213928
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.6947613954544067
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.6888525485992432
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.6905364394187927
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.6932283639907837
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.6929153203964233
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.6908281445503235
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.6885266304016113
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.69036865234375
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.6899183392524719
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.6886326670646667
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.6863404512405396
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.6937089562416077
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.6884457468986511
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.6828683018684387
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.6816722750663757
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.687577486038208
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.6881190538406372
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.688480019569397
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.6910035014152527
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.6891839504241943
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.6899741888046265
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.689466118812561
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.6909193992614746
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.6882694959640503
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.689848005771637
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.6901089549064636
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.6904212832450867
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.6868020296096802
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.6907821893692017
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.690005362033844
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.6905480027198792
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.6837651133537292
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.6778609156608582
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.6824080348014832
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.6853979825973511
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.6868500113487244
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.6839008331298828
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.6832543611526489
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.6845464706420898
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.6829510927200317
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.6829522252082825
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.686435341835022
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.6774752140045166
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.6836519837379456
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.6819794178009033
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.6830039024353027
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.6852278709411621
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.6798365116119385
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.6836405992507935
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.6834862232208252
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.6806308627128601
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.6851099729537964
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.6848717927932739
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.6848506927490234
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.684195339679718
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.6804619431495667
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.6810235977172852
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.6863358020782471
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.6867339611053467
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.6876307725906372
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.6891046166419983
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.688223123550415
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.6847711205482483
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.6885255575180054
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.6831610202789307
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.6858626008033752
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.6869015693664551
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.6865909099578857
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.6862340569496155
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.6872712969779968
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.6851733922958374
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.6866284012794495
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.6858799457550049
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.6862075328826904
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.6833016872406006
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.6834515333175659
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.6856417059898376
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.6836658716201782
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.6858255863189697
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.6833340525627136
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.6828380823135376
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.6850365400314331
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.6876577138900757
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.6870288848876953
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.6844307780265808
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.6863224506378174
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.6859065294265747
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.6861523389816284
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.6844462156295776
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.6864297986030579
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.6858245134353638
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.6804645657539368
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.6885238289833069
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.6826126575469971
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.6870876550674438
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.6870442628860474
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.6790015697479248
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.6864000558853149
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.6811560392379761
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.6927750110626221
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.6959711909294128
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.6939338445663452
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.6916934847831726
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.6930628418922424
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.693740963935852
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.6900719404220581
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.6904457211494446
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.6876623034477234
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.6897997260093689
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.688883364200592
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.689820408821106
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.6900849938392639
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.6897111535072327
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.6837626695632935
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.6904610395431519
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.6917082667350769
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.6937373280525208
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.6899563670158386
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.691328763961792
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.6893389225006104
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.6872476935386658
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.6914845705032349
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.6935708522796631
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.6916676759719849
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.6891593337059021
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.6900447010993958
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.6842802166938782
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.6868823766708374
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.686632513999939
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.6934375166893005
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.6856974363327026
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.694025456905365
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.6952637434005737
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.6923052668571472
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.6954963207244873
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.6930149793624878
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.6933186650276184
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.6934672594070435
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.7075179815292358
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.6957458853721619
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.7157379984855652
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.6996393203735352
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.7249045372009277
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.7262986302375793
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.7252037525177002
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.722701370716095
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.7090499997138977
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.7173063158988953
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.7186601161956787
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.721422553062439
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.7403422594070435
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.7466167211532593
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.729027509689331
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.7374593019485474
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.7440115809440613
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.7377638220787048
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.7483615875244141
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.7443416118621826
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.7564127445220947
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.7548280954360962
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.7589532136917114
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.7593041658401489
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.7434865236282349
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.7485094666481018
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.7582153081893921
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.7634491920471191
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.7786540389060974
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.7844531536102295
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.7836066484451294
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.77448570728302
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.7930341958999634
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.8010506629943848
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.8046595454216003
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.7830436825752258
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.7911354303359985
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.7925223112106323
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.8007887601852417
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.7850786447525024
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.7930337190628052
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.7937325239181519
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.8064957857131958
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.8080564737319946
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.8110973238945007
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.8181031346321106
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.8285025358200073
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.8397639393806458
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.8362141847610474
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.8380175232887268
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.8686512112617493
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.8561796545982361
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.8669202923774719
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.8559413552284241
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.8748162388801575
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.8787094354629517
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.8790819048881531
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.8897727727890015
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9070538282394409
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.875423014163971
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9089560508728027
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.8794498443603516
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9218908548355103
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9243079423904419
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9296176433563232
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9274500608444214
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.9291974306106567
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9291783571243286
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.9213707447052002
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9270158410072327
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.91974937915802
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.8984255790710449
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9347320795059204
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9158981442451477
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.9026145339012146
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.913297176361084
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9022902846336365
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9021862149238586
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.8957486748695374
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.8959683775901794
660,CALCE,CALCE_CS2_34,1,1.0,0.721450686454773
661,CALCE,CALCE_CS2_34,2,1.0,0.7205955982208252
662,CALCE,CALCE_CS2_34,3,1.0,0.7207354307174683
663,CALCE,CALCE_CS2_34,4,1.0,0.7201946377754211
664,CALCE,CALCE_CS2_34,5,1.0,0.7240331172943115
665,CALCE,CALCE_CS2_34,6,1.0,0.7254929542541504
666,CALCE,CALCE_CS2_34,7,1.0,0.7249158620834351
667,CALCE,CALCE_CS2_34,8,1.0,0.7264401316642761
668,CALCE,CALCE_CS2_34,9,1.0,0.7261390089988708
669,CALCE,CALCE_CS2_34,10,1.0,0.7274775505065918
670,CALCE,CALCE_CS2_34,11,1.0,0.7280962467193604
671,CALCE,CALCE_CS2_34,12,1.0,0.72840416431427
672,CALCE,CALCE_CS2_34,13,1.0,0.7283529043197632
673,CALCE,CALCE_CS2_34,14,1.0,0.7273094654083252
674,CALCE,CALCE_CS2_34,15,1.0,0.7287501096725464
675,CALCE,CALCE_CS2_34,16,1.0,0.7213199734687805
676,CALCE,CALCE_CS2_34,17,1.0,0.720725953578949
677,CALCE,CALCE_CS2_34,18,1.0,0.7208564281463623
678,CALCE,CALCE_CS2_34,19,1.0,0.724297285079956
679,CALCE,CALCE_CS2_34,20,1.0,0.7250973582267761
680,CALCE,CALCE_CS2_34,21,1.0,0.7206218242645264
681,CALCE,CALCE_CS2_34,22,1.0,0.71916663646698
682,CALCE,CALCE_CS2_34,23,1.0,0.7199558615684509
683,CALCE,CALCE_CS2_34,24,1.0,0.7227320671081543
684,CALCE,CALCE_CS2_34,25,1.0,0.7243567109107971
685,CALCE,CALCE_CS2_34,26,1.0,0.7193560600280762
686,CALCE,CALCE_CS2_34,27,1.0,0.7193586826324463
687,CALCE,CALCE_CS2_34,28,1.0,0.7179140448570251
688,CALCE,CALCE_CS2_34,29,1.0,0.7212905287742615
689,CALCE,CALCE_CS2_34,30,1.0,0.7231582403182983
690,CALCE,CALCE_CS2_34,31,1.0,0.7201005220413208
691,CALCE,CALCE_CS2_34,32,1.0,0.7174229025840759
692,CALCE,CALCE_CS2_34,33,1.0,0.7191625237464905
693,CALCE,CALCE_CS2_34,34,1.0,0.7228363752365112
694,CALCE,CALCE_CS2_34,35,1.0,0.722069263458252
695,CALCE,CALCE_CS2_34,36,1.0,0.7183904647827148
696,CALCE,CALCE_CS2_34,37,1.0,0.7193484306335449
697,CALCE,CALCE_CS2_34,38,1.0,0.7174115777015686
698,CALCE,CALCE_CS2_34,39,1.0,0.7215288281440735
699,CALCE,CALCE_CS2_34,40,1.0,0.7220935225486755
700,CALCE,CALCE_CS2_34,41,1.0,0.7241407632827759
701,CALCE,CALCE_CS2_34,42,1.0,0.7248401641845703
702,CALCE,CALCE_CS2_34,43,1.0,0.7249746322631836
703,CALCE,CALCE_CS2_34,44,1.0,0.7252858281135559
704,CALCE,CALCE_CS2_34,45,1.0,0.7266590595245361
705,CALCE,CALCE_CS2_34,46,1.0,0.7198350429534912
706,CALCE,CALCE_CS2_34,47,1.0,0.7197436690330505
707,CALCE,CALCE_CS2_34,48,1.0,0.7169173955917358
708,CALCE,CALCE_CS2_34,49,1.0,0.7176031470298767
709,CALCE,CALCE_CS2_34,50,1.0,0.7176635265350342
710,CALCE,CALCE_CS2_34,51,1.0,0.715804934501648
711,CALCE,CALCE_CS2_34,52,1.0,0.7153466939926147
712,CALCE,CALCE_CS2_34,53,1.0,0.7149139046669006
713,CALCE,CALCE_CS2_34,54,1.0,0.7148755788803101
714,CALCE,CALCE_CS2_34,55,1.0,0.7157481908798218
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.7145544290542603
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.7143771648406982
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.7157059907913208
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.7217398881912231
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.7153500318527222
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.7152053713798523
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.7234629392623901
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.7232598066329956
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.7154743075370789
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.7158026099205017
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.7155462503433228
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.7152318954467773
