sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,311.3433837890625
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,311.3433837890625
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,311.3433837890625
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,311.3433837890625
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,311.3433837890625
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,311.3433837890625
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,311.3433837890625
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,311.3433837890625
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,311.3433837890625
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,311.3433837890625
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,311.3433837890625
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,311.3433837890625
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,311.3433837890625
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,311.3433837890625
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,311.3433837890625
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,311.3433837890625
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,311.3433837890625
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,311.3433837890625
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,311.3433837890625
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,311.3433837890625
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,311.3433837890625
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,311.3433837890625
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,310.04296875
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,309.2191162109375
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,308.9064636230469
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,308.7933349609375
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,308.6182861328125
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,308.65093994140625
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,308.2419738769531
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,307.9949035644531
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,311.3433837890625
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,311.3433837890625
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,311.3433837890625
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,311.3433837890625
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,311.3433837890625
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,311.3433837890625
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,311.3433837890625
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,311.3433837890625
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,310.8550720214844
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,311.0867614746094
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,311.0966491699219
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,311.01031494140625
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,310.9246520996094
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,310.9923400878906
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,310.9726257324219
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,310.9517517089844
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,311.3433837890625
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,311.3433837890625
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,311.3433837890625
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,311.3433837890625
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,311.2889709472656
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,311.34326171875
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,311.26312255859375
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,311.1906433105469
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,311.3433837890625
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,311.3433837890625
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,311.3433837890625
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,311.3433837890625
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,311.3433837890625
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,311.3433837890625
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,311.3433837890625
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,311.3433837890625
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,311.3433837890625
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,311.3433837890625
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,311.3433837890625
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,311.3433837890625
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,311.3433837890625
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,311.3433837890625
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,311.3433837890625
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,311.3433837890625
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,311.3433837890625
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,311.3433837890625
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,311.3433837890625
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,311.3433837890625
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,311.3433837890625
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,311.3433837890625
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,311.3433837890625
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,311.3433837890625
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,309.3928527832031
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,309.2388000488281
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,309.12371826171875
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,309.1294860839844
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,309.1794128417969
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,309.152099609375
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,309.0958251953125
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,309.0885925292969
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,311.3433837890625
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,311.3433837890625
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,311.3433837890625
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,311.3433837890625
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,311.3433837890625
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,311.3433837890625
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,311.3433837890625
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,311.3433837890625
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,311.3433837890625
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,311.3433837890625
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,311.3433837890625
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,311.3433837890625
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,311.3433837890625
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,311.3433837890625
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,311.3433837890625
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,311.3433837890625
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,311.3433837890625
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,311.3433837890625
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,311.3433837890625
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,311.3433837890625
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,311.3433837890625
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,311.3433837890625
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,311.3433837890625
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,311.3433837890625
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,311.3433837890625
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,311.3433837890625
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,311.3433837890625
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,311.3433837890625
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,311.3433837890625
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,311.3433837890625
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,311.3433837890625
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,311.3433837890625
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,311.3433837890625
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,311.3433837890625
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,311.3433837890625
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,311.3433837890625
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,310.0187683105469
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,309.20751953125
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,308.89801025390625
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,308.785888671875
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,308.6110534667969
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,308.65069580078125
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,308.250244140625
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,308.00201416015625
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,311.3433837890625
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,311.3433837890625
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,311.3433837890625
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,311.3433837890625
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,311.3433837890625
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,311.3433837890625
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,311.3433837890625
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,311.3433837890625
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,310.8488464355469
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,311.0495910644531
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,311.059326171875
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,310.9671325683594
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,310.8851318359375
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,310.96258544921875
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,310.9541015625
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,310.95355224609375
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,311.3433837890625
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,311.3433837890625
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,311.3433837890625
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,311.3133544921875
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,311.2510986328125
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,311.33282470703125
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,311.2433166503906
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,311.1787109375
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,311.3433837890625
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,311.3433837890625
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,311.3433837890625
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,311.3433837890625
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,311.3433837890625
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,311.3433837890625
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,311.3433837890625
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,311.3433837890625
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,311.3433837890625
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,311.3433837890625
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,311.3433837890625
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,311.3433837890625
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,311.3433837890625
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,311.3433837890625
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,311.3433837890625
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,311.3433837890625
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,311.3433837890625
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,311.3433837890625
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,311.3433837890625
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,311.3433837890625
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,311.3433837890625
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,311.3433837890625
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,311.3433837890625
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,311.3433837890625
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,309.6033935546875
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,309.439453125
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,309.3282165527344
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,309.3392028808594
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,309.394287109375
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,309.37103271484375
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,309.3166809082031
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,309.3074035644531
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,311.3433837890625
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,311.3433837890625
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,311.3433837890625
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,311.3433837890625
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,311.3433837890625
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,311.3433837890625
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,311.3433837890625
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,311.3433837890625
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,311.3433837890625
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,311.3433837890625
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,311.3433837890625
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,311.3433837890625
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,311.3433837890625
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,311.3433837890625
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,311.3433837890625
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,311.3433837890625
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,311.3433837890625
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,311.3433837890625
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,311.3433837890625
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,311.3433837890625
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,311.3433837890625
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,311.3433837890625
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,311.3433837890625
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,311.3433837890625
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,311.3433837890625
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,311.3433837890625
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,311.3433837890625
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,311.3433837890625
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,311.3433837890625
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,311.3433837890625
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,311.3433837890625
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,311.3433837890625
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,311.3433837890625
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,311.3433837890625
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,311.3433837890625
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,311.3433837890625
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,309.901611328125
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,309.057373046875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,308.7529602050781
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,308.65557861328125
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,308.48382568359375
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,308.5172119140625
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,308.10198974609375
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,307.86572265625
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,311.3433837890625
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,311.3433837890625
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,311.3433837890625
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,311.3433837890625
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,311.3433837890625
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,311.3433837890625
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,311.3433837890625
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,311.3433837890625
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,310.9175109863281
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,311.15679931640625
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,311.14312744140625
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,311.081787109375
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,310.99395751953125
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,311.0594787597656
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,311.03607177734375
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,310.9998779296875
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,311.3433837890625
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,311.3433837890625
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,311.3433837890625
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,311.3433837890625
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,311.3433837890625
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,311.3407897949219
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,311.325927734375
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,311.2477722167969
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,311.3433837890625
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,311.3433837890625
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,311.3433837890625
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,311.3433837890625
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,311.3433837890625
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,311.3433837890625
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,311.3433837890625
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,311.3433837890625
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,311.3433837890625
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,311.3433837890625
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,311.3433837890625
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,311.3433837890625
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,311.3433837890625
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,311.3433837890625
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,311.3433837890625
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,311.3433837890625
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,311.3433837890625
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,311.3433837890625
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,311.3433837890625
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,311.3433837890625
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,311.3433837890625
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,311.3433837890625
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,311.3433837890625
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,311.3433837890625
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,309.1496887207031
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,309.00714111328125
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,308.8882141113281
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,308.8912048339844
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,308.9356689453125
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,308.9041748046875
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,308.8475646972656
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,308.83953857421875
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,311.3433837890625
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,311.3433837890625
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,311.3433837890625
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,311.3433837890625
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,311.3433837890625
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,311.3433837890625
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,311.3433837890625
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,311.3433837890625
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,311.3433837890625
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,311.3433837890625
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,311.3433837890625
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,311.3433837890625
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,311.3433837890625
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,311.3433837890625
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,311.3433837890625
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,311.3433837890625
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,311.3433837890625
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,311.3433837890625
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,311.3433837890625
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,311.3433837890625
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,311.3433837890625
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,311.3433837890625
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,311.3433837890625
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,311.3433837890625
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,311.3433837890625
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,311.3433837890625
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,311.3433837890625
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,311.3433837890625
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,311.3433837890625
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,311.3433837890625
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,311.3433837890625
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,311.3433837890625
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,311.3433837890625
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,311.3433837890625
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,311.3433837890625
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,311.3433837890625
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,309.9890441894531
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,309.1695556640625
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,308.87139892578125
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,308.7667541503906
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,308.60052490234375
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,308.62335205078125
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,308.2095031738281
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,307.9742126464844
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,311.3433837890625
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,311.3433837890625
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,311.3433837890625
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,311.3433837890625
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,311.3433837890625
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,311.3433837890625
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,311.3433837890625
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,311.3433837890625
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,310.8311767578125
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,311.1130676269531
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,311.1365966796875
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,311.052490234375
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,310.9696960449219
