sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
484,HUST,HUST_8-1,485,1.0,0.9973124265670776
485,HUST,HUST_8-1,486,1.0,0.997610330581665
486,HUST,HUST_8-1,487,1.0,0.9974929094314575
487,HUST,HUST_8-1,488,1.0,0.9965212345123291
488,HUST,HUST_8-1,489,1.0,0.9967337846755981
489,HUST,HUST_8-1,490,1.0,0.9949301481246948
490,HUST,HUST_8-1,491,1.0,0.9952114820480347
491,HUST,HUST_8-1,492,1.0,0.9949743747711182
492,HUST,HUST_8-1,493,1.0,0.9945733547210693
493,HUST,HUST_8-1,494,1.0,0.9941725730895996
494,HUST,HUST_8-1,495,1.0,0.9928696155548096
495,HUST,HUST_8-1,496,1.0,0.9928156137466431
496,HUST,HUST_8-1,497,1.0,0.992201566696167
497,HUST,HUST_8-1,498,1.0,0.9911842346191406
498,HUST,HUST_8-1,499,1.0,0.9918406009674072
499,HUST,HUST_8-1,500,1.0,0.9923583269119263
500,HUST,HUST_8-1,501,1.0,0.9923926591873169
501,HUST,HUST_8-1,502,1.0,0.9917961359024048
502,HUST,HUST_8-1,503,1.0,0.9926507472991943
503,HUST,HUST_8-1,504,1.0,0.9920639991760254
504,HUST,HUST_8-1,505,1.0,0.991473913192749
505,HUST,HUST_8-1,506,1.0,0.9917418956756592
506,HUST,HUST_8-1,507,1.0,0.991222620010376
507,HUST,HUST_8-1,508,1.0,0.9906468391418457
508,HUST,HUST_8-1,509,1.0,0.990082859992981
509,HUST,HUST_8-1,510,1.0,0.9905954599380493
510,HUST,HUST_8-1,511,1.0,0.9902764558792114
511,HUST,HUST_8-1,512,1.0,0.9898059368133545
512,HUST,HUST_8-1,513,1.0,0.9883310794830322
513,HUST,HUST_8-1,514,1.0,0.9883761405944824
514,HUST,HUST_8-1,515,1.0,0.9872473478317261
515,HUST,HUST_8-1,516,1.0,0.9881685972213745
516,HUST,HUST_8-1,517,1.0,0.9876718521118164
517,HUST,HUST_8-1,518,1.0,0.9875847101211548
518,HUST,HUST_8-1,519,1.0,0.9881671667098999
519,HUST,HUST_8-1,520,1.0,0.9871569871902466
520,HUST,HUST_8-1,521,1.0,0.9858996868133545
521,HUST,HUST_8-1,522,1.0,0.9858143329620361
522,HUST,HUST_8-1,523,1.0,0.9867441654205322
523,HUST,HUST_8-1,524,1.0,0.9852899312973022
524,HUST,HUST_8-1,525,1.0,0.9857563972473145
525,HUST,HUST_8-1,526,1.0,0.9837229251861572
526,HUST,HUST_8-1,527,1.0,0.9841663837432861
527,HUST,HUST_8-1,528,1.0,0.9840065240859985
528,HUST,HUST_8-1,529,1.0,0.9848924875259399
529,HUST,HUST_8-1,530,1.0,0.9845116138458252
530,HUST,HUST_8-1,531,1.0,0.9838368892669678
531,HUST,HUST_8-1,532,1.0,0.984770655632019
532,HUST,HUST_8-1,533,1.0,0.9838649034500122
533,HUST,HUST_8-1,534,1.0,0.983670711517334
534,HUST,HUST_8-1,535,1.0,0.9820096492767334
535,HUST,HUST_8-1,536,1.0,0.9798281192779541
536,HUST,HUST_8-1,537,1.0,0.9777655601501465
537,HUST,HUST_8-1,538,1.0,0.9789925813674927
538,HUST,HUST_8-1,539,1.0,0.9780701398849487
539,HUST,HUST_8-1,540,1.0,0.9750078916549683
540,HUST,HUST_8-1,541,1.0,0.9739387035369873
541,HUST,HUST_8-1,542,1.0,0.9736335277557373
542,HUST,HUST_8-1,543,1.0,0.9713009595870972
543,HUST,HUST_8-1,544,1.0,0.9702771902084351
544,HUST,HUST_8-1,545,1.0,0.9698107242584229
545,HUST,HUST_8-1,546,1.0,0.9684481620788574
546,HUST,HUST_8-1,547,1.0,0.9667036533355713
547,HUST,HUST_8-1,548,1.0,0.9682585000991821
548,HUST,HUST_8-1,549,1.0,0.9646728038787842
549,HUST,HUST_8-1,550,1.0,0.9663454294204712
550,HUST,HUST_8-1,551,1.0,0.9671453237533569
551,HUST,HUST_8-1,552,1.0,0.9685578346252441
552,HUST,HUST_8-1,553,1.0,0.9691168069839478
553,HUST,HUST_8-1,554,1.0,0.9672346115112305
554,HUST,HUST_8-1,555,1.0,0.9653491973876953
555,HUST,HUST_8-1,556,1.0,0.9656634330749512
556,HUST,HUST_8-1,557,1.0,0.9661146402359009
557,HUST,HUST_8-1,558,1.0,0.9655718803405762
558,HUST,HUST_8-1,559,1.0,0.9638327360153198
559,HUST,HUST_8-1,560,1.0,0.9645017385482788
560,HUST,HUST_8-1,561,1.0,0.9642128944396973
561,HUST,HUST_8-1,562,1.0,0.9649994373321533
562,HUST,HUST_8-1,563,1.0,0.9653143882751465
563,HUST,HUST_8-1,564,1.0,0.9646440744400024
564,HUST,HUST_8-1,565,1.0,0.9629693031311035
565,HUST,HUST_8-1,566,1.0,0.96178138256073
566,HUST,HUST_8-1,567,1.0,0.9617043137550354
567,HUST,HUST_8-1,568,1.0,0.9610511064529419
568,HUST,HUST_8-1,569,1.0,0.9608467817306519
569,HUST,HUST_8-1,570,1.0,0.9625922441482544
570,HUST,HUST_8-1,571,1.0,0.9609253406524658
571,HUST,HUST_8-1,572,1.0,0.9611568450927734
572,HUST,HUST_8-1,573,1.0,0.9618310332298279
573,HUST,HUST_8-1,574,1.0,0.959796667098999
574,HUST,HUST_8-1,575,1.0,0.9582434892654419
575,HUST,HUST_8-1,576,1.0,0.959363579750061
576,HUST,HUST_8-1,577,1.0,0.9582507610321045
577,HUST,HUST_8-1,578,1.0,0.9587783813476562
578,HUST,HUST_8-1,579,1.0,0.9580918550491333
579,HUST,HUST_8-1,580,1.0,0.9583368301391602
580,HUST,HUST_8-1,581,1.0,0.956954836845398
581,HUST,HUST_8-1,582,1.0,0.9576460123062134
582,HUST,HUST_8-1,583,1.0,0.9573420882225037
583,HUST,HUST_8-1,584,1.0,0.9570955038070679
584,HUST,HUST_8-1,585,1.0,0.9562734365463257
585,HUST,HUST_8-1,586,1.0,0.9554608464241028
586,HUST,HUST_8-1,587,1.0,0.9580448865890503
587,HUST,HUST_8-1,588,1.0,0.957710325717926
588,HUST,HUST_8-1,589,1.0,0.9568707346916199
589,HUST,HUST_8-1,590,1.0,0.9579799175262451
590,HUST,HUST_8-1,591,1.0,0.9569008350372314
591,HUST,HUST_8-1,592,1.0,0.9560085535049438
592,HUST,HUST_8-1,593,1.0,0.9554479718208313
593,HUST,HUST_8-1,594,1.0,0.9551973938941956
594,HUST,HUST_8-1,595,1.0,0.9546084403991699
595,HUST,HUST_8-1,596,1.0,0.9556882977485657
596,HUST,HUST_8-1,597,1.0,0.9562851190567017
597,HUST,HUST_8-1,598,1.0,0.9560007452964783
598,HUST,HUST_8-1,599,1.0,0.9557188749313354
599,HUST,HUST_8-1,600,1.0,0.9555466175079346
600,HUST,HUST_8-1,601,1.0,0.9554948210716248
601,HUST,HUST_8-1,602,1.0,0.9559589624404907
602,HUST,HUST_8-1,603,1.0,0.9562704563140869
603,HUST,HUST_8-1,604,1.0,0.9559287428855896
604,HUST,HUST_8-1,605,1.0,0.9543958306312561
605,HUST,HUST_8-1,606,1.0,0.9544020891189575
606,HUST,HUST_8-1,607,1.0,0.956026554107666
607,HUST,HUST_8-1,608,1.0,0.9564740061759949
608,HUST,HUST_8-1,609,1.0,0.9555630683898926
609,HUST,HUST_8-1,610,1.0,0.9554444551467896
610,HUST,HUST_8-1,611,1.0,0.9548223614692688
611,HUST,HUST_8-1,612,1.0,0.9558571577072144
612,HUST,HUST_8-1,613,1.0,0.956171989440918
613,HUST,HUST_8-1,614,1.0,0.9553232192993164
614,HUST,HUST_8-1,615,1.0,0.9559570550918579
615,HUST,HUST_8-1,616,1.0,0.9555604457855225
616,HUST,HUST_8-1,617,1.0,0.9556235074996948
617,HUST,HUST_8-1,618,1.0,0.9546411037445068
618,HUST,HUST_8-1,619,1.0,0.9539439678192139
619,HUST,HUST_8-1,620,1.0,0.9553511738777161
620,HUST,HUST_8-1,621,1.0,0.9551695585250854
621,HUST,HUST_8-1,622,1.0,0.9549214839935303
622,HUST,HUST_8-1,623,1.0,0.953769326210022
623,HUST,HUST_8-1,624,1.0,0.953665018081665
624,HUST,HUST_8-1,625,1.0,0.9539951086044312
625,HUST,HUST_8-1,626,1.0,0.9539374709129333
626,HUST,HUST_8-1,627,1.0,0.9537581205368042
627,HUST,HUST_8-1,628,1.0,0.9532514810562134
628,HUST,HUST_8-1,629,1.0,0.9539953470230103
629,HUST,HUST_8-1,630,1.0,0.9542052745819092
630,HUST,HUST_8-1,631,1.0,0.9536967277526855
631,HUST,HUST_8-1,632,1.0,0.9537457227706909
632,HUST,HUST_8-1,633,1.0,0.9530796408653259
633,HUST,HUST_8-1,634,1.0,0.953772246837616
634,HUST,HUST_8-1,635,1.0,0.9524354934692383
635,HUST,HUST_8-1,636,1.0,0.9527246952056885
636,HUST,HUST_8-1,637,1.0,0.9530006647109985
637,HUST,HUST_8-1,638,1.0,0.9533175230026245
638,HUST,HUST_8-1,639,1.0,0.953818678855896
639,HUST,HUST_8-1,640,1.0,0.9532272815704346
640,HUST,HUST_8-1,641,1.0,0.9539119005203247
641,HUST,HUST_8-1,642,1.0,0.9539098739624023
642,HUST,HUST_8-1,643,1.0,0.953118622303009
643,HUST,HUST_8-1,644,1.0,0.9542601704597473
644,HUST,HUST_8-1,645,1.0,0.9537290334701538
645,HUST,HUST_8-1,646,1.0,0.9541285037994385
646,HUST,HUST_8-1,647,1.0,0.9538264274597168
647,HUST,HUST_8-1,648,1.0,0.953950047492981
648,HUST,HUST_8-1,649,1.0,0.9536280632019043
649,HUST,HUST_8-1,650,1.0,0.9537898302078247
650,HUST,HUST_8-1,651,1.0,0.9542062282562256
651,HUST,HUST_8-1,652,1.0,0.953265368938446
652,HUST,HUST_8-1,653,1.0,0.953819751739502
653,HUST,HUST_8-1,654,1.0,0.9528160095214844
654,HUST,HUST_8-1,655,1.0,0.9538379907608032
655,HUST,HUST_8-1,656,1.0,0.9538949728012085
656,HUST,HUST_8-1,657,1.0,0.9533240795135498
657,HUST,HUST_8-1,658,1.0,0.9535157680511475
658,HUST,HUST_8-1,659,1.0,0.954375147819519
659,HUST,HUST_8-1,660,1.0,0.9536752700805664
660,HUST,HUST_8-1,661,1.0,0.9545718431472778
661,HUST,HUST_8-1,662,1.0,0.9540593028068542
662,HUST,HUST_8-1,663,1.0,0.9542306661605835
663,HUST,HUST_8-1,664,1.0,0.9542626142501831
664,HUST,HUST_8-1,665,1.0,0.9541304111480713
665,HUST,HUST_8-1,666,1.0,0.9550193548202515
666,HUST,HUST_8-1,667,1.0,0.9548421502113342
667,HUST,HUST_8-1,668,1.0,0.9553467035293579
668,HUST,HUST_8-1,669,1.0,0.955075740814209
669,HUST,HUST_8-1,670,1.0,0.9557864665985107
670,HUST,HUST_8-1,671,1.0,0.9551790952682495
671,HUST,HUST_8-1,672,1.0,0.9558813571929932
672,HUST,HUST_8-1,673,1.0,0.9563068151473999
673,HUST,HUST_8-1,674,1.0,0.9552253484725952
674,HUST,HUST_8-1,675,1.0,0.9551489949226379
675,HUST,HUST_8-1,676,1.0,0.9550509452819824
676,HUST,HUST_8-1,677,1.0,0.9552484750747681
677,HUST,HUST_8-1,678,1.0,0.9552949666976929
678,HUST,HUST_8-1,679,1.0,0.955223023891449
679,HUST,HUST_8-1,680,1.0,0.9547122716903687
680,HUST,HUST_8-1,681,1.0,0.9552791118621826
681,HUST,HUST_8-1,682,1.0,0.954959511756897
682,HUST,HUST_8-1,683,1.0,0.9545092582702637
683,HUST,HUST_8-1,684,1.0,0.9552454948425293
684,HUST,HUST_8-1,685,1.0,0.9542348980903625
685,HUST,HUST_8-1,686,1.0,0.9548988342285156
686,HUST,HUST_8-1,687,1.0,0.9546389579772949
687,HUST,HUST_8-1,688,1.0,0.9552178382873535
688,HUST,HUST_8-1,689,1.0,0.9550909996032715
689,HUST,HUST_8-1,690,1.0,0.9554182291030884
690,HUST,HUST_8-1,691,1.0,0.9556949138641357
691,HUST,HUST_8-1,692,1.0,0.9562225341796875
692,HUST,HUST_8-1,693,1.0,0.9557907581329346
693,HUST,HUST_8-1,694,1.0,0.9559940099716187
694,HUST,HUST_8-1,695,1.0,0.9562450647354126
695,HUST,HUST_8-1,696,1.0,0.9559416770935059
696,HUST,HUST_8-1,697,1.0,0.9560138583183289
697,HUST,HUST_8-1,698,1.0,0.9564683437347412
698,HUST,HUST_8-1,699,1.0,0.9566218852996826
699,HUST,HUST_8-1,700,1.0,0.9567021727561951
700,HUST,HUST_8-1,701,1.0,0.9564453363418579
701,HUST,HUST_8-1,702,1.0,0.9571258425712585
702,HUST,HUST_8-1,703,1.0,0.9560868740081787
703,HUST,HUST_8-1,704,1.0,0.9566899538040161
704,HUST,HUST_8-1,705,1.0,0.9563043117523193
705,HUST,HUST_8-1,706,1.0,0.9564930200576782
706,HUST,HUST_8-1,707,1.0,0.956361711025238
707,HUST,HUST_8-1,708,1.0,0.9566390514373779
708,HUST,HUST_8-1,709,1.0,0.9574888348579407
709,HUST,HUST_8-1,710,1.0,0.9575858116149902
710,HUST,HUST_8-1,711,1.0,0.9574230909347534
711,HUST,HUST_8-1,712,1.0,0.9569640755653381
712,HUST,HUST_8-1,713,1.0,0.9582506418228149
713,HUST,HUST_8-1,714,1.0,0.9580568075180054
714,HUST,HUST_8-1,715,1.0,0.9578571915626526
715,HUST,HUST_8-1,716,1.0,0.9578578472137451
716,HUST,HUST_8-1,717,1.0,0.9573588371276855
717,HUST,HUST_8-1,718,1.0,0.9576764702796936
718,HUST,HUST_8-1,719,1.0,0.9580997228622437
719,HUST,HUST_8-1,720,1.0,0.9580233693122864
720,HUST,HUST_8-1,721,1.0,0.957749605178833
721,HUST,HUST_8-1,722,1.0,0.9585281610488892
722,HUST,HUST_8-1,723,1.0,0.958152711391449
723,HUST,HUST_8-1,724,1.0,0.958717942237854
724,HUST,HUST_8-1,725,1.0,0.9587558507919312
725,HUST,HUST_8-1,726,1.0,0.9581878185272217
726,HUST,HUST_8-1,727,1.0,0.9585527181625366
727,HUST,HUST_8-1,728,1.0,0.9583414793014526
728,HUST,HUST_8-1,729,1.0,0.9579709768295288
729,HUST,HUST_8-1,730,1.0,0.9580308198928833
730,HUST,HUST_8-1,731,1.0,0.9586285352706909
731,HUST,HUST_8-1,732,1.0,0.9585013389587402
732,HUST,HUST_8-1,733,1.0,0.9583618640899658
733,HUST,HUST_8-1,734,1.0,0.9588086605072021
734,HUST,HUST_8-1,735,1.0,0.9584795236587524
735,HUST,HUST_8-1,736,1.0,0.9584020376205444
736,HUST,HUST_8-1,737,1.0,0.9588360786437988
737,HUST,HUST_8-1,738,1.0,0.9590634107589722
738,HUST,HUST_8-1,739,1.0,0.9588316679000854
739,HUST,HUST_8-1,740,1.0,0.9590654373168945
740,HUST,HUST_8-1,741,1.0,0.9586262702941895
741,HUST,HUST_8-1,742,1.0,0.9590891599655151
742,HUST,HUST_8-1,743,1.0,0.9589483737945557
743,HUST,HUST_8-1,744,1.0,0.9596812725067139
744,HUST,HUST_8-1,745,1.0,0.9598755240440369
745,HUST,HUST_8-1,746,1.0,0.9592541456222534
746,HUST,HUST_8-1,747,1.0,0.9597748517990112
747,HUST,HUST_8-1,748,1.0,0.9596872925758362
748,HUST,HUST_8-1,749,1.0,0.959804117679596
749,HUST,HUST_8-1,750,1.0,0.9600029587745667
750,HUST,HUST_8-1,751,1.0,0.9601198434829712
751,HUST,HUST_8-1,752,1.0,0.9601175785064697
752,HUST,HUST_8-1,753,1.0,0.9601097106933594
753,HUST,HUST_8-1,754,1.0,0.9603339433670044
754,HUST,HUST_8-1,755,1.0,0.960173487663269
755,HUST,HUST_8-1,756,1.0,0.96016526222229
756,HUST,HUST_8-1,757,1.0,0.9603167176246643
757,HUST,HUST_8-1,758,1.0,0.96026211977005
758,HUST,HUST_8-1,759,1.0,0.9601314067840576
759,HUST,HUST_8-1,760,1.0,0.9604668617248535
760,HUST,HUST_8-1,761,1.0,0.9607221484184265
761,HUST,HUST_8-1,762,1.0,0.9606044292449951
762,HUST,HUST_8-1,763,1.0,0.9605735540390015
763,HUST,HUST_8-1,764,1.0,0.9605989456176758
764,HUST,HUST_8-1,765,1.0,0.9606074690818787
765,HUST,HUST_8-1,766,1.0,0.9600806832313538
766,HUST,HUST_8-1,767,1.0,0.9598607420921326
767,HUST,HUST_8-1,768,1.0,0.9603325128555298
768,HUST,HUST_8-1,769,1.0,0.9597922563552856
769,HUST,HUST_8-1,770,1.0,0.9592161178588867
770,HUST,HUST_8-1,771,1.0,0.9593373537063599
771,HUST,HUST_8-1,772,1.0,0.9597456455230713
772,HUST,HUST_8-1,773,1.0,0.9594910740852356
773,HUST,HUST_8-1,774,1.0,0.9591928720474243
774,HUST,HUST_8-1,775,1.0,0.9595129489898682
775,HUST,HUST_8-1,776,1.0,0.9599766135215759
776,HUST,HUST_8-1,777,1.0,0.9606817364692688
777,HUST,HUST_8-1,778,1.0,0.9607721567153931
778,HUST,HUST_8-1,779,1.0,0.9606580138206482
779,HUST,HUST_8-1,780,1.0,0.9601190090179443
780,HUST,HUST_8-1,781,1.0,0.9601032733917236
781,HUST,HUST_8-1,782,1.0,0.9598153829574585
782,HUST,HUST_8-1,783,1.0,0.9612058401107788
783,HUST,HUST_8-1,784,1.0,0.960598349571228
784,HUST,HUST_8-1,785,1.0,0.9603660702705383
785,HUST,HUST_8-1,786,0.9998024702072144,0.960507869720459
786,HUST,HUST_8-1,787,0.9998108148574829,0.9608060121536255
787,HUST,HUST_8-1,788,1.0,0.9612075090408325
788,HUST,HUST_8-1,789,0.9992338418960571,0.9611365795135498
789,HUST,HUST_8-1,790,0.9992361068725586,0.9603997468948364
790,HUST,HUST_8-1,791,0.9986981749534607,0.9609205722808838
791,HUST,HUST_8-1,792,0.9986997246742249,0.9608957767486572
792,HUST,HUST_8-1,793,0.9995166659355164,0.9608608484268188
793,HUST,HUST_8-1,794,0.9981349110603333,0.9610303640365601
794,HUST,HUST_8-1,795,0.9975997805595398,0.9605849981307983
795,HUST,HUST_8-1,796,0.9975858330726624,0.9606709480285645
796,HUST,HUST_8-1,797,0.9975757598876953,0.9612331390380859
797,HUST,HUST_8-1,798,0.9970235824584961,0.959723711013794
798,HUST,HUST_8-1,799,0.9970441460609436,0.9601943492889404
799,HUST,HUST_8-1,800,0.9970123767852783,0.9588305354118347
800,HUST,HUST_8-1,801,0.99648118019104,0.9589856266975403
801,HUST,HUST_8-1,802,0.9953521490097046,0.9588848948478699
802,HUST,HUST_8-1,803,0.9959277510643005,0.9592604041099548
803,HUST,HUST_8-1,804,0.9959231615066528,0.959682822227478
804,HUST,HUST_8-1,805,0.9953663349151611,0.9594743251800537
805,HUST,HUST_8-1,806,0.9953621029853821,0.95855712890625
806,HUST,HUST_8-1,807,0.9953452348709106,0.9586424827575684
807,HUST,HUST_8-1,808,0.9948091506958008,0.9584251642227173
808,HUST,HUST_8-1,809,0.9948067665100098,0.9584589004516602
809,HUST,HUST_8-1,810,0.9942516088485718,0.958328902721405
810,HUST,HUST_8-1,811,0.9942423105239868,0.9588875770568848
811,HUST,HUST_8-1,812,0.9936840534210205,0.9593502283096313
812,HUST,HUST_8-1,813,0.9936996102333069,0.958895206451416
813,HUST,HUST_8-1,814,0.9936805963516235,0.9586837291717529
814,HUST,HUST_8-1,815,0.9931284785270691,0.9588484764099121
815,HUST,HUST_8-1,816,0.99312824010849,0.9592912197113037
816,HUST,HUST_8-1,817,0.9925824999809265,0.9592529535293579
817,HUST,HUST_8-1,818,0.9925925731658936,0.9600551128387451
818,HUST,HUST_8-1,819,0.9931367039680481,0.9590495824813843
819,HUST,HUST_8-1,820,0.9920176863670349,0.9597487449645996
820,HUST,HUST_8-1,821,0.992017388343811,0.9583700895309448
821,HUST,HUST_8-1,822,0.9914654493331909,0.9584317803382874
822,HUST,HUST_8-1,823,0.9914694428443909,0.9580428600311279
823,HUST,HUST_8-1,824,0.9909189939498901,0.9580020904541016
824,HUST,HUST_8-1,825,0.9909070134162903,0.9581818580627441
825,HUST,HUST_8-1,826,0.9909240007400513,0.9580891132354736
826,HUST,HUST_8-1,827,0.9903642535209656,0.958187997341156
827,HUST,HUST_8-1,828,0.9898045659065247,0.9580901861190796
828,HUST,HUST_8-1,829,0.9903684854507446,0.9589320421218872
829,HUST,HUST_8-1,830,0.9898103475570679,0.9582645893096924
830,HUST,HUST_8-1,831,0.9892593026161194,0.9584070444107056
831,HUST,HUST_8-1,832,0.9892735481262207,0.9575665593147278
832,HUST,HUST_8-1,833,0.9887020587921143,0.9583948850631714
833,HUST,HUST_8-1,834,0.988686740398407,0.9582898020744324
834,HUST,HUST_8-1,835,0.9881391525268555,0.9580498933792114
835,HUST,HUST_8-1,836,0.988136351108551,0.9588711261749268
836,HUST,HUST_8-1,837,0.9881328344345093,0.9574967622756958
837,HUST,HUST_8-1,838,0.9875888228416443,0.9573872089385986
838,HUST,HUST_8-1,839,0.988142192363739,0.957908570766449
839,HUST,HUST_8-1,840,0.9870343804359436,0.9576671123504639
840,HUST,HUST_8-1,841,0.9870277047157288,0.9581471681594849
841,HUST,HUST_8-1,842,0.9870206117630005,0.9582914113998413
842,HUST,HUST_8-1,843,0.986478865146637,0.9583944082260132
843,HUST,HUST_8-1,844,0.9864785075187683,0.9578909873962402
844,HUST,HUST_8-1,845,0.9859169721603394,0.9568169116973877
845,HUST,HUST_8-1,846,0.9859170317649841,0.9595192670822144
846,HUST,HUST_8-1,847,0.9853433966636658,0.9599612951278687
847,HUST,HUST_8-1,848,0.9853612184524536,0.9568930864334106
848,HUST,HUST_8-1,849,0.9848011136054993,0.9568691253662109
849,HUST,HUST_8-1,850,0.9848015308380127,0.9565714001655579
850,HUST,HUST_8-1,851,0.9847998023033142,0.9565348625183105
851,HUST,HUST_8-1,852,0.9842551946640015,0.9573222398757935
852,HUST,HUST_8-1,853,0.9842644929885864,0.9571932554244995
853,HUST,HUST_8-1,854,0.9836936593055725,0.9571479558944702
854,HUST,HUST_8-1,855,0.983704686164856,0.9570702910423279
855,HUST,HUST_8-1,856,0.9831333756446838,0.9568523168563843
856,HUST,HUST_8-1,857,0.9831392765045166,0.9567813873291016
857,HUST,HUST_8-1,858,0.9831345081329346,0.9569457769393921
858,HUST,HUST_8-1,859,0.9825935363769531,0.9572460651397705
859,HUST,HUST_8-1,860,0.9825781583786011,0.9575201869010925
860,HUST,HUST_8-1,861,0.9820312857627869,0.957633376121521
861,HUST,HUST_8-1,862,0.982026994228363,0.9572397470474243
862,HUST,HUST_8-1,863,0.9814921021461487,0.9576923251152039
863,HUST,HUST_8-1,864,0.9814746975898743,0.958479642868042
864,HUST,HUST_8-1,865,0.9809058904647827,0.9576879739761353
865,HUST,HUST_8-1,866,0.980911135673523,0.957717776298523
866,HUST,HUST_8-1,867,0.98035728931427,0.9571883678436279
867,HUST,HUST_8-1,868,0.9803656339645386,0.9577807188034058
868,HUST,HUST_8-1,869,0.9798016548156738,0.9585139751434326
869,HUST,HUST_8-1,870,0.9798166751861572,0.9574640989303589
870,HUST,HUST_8-1,871,0.979798436164856,0.9578426480293274
871,HUST,HUST_8-1,872,0.979253888130188,0.9582211971282959
872,HUST,HUST_8-1,873,0.979266881942749,0.9577939510345459
873,HUST,HUST_8-1,874,0.9786937236785889,0.9556999206542969
874,HUST,HUST_8-1,875,0.978691041469574,0.9571002721786499
875,HUST,HUST_8-1,876,0.9781379699707031,0.9552971720695496
876,HUST,HUST_8-1,877,0.9781150221824646,0.9559693336486816
877,HUST,HUST_8-1,878,0.9775968194007874,0.9555569887161255
878,HUST,HUST_8-1,879,0.978412926197052,0.9548811912536621
879,HUST,HUST_8-1,880,0.9770291447639465,0.9547019600868225
880,HUST,HUST_8-1,881,0.977567732334137,0.9555799961090088
881,HUST,HUST_8-1,882,0.9764581322669983,0.9553208351135254
882,HUST,HUST_8-1,883,0.9764930009841919,0.9542147517204285
883,HUST,HUST_8-1,884,0.9759256839752197,0.9551198482513428
884,HUST,HUST_8-1,885,0.9759208559989929,0.95509934425354
885,HUST,HUST_8-1,886,0.9753716588020325,0.9550001621246338
886,HUST,HUST_8-1,887,0.975363552570343,0.9555376768112183
887,HUST,HUST_8-1,888,0.9748149514198303,0.9551675319671631
888,HUST,HUST_8-1,889,0.9748058319091797,0.953267514705658
889,HUST,HUST_8-1,890,0.9747967720031738,0.9529026746749878
890,HUST,HUST_8-1,891,0.9742354154586792,0.9533438682556152
891,HUST,HUST_8-1,892,0.9736789464950562,0.9530450105667114
892,HUST,HUST_8-1,893,0.9737052917480469,0.9536165595054626
893,HUST,HUST_8-1,894,0.9737102389335632,0.9538242816925049
894,HUST,HUST_8-1,895,0.9731494784355164,0.9539569616317749
895,HUST,HUST_8-1,896,0.973145604133606,0.9538754224777222
896,HUST,HUST_8-1,897,0.9731447696685791,0.954014778137207
897,HUST,HUST_8-1,898,0.9725948572158813,0.9545812606811523
898,HUST,HUST_8-1,899,0.972588062286377,0.955262303352356
899,HUST,HUST_8-1,900,0.9720311164855957,0.954043984413147
900,HUST,HUST_8-1,901,0.9714788794517517,0.954048752784729
901,HUST,HUST_8-1,902,0.971480131149292,0.9545173645019531
902,HUST,HUST_8-1,903,0.9709324240684509,0.9546949863433838
903,HUST,HUST_8-1,904,0.9709148406982422,0.9553138017654419
904,HUST,HUST_8-1,905,0.9703624248504639,0.9553869962692261
905,HUST,HUST_8-1,906,0.9703622460365295,0.9561760425567627
906,HUST,HUST_8-1,907,0.9698221683502197,0.9548536539077759
907,HUST,HUST_8-1,908,0.9698132276535034,0.9546213150024414
908,HUST,HUST_8-1,909,0.9692468047142029,0.9563682079315186
909,HUST,HUST_8-1,910,0.9692469835281372,0.9555960893630981
910,HUST,HUST_8-1,911,0.9687074422836304,0.954742431640625
911,HUST,HUST_8-1,912,0.969244122505188,0.953757643699646
912,HUST,HUST_8-1,913,0.9681339859962463,0.9534972906112671
913,HUST,HUST_8-1,914,0.9681434631347656,0.9541720151901245
914,HUST,HUST_8-1,915,0.9675816297531128,0.9539139866828918
915,HUST,HUST_8-1,916,0.967593252658844,0.9547519087791443
916,HUST,HUST_8-1,917,0.9670442342758179,0.9520262479782104
917,HUST,HUST_8-1,918,0.9664918184280396,0.9517321586608887
918,HUST,HUST_8-1,919,0.96647047996521,0.9522467851638794
919,HUST,HUST_8-1,920,0.9667332172393799,0.9523365497589111
920,HUST,HUST_8-1,921,0.9659065008163452,0.9519379138946533
921,HUST,HUST_8-1,922,0.9653491377830505,0.951945424079895
922,HUST,HUST_8-1,923,0.9653522372245789,0.9523595571517944
923,HUST,HUST_8-1,924,0.9648205041885376,0.9526630640029907
924,HUST,HUST_8-1,925,0.964809000492096,0.9516578912734985
925,HUST,HUST_8-1,926,0.9642395973205566,0.9521709680557251
926,HUST,HUST_8-1,927,0.9642412066459656,0.9517422914505005
927,HUST,HUST_8-1,928,0.9636850357055664,0.9527931213378906
928,HUST,HUST_8-1,929,0.9631530046463013,0.9517815113067627
929,HUST,HUST_8-1,930,0.9631417393684387,0.9526652097702026
930,HUST,HUST_8-1,931,0.9625921845436096,0.9519011974334717
931,HUST,HUST_8-1,932,0.9625877141952515,0.9515798091888428
932,HUST,HUST_8-1,933,0.9620322585105896,0.9524009227752686
933,HUST,HUST_8-1,934,0.9620303511619568,0.9521220922470093
934,HUST,HUST_8-1,935,0.9614768028259277,0.9521862268447876
935,HUST,HUST_8-1,936,0.9614721536636353,0.9521862268447876
936,HUST,HUST_8-1,937,0.9609125852584839,0.9518941640853882
937,HUST,HUST_8-1,938,0.9609260559082031,0.9524586796760559
938,HUST,HUST_8-1,939,0.9603766798973083,0.9503931999206543
939,HUST,HUST_8-1,940,0.9598187208175659,0.9512076377868652
940,HUST,HUST_8-1,941,0.9598062634468079,0.9517274498939514
