sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
401,MATR,MATR_b4c0,402,0.9325292110443115,1.1698014736175537
402,MATR,MATR_b4c0,403,0.9325380921363831,1.1715883016586304
403,MATR,MATR_b4c0,404,0.9324643611907959,1.2427940368652344
404,MATR,MATR_b4c0,405,0.9321992993354797,1.189998745918274
405,MATR,MATR_b4c0,406,0.9320520758628845,1.0511752367019653
406,MATR,MATR_b4c0,407,0.9320638179779053,1.1646957397460938
407,MATR,MATR_b4c0,408,0.9319672584533691,1.18337082862854
408,MATR,MATR_b4c0,409,0.9318330883979797,1.1868621110916138
409,MATR,MATR_b4c0,410,0.9316360950469971,1.1420938968658447
410,MATR,MATR_b4c0,411,0.9316912889480591,1.1436275243759155
411,MATR,MATR_b4c0,412,0.9315391778945923,1.106684923171997
412,MATR,MATR_b4c0,413,0.9314168095588684,1.2056794166564941
413,MATR,MATR_b4c0,414,0.9313998818397522,1.196060061454773
414,MATR,MATR_b4c0,415,0.9311233758926392,1.145290732383728
415,MATR,MATR_b4c0,416,0.9310863614082336,1.1422901153564453
416,MATR,MATR_b4c0,417,0.9309253692626953,1.1923192739486694
417,MATR,MATR_b4c0,418,0.9307630658149719,1.2219481468200684
418,MATR,MATR_b4c0,419,0.9308186173439026,1.1439497470855713
419,MATR,MATR_b4c0,420,0.9308099150657654,1.1975581645965576
420,MATR,MATR_b4c0,421,0.9308549165725708,1.170058250427246
421,MATR,MATR_b4c0,422,0.9307162761688232,1.0876216888427734
422,MATR,MATR_b4c0,423,0.9307183623313904,1.1712241172790527
423,MATR,MATR_b4c0,424,0.9306566119194031,1.1762659549713135
424,MATR,MATR_b4c0,425,0.9305917024612427,1.1018297672271729
425,MATR,MATR_b4c0,426,0.9305798411369324,1.2044146060943604
426,MATR,MATR_b4c0,427,0.930375337600708,1.1686761379241943
427,MATR,MATR_b4c0,428,0.9303812980651855,1.0949923992156982
428,MATR,MATR_b4c0,429,0.9303939342498779,1.081497311592102
429,MATR,MATR_b4c0,430,0.9302725195884705,1.1880472898483276
430,MATR,MATR_b4c0,431,0.9302718043327332,1.168874979019165
431,MATR,MATR_b4c0,432,0.930157482624054,1.152833342552185
432,MATR,MATR_b4c0,433,0.9299363493919373,1.118711233139038
433,MATR,MATR_b4c0,434,0.9298850297927856,1.158145785331726
434,MATR,MATR_b4c0,435,0.9297724366188049,1.1310045719146729
435,MATR,MATR_b4c0,436,0.9297218322753906,1.132494330406189
436,MATR,MATR_b4c0,437,0.9296621680259705,1.2114877700805664
437,MATR,MATR_b4c0,438,0.9295615553855896,1.1366790533065796
438,MATR,MATR_b4c0,439,0.9293455481529236,1.0477707386016846
439,MATR,MATR_b4c0,440,0.9293267130851746,1.0384199619293213
440,MATR,MATR_b4c0,441,0.9292392730712891,1.0591204166412354
441,MATR,MATR_b4c0,442,0.9291138052940369,1.167632818222046
442,MATR,MATR_b4c0,443,0.9290279150009155,1.1316882371902466
443,MATR,MATR_b4c0,444,0.9288631081581116,1.1690781116485596
444,MATR,MATR_b4c0,445,0.9286831617355347,1.1673318147659302
445,MATR,MATR_b4c0,446,0.9285148978233337,1.0697925090789795
446,MATR,MATR_b4c0,447,0.928409993648529,1.1109169721603394
447,MATR,MATR_b4c0,448,0.9283561706542969,1.1143229007720947
448,MATR,MATR_b4c0,449,0.9280861616134644,1.1107463836669922
449,MATR,MATR_b4c0,450,0.9280380010604858,1.137839674949646
450,MATR,MATR_b4c0,451,0.9278426170349121,1.1587038040161133
451,MATR,MATR_b4c0,452,0.9278309941291809,1.129480004310608
452,MATR,MATR_b4c0,453,0.9277042746543884,1.1308083534240723
453,MATR,MATR_b4c0,454,0.9277815222740173,1.1329562664031982
454,MATR,MATR_b4c0,455,0.9277815222740173,1.1542435884475708
455,MATR,MATR_b4c0,456,0.9277465343475342,1.1558316946029663
456,MATR,MATR_b4c0,457,0.9275387525558472,1.053781509399414
457,MATR,MATR_b4c0,458,0.9274179339408875,1.048211932182312
458,MATR,MATR_b4c0,459,0.9273576140403748,1.1371175050735474
459,MATR,MATR_b4c0,460,0.9273999333381653,1.1170997619628906
460,MATR,MATR_b4c0,461,0.9271731972694397,1.1370532512664795
461,MATR,MATR_b4c0,462,0.9271895289421082,1.1291624307632446
462,MATR,MATR_b4c0,463,0.9270785450935364,1.1295788288116455
463,MATR,MATR_b4c0,464,0.927236020565033,1.1358721256256104
464,MATR,MATR_b4c0,465,0.9273409247398376,1.215701937675476
465,MATR,MATR_b4c0,466,0.9271164536476135,1.1728906631469727
466,MATR,MATR_b4c0,467,0.9271103739738464,1.0816043615341187
467,MATR,MATR_b4c0,468,0.9270647168159485,1.1177361011505127
468,MATR,MATR_b4c0,469,0.9269824624061584,1.0597442388534546
469,MATR,MATR_b4c0,470,0.9268500804901123,1.091639518737793
470,MATR,MATR_b4c0,471,0.9266635179519653,1.225623369216919
471,MATR,MATR_b4c0,472,0.9265767931938171,1.052269458770752
472,MATR,MATR_b4c0,473,0.9264307022094727,1.0485265254974365
473,MATR,MATR_b4c0,474,0.9263080954551697,1.153224229812622
474,MATR,MATR_b4c0,475,0.926134467124939,1.074098825454712
475,MATR,MATR_b4c0,476,0.9261432886123657,1.0937875509262085
476,MATR,MATR_b4c0,477,0.925953209400177,1.0815114974975586
477,MATR,MATR_b4c0,478,0.9258625507354736,1.180348515510559
478,MATR,MATR_b4c0,479,0.9257799983024597,1.1462841033935547
479,MATR,MATR_b4c0,480,0.9256479144096375,1.3398001194000244
480,MATR,MATR_b4c0,481,0.9254895448684692,1.3001357316970825
481,MATR,MATR_b4c0,482,0.9252146482467651,1.2733252048492432
482,MATR,MATR_b4c0,483,0.9252232909202576,1.2062530517578125
483,MATR,MATR_b4c0,484,0.9250050783157349,1.1106029748916626
484,MATR,MATR_b4c0,485,0.9248270988464355,1.1078790426254272
485,MATR,MATR_b4c0,486,0.9247851967811584,1.1736475229263306
486,MATR,MATR_b4c0,487,0.9245946407318115,1.1657825708389282
487,MATR,MATR_b4c0,488,0.924383282661438,1.144179344177246
488,MATR,MATR_b4c0,489,0.9244381189346313,1.1536563634872437
489,MATR,MATR_b4c0,490,0.9241780042648315,1.1539136171340942
490,MATR,MATR_b4c0,491,0.9242089986801147,1.0238690376281738
491,MATR,MATR_b4c0,492,0.9241446256637573,1.1767219305038452
492,MATR,MATR_b4c0,493,0.9239093661308289,1.1348319053649902
493,MATR,MATR_b4c0,494,0.9237080216407776,1.034713625907898
494,MATR,MATR_b4c0,495,0.9237415194511414,1.180313229560852
495,MATR,MATR_b4c0,496,0.9236002564430237,1.103947401046753
496,MATR,MATR_b4c0,497,0.9236457347869873,1.0901427268981934
497,MATR,MATR_b4c0,498,0.9236040115356445,1.3005552291870117
498,MATR,MATR_b4c0,499,0.923494279384613,1.2978458404541016
499,MATR,MATR_b4c0,500,0.9235204458236694,1.2591884136199951
500,MATR,MATR_b4c0,501,0.9233180284500122,1.335161805152893
501,MATR,MATR_b4c0,502,0.9230602979660034,1.214646339416504
502,MATR,MATR_b4c0,503,0.9230783581733704,1.1920950412750244
503,MATR,MATR_b4c0,504,0.9230826497077942,1.1388883590698242
504,MATR,MATR_b4c0,505,0.9228067398071289,1.0776702165603638
505,MATR,MATR_b4c0,506,0.9226657152175903,1.074580430984497
506,MATR,MATR_b4c0,507,0.9225931167602539,1.170519471168518
507,MATR,MATR_b4c0,508,0.92236328125,1.1049716472625732
508,MATR,MATR_b4c0,509,0.9221047163009644,1.1396933794021606
509,MATR,MATR_b4c0,510,0.921916663646698,1.1283609867095947
510,MATR,MATR_b4c0,511,0.921874463558197,1.0918991565704346
511,MATR,MATR_b4c0,512,0.9217090010643005,1.1624144315719604
512,MATR,MATR_b4c0,513,0.9215148091316223,1.2064146995544434
513,MATR,MATR_b4c0,514,0.9213750958442688,1.196582555770874
514,MATR,MATR_b4c0,515,0.9210891723632812,1.170511245727539
515,MATR,MATR_b4c0,516,0.9210543632507324,1.1937297582626343
516,MATR,MATR_b4c0,517,0.9209294319152832,1.1597929000854492
517,MATR,MATR_b4c0,518,0.9207763671875,1.1942400932312012
518,MATR,MATR_b4c0,519,0.9205652475357056,1.154524803161621
519,MATR,MATR_b4c0,520,0.920481264591217,1.1827542781829834
520,MATR,MATR_b4c0,521,0.9203020930290222,1.1827442646026611
521,MATR,MATR_b4c0,522,0.9203150868415833,1.203845500946045
522,MATR,MATR_b4c0,523,0.9200296401977539,1.1684964895248413
523,MATR,MATR_b4c0,524,0.9198453426361084,1.1697683334350586
524,MATR,MATR_b4c0,525,0.9198455214500427,1.2170714139938354
525,MATR,MATR_b4c0,526,0.9197139143943787,1.2275136709213257
526,MATR,MATR_b4c0,527,0.9194821715354919,1.1805905103683472
527,MATR,MATR_b4c0,528,0.919316828250885,1.1596193313598633
528,MATR,MATR_b4c0,529,0.9191040992736816,1.1896241903305054
529,MATR,MATR_b4c0,530,0.9189163446426392,1.2089036703109741
530,MATR,MATR_b4c0,531,0.9190556406974792,1.1786648035049438
531,MATR,MATR_b4c0,532,0.9188418984413147,1.089248776435852
532,MATR,MATR_b4c0,533,0.918883740901947,1.1661359071731567
533,MATR,MATR_b4c0,534,0.9188640117645264,1.1655409336090088
534,MATR,MATR_b4c0,535,0.9186153411865234,1.1061311960220337
535,MATR,MATR_b4c0,536,0.9185178875923157,1.0585441589355469
536,MATR,MATR_b4c0,537,0.9186004400253296,1.2091878652572632
537,MATR,MATR_b4c0,538,0.918342113494873,1.1884112358093262
538,MATR,MATR_b4c0,539,0.9182649850845337,1.0962755680084229
539,MATR,MATR_b4c0,540,0.9180397391319275,1.1034811735153198
540,MATR,MATR_b4c0,541,0.9178905487060547,1.1116098165512085
541,MATR,MATR_b4c0,542,0.917822003364563,1.1712967157363892
542,MATR,MATR_b4c0,543,0.9175810217857361,1.169927954673767
543,MATR,MATR_b4c0,544,0.9174886345863342,1.2261273860931396
544,MATR,MATR_b4c0,545,0.917385458946228,1.1430137157440186
545,MATR,MATR_b4c0,546,0.9172289371490479,1.1202411651611328
546,MATR,MATR_b4c0,547,0.9171149134635925,1.091448426246643
547,MATR,MATR_b4c0,548,0.9169461727142334,1.0494208335876465
548,MATR,MATR_b4c0,549,0.916785717010498,1.1021149158477783
549,MATR,MATR_b4c0,550,0.9166530966758728,1.1788185834884644
550,MATR,MATR_b4c0,551,0.9164717197418213,1.0898082256317139
551,MATR,MATR_b4c0,552,0.9163866639137268,1.3296030759811401
552,MATR,MATR_b4c0,553,0.9162985682487488,1.1548287868499756
553,MATR,MATR_b4c0,554,0.9159550666809082,1.1342878341674805
554,MATR,MATR_b4c0,555,0.9158421158790588,1.1647154092788696
555,MATR,MATR_b4c0,556,0.9155235290527344,1.2119243144989014
556,MATR,MATR_b4c0,557,0.9154232740402222,1.234679937362671
557,MATR,MATR_b4c0,558,0.9153032898902893,1.0986101627349854
558,MATR,MATR_b4c0,559,0.915290355682373,1.244736671447754
559,MATR,MATR_b4c0,560,0.9150519371032715,1.1253167390823364
560,MATR,MATR_b4c0,561,0.9148504734039307,1.1351947784423828
561,MATR,MATR_b4c0,562,0.9148238301277161,1.1536537408828735
562,MATR,MATR_b4c0,563,0.9146507382392883,1.2162760496139526
563,MATR,MATR_b4c0,564,0.914394736289978,1.2041120529174805
564,MATR,MATR_b4c0,565,0.9141773581504822,1.212166666984558
565,MATR,MATR_b4c0,566,0.9142248034477234,1.2026904821395874
566,MATR,MATR_b4c0,567,0.9140939712524414,1.2661731243133545
567,MATR,MATR_b4c0,568,0.9138153791427612,1.1945639848709106
568,MATR,MATR_b4c0,569,0.9137826561927795,1.17500638961792
569,MATR,MATR_b4c0,570,0.9136638045310974,1.1659955978393555
570,MATR,MATR_b4c0,571,0.9136587381362915,1.2241814136505127
571,MATR,MATR_b4c0,572,0.9133615493774414,1.1901938915252686
572,MATR,MATR_b4c0,573,0.9132147431373596,1.1463147401809692
573,MATR,MATR_b4c0,574,0.9129160046577454,1.1720128059387207
574,MATR,MATR_b4c0,575,0.9128413796424866,1.2254211902618408
575,MATR,MATR_b4c0,576,0.9125595688819885,1.2621831893920898
576,MATR,MATR_b4c0,577,0.9124786257743835,1.220853567123413
577,MATR,MATR_b4c0,578,0.9121911525726318,1.2652760744094849
578,MATR,MATR_b4c0,579,0.9120010137557983,1.2114535570144653
579,MATR,MATR_b4c0,580,0.9118480086326599,1.25472092628479
580,MATR,MATR_b4c0,581,0.9115800261497498,1.3220053911209106
581,MATR,MATR_b4c0,582,0.9113235473632812,1.1186920404434204
582,MATR,MATR_b4c0,583,0.9111310839653015,1.044926643371582
583,MATR,MATR_b4c0,584,0.9109634757041931,1.2234480381011963
584,MATR,MATR_b4c0,585,0.910791277885437,1.105201005935669
585,MATR,MATR_b4c0,586,0.910658061504364,1.0693309307098389
586,MATR,MATR_b4c0,587,0.9103264808654785,1.0269718170166016
587,MATR,MATR_b4c0,588,0.9100610613822937,1.1037132740020752
588,MATR,MATR_b4c0,589,0.9098217487335205,1.2030515670776367
589,MATR,MATR_b4c0,590,0.9095939993858337,1.2014186382293701
590,MATR,MATR_b4c0,591,0.9094926118850708,1.078253984451294
591,MATR,MATR_b4c0,592,0.9092573523521423,1.143578290939331
592,MATR,MATR_b4c0,593,0.9089465737342834,1.1709535121917725
593,MATR,MATR_b4c0,594,0.9086963534355164,1.175692081451416
594,MATR,MATR_b4c0,595,0.9086213111877441,1.1451339721679688
595,MATR,MATR_b4c0,596,0.9083055257797241,1.2812137603759766
596,MATR,MATR_b4c0,597,0.908208966255188,1.3336917161941528
597,MATR,MATR_b4c0,598,0.908050000667572,1.2606910467147827
598,MATR,MATR_b4c0,599,0.9078162312507629,1.1675810813903809
599,MATR,MATR_b4c0,600,0.9076623320579529,1.0770583152770996
600,MATR,MATR_b4c0,601,0.9073895812034607,1.259621500968933
601,MATR,MATR_b4c0,602,0.9072102308273315,1.1751365661621094
602,MATR,MATR_b4c0,603,0.9071520566940308,1.2889456748962402
603,MATR,MATR_b4c0,604,0.906893253326416,1.1153113842010498
604,MATR,MATR_b4c0,605,0.9067533612251282,1.2261607646942139
605,MATR,MATR_b4c0,606,0.9066671133041382,1.2970380783081055
606,MATR,MATR_b4c0,607,0.9064536094665527,1.3272570371627808
607,MATR,MATR_b4c0,608,0.906356155872345,1.3091142177581787
608,MATR,MATR_b4c0,609,0.9061137437820435,1.2583880424499512
609,MATR,MATR_b4c0,610,0.9059622883796692,1.1522736549377441
610,MATR,MATR_b4c0,611,0.9057764410972595,1.2205690145492554
611,MATR,MATR_b4c0,612,0.9055157899856567,1.1127803325653076
612,MATR,MATR_b4c0,613,0.905157744884491,1.0869327783584595
613,MATR,MATR_b4c0,614,0.90482497215271,1.0340790748596191
614,MATR,MATR_b4c0,615,0.9047118425369263,1.0223333835601807
615,MATR,MATR_b4c0,616,0.9043864011764526,1.104750394821167
616,MATR,MATR_b4c0,617,0.9042966961860657,1.2765065431594849
617,MATR,MATR_b4c0,618,0.9040924906730652,1.1774766445159912
618,MATR,MATR_b4c0,619,0.9037020802497864,1.2227433919906616
619,MATR,MATR_b4c0,620,0.9035152792930603,1.1312925815582275
620,MATR,MATR_b4c0,621,0.9032648205757141,1.3569912910461426
621,MATR,MATR_b4c0,622,0.9031603336334229,1.242353081703186
622,MATR,MATR_b4c0,623,0.902761697769165,1.2425034046173096
623,MATR,MATR_b4c0,624,0.9024896025657654,1.2156651020050049
624,MATR,MATR_b4c0,625,0.902355432510376,1.3557175397872925
625,MATR,MATR_b4c0,626,0.9020472764968872,1.2812719345092773
626,MATR,MATR_b4c0,627,0.901728630065918,1.2170372009277344
627,MATR,MATR_b4c0,628,0.9014606475830078,1.1510034799575806
628,MATR,MATR_b4c0,629,0.90113365650177,1.192497730255127
629,MATR,MATR_b4c0,630,0.900749146938324,1.2045776844024658
630,MATR,MATR_b4c0,631,0.9006941318511963,1.2128117084503174
631,MATR,MATR_b4c0,632,0.9005127549171448,1.165372610092163
632,MATR,MATR_b4c0,633,0.9002233743667603,1.0819745063781738
633,MATR,MATR_b4c0,634,0.9000732898712158,1.1945340633392334
634,MATR,MATR_b4c0,635,0.8998520970344543,1.2004002332687378
635,MATR,MATR_b4c0,636,0.8995169997215271,1.3666969537734985
636,MATR,MATR_b4c0,637,0.8994242548942566,1.2340333461761475
637,MATR,MATR_b4c0,638,0.8993552923202515,1.3091962337493896
638,MATR,MATR_b4c0,639,0.8990625143051147,1.3138980865478516
639,MATR,MATR_b4c0,640,0.8988275527954102,1.1429897546768188
640,MATR,MATR_b4c0,641,0.8985975384712219,1.2184362411499023
641,MATR,MATR_b4c0,642,0.8984998464584351,1.2253443002700806
642,MATR,MATR_b4c0,643,0.8982807397842407,1.181605339050293
643,MATR,MATR_b4c0,644,0.8980947732925415,1.3696900606155396
644,MATR,MATR_b4c0,645,0.8979287147521973,1.2133698463439941
645,MATR,MATR_b4c0,646,0.8976609706878662,1.3057798147201538
646,MATR,MATR_b4c0,647,0.8975543975830078,1.2553126811981201
647,MATR,MATR_b4c0,648,0.8972522616386414,1.3062942028045654
648,MATR,MATR_b4c0,649,0.8971186876296997,1.2268753051757812
649,MATR,MATR_b4c0,650,0.896783173084259,1.401714563369751
650,MATR,MATR_b4c0,651,0.8965030908584595,1.3056995868682861
651,MATR,MATR_b4c0,652,0.896142303943634,1.4072951078414917
652,MATR,MATR_b4c0,653,0.8959292769432068,1.313373327255249
653,MATR,MATR_b4c0,654,0.8957008123397827,1.1665536165237427
654,MATR,MATR_b4c0,655,0.8954786658287048,1.1412760019302368
655,MATR,MATR_b4c0,656,0.8950815200805664,1.1397215127944946
656,MATR,MATR_b4c0,657,0.8948935866355896,1.1020575761795044
657,MATR,MATR_b4c0,658,0.894794225692749,1.2356719970703125
658,MATR,MATR_b4c0,659,0.8945503830909729,1.125316858291626
659,MATR,MATR_b4c0,660,0.8942446112632751,1.142390489578247
660,MATR,MATR_b4c0,661,0.8939797282218933,1.0489161014556885
661,MATR,MATR_b4c0,662,0.8937310576438904,1.0992825031280518
662,MATR,MATR_b4c0,663,0.8935742974281311,1.285248041152954
663,MATR,MATR_b4c0,664,0.8932569622993469,1.1984336376190186
664,MATR,MATR_b4c0,665,0.8930113911628723,1.2127400636672974
665,MATR,MATR_b4c0,666,0.892862856388092,1.067232370376587
666,MATR,MATR_b4c0,667,0.8924636244773865,1.1983239650726318
667,MATR,MATR_b4c0,668,0.8922135829925537,1.121586561203003
668,MATR,MATR_b4c0,669,0.8920198082923889,1.144279956817627
669,MATR,MATR_b4c0,670,0.8916829824447632,1.1730493307113647
670,MATR,MATR_b4c0,671,0.8912839889526367,1.3126420974731445
671,MATR,MATR_b4c0,672,0.8911594152450562,1.1485793590545654
672,MATR,MATR_b4c0,673,0.8907555341720581,1.1685423851013184
673,MATR,MATR_b4c0,674,0.890643835067749,1.3212976455688477
674,MATR,MATR_b4c0,675,0.8902589678764343,1.174834966659546
675,MATR,MATR_b4c0,676,0.8899365663528442,1.2425898313522339
676,MATR,MATR_b4c0,677,0.8897254467010498,1.2947286367416382
677,MATR,MATR_b4c0,678,0.8893831372261047,1.3302197456359863
678,MATR,MATR_b4c0,679,0.8892812132835388,1.327911615371704
679,MATR,MATR_b4c0,680,0.8889917731285095,1.228285312652588
680,MATR,MATR_b4c0,681,0.8886359930038452,1.4477086067199707
681,MATR,MATR_b4c0,682,0.8883673548698425,1.268819808959961
682,MATR,MATR_b4c0,683,0.8881229162216187,1.3574920892715454
683,MATR,MATR_b4c0,684,0.8878254294395447,1.3296544551849365
684,MATR,MATR_b4c0,685,0.8875939249992371,1.3328255414962769
685,MATR,MATR_b4c0,686,0.8872928023338318,1.4093503952026367
686,MATR,MATR_b4c0,687,0.8869330286979675,1.287523627281189
687,MATR,MATR_b4c0,688,0.8865990042686462,1.5099563598632812
688,MATR,MATR_b4c0,689,0.8863418698310852,1.4971718788146973
689,MATR,MATR_b4c0,690,0.8861054182052612,1.5163178443908691
690,MATR,MATR_b4c0,691,0.8857952952384949,1.4750860929489136
691,MATR,MATR_b4c0,692,0.8855323791503906,1.3147666454315186
692,MATR,MATR_b4c0,693,0.885320782661438,1.4452059268951416
693,MATR,MATR_b4c0,694,0.8850117921829224,1.4731864929199219
694,MATR,MATR_b4c0,695,0.8846238851547241,1.3515048027038574
695,MATR,MATR_b4c0,696,0.8844639658927917,1.456436038017273
696,MATR,MATR_b4c0,697,0.8842628598213196,1.4347084760665894
697,MATR,MATR_b4c0,698,0.8840712904930115,1.4584892988204956
698,MATR,MATR_b4c0,699,0.8837997913360596,1.359799861907959
699,MATR,MATR_b4c0,700,0.8837111592292786,1.3441452980041504
700,MATR,MATR_b4c0,701,0.8834251761436462,1.224047064781189
701,MATR,MATR_b4c0,702,0.8832433819770813,1.4660300016403198
702,MATR,MATR_b4c0,703,0.8831024169921875,1.2357828617095947
703,MATR,MATR_b4c0,704,0.8829023838043213,1.2948827743530273
704,MATR,MATR_b4c0,705,0.8826709985733032,1.3906105756759644
705,MATR,MATR_b4c0,706,0.8825565576553345,1.3143815994262695
706,MATR,MATR_b4c0,707,0.8821555376052856,1.4096449613571167
707,MATR,MATR_b4c0,708,0.8817155957221985,1.258242130279541
708,MATR,MATR_b4c0,709,0.8814172744750977,1.5454027652740479
709,MATR,MATR_b4c0,710,0.8810162544250488,1.3478705883026123
710,MATR,MATR_b4c0,711,0.8808169364929199,1.4401249885559082
711,MATR,MATR_b4c0,712,0.8804827928543091,1.4260497093200684
712,MATR,MATR_b4c0,713,0.8800796270370483,1.416442632675171
713,MATR,MATR_b4c0,714,0.8797703981399536,1.3939692974090576
714,MATR,MATR_b4c0,715,0.8794608116149902,1.4594601392745972
715,MATR,MATR_b4c0,716,0.8793396949768066,1.4320831298828125
716,MATR,MATR_b4c0,717,0.879076361656189,1.4274893999099731
717,MATR,MATR_b4c0,718,0.8788379430770874,1.4350146055221558
718,MATR,MATR_b4c0,719,0.8785185813903809,1.4385359287261963
719,MATR,MATR_b4c0,720,0.8782406449317932,1.376682996749878
720,MATR,MATR_b4c0,721,0.877946674823761,1.4144117832183838
721,MATR,MATR_b4c0,722,0.8776302933692932,1.5215849876403809
722,MATR,MATR_b4c0,723,0.8773066401481628,1.5127339363098145
723,MATR,MATR_b4c0,724,0.8770942687988281,1.5723371505737305
724,MATR,MATR_b4c0,725,0.8769604563713074,1.4195672273635864
725,MATR,MATR_b4c0,726,0.8765016794204712,1.3746455907821655
726,MATR,MATR_b4c0,727,0.8760195970535278,1.254228115081787
727,MATR,MATR_b4c0,728,0.8759098052978516,1.2676997184753418
728,MATR,MATR_b4c0,729,0.8754245638847351,1.3217964172363281
729,MATR,MATR_b4c0,730,0.875182032585144,1.3416310548782349
730,MATR,MATR_b4c0,731,0.8748613595962524,1.3980103731155396
731,MATR,MATR_b4c0,732,0.8745818138122559,1.2891849279403687
732,MATR,MATR_b4c0,733,0.8742217421531677,1.285683512687683
733,MATR,MATR_b4c0,734,0.8738289475440979,1.3034998178482056
734,MATR,MATR_b4c0,735,0.8735226392745972,1.3706012964248657
735,MATR,MATR_b4c0,736,0.8732321858406067,1.3345680236816406
736,MATR,MATR_b4c0,737,0.8728243112564087,1.3069113492965698
737,MATR,MATR_b4c0,738,0.8725793957710266,1.2816555500030518
738,MATR,MATR_b4c0,739,0.872218132019043,1.2869261503219604
739,MATR,MATR_b4c0,740,0.8718449473381042,1.2919566631317139
740,MATR,MATR_b4c0,741,0.8714706897735596,1.24683678150177
741,MATR,MATR_b4c0,742,0.871120274066925,1.2470725774765015
742,MATR,MATR_b4c0,743,0.8707573413848877,1.255696415901184
743,MATR,MATR_b4c0,744,0.8704150319099426,1.2795162200927734
744,MATR,MATR_b4c0,745,0.8700222969055176,1.2082387208938599
