sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8876407742500305
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8876364231109619
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8876380920410156
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8857744336128235
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8857728242874146
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8857737183570862
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8857779502868652
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8857735991477966
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8857754468917847
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8857716917991638
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8857740163803101
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8857762217521667
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.88381427526474
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8838121891021729
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8838079571723938
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8838135600090027
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8838135600090027
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8838135600090027
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.883817732334137
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8841963410377502
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8838163614273071
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8819018006324768
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8819068074226379
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8819058537483215
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8830521702766418
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8819044828414917
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8819066882133484
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8819021582603455
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8819058537483215
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8819062113761902
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8800304532051086
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8800341486930847
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8800305128097534
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8800336122512817
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8800349235534668
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8800325989723206
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8800327181816101
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8785712718963623
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8785703778266907
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8785691857337952
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.878566563129425
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8785708546638489
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8785682320594788
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8785657286643982
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.877021074295044
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8770212531089783
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8770167231559753
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8770197033882141
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8770188689231873
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8770201802253723
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8770205974578857
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8753696084022522
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8753693699836731
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8753697276115417
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8753682374954224
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8753673434257507
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8753682374954224
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8753676414489746
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8753673434257507
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8753697276115417
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8736803531646729
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8736749291419983
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8736763596534729
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.873675525188446
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8736785650253296
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8736785650253296
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8736796975135803
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8721301555633545
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8721234798431396
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8721243143081665
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8721258640289307
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.872124969959259
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8721248507499695
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8705464601516724
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8705461621284485
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.87054842710495
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8705507516860962
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8689435720443726
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8689419627189636
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8689398169517517
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8689411282539368
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8689430356025696
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8673965334892273
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8673949837684631
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8673965334892273
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8673949241638184
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8673964142799377
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8659436106681824
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8659461736679077
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8665974736213684
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8659431338310242
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8659424185752869
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8647485375404358
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8647462725639343
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8647483587265015
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8647496104240417
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.86474609375
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8634514808654785
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8634530901908875
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8634523749351501
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8637373447418213
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8620160818099976
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8620184063911438
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8909215331077576
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8974968791007996
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8949248194694519
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8962128162384033
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8949170112609863
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8925472497940063
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8925440311431885
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8925440907478333
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.89091956615448
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8909181952476501
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8909210562705994
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8893153071403503
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8893137574195862
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8893144726753235
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8876314759254456
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8876290917396545
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8876321911811829
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8876338601112366
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8857665657997131
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.885765552520752
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8861563801765442
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8838088512420654
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.883807361125946
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8838040232658386
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8838062286376953
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8838024735450745
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8818979859352112
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8818953633308411
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8818899989128113
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.881893515586853
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8800185322761536
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8800195455551147
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8800198435783386
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8800123333930969
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8800218105316162
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8785616755485535
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.878564178943634
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8785650134086609
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8785614371299744
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8785595893859863
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8770132660865784
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8770110607147217
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8770111203193665
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8770055174827576
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8770063519477844
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8753572106361389
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8753544688224792
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8763778209686279
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.875352680683136
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8756950497627258
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8736699223518372
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8736714720726013
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8736709952354431
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8743253350257874
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8736714720726013
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8721235394477844
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8721237778663635
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8721228837966919
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8721223473548889
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8721187710762024
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8705387711524963
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.870541512966156
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8705410957336426
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8705437779426575
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8705404996871948
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8705419898033142
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8689346313476562
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.868931233882904
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8689299821853638
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8689293265342712
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8689343333244324
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8673904538154602
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8673904538154602
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8673921227455139
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8673928380012512
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8673932552337646
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8659387826919556
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8659358620643616
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8659389615058899
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.865936279296875
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8659370541572571
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8647401928901672
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.864742636680603
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.864741861820221
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8647405505180359
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8647413849830627
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8634446263313293
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8634441494941711
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8634429574012756
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.863439679145813
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8620072603225708
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8620081543922424
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8620049953460693
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8620087504386902
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8620131015777588
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8620104193687439
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8605517148971558
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8605528473854065
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8612821698188782
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8605555295944214
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.860554039478302
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8590238690376282
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8590226769447327
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8590230345726013
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8593615889549255
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8573188185691833
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8573143482208252
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8573148846626282
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8573177456855774
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8573175668716431
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8573193550109863
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8557022213935852
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.855701744556427
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8557026982307434
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8557018637657166
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8555331826210022
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8540412783622742
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8540349006652832
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8540366291999817
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.854041576385498
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8523461818695068
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.853532612323761
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8523450493812561
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8523467183113098
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8523467183113098
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8503820300102234
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8503810167312622
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8503816723823547
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8503810167312622
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.850383460521698
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8481485247612
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8481512665748596
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8481420874595642
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8481466174125671
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8460354208946228
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8460314869880676
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8460330963134766
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8460330963134766
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8460342288017273
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8439651131629944
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8439629673957825
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8439542055130005
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8439576029777527
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8421357274055481
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8421396613121033
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8421390056610107
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8421381711959839
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8405666947364807
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8405656218528748
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8405691981315613
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8405676484107971
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8408839702606201
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8389684557914734
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8389670252799988
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8389676213264465
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8392894864082336
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8373439311981201
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8373429179191589
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8373405337333679
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8373427987098694
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.837340235710144
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8356891870498657
