sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8482779264450073
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8475304245948792
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8475121855735779
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8475262522697449
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8466880321502686
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8459377884864807
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8459111452102661
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8450816869735718
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8450692892074585
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8443104028701782
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8443318605422974
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8434427380561829
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8425339460372925
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8427129983901978
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8418728113174438
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8418486714363098
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8411219120025635
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8411248922348022
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8402721881866455
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.839524507522583
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8395270705223083
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.838675856590271
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8386414647102356
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8379217386245728
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8379188776016235
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8370211720466614
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8363244533538818
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8363271951675415
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8354737758636475
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8354854583740234
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8345620632171631
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8347246050834656
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8338775634765625
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8331136107444763
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8331314325332642
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8322839140892029
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8322844505310059
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8315220475196838
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8315296173095703
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8306823372840881
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8299340605735779
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8299244046211243
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8290843367576599
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8290435671806335
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8283287882804871
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8283301591873169
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8274000287055969
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8267297744750977
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8267344236373901
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8267302513122559
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8258957862854004
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8251319527626038
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8251243233680725
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8242011070251465
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8235383629798889
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8235495090484619
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8226860165596008
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.82267165184021
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8219393491744995
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8219321966171265
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8210891485214233
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8210667371749878
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8201836347579956
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8203259706497192
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8194947242736816
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.818728506565094
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8187456727027893
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8177974224090576
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8178861737251282
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.817132830619812
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8171376585960388
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8162826299667358
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8162615299224854
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8155331611633301
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.814690351486206
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8146889805793762
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8139201402664185
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8139112591743469
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8130861520767212
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8123205900192261
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8123279809951782
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.812325656414032
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8114852905273438
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8114701509475708
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8107212781906128
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8107166290283203
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8098112940788269
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8091249465942383
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8091168999671936
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8091323375701904
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.808258056640625
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.807519257068634
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8073762059211731
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.8066630959510803
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8066249489784241
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8059123754501343
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8059015274047852
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8049846291542053
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8050584197044373
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8043183088302612
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8043182492256165
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8034663200378418
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8034223318099976
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8026990294456482
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.8018525242805481
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.8018574118614197
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.8011152744293213
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.8011090159416199
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.800183117389679
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.8002305030822754
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.7994896173477173
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.7986568212509155
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7986090779304504
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7978888750076294
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7970502972602844
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7970383763313293
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7962962985038757
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7953379154205322
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7954282760620117
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7946814894676208
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7946920990943909
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7938469648361206
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7938246726989746
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.793064296245575
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.7921573519706726
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8746240735054016
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8831226825714111
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8825957179069519
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8820967674255371
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8815119862556458
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8815059661865234
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8810021281242371
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8803139925003052
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8804080486297607
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8798855543136597
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8798861503601074
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8792974352836609
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8787784576416016
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8781870603561401
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.877660870552063
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.877652645111084
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8770497441291809
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8765468001365662
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8758717775344849
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8754262328147888
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.875424861907959
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8748363256454468
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.874303936958313
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8736621737480164
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8737198114395142
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8731923699378967
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8725770711898804
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8720747232437134
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8714059591293335
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8709592819213867
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8708590865135193
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8703287243843079
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.869843602180481
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.86925208568573
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8692488074302673
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8687175512313843
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.868087649345398
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8675931096076965
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8670539855957031
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8664813041687012
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8664906024932861
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8658583164215088
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8653572797775269
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.865356981754303
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8647767305374146
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.864241361618042
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8635961413383484
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8631263971328735
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8631197810173035
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8624884486198425
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8620116114616394
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8620001077651978
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8614018559455872
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8608944416046143
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8607898950576782
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.859565019607544
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8597717881202698
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8598014116287231
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8591130971908569
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8586558103561401
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8586452603340149
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.858059823513031
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8575326800346375
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8575292825698853
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8575252294540405
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8569446802139282
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8564227819442749
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8563458919525146
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8557938933372498
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8551650643348694
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8552934527397156
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8546947836875916
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8541615009307861
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8541732430458069
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8535816669464111
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8535597324371338
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.853056788444519
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8529819250106812
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8524574041366577
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8517998456954956
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.851941704750061
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8513033390045166
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8513268232345581
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8508251309394836
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8502219319343567
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8502240777015686
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8495690226554871
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8496149778366089
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8490955233573914
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.84856778383255
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8485769629478455
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.847975492477417
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8474547863006592
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8474618196487427
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8474518060684204
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8468537926673889
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8463367223739624
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8462429642677307
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8457303643226624
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8452110290527344
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8452137112617493
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.844618558883667
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.844094455242157
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8440789580345154
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8440925478935242
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8434513211250305
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8434921503067017
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8429632782936096
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8429673910140991
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8423669934272766
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8418528437614441
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.841853141784668
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8411898612976074
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8412414789199829
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8407336473464966
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8407222628593445
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8406578898429871
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8401081562042236
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8396039009094238
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8395092487335205
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8396053314208984
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8390220999717712
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8384904265403748
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8384815454483032
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8378913402557373
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.837875247001648
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8372346758842468
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8372853398323059
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8367206454277039
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8367511034011841
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8362401127815247
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8361366987228394
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8361691236495972
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.835642397403717
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8351040482521057
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8350973129272461
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8345183730125427
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8345146179199219
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8339875936508179
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8339847326278687
