sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9610104560852051
483,HUST,HUST_8-1,484,1.0,0.9610016345977783
484,HUST,HUST_8-1,485,1.0,0.9610038995742798
485,HUST,HUST_8-1,486,1.0,0.9610027074813843
486,HUST,HUST_8-1,487,1.0,0.9609940052032471
487,HUST,HUST_8-1,488,1.0,0.960979700088501
488,HUST,HUST_8-1,489,1.0,0.9609777927398682
489,HUST,HUST_8-1,490,1.0,0.9609627723693848
490,HUST,HUST_8-1,491,1.0,0.9609595537185669
491,HUST,HUST_8-1,492,1.0,0.960849404335022
492,HUST,HUST_8-1,493,1.0,0.9609510898590088
493,HUST,HUST_8-1,494,1.0,0.9609529972076416
494,HUST,HUST_8-1,495,1.0,0.9609379768371582
495,HUST,HUST_8-1,496,1.0,0.9608340263366699
496,HUST,HUST_8-1,497,1.0,0.9608287811279297
497,HUST,HUST_8-1,498,1.0,0.9609150886535645
498,HUST,HUST_8-1,499,1.0,0.9609184265136719
499,HUST,HUST_8-1,500,1.0,0.9608192443847656
500,HUST,HUST_8-1,501,1.0,0.9609308242797852
501,HUST,HUST_8-1,502,1.0,0.960918664932251
502,HUST,HUST_8-1,503,1.0,0.9608123302459717
503,HUST,HUST_8-1,504,1.0,0.9607952833175659
504,HUST,HUST_8-1,505,1.0,0.9607994556427002
505,HUST,HUST_8-1,506,1.0,0.9607970714569092
506,HUST,HUST_8-1,507,1.0,0.9607944488525391
507,HUST,HUST_8-1,508,1.0,0.960889458656311
508,HUST,HUST_8-1,509,1.0,0.9607878923416138
509,HUST,HUST_8-1,510,1.0,0.9607753753662109
510,HUST,HUST_8-1,511,1.0,0.9607760310173035
511,HUST,HUST_8-1,512,1.0,0.9607701897621155
512,HUST,HUST_8-1,513,1.0,0.9607541561126709
513,HUST,HUST_8-1,514,1.0,0.9607467651367188
514,HUST,HUST_8-1,515,1.0,0.9606231451034546
515,HUST,HUST_8-1,516,1.0,0.960735559463501
516,HUST,HUST_8-1,517,1.0,0.960735023021698
517,HUST,HUST_8-1,518,1.0,0.9607304334640503
518,HUST,HUST_8-1,519,1.0,0.9606261253356934
519,HUST,HUST_8-1,520,1.0,0.9607183933258057
520,HUST,HUST_8-1,521,1.0,0.9607031345367432
521,HUST,HUST_8-1,522,1.0,0.9605933427810669
522,HUST,HUST_8-1,523,1.0,0.9607064127922058
523,HUST,HUST_8-1,524,1.0,0.9606913328170776
524,HUST,HUST_8-1,525,1.0,0.9607125520706177
525,HUST,HUST_8-1,526,1.0,0.9605711698532104
526,HUST,HUST_8-1,527,1.0,0.9606895446777344
527,HUST,HUST_8-1,528,1.0,0.9605713486671448
528,HUST,HUST_8-1,529,1.0,0.9605644345283508
529,HUST,HUST_8-1,530,1.0,0.9605543613433838
530,HUST,HUST_8-1,531,1.0,0.9606784582138062
531,HUST,HUST_8-1,532,1.0,0.9605789184570312
532,HUST,HUST_8-1,533,1.0,0.9605717062950134
533,HUST,HUST_8-1,534,1.0,0.9605621099472046
534,HUST,HUST_8-1,535,1.0,0.9605497717857361
535,HUST,HUST_8-1,536,1.0,0.9605354070663452
536,HUST,HUST_8-1,537,1.0,0.9605258703231812
537,HUST,HUST_8-1,538,1.0,0.9605158567428589
538,HUST,HUST_8-1,539,1.0,0.9605161547660828
539,HUST,HUST_8-1,540,1.0,0.9604931473731995
540,HUST,HUST_8-1,541,1.0,0.9604743719100952
541,HUST,HUST_8-1,542,1.0,0.9604710340499878
542,HUST,HUST_8-1,543,1.0,0.9604623913764954
543,HUST,HUST_8-1,544,1.0,0.9605592489242554
544,HUST,HUST_8-1,545,1.0,0.9604393243789673
545,HUST,HUST_8-1,546,1.0,0.9604361653327942
546,HUST,HUST_8-1,547,1.0,0.9604246616363525
547,HUST,HUST_8-1,548,1.0,0.9604241847991943
548,HUST,HUST_8-1,549,1.0,0.9604107141494751
549,HUST,HUST_8-1,550,1.0,0.9605075120925903
550,HUST,HUST_8-1,551,1.0,0.9604135751724243
551,HUST,HUST_8-1,552,1.0,0.960193932056427
552,HUST,HUST_8-1,553,1.0,0.960188627243042
553,HUST,HUST_8-1,554,1.0,0.9601694941520691
554,HUST,HUST_8-1,555,1.0,0.9603856205940247
555,HUST,HUST_8-1,556,1.0,0.9603773355484009
556,HUST,HUST_8-1,557,1.0,0.960155725479126
557,HUST,HUST_8-1,558,1.0,0.9603703022003174
558,HUST,HUST_8-1,559,1.0,0.9603452682495117
559,HUST,HUST_8-1,560,1.0,0.9601306319236755
560,HUST,HUST_8-1,561,1.0,0.9603396654129028
561,HUST,HUST_8-1,562,1.0,0.960125207901001
562,HUST,HUST_8-1,563,1.0,0.9601386785507202
563,HUST,HUST_8-1,564,1.0,0.9601218104362488
564,HUST,HUST_8-1,565,1.0,0.9601128101348877
565,HUST,HUST_8-1,566,1.0,0.960076093673706
566,HUST,HUST_8-1,567,1.0,0.9600646495819092
567,HUST,HUST_8-1,568,1.0,0.9600592851638794
568,HUST,HUST_8-1,569,1.0,0.9600486159324646
569,HUST,HUST_8-1,570,1.0,0.9600464105606079
570,HUST,HUST_8-1,571,1.0,0.9600319862365723
571,HUST,HUST_8-1,572,1.0,0.9600265026092529
572,HUST,HUST_8-1,573,1.0,0.9600255489349365
573,HUST,HUST_8-1,574,1.0,0.9600201845169067
574,HUST,HUST_8-1,575,1.0,0.9599909782409668
575,HUST,HUST_8-1,576,1.0,0.9599735736846924
576,HUST,HUST_8-1,577,1.0,0.9599535465240479
577,HUST,HUST_8-1,578,1.0,0.9599558115005493
578,HUST,HUST_8-1,579,1.0,0.9599531888961792
579,HUST,HUST_8-1,580,1.0,0.9599338173866272
580,HUST,HUST_8-1,581,1.0,0.9598991274833679
581,HUST,HUST_8-1,582,1.0,0.9598948359489441
582,HUST,HUST_8-1,583,1.0,0.9598878026008606
583,HUST,HUST_8-1,584,1.0,0.9598805904388428
584,HUST,HUST_8-1,585,1.0,0.9598653316497803
585,HUST,HUST_8-1,586,1.0,0.9596849679946899
586,HUST,HUST_8-1,587,1.0,0.9596977233886719
587,HUST,HUST_8-1,588,1.0,0.9596855640411377
588,HUST,HUST_8-1,589,1.0,0.9596760272979736
589,HUST,HUST_8-1,590,1.0,0.9596573710441589
590,HUST,HUST_8-1,591,1.0,0.9596474170684814
591,HUST,HUST_8-1,592,1.0,0.9596275687217712
592,HUST,HUST_8-1,593,1.0,0.9596107006072998
593,HUST,HUST_8-1,594,1.0,0.9595658779144287
594,HUST,HUST_8-1,595,1.0,0.9595445394515991
595,HUST,HUST_8-1,596,1.0,0.9595657587051392
596,HUST,HUST_8-1,597,1.0,0.9595835208892822
597,HUST,HUST_8-1,598,1.0,0.9595617055892944
598,HUST,HUST_8-1,599,1.0,0.9593375325202942
599,HUST,HUST_8-1,600,1.0,0.9594995975494385
600,HUST,HUST_8-1,601,1.0,0.9595087170600891
601,HUST,HUST_8-1,602,1.0,0.9593261480331421
602,HUST,HUST_8-1,603,1.0,0.9592863321304321
603,HUST,HUST_8-1,604,1.0,0.9592669010162354
604,HUST,HUST_8-1,605,1.0,0.9592245817184448
605,HUST,HUST_8-1,606,1.0,0.9592189192771912
606,HUST,HUST_8-1,607,1.0,0.9589947462081909
607,HUST,HUST_8-1,608,1.0,0.9589909911155701
608,HUST,HUST_8-1,609,1.0,0.9591900110244751
609,HUST,HUST_8-1,610,1.0,0.9591965675354004
610,HUST,HUST_8-1,611,1.0,0.9591729640960693
611,HUST,HUST_8-1,612,1.0,0.958915650844574
612,HUST,HUST_8-1,613,1.0,0.9591416716575623
613,HUST,HUST_8-1,614,1.0,0.9591161012649536
614,HUST,HUST_8-1,615,1.0,0.9591245651245117
615,HUST,HUST_8-1,616,1.0,0.9591127634048462
616,HUST,HUST_8-1,617,1.0,0.9588456749916077
617,HUST,HUST_8-1,618,1.0,0.9588278532028198
618,HUST,HUST_8-1,619,1.0,0.9587883949279785
619,HUST,HUST_8-1,620,1.0,0.9587838649749756
620,HUST,HUST_8-1,621,1.0,0.9587855339050293
621,HUST,HUST_8-1,622,1.0,0.958766758441925
622,HUST,HUST_8-1,623,1.0,0.958724856376648
623,HUST,HUST_8-1,624,1.0,0.9587165713310242
624,HUST,HUST_8-1,625,1.0,0.9586673974990845
625,HUST,HUST_8-1,626,1.0,0.9586468935012817
626,HUST,HUST_8-1,627,1.0,0.9586445093154907
627,HUST,HUST_8-1,628,1.0,0.9586307406425476
628,HUST,HUST_8-1,629,1.0,0.9584251642227173
629,HUST,HUST_8-1,630,1.0,0.9585193395614624
630,HUST,HUST_8-1,631,1.0,0.9585398435592651
631,HUST,HUST_8-1,632,1.0,0.9585304856300354
632,HUST,HUST_8-1,633,1.0,0.958505392074585
633,HUST,HUST_8-1,634,1.0,0.9583086967468262
634,HUST,HUST_8-1,635,1.0,0.9582681655883789
635,HUST,HUST_8-1,636,1.0,0.9583945274353027
636,HUST,HUST_8-1,637,1.0,0.9581952095031738
637,HUST,HUST_8-1,638,1.0,0.9582008123397827
638,HUST,HUST_8-1,639,1.0,0.9583413600921631
639,HUST,HUST_8-1,640,1.0,0.958158016204834
640,HUST,HUST_8-1,641,1.0,0.9581324458122253
641,HUST,HUST_8-1,642,1.0,0.9581084251403809
642,HUST,HUST_8-1,643,1.0,0.9580845832824707
643,HUST,HUST_8-1,644,1.0,0.9581976532936096
644,HUST,HUST_8-1,645,1.0,0.9577849507331848
645,HUST,HUST_8-1,646,1.0,0.9577877521514893
646,HUST,HUST_8-1,647,1.0,0.957974910736084
647,HUST,HUST_8-1,648,1.0,0.9579150676727295
648,HUST,HUST_8-1,649,1.0,0.9578824043273926
649,HUST,HUST_8-1,650,1.0,0.9578980207443237
650,HUST,HUST_8-1,651,1.0,0.95789635181427
651,HUST,HUST_8-1,652,1.0,0.9578420519828796
652,HUST,HUST_8-1,653,1.0,0.9577276706695557
653,HUST,HUST_8-1,654,1.0,0.9575179815292358
654,HUST,HUST_8-1,655,1.0,0.9576817750930786
655,HUST,HUST_8-1,656,1.0,0.9576786756515503
656,HUST,HUST_8-1,657,1.0,0.957400918006897
657,HUST,HUST_8-1,658,1.0,0.9573804140090942
658,HUST,HUST_8-1,659,1.0,0.9575067758560181
659,HUST,HUST_8-1,660,1.0,0.9573788046836853
660,HUST,HUST_8-1,661,1.0,0.9572710990905762
661,HUST,HUST_8-1,662,1.0,0.9572557210922241
662,HUST,HUST_8-1,663,1.0,0.9572290778160095
663,HUST,HUST_8-1,664,1.0,0.9572676420211792
664,HUST,HUST_8-1,665,1.0,0.9570991396903992
665,HUST,HUST_8-1,666,1.0,0.9571287631988525
666,HUST,HUST_8-1,667,1.0,0.9571099877357483
667,HUST,HUST_8-1,668,1.0,0.9570857286453247
668,HUST,HUST_8-1,669,1.0,0.9569211006164551
669,HUST,HUST_8-1,670,1.0,0.9569562673568726
670,HUST,HUST_8-1,671,1.0,0.9569430351257324
671,HUST,HUST_8-1,672,1.0,0.956822395324707
672,HUST,HUST_8-1,673,1.0,0.9567699432373047
673,HUST,HUST_8-1,674,1.0,0.9567152261734009
674,HUST,HUST_8-1,675,1.0,0.9565857648849487
675,HUST,HUST_8-1,676,1.0,0.9565951824188232
676,HUST,HUST_8-1,677,1.0,0.9565765261650085
677,HUST,HUST_8-1,678,1.0,0.9565823078155518
678,HUST,HUST_8-1,679,1.0,0.9563403129577637
679,HUST,HUST_8-1,680,1.0,0.9563072919845581
680,HUST,HUST_8-1,681,1.0,0.9563910961151123
681,HUST,HUST_8-1,682,1.0,0.956385612487793
682,HUST,HUST_8-1,683,1.0,0.9560815095901489
683,HUST,HUST_8-1,684,1.0,0.9562201499938965
684,HUST,HUST_8-1,685,1.0,0.9560551047325134
685,HUST,HUST_8-1,686,1.0,0.9558848142623901
686,HUST,HUST_8-1,687,1.0,0.9558330774307251
687,HUST,HUST_8-1,688,1.0,0.9559778571128845
688,HUST,HUST_8-1,689,1.0,0.9556916952133179
689,HUST,HUST_8-1,690,1.0,0.9556698799133301
690,HUST,HUST_8-1,691,1.0,0.9556673765182495
691,HUST,HUST_8-1,692,1.0,0.9557279348373413
692,HUST,HUST_8-1,693,1.0,0.9554400444030762
693,HUST,HUST_8-1,694,1.0,0.9554513692855835
694,HUST,HUST_8-1,695,1.0,0.9552850127220154
695,HUST,HUST_8-1,696,1.0,0.9552231431007385
696,HUST,HUST_8-1,697,1.0,0.9552026987075806
697,HUST,HUST_8-1,698,1.0,0.9550257921218872
698,HUST,HUST_8-1,699,1.0,0.9550033807754517
699,HUST,HUST_8-1,700,1.0,0.9550075531005859
700,HUST,HUST_8-1,701,1.0,0.9549986124038696
701,HUST,HUST_8-1,702,1.0,0.9547891616821289
702,HUST,HUST_8-1,703,1.0,0.9547429084777832
703,HUST,HUST_8-1,704,1.0,0.954725444316864
704,HUST,HUST_8-1,705,1.0,0.9545612335205078
705,HUST,HUST_8-1,706,1.0,0.9545561075210571
706,HUST,HUST_8-1,707,1.0,0.9545776844024658
707,HUST,HUST_8-1,708,1.0,0.9545325040817261
708,HUST,HUST_8-1,709,1.0,0.9543790221214294
709,HUST,HUST_8-1,710,1.0,0.954358696937561
710,HUST,HUST_8-1,711,1.0,0.954353928565979
711,HUST,HUST_8-1,712,1.0,0.9541425704956055
712,HUST,HUST_8-1,713,1.0,0.9540860652923584
713,HUST,HUST_8-1,714,1.0,0.9540666937828064
714,HUST,HUST_8-1,715,1.0,0.9540882110595703
715,HUST,HUST_8-1,716,1.0,0.9540627598762512
716,HUST,HUST_8-1,717,1.0,0.9538981318473816
717,HUST,HUST_8-1,718,1.0,0.9539545774459839
718,HUST,HUST_8-1,719,1.0,0.9539878368377686
719,HUST,HUST_8-1,720,1.0,0.9537028074264526
720,HUST,HUST_8-1,721,1.0,0.9536678194999695
721,HUST,HUST_8-1,722,1.0,0.9537627696990967
722,HUST,HUST_8-1,723,1.0,0.9537189602851868
723,HUST,HUST_8-1,724,1.0,0.9534623622894287
724,HUST,HUST_8-1,725,1.0,0.9534659385681152
725,HUST,HUST_8-1,726,1.0,0.9533422589302063
726,HUST,HUST_8-1,727,1.0,0.953229546546936
727,HUST,HUST_8-1,728,1.0,0.9532033205032349
728,HUST,HUST_8-1,729,1.0,0.9530049562454224
729,HUST,HUST_8-1,730,1.0,0.9530215263366699
730,HUST,HUST_8-1,731,1.0,0.9528895616531372
731,HUST,HUST_8-1,732,1.0,0.9527919292449951
732,HUST,HUST_8-1,733,1.0,0.9527468085289001
733,HUST,HUST_8-1,734,1.0,0.9525666236877441
734,HUST,HUST_8-1,735,1.0,0.9524251818656921
735,HUST,HUST_8-1,736,1.0,0.9524189233779907
736,HUST,HUST_8-1,737,1.0,0.952195942401886
737,HUST,HUST_8-1,738,1.0,0.9521781206130981
738,HUST,HUST_8-1,739,1.0,0.952136754989624
739,HUST,HUST_8-1,740,1.0,0.9521121382713318
740,HUST,HUST_8-1,741,1.0,0.9520394206047058
741,HUST,HUST_8-1,742,1.0,0.9519525766372681
742,HUST,HUST_8-1,743,1.0,0.9519562721252441
743,HUST,HUST_8-1,744,1.0,0.9517433047294617
744,HUST,HUST_8-1,745,1.0,0.9517558813095093
745,HUST,HUST_8-1,746,1.0,0.951636552810669
746,HUST,HUST_8-1,747,1.0,0.9513778686523438
747,HUST,HUST_8-1,748,1.0,0.9513452053070068
748,HUST,HUST_8-1,749,1.0,0.9513580799102783
749,HUST,HUST_8-1,750,1.0,0.951207160949707
750,HUST,HUST_8-1,751,1.0,0.9510438442230225
751,HUST,HUST_8-1,752,1.0,0.9509660005569458
752,HUST,HUST_8-1,753,1.0,0.9509254693984985
753,HUST,HUST_8-1,754,1.0,0.9506939053535461
754,HUST,HUST_8-1,755,1.0,0.9505902528762817
755,HUST,HUST_8-1,756,1.0,0.9506222605705261
756,HUST,HUST_8-1,757,1.0,0.9505912065505981
757,HUST,HUST_8-1,758,1.0,0.9505647420883179
758,HUST,HUST_8-1,759,1.0,0.9505478143692017
759,HUST,HUST_8-1,760,1.0,0.9503045678138733
760,HUST,HUST_8-1,761,1.0,0.9502577781677246
761,HUST,HUST_8-1,762,1.0,0.9502809047698975
762,HUST,HUST_8-1,763,1.0,0.9502310156822205
763,HUST,HUST_8-1,764,1.0,0.950512170791626
764,HUST,HUST_8-1,765,1.0,0.9505077600479126
765,HUST,HUST_8-1,766,1.0,0.9504321217536926
766,HUST,HUST_8-1,767,1.0,0.9504585266113281
767,HUST,HUST_8-1,768,1.0,0.9503493309020996
768,HUST,HUST_8-1,769,1.0,0.9513121843338013
769,HUST,HUST_8-1,770,1.0,0.9511229991912842
770,HUST,HUST_8-1,771,1.0,0.9511469602584839
771,HUST,HUST_8-1,772,1.0,0.9508858919143677
772,HUST,HUST_8-1,773,1.0,0.9508479833602905
773,HUST,HUST_8-1,774,1.0,0.951349675655365
774,HUST,HUST_8-1,775,1.0,0.9510629773139954
775,HUST,HUST_8-1,776,1.0,0.951093316078186
776,HUST,HUST_8-1,777,1.0,0.9507690668106079
777,HUST,HUST_8-1,778,1.0,0.9507218599319458
778,HUST,HUST_8-1,779,1.0,0.9507259130477905
779,HUST,HUST_8-1,780,1.0,0.951177716255188
780,HUST,HUST_8-1,781,1.0,0.9511852264404297
781,HUST,HUST_8-1,782,1.0,0.9511353969573975
782,HUST,HUST_8-1,783,1.0,0.9503127932548523
783,HUST,HUST_8-1,784,1.0,0.9508172273635864
784,HUST,HUST_8-1,785,1.0,0.9508248567581177
785,HUST,HUST_8-1,786,0.9998024702072144,0.950833797454834
786,HUST,HUST_8-1,787,0.9998108148574829,0.950537919998169
787,HUST,HUST_8-1,788,1.0,0.9505208730697632
788,HUST,HUST_8-1,789,0.9992338418960571,0.9505033493041992
789,HUST,HUST_8-1,790,0.9992361068725586,0.95042484998703
790,HUST,HUST_8-1,791,0.9986981749534607,0.9497607946395874
791,HUST,HUST_8-1,792,0.9986997246742249,0.9501395225524902
792,HUST,HUST_8-1,793,0.9995166659355164,0.9500958919525146
793,HUST,HUST_8-1,794,0.9981349110603333,0.9501299858093262
794,HUST,HUST_8-1,795,0.9975997805595398,0.950559139251709
795,HUST,HUST_8-1,796,0.9975858330726624,0.9509372711181641
796,HUST,HUST_8-1,797,0.9975757598876953,0.9509512782096863
797,HUST,HUST_8-1,798,0.9970235824584961,0.9522886276245117
798,HUST,HUST_8-1,799,0.9970441460609436,0.9520584344863892
799,HUST,HUST_8-1,800,0.9970123767852783,0.952117919921875
800,HUST,HUST_8-1,801,0.99648118019104,0.9518769979476929
801,HUST,HUST_8-1,802,0.9953521490097046,0.9524072408676147
802,HUST,HUST_8-1,803,0.9959277510643005,0.9521785974502563
803,HUST,HUST_8-1,804,0.9959231615066528,0.9521142244338989
804,HUST,HUST_8-1,805,0.9953663349151611,0.9520673155784607
805,HUST,HUST_8-1,806,0.9953621029853821,0.9525997638702393
806,HUST,HUST_8-1,807,0.9953452348709106,0.9525163173675537
807,HUST,HUST_8-1,808,0.9948091506958008,0.9524871110916138
808,HUST,HUST_8-1,809,0.9948067665100098,0.9528470039367676
809,HUST,HUST_8-1,810,0.9942516088485718,0.9527396559715271
810,HUST,HUST_8-1,811,0.9942423105239868,0.9524960517883301
811,HUST,HUST_8-1,812,0.9936840534210205,0.9524838924407959
812,HUST,HUST_8-1,813,0.9936996102333069,0.9523530006408691
813,HUST,HUST_8-1,814,0.9936805963516235,0.9529074430465698
814,HUST,HUST_8-1,815,0.9931284785270691,0.952831506729126
815,HUST,HUST_8-1,816,0.99312824010849,0.9525710344314575
816,HUST,HUST_8-1,817,0.9925824999809265,0.952613353729248
817,HUST,HUST_8-1,818,0.9925925731658936,0.952344536781311
818,HUST,HUST_8-1,819,0.9931367039680481,0.9523915648460388
819,HUST,HUST_8-1,820,0.9920176863670349,0.952241063117981
820,HUST,HUST_8-1,821,0.992017388343811,0.9533360004425049
821,HUST,HUST_8-1,822,0.9914654493331909,0.9533871412277222
822,HUST,HUST_8-1,823,0.9914694428443909,0.9532413482666016
823,HUST,HUST_8-1,824,0.9909189939498901,0.9531958103179932
824,HUST,HUST_8-1,825,0.9909070134162903,0.9535244703292847
825,HUST,HUST_8-1,826,0.9909240007400513,0.9534938335418701
826,HUST,HUST_8-1,827,0.9903642535209656,0.952786386013031
827,HUST,HUST_8-1,828,0.9898045659065247,0.9527723789215088
828,HUST,HUST_8-1,829,0.9903684854507446,0.9526559114456177
829,HUST,HUST_8-1,830,0.9898103475570679,0.9530609846115112
830,HUST,HUST_8-1,831,0.9892593026161194,0.9531036615371704
831,HUST,HUST_8-1,832,0.9892735481262207,0.9536057710647583
832,HUST,HUST_8-1,833,0.9887020587921143,0.9529193043708801
833,HUST,HUST_8-1,834,0.988686740398407,0.9533488750457764
834,HUST,HUST_8-1,835,0.9881391525268555,0.9538570046424866
835,HUST,HUST_8-1,836,0.988136351108551,0.9536601305007935
836,HUST,HUST_8-1,837,0.9881328344345093,0.9537695646286011
837,HUST,HUST_8-1,838,0.9875888228416443,0.9537388682365417
838,HUST,HUST_8-1,839,0.988142192363739,0.9534355998039246
839,HUST,HUST_8-1,840,0.9870343804359436,0.9539691209793091
840,HUST,HUST_8-1,841,0.9870277047157288,0.9536948204040527
841,HUST,HUST_8-1,842,0.9870206117630005,0.9536325931549072
842,HUST,HUST_8-1,843,0.986478865146637,0.9536770582199097
843,HUST,HUST_8-1,844,0.9864785075187683,0.9535160064697266
844,HUST,HUST_8-1,845,0.9859169721603394,0.9546170234680176
845,HUST,HUST_8-1,846,0.9859170317649841,0.9531147480010986
846,HUST,HUST_8-1,847,0.9853433966636658,0.9530620574951172
847,HUST,HUST_8-1,848,0.9853612184524536,0.9542388916015625
848,HUST,HUST_8-1,849,0.9848011136054993,0.9545314311981201
849,HUST,HUST_8-1,850,0.9848015308380127,0.9544572830200195
850,HUST,HUST_8-1,851,0.9847998023033142,0.954421877861023
851,HUST,HUST_8-1,852,0.9842551946640015,0.9541987180709839
852,HUST,HUST_8-1,853,0.9842644929885864,0.9541851878166199
853,HUST,HUST_8-1,854,0.9836936593055725,0.9541791677474976
854,HUST,HUST_8-1,855,0.983704686164856,0.9540886282920837
855,HUST,HUST_8-1,856,0.9831333756446838,0.9540098905563354
856,HUST,HUST_8-1,857,0.9831392765045166,0.9543148279190063
857,HUST,HUST_8-1,858,0.9831345081329346,0.9543752670288086
858,HUST,HUST_8-1,859,0.9825935363769531,0.9543024897575378
859,HUST,HUST_8-1,860,0.9825781583786011,0.9540349245071411
860,HUST,HUST_8-1,861,0.9820312857627869,0.9539600014686584
861,HUST,HUST_8-1,862,0.982026994228363,0.9544469118118286
862,HUST,HUST_8-1,863,0.9814921021461487,0.9539226293563843
863,HUST,HUST_8-1,864,0.9814746975898743,0.9536870121955872
864,HUST,HUST_8-1,865,0.9809058904647827,0.9537403583526611
865,HUST,HUST_8-1,866,0.980911135673523,0.9539071321487427
866,HUST,HUST_8-1,867,0.98035728931427,0.9540071487426758
867,HUST,HUST_8-1,868,0.9803656339645386,0.9538278579711914
868,HUST,HUST_8-1,869,0.9798016548156738,0.9537832140922546
869,HUST,HUST_8-1,870,0.9798166751861572,0.9542419910430908
870,HUST,HUST_8-1,871,0.979798436164856,0.9542238712310791
871,HUST,HUST_8-1,872,0.979253888130188,0.9542492628097534
872,HUST,HUST_8-1,873,0.979266881942749,0.9541600346565247
873,HUST,HUST_8-1,874,0.9786937236785889,0.955122709274292
874,HUST,HUST_8-1,875,0.978691041469574,0.9546588659286499
875,HUST,HUST_8-1,876,0.9781379699707031,0.9551904201507568
876,HUST,HUST_8-1,877,0.9781150221824646,0.9545776844024658
877,HUST,HUST_8-1,878,0.9775968194007874,0.9549208283424377
878,HUST,HUST_8-1,879,0.978412926197052,0.9550113677978516
879,HUST,HUST_8-1,880,0.9770291447639465,0.9553107619285583
880,HUST,HUST_8-1,881,0.977567732334137,0.9547001123428345
881,HUST,HUST_8-1,882,0.9764581322669983,0.9546713829040527
882,HUST,HUST_8-1,883,0.9764930009841919,0.9550566673278809
883,HUST,HUST_8-1,884,0.9759256839752197,0.9545968770980835
884,HUST,HUST_8-1,885,0.9759208559989929,0.9548050165176392
885,HUST,HUST_8-1,886,0.9753716588020325,0.9547675848007202
886,HUST,HUST_8-1,887,0.975363552570343,0.9545580148696899
887,HUST,HUST_8-1,888,0.9748149514198303,0.954664945602417
888,HUST,HUST_8-1,889,0.9748058319091797,0.9540948867797852
889,HUST,HUST_8-1,890,0.9747967720031738,0.9547040462493896
890,HUST,HUST_8-1,891,0.9742354154586792,0.9544749855995178
891,HUST,HUST_8-1,892,0.9736789464950562,0.9544204473495483
892,HUST,HUST_8-1,893,0.9737052917480469,0.9541913866996765
893,HUST,HUST_8-1,894,0.9737102389335632,0.9541329145431519
894,HUST,HUST_8-1,895,0.9731494784355164,0.9540715217590332
895,HUST,HUST_8-1,896,0.973145604133606,0.9538776278495789
896,HUST,HUST_8-1,897,0.9731447696685791,0.9539012908935547
897,HUST,HUST_8-1,898,0.9725948572158813,0.9538662433624268
898,HUST,HUST_8-1,899,0.972588062286377,0.9534950256347656
899,HUST,HUST_8-1,900,0.9720311164855957,0.954181432723999
900,HUST,HUST_8-1,901,0.9714788794517517,0.9539668560028076
901,HUST,HUST_8-1,902,0.971480131149292,0.9537539482116699
902,HUST,HUST_8-1,903,0.9709324240684509,0.9536868333816528
903,HUST,HUST_8-1,904,0.9709148406982422,0.9541361331939697
904,HUST,HUST_8-1,905,0.9703624248504639,0.954149067401886
905,HUST,HUST_8-1,906,0.9703622460365295,0.9539358615875244
906,HUST,HUST_8-1,907,0.9698221683502197,0.9545681476593018
907,HUST,HUST_8-1,908,0.9698132276535034,0.9548302292823792
908,HUST,HUST_8-1,909,0.9692468047142029,0.9543834924697876
909,HUST,HUST_8-1,910,0.9692469835281372,0.9547649621963501
910,HUST,HUST_8-1,911,0.9687074422836304,0.954696536064148
911,HUST,HUST_8-1,912,0.969244122505188,0.954491376876831
912,HUST,HUST_8-1,913,0.9681339859962463,0.9544716477394104
913,HUST,HUST_8-1,914,0.9681434631347656,0.9542299509048462
914,HUST,HUST_8-1,915,0.9675816297531128,0.9541952610015869
915,HUST,HUST_8-1,916,0.967593252658844,0.9545644521713257
916,HUST,HUST_8-1,917,0.9670442342758179,0.953486442565918
917,HUST,HUST_8-1,918,0.9664918184280396,0.9537787437438965
918,HUST,HUST_8-1,919,0.96647047996521,0.9535412192344666
919,HUST,HUST_8-1,920,0.9667332172393799,0.9535083770751953
920,HUST,HUST_8-1,921,0.9659065008163452,0.9533038139343262
921,HUST,HUST_8-1,922,0.9653491377830505,0.9532660245895386
922,HUST,HUST_8-1,923,0.9653522372245789,0.9536705017089844
923,HUST,HUST_8-1,924,0.9648205041885376,0.9536427855491638
924,HUST,HUST_8-1,925,0.964809000492096,0.9541046023368835
925,HUST,HUST_8-1,926,0.9642395973205566,0.953498363494873
926,HUST,HUST_8-1,927,0.9642412066459656,0.9539321660995483
927,HUST,HUST_8-1,928,0.9636850357055664,0.9531311392784119
928,HUST,HUST_8-1,929,0.9631530046463013,0.953633189201355
929,HUST,HUST_8-1,930,0.9631417393684387,0.9533910155296326
930,HUST,HUST_8-1,931,0.9625921845436096,0.9539458155632019
931,HUST,HUST_8-1,932,0.9625877141952515,0.9537854194641113
932,HUST,HUST_8-1,933,0.9620322585105896,0.953238308429718
933,HUST,HUST_8-1,934,0.9620303511619568,0.9534754753112793
934,HUST,HUST_8-1,935,0.9614768028259277,0.9534423351287842
935,HUST,HUST_8-1,936,0.9614721536636353,0.9538124799728394
936,HUST,HUST_8-1,937,0.9609125852584839,0.9537873268127441
937,HUST,HUST_8-1,938,0.9609260559082031,0.9535054564476013
938,HUST,HUST_8-1,939,0.9603766798973083,0.9535331726074219
