sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9157715439796448
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9152898192405701
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9110084176063538
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9161106944084167
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9188657402992249
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9179481267929077
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9166932702064514
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9149751663208008
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9125874042510986
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9164535403251648
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9182277321815491
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9169281125068665
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9178317189216614
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9149442315101624
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9137177467346191
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9176260232925415
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9195947051048279
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.920069694519043
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.9205747246742249
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9243171811103821
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9193370342254639
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9183394908905029
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9180222749710083
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9177786707878113
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.914679229259491
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9168325662612915
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9170947670936584
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9171886444091797
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9171566963195801
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9171456694602966
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9173074960708618
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.9233514666557312
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.9244430065155029
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.9237001538276672
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.9208034873008728
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.9233222603797913
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.9229182004928589
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9234406352043152
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.923906683921814
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.9242937564849854
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.9229488968849182
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.9228736162185669
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.9233713150024414
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.9229233264923096
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.9238622784614563
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.9232835173606873
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9226475358009338
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.9227412343025208
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.9229364991188049
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.9230256080627441
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.9249188303947449
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.9244571328163147
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.9239736795425415
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.9247201085090637
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.9241108894348145
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.924858033657074
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.9242267608642578
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.9250591397285461
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.9250612854957581
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.9251909255981445
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.9234481453895569
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.9252061247825623
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.9248666763305664
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.9248544573783875
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.9247918128967285
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.9249991774559021
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.9234002828598022
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.9237824082374573
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.9247103929519653
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.9246179461479187
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.9242459535598755
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.9235582947731018
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.9234057664871216
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.9234710335731506
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.9228820204734802
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.9215139150619507
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.9249244332313538
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.9223325252532959
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.920735239982605
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.9204941391944885
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.9220197796821594
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.922899603843689
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.9231919050216675
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.9238930344581604
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.9235857129096985
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.9238048195838928
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.9236994385719299
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.9241397380828857
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.9234036207199097
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.9239987134933472
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.9241617321968079
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.9241170883178711
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.923104465007782
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.9241460561752319
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.9239482879638672
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.9242494702339172
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.919181764125824
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.9165157675743103
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.917047917842865
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.9205288290977478
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.9217994213104248
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.9190219640731812
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.918893575668335
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.9199142456054688
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.919355571269989
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.9206355214118958
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.9200773239135742
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.9174169301986694
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.9195601940155029
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.9188765287399292
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.9203163981437683
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.9211825132369995
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.9134035706520081
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.9191697835922241
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.9190135598182678
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.9196907877922058
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.9214620590209961
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.9204391241073608
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.9203267097473145
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.9204152226448059
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.9200600385665894
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.92046719789505
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.9220830798149109
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.9222656488418579
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.9226359128952026
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.923137366771698
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.9228561520576477
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.9219073057174683
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.9229671359062195
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.9214687943458557
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.9222806096076965
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.9226229786872864
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.9225577712059021
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.9223726391792297
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.9226146340370178
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.9216636419296265
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.9215032458305359
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.9211321473121643
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.9211472868919373
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.9197530150413513
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.9210339188575745
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.9219217896461487
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.9206116795539856
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.9207502007484436
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.919937014579773
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.919776439666748
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.9213811159133911
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.9223504662513733
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.9218468070030212
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.9204704165458679
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.9209762811660767
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.9204667806625366
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.9217857122421265
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.9213361740112305
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.9208081960678101
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.9179037809371948
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.9112005829811096
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.9125333428382874
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.9104530215263367
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.9154449105262756
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.9084892272949219
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.9016440510749817
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.911197304725647
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.8970917463302612
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.906059980392456
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.9051860570907593
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.9083431959152222
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.906692385673523
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.9075980186462402
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.9081762433052063
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.906303346157074
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.9066757559776306
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.9051413536071777
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.9065610766410828
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.9057998657226562
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.9059647917747498
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.9053542613983154
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.9050282835960388
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.9007778167724609
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.9061171412467957
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.9072640538215637
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.9086744785308838
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.9062886834144592
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.9061805009841919
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.9049435257911682
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.9056599140167236
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.9061896800994873
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.9056598544120789
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.9033132791519165
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.9054898023605347
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.9058879017829895
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.8994624614715576
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.9005448818206787
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.9002781510353088
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.9038558602333069
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.908451497554779
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.9027267098426819
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.9005633592605591
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.8967754244804382
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.8979106545448303
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.8957862257957458
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.8950403332710266
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.897270143032074
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9039875864982605
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.8971004486083984
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.9055138230323792
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.8951836824417114
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.9054058194160461
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.9043897986412048
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.9047400951385498
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.9033825397491455
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.8967890739440918
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.8986479043960571
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.8977715969085693
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.898622989654541
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.9064769148826599
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.9091905355453491
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.8983296751976013
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.9046987295150757
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.9088088274002075
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.9024292230606079
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.9079334139823914
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.9050740003585815
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9111090302467346
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.9100839495658875
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9112135767936707
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9103689193725586
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.9014153480529785
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.9031975865364075
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9087807536125183
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9066724181175232
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9102311730384827
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.909602701663971
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9090405702590942
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9088358283042908
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9122263789176941
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9118648171424866
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.910601019859314
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9018728137016296
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9006837606430054
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9045025706291199
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.906574010848999
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9027353525161743
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9041891694068909
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.8984638452529907
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9032047986984253
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9027425050735474
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9022735357284546
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9048407077789307
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9077374339103699
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9124898910522461
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9079635739326477
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9077504873275757
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9150100946426392
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9050036072731018
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9094740748405457
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9081060886383057
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.914660632610321
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.910330057144165
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9079456925392151
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9102792143821716
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9135924577713013
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.906268835067749
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9082899689674377
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9029495716094971
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9061954617500305
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9064500331878662
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9085766673088074
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.905967116355896
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.907987654209137
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9076612591743469
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.9024267792701721
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9056893587112427
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9016872644424438
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.9367492198944092
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9140623211860657
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.919803261756897
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.9187431335449219
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9177525639533997
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9186115264892578
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9175979495048523
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.9284994006156921
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.9281124472618103
660,CALCE,CALCE_CS2_34,1,1.0,0.8754015564918518
661,CALCE,CALCE_CS2_34,2,1.0,0.8779426217079163
662,CALCE,CALCE_CS2_34,3,1.0,0.8785476088523865
663,CALCE,CALCE_CS2_34,4,1.0,0.8792725801467896
664,CALCE,CALCE_CS2_34,5,1.0,0.8746415376663208
665,CALCE,CALCE_CS2_34,6,1.0,0.8740488290786743
666,CALCE,CALCE_CS2_34,7,1.0,0.8731978535652161
667,CALCE,CALCE_CS2_34,8,1.0,0.8731439113616943
668,CALCE,CALCE_CS2_34,9,1.0,0.8728999495506287
669,CALCE,CALCE_CS2_34,10,1.0,0.8730056285858154
670,CALCE,CALCE_CS2_34,11,1.0,0.8730067610740662
671,CALCE,CALCE_CS2_34,12,1.0,0.8727816939353943
672,CALCE,CALCE_CS2_34,13,1.0,0.8724902868270874
673,CALCE,CALCE_CS2_34,14,1.0,0.872451901435852
674,CALCE,CALCE_CS2_34,15,1.0,0.8727278113365173
675,CALCE,CALCE_CS2_34,16,1.0,0.8778768181800842
676,CALCE,CALCE_CS2_34,17,1.0,0.8797136545181274
677,CALCE,CALCE_CS2_34,18,1.0,0.8801880478858948
678,CALCE,CALCE_CS2_34,19,1.0,0.8767073750495911
679,CALCE,CALCE_CS2_34,20,1.0,0.8744059205055237
680,CALCE,CALCE_CS2_34,21,1.0,0.8797218203544617
681,CALCE,CALCE_CS2_34,22,1.0,0.880728006362915
682,CALCE,CALCE_CS2_34,23,1.0,0.8810365200042725
683,CALCE,CALCE_CS2_34,24,1.0,0.8792722225189209
684,CALCE,CALCE_CS2_34,25,1.0,0.8753324151039124
685,CALCE,CALCE_CS2_34,26,1.0,0.879913866519928
686,CALCE,CALCE_CS2_34,27,1.0,0.8818622827529907
687,CALCE,CALCE_CS2_34,28,1.0,0.8809704184532166
688,CALCE,CALCE_CS2_34,29,1.0,0.8834389448165894
689,CALCE,CALCE_CS2_34,30,1.0,0.8761518001556396
690,CALCE,CALCE_CS2_34,31,1.0,0.8788138628005981
691,CALCE,CALCE_CS2_34,32,1.0,0.8806182146072388
692,CALCE,CALCE_CS2_34,33,1.0,0.8812853097915649
693,CALCE,CALCE_CS2_34,34,1.0,0.877560555934906
694,CALCE,CALCE_CS2_34,35,1.0,0.8754250407218933
695,CALCE,CALCE_CS2_34,36,1.0,0.8821350932121277
696,CALCE,CALCE_CS2_34,37,1.0,0.8828121423721313
697,CALCE,CALCE_CS2_34,38,1.0,0.8825682997703552
698,CALCE,CALCE_CS2_34,39,1.0,0.8781558275222778
699,CALCE,CALCE_CS2_34,40,1.0,0.8765608668327332
700,CALCE,CALCE_CS2_34,41,1.0,0.8761661052703857
701,CALCE,CALCE_CS2_34,42,1.0,0.8757601380348206
702,CALCE,CALCE_CS2_34,43,1.0,0.8746609687805176
703,CALCE,CALCE_CS2_34,44,1.0,0.8744941353797913
704,CALCE,CALCE_CS2_34,45,1.0,0.8742808103561401
705,CALCE,CALCE_CS2_34,46,1.0,0.8777161240577698
706,CALCE,CALCE_CS2_34,47,1.0,0.8773511052131653
707,CALCE,CALCE_CS2_34,48,1.0,0.8764283657073975
708,CALCE,CALCE_CS2_34,49,1.0,0.8782302141189575
709,CALCE,CALCE_CS2_34,50,1.0,0.8783345818519592
710,CALCE,CALCE_CS2_34,51,1.0,0.8836175203323364
711,CALCE,CALCE_CS2_34,52,1.0,0.8821775317192078
712,CALCE,CALCE_CS2_34,53,1.0,0.8826255798339844
713,CALCE,CALCE_CS2_34,54,1.0,0.8823050856590271
714,CALCE,CALCE_CS2_34,55,1.0,0.8817532658576965
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.8875765800476074
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.8869233131408691
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.8872197270393372
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.8878253698348999
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.8823133707046509
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.8826742768287659
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.8835982084274292
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.8824920058250427
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.8831158876419067
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.883297860622406
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.8842383027076721
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.8843753933906555
