sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.8850753903388977
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.885705828666687
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.8866931200027466
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.8845986723899841
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.8842461705207825
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.8846306800842285
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.884316086769104
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.8854194283485413
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.8864219784736633
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.8846986293792725
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.8845290541648865
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.8844913244247437
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.884014904499054
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.8855289816856384
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.8857894539833069
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.8840190768241882
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.8836857080459595
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.8831900358200073
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.8809853196144104
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.8806710243225098
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.8838454484939575
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.8841328620910645
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.8845323324203491
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.8845796585083008
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.8852324485778809
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.8850849866867065
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.8848258256912231
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.8848090171813965
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.8848411440849304
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.8847596645355225
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.8855113387107849
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8802156448364258
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.8789308071136475
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8794342875480652
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.8833314180374146
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.8784981966018677
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.8764773607254028
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.880462646484375
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.878180205821991
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8763003945350647
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.8765423893928528
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.8753759264945984
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.8797905445098877
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.8749831914901733
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.8744972348213196
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8738102316856384
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.8760052919387817
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.8772162199020386
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.8744814991950989
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.8758482933044434
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.8760205507278442
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.8759763240814209
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.8783035278320312
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.8784082531929016
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.8757513165473938
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.8765262365341187
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.874808132648468
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8780444264411926
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.8781342506408691
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.8784594535827637
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.8792383074760437
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.8786910176277161
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.8793564438819885
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.879065752029419
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.8791755437850952
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.8796094059944153
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.8800714015960693
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.8788220882415771
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.8787971138954163
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.8787580728530884
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.8763068318367004
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.8774434924125671
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.8740142583847046
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8741229772567749
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.8735696077346802
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.8715744614601135
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8760000467300415
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.8718118667602539
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.8722235560417175
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.8724767565727234
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.8717215061187744
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.873824417591095
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.874975323677063
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.8749203681945801
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.8754978179931641
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8756833672523499
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.8757835030555725
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.8758730888366699
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.8762683868408203
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.8767744302749634
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.8770267367362976
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.8768215179443359
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.8770013451576233
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.8763909935951233
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.8766689896583557
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.8771650195121765
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.8685864210128784
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.8670397996902466
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.8642754554748535
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.870466947555542
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.8718442916870117
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.8680309653282166
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.868770956993103
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.869394838809967
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.8698099255561829
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.8716257810592651
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.8688479065895081
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.8693739175796509
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.869118332862854
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.869584321975708
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.8711064457893372
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.8715015649795532
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.8635698556900024
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.8689757585525513
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.8684146404266357
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.8714914321899414
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.872032880783081
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.8705897927284241
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.8702799081802368
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.8702872395515442
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.8722905516624451
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.8724563121795654
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.8730143308639526
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.8734586238861084
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.8738363981246948
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.874212384223938
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.8737285137176514
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.8740265369415283
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.8738632798194885
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.8742409944534302
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.8743129372596741
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.8744308948516846
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.8751332759857178
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.8747825622558594
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.8744953870773315
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.8733415603637695
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.8714218139648438
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.8709923624992371
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.8710342645645142
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.8694037795066833
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.8722968697547913
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.8735764026641846
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.8712209463119507
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.8702811002731323
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.8704034090042114
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.8699455261230469
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.8724365234375
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.8733799457550049
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.8722729682922363
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.8701255917549133
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.8704376220703125
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.8692010641098022
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.8726500272750854
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.8732043504714966
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.8708382844924927
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.8616787791252136
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.8527517318725586
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.8488344550132751
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.8502746224403381
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.8549946546554565
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.8424315452575684
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.8388144969940186
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.8464727997779846
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.8366692066192627
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.8370835185050964
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.8346602916717529
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.8393150568008423
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.8382099866867065
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.8385739922523499
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.8393568992614746
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.8405404686927795
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.8407130241394043
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.8413937091827393
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.8414293527603149
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.8404780626296997
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.8390891551971436
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.8394734859466553
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.8392714858055115
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.8395557403564453
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.8388152122497559
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.8401213884353638
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.840078592300415
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.8395895957946777
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.8389115929603577
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.8389374017715454
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.8427321910858154
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.8385173082351685
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.8379119634628296
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.8360466361045837
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.8394588232040405
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.8406499624252319
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.837286114692688
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.8371674418449402
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.836552619934082
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.8350518941879272
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.8457345962524414
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.8348634839057922
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.8312983512878418
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.8289492726325989
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.8271459341049194
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.8279450535774231
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.8255274295806885
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.8289185762405396
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.8257367014884949
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.8265615105628967
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.8188537359237671
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.8176224231719971
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.8100254535675049
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.8088477849960327
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.8097788691520691
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.8098381757736206
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.8122026920318604
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.80600905418396
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.8022137880325317
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.8005828857421875
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.7966453433036804
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.7949277758598328
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.796575665473938
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.7993019223213196
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.796344518661499
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.7944551110267639
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.7904496192932129
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.7908661961555481
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.7899935245513916
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.7888345122337341
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.7879871129989624
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.786558210849762
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.7867993712425232
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.7840560674667358
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.7839204668998718
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.7759701609611511
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.769074022769928
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.7644237875938416
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.7631797790527344
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.7698202729225159
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.7615766525268555
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.7538521885871887
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.7476340532302856
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.748683512210846
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.7421214580535889
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.7457454204559326
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.7451862692832947
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.7468010187149048
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.741746187210083
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.7354498505592346
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.728644847869873
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.7262421250343323
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.7210294604301453
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.5823491215705872
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.5560397505760193
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.5546887516975403
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.5323930978775024
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.5350475311279297
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.5034268498420715
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.4677130877971649
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.46122294664382935
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.48010507225990295
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.47502171993255615
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.45006871223449707
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.44846808910369873
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.4390696585178375
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.4172166585922241
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.43662646412849426
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.41412264108657837
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.4151817858219147
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.3742494285106659
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.3672047555446625
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.3625171184539795
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.35550034046173096
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.35956406593322754
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.3535386025905609
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.36353111267089844
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.3586547374725342
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.35060498118400574
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.24731063842773438
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.29412150382995605
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.2558269500732422
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.22659605741500854
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.21485793590545654
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.22217035293579102
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.22327646613121033
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.19791442155838013
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.19513803720474243
660,CALCE,CALCE_CS2_34,1,1.0,0.8895364999771118
661,CALCE,CALCE_CS2_34,2,1.0,0.8890440464019775
662,CALCE,CALCE_CS2_34,3,1.0,0.8893892765045166
663,CALCE,CALCE_CS2_34,4,1.0,0.8887473940849304
664,CALCE,CALCE_CS2_34,5,1.0,0.8912259340286255
665,CALCE,CALCE_CS2_34,6,1.0,0.8918297290802002
666,CALCE,CALCE_CS2_34,7,1.0,0.8917304277420044
667,CALCE,CALCE_CS2_34,8,1.0,0.8920507431030273
668,CALCE,CALCE_CS2_34,9,1.0,0.8922733664512634
669,CALCE,CALCE_CS2_34,10,1.0,0.8927310109138489
670,CALCE,CALCE_CS2_34,11,1.0,0.8928554058074951
671,CALCE,CALCE_CS2_34,12,1.0,0.892909049987793
672,CALCE,CALCE_CS2_34,13,1.0,0.8930805921554565
673,CALCE,CALCE_CS2_34,14,1.0,0.8930590748786926
674,CALCE,CALCE_CS2_34,15,1.0,0.8934339284896851
675,CALCE,CALCE_CS2_34,16,1.0,0.8903454542160034
676,CALCE,CALCE_CS2_34,17,1.0,0.8900799751281738
677,CALCE,CALCE_CS2_34,18,1.0,0.8899986147880554
678,CALCE,CALCE_CS2_34,19,1.0,0.8913179636001587
679,CALCE,CALCE_CS2_34,20,1.0,0.8924171924591064
680,CALCE,CALCE_CS2_34,21,1.0,0.8900728225708008
681,CALCE,CALCE_CS2_34,22,1.0,0.889565646648407
682,CALCE,CALCE_CS2_34,23,1.0,0.8892735242843628
683,CALCE,CALCE_CS2_34,24,1.0,0.8908013701438904
684,CALCE,CALCE_CS2_34,25,1.0,0.8920432329177856
685,CALCE,CALCE_CS2_34,26,1.0,0.8895210027694702
686,CALCE,CALCE_CS2_34,27,1.0,0.8898274302482605
687,CALCE,CALCE_CS2_34,28,1.0,0.8896978497505188
688,CALCE,CALCE_CS2_34,29,1.0,0.889473557472229
689,CALCE,CALCE_CS2_34,30,1.0,0.8917722702026367
690,CALCE,CALCE_CS2_34,31,1.0,0.8901261687278748
691,CALCE,CALCE_CS2_34,32,1.0,0.889580249786377
692,CALCE,CALCE_CS2_34,33,1.0,0.8893578052520752
693,CALCE,CALCE_CS2_34,34,1.0,0.891115665435791
694,CALCE,CALCE_CS2_34,35,1.0,0.8918966054916382
695,CALCE,CALCE_CS2_34,36,1.0,0.8887507915496826
696,CALCE,CALCE_CS2_34,37,1.0,0.8890585899353027
697,CALCE,CALCE_CS2_34,38,1.0,0.8888987302780151
698,CALCE,CALCE_CS2_34,39,1.0,0.8908952474594116
699,CALCE,CALCE_CS2_34,40,1.0,0.8912163972854614
700,CALCE,CALCE_CS2_34,41,1.0,0.8915664553642273
701,CALCE,CALCE_CS2_34,42,1.0,0.8919482231140137
702,CALCE,CALCE_CS2_34,43,1.0,0.8922215104103088
703,CALCE,CALCE_CS2_34,44,1.0,0.8922020196914673
704,CALCE,CALCE_CS2_34,45,1.0,0.8922091722488403
705,CALCE,CALCE_CS2_34,46,1.0,0.8902080059051514
706,CALCE,CALCE_CS2_34,47,1.0,0.8902353644371033
707,CALCE,CALCE_CS2_34,48,1.0,0.8888285160064697
708,CALCE,CALCE_CS2_34,49,1.0,0.8893101215362549
709,CALCE,CALCE_CS2_34,50,1.0,0.8893386125564575
710,CALCE,CALCE_CS2_34,51,1.0,0.8877658247947693
711,CALCE,CALCE_CS2_34,52,1.0,0.8878827095031738
712,CALCE,CALCE_CS2_34,53,1.0,0.887836754322052
713,CALCE,CALCE_CS2_34,54,1.0,0.8876783847808838
714,CALCE,CALCE_CS2_34,55,1.0,0.8879573941230774
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.8871468901634216
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.8875619173049927
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.8874678015708923
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.8867927193641663
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.887834906578064
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.8876159191131592
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.8873832821846008
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.8873167037963867
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.887913703918457
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.8878304958343506
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.8876727223396301
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.8875352144241333
