sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,1.041384220123291
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,1.0417076349258423
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,1.0417542457580566
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,1.0417760610580444
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,1.0416827201843262
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,1.0416533946990967
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,1.041980266571045
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,1.0419294834136963
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,1.0420737266540527
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,1.041919231414795
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,1.0417068004608154
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,1.041771411895752
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,1.0421409606933594
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,1.042022705078125
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,1.0420036315917969
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,1.0417804718017578
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,1.042203664779663
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,1.0418833494186401
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,1.0422203540802002
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,1.042285680770874
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,1.042113184928894
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,1.0423803329467773
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,1.042496681213379
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,1.0424432754516602
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,1.0421974658966064
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,1.042564868927002
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,1.0425751209259033
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,1.0426266193389893
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,1.0423566102981567
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,1.0422625541687012
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,1.0427597761154175
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,1.0427711009979248
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,1.0427109003067017
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,1.0425776243209839
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,1.0425467491149902
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,1.0428845882415771
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,1.0428614616394043
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,1.0428767204284668
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,1.0428497791290283
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,1.0429635047912598
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,1.0426490306854248
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,1.0430049896240234
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,1.0430324077606201
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,1.0432024002075195
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,1.0430693626403809
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,1.042858362197876
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,1.042804479598999
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,1.0431323051452637
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,1.0431327819824219
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,1.0431760549545288
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,1.042902946472168
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,1.0430066585540771
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,1.0433201789855957
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,1.0433926582336426
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,1.0433464050292969
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,1.0431768894195557
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,1.0435478687286377
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,1.04359769821167
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,1.0435655117034912
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,1.0434060096740723
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,1.043278455734253
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,1.0436210632324219
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,1.0437202453613281
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9866990447044373
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9878240823745728
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.989756166934967
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9915314316749573
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9918010830879211
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9934723377227783
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9940518736839294
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.993250846862793
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9947953224182129
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9953614473342896
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9958648085594177
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9973230957984924
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9982615113258362
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9989308714866638
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9995739459991455
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9999806880950928
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,1.0003275871276855
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,1.0000526905059814
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9999925494194031
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9995775818824768
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,1.0002397298812866
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,1.0005172491073608
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9997751712799072
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9997710585594177
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9992510676383972
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9992727637290955
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9989538192749023
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9981878995895386
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9977694749832153
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9978272318840027
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9974306225776672
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9971373677253723
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9973410964012146
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9958394169807434
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9958932995796204
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9956333637237549
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9945000410079956
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9948132634162903
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9950878024101257
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9944971203804016
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.993557333946228
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9946557283401489
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9941611886024475
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.993518054485321
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9932454228401184
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9929894804954529
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9936960339546204
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9933393597602844
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9923206567764282
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9928932785987854
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.992605984210968
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9922763705253601
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9923861622810364
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9927462935447693
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.992746889591217
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9924090504646301
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9924085736274719
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9923084378242493
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9923164248466492
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.992375373840332
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9918755888938904
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9921360611915588
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9926302433013916
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.992264986038208
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9920719265937805
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9926839470863342
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.992813229560852
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9931125044822693
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9928594827651978
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9937921166419983
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9932892322540283
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9936186671257019
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9937201142311096
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.993788480758667
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9944733381271362
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9936127066612244
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9950493574142456
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9943140745162964
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9949876666069031
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.995505690574646
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9950435161590576
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9963015913963318
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9954156279563904
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9960069060325623
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9967345595359802
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9965205192565918
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9980180263519287
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.99754399061203
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9978106617927551
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.9973980784416199
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9988893270492554
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9989970326423645
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9984915852546692
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,1.000361680984497
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,1.00034499168396
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,1.0004832744598389
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,1.0011999607086182
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,1.0018043518066406
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,1.0021166801452637
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,1.0020864009857178
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,1.0027254819869995
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,1.003110647201538
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,1.0038673877716064
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,1.004045009613037
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,1.0040980577468872
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,1.0055711269378662
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,1.0054652690887451
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,1.0069308280944824
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,1.0071897506713867
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,1.0084105730056763
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,1.0086324214935303
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,1.0093061923980713
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,1.0092134475708008
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,1.0102312564849854
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,1.0110077857971191
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,1.0117979049682617
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,1.0120127201080322
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,1.0118112564086914
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,1.01251220703125
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,1.0134752988815308
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,1.0146000385284424
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,1.0150799751281738
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,1.015872836112976
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,1.0160534381866455
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,1.015876054763794
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,1.0170204639434814
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,1.017927885055542
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,1.0194222927093506
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,1.0208044052124023
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,1.0212085247039795
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,1.0221774578094482
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,1.023789405822754
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,1.0237350463867188
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,1.0236663818359375
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,1.0246870517730713
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,1.0264532566070557
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,1.028122901916504
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,1.0286833047866821
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,1.0296162366867065
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,1.0303518772125244
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,1.0313494205474854
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,1.0320227146148682
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,1.0336098670959473
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,1.034438133239746
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,1.0348947048187256
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,1.035159945487976
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,1.0356693267822266
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,1.0363125801086426
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,1.0375185012817383
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,1.0379045009613037
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,1.0384998321533203
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,1.039278507232666
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,1.039556860923767
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,1.0397930145263672
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,1.0400114059448242
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,1.04026198387146
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,1.0404551029205322
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,1.0407350063323975
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,1.040346622467041
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,1.0406391620635986
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,1.0409352779388428
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,1.0412466526031494
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,1.0408704280853271
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,1.0411529541015625
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,1.0414400100708008
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,1.0417165756225586
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,1.041330099105835
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,1.0416803359985352
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,1.0420353412628174
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,1.0416865348815918
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,1.0420148372650146
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,1.0423662662506104
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,1.0420939922332764
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,1.0425719022750854
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,1.0422848463058472
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,1.0426044464111328
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,1.0428194999694824
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,1.0427134037017822
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,1.0430622100830078
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,1.0427803993225098
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,1.0431578159332275
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,1.0433404445648193
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,1.0432385206222534
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,1.0436408519744873
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,1.043375015258789
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,1.0437896251678467
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,1.0435407161712646
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,1.0439224243164062
