sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.5315225720405579
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.5309545993804932
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.5302687883377075
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.5303381681442261
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.5294345617294312
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.529209554195404
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.528990626335144
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.528352677822113
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.5282458662986755
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.5275675058364868
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.5271636247634888
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.5266120433807373
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.5267425179481506
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.526060163974762
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.5257585048675537
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.5247361063957214
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.5242221355438232
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.5238123536109924
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.524337649345398
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.5226858854293823
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.5228467583656311
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.5223054885864258
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.5214974880218506
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.5207951068878174
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.5205712914466858
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.5199280381202698
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.5192870497703552
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.5183988809585571
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.51848965883255
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.5178020000457764
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.5175895690917969
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.5172513723373413
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.516227126121521
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.516092836856842
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.5157727599143982
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.5156699419021606
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.5149886608123779
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.5148866772651672
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.5139715671539307
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.5138099789619446
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.514074981212616
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.5132392048835754
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.5126157402992249
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.5116351246833801
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.5120477676391602
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.5116488933563232
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.5111739039421082
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.5109210014343262
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.5102133750915527
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.5091394186019897
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.5093168616294861
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.5086750388145447
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.5088189244270325
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.5080854296684265
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.5071715116500854
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.5070371031761169
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.5066238045692444
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.5059337019920349
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.505071759223938
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.5049222707748413
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.5045340657234192
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.5042218565940857
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.5035679936408997
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.5027463436126709
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.6986735463142395
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.6917319297790527
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.6874583959579468
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.6849638223648071
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.6834526658058167
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.6827942132949829
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.6830742359161377
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.6840983033180237
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.6853638887405396
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.6862758994102478
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.687690019607544
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.6891517639160156
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.6909412741661072
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.6928207874298096
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.6947076320648193
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.6966716051101685
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.6988183259963989
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.7011662721633911
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.7033625841140747
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.7057255506515503
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.708106517791748
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.7111302614212036
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.7135364413261414
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.7157042622566223
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.7180176377296448
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.7199108600616455
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.7222814559936523
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.7246960401535034
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.7268063426017761
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.7287241220474243
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.7309716939926147
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.7330728769302368
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.7348191738128662
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.7359509468078613
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.7378981709480286
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.7398616671562195
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.7408286929130554
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.7425298690795898
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.744226336479187
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.7455878257751465
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.7472985982894897
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.7484860420227051
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.7490922212600708
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.7503477931022644
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.7517861127853394
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.752851128578186
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.7524365186691284
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.7539795637130737
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.7554259300231934
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.7560755014419556
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.7566397786140442
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.7576990723609924
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.7586796879768372
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.7586407661437988
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.7589044570922852
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.7591519355773926
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.7592640519142151
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.7595217227935791
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.7596026659011841
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.7597238421440125
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.7592080235481262
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.7601215839385986
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.7590293884277344
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.7586256861686707
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.7579275965690613
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.757720947265625
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.7576199173927307
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.7569085359573364
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.7561162114143372
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.7557282447814941
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.7554229497909546
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.754369854927063
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.75364089012146
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.7527577877044678
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.7524248361587524
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.7512738108634949
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.750582754611969
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.7493247985839844
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.748368501663208
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.7472328543663025
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.7457852363586426
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.7451879978179932
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.7440193891525269
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.7429824471473694
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.7416663765907288
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.7401621341705322
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.7394601702690125
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.737930178642273
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.736216127872467
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.7346935272216797
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.7338849902153015
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.7322480082511902
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.7307155728340149
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.7298474907875061
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.7281234860420227
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.726301908493042
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.7241920232772827
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.7221475839614868
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.7202660441398621
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.7185956239700317
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.7164762616157532
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.7146161794662476
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.7133146524429321
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.7105072140693665
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.708777129650116
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.7071882486343384
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.704485297203064
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.7037099003791809
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.6998178362846375
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.6967605948448181
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.694751501083374
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.6935499310493469
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.6918061971664429
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.6894190311431885
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.6873418688774109
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.6850873231887817
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.6824173927307129
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.6797803044319153
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.6775459051132202
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.6752039194107056
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.6728456616401672
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.670768141746521
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.6685517430305481
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.6658588647842407
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.6630837917327881
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.6607346534729004
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.6584396362304688
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.6559733748435974
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.6537225246429443
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.6517335176467896
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.6495595574378967
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.6473112106323242
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.6446308493614197
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.6419210433959961
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.6398022770881653
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.6372517943382263
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.634985089302063
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.6328576803207397
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.6307646036148071
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.6287457942962646
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.626579225063324
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.6244791150093079
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.6221370100975037
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.6200751662254333
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.6181142330169678
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.6162267327308655
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.6142525672912598
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.6121810674667358
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.6100534200668335
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.6080649495124817
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.60606849193573
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.6050298810005188
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.6031617522239685
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.6011727452278137
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.5991950631141663
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.5972636342048645
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.595208466053009
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.5933611392974854
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.5923559665679932
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.5905516147613525
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.5887573957443237
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.5869457721710205
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.58600914478302
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.5841126441955566
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.5823269486427307
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.5804394483566284
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.5794975161552429
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.5778054594993591
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.5760877728462219
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.5752165913581848
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.5734941959381104
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.5718822479248047
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.5712034106254578
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.569887638092041
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.56907057762146
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.5672877430915833
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.5662175416946411
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.5649895071983337
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.5632719397544861
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.5625489950180054
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.5609326958656311
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.5598117709159851
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.5585632920265198
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.5569809675216675
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.5562931299209595
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.5547938346862793
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.5541221499443054
