sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.895607590675354
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8955850601196289
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8941632509231567
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8941608667373657
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.894160270690918
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.894158124923706
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.89421546459198
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8942128419876099
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8942198753356934
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8942105770111084
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8942171335220337
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8942151665687561
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8927607536315918
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8927584886550903
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8928217887878418
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8928234577178955
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8928189277648926
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8928190469741821
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8928101062774658
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8928141593933105
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8928098678588867
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8913408517837524
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8913431167602539
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.891403079032898
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8913965821266174
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8913929462432861
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8913936018943787
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8913699388504028
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8913847208023071
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8913860321044922
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8898983001708984
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8899590373039246
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8899540901184082
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8899520635604858
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8899482488632202
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8899464011192322
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8899314403533936
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8884466886520386
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8884391784667969
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8884918689727783
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8884707093238831
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.888488233089447
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.888481616973877
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8884702920913696
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8869634866714478
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8869457244873047
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8870089650154114
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8870069980621338
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.886985182762146
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8870025873184204
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8869971632957458
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8854765295982361
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8854770660400391
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8854711055755615
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8855137228965759
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8854920864105225
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8854939341545105
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8855029344558716
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8855009078979492
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8854974508285522
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8839597702026367
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8839571475982666
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8839930295944214
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8839900493621826
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8839905261993408
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8839858770370483
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8839725255966187
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8824395537376404
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8824275732040405
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8824423551559448
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8824559450149536
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8824498653411865
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8824456334114075
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8808936476707458
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8808724880218506
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8809112310409546
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.88090980052948
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8793431520462036
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8793388605117798
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.879330039024353
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8793497085571289
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8793424367904663
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8777614831924438
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8777649998664856
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.877782940864563
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8777766227722168
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8777729868888855
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.876192569732666
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8761664628982544
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8761958479881287
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8761926889419556
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.876183032989502
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8745876550674438
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8745895624160767
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8745869398117065
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8745855093002319
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8745815753936768
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8729876279830933
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8729822635650635
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8729730844497681
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8729759454727173
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.871370792388916
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8713605403900146
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8979178071022034
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.9020252227783203
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.9007644057273865
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.9007782340049744
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.9008743166923523
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8994977474212646
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8995763063430786
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8995743989944458
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8981777429580688
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8982595205307007
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8982511162757874
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8968443274497986
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8969162702560425
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8969129323959351
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8954849243164062
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8954787850379944
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8955402374267578
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8955418467521667
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8941032886505127
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8941701650619507
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8941540718078613
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8927119970321655
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8927013278007507
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8927462697029114
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8927589654922485
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8927507400512695
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.891284704208374
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8913423418998718
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8913242816925049
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8913217782974243
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.88984215259552
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8898837566375732
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.889885425567627
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8898755311965942
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8898866176605225
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8883897066116333
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8884453773498535
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8884395360946655
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8884270191192627
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8884242177009583
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8869244456291199
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8869620561599731
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8869607448577881
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8869513869285583
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8869470953941345
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8854278922080994
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8854255676269531
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8854641914367676
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8854557871818542
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8854425549507141
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8839249610900879
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8839223980903625
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8839552402496338
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8839395642280579
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8839402198791504
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8824033141136169
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8823815584182739
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8824337720870972
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8824144601821899
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8824154138565063
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8808587789535522
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8808916807174683
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8808879852294922
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8808867335319519
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.880876898765564
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8808771967887878
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8793111443519592
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8793290853500366
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8793193101882935
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8793155550956726
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8793137669563293
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8777458667755127
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8777599334716797
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8777561187744141
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8777546882629395
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8777421116828918
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8761625289916992
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.876179575920105
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.876162052154541
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.876165509223938
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8761634230613708
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8745670914649963
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8745821714401245
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8745633959770203
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8745695352554321
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.874565839767456
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8729674220085144
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8729727268218994
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8729653358459473
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8729559779167175
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8713460564613342
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8713490962982178
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8713274002075195
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8713431358337402
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8713459372520447
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.871323823928833
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8697208166122437
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8697230219841003
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8697155714035034
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8697071075439453
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8697093725204468
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8680906891822815
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8680770397186279
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8680707216262817
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8680622577667236
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.866447925567627
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8664190769195557
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8664205074310303
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8664227724075317
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8664050698280334
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8664180040359497
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.864784300327301
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8647643327713013
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8647472858428955
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8647515773773193
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8631206154823303
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8631044030189514
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8630735874176025
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8630788326263428
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8630883693695068
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8614546060562134
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8614479899406433
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8614120483398438
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8614133596420288
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8614037036895752
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.859776496887207
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8597664833068848
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8597342371940613
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8597283959388733
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8597240447998047
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8580907583236694
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8580516576766968
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8580433130264282
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8580214381217957
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8564009666442871
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8563947081565857
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8563514351844788
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8563381433486938
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8563418388366699
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8547006845474243
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8546481132507324
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.854637622833252
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.854634702205658
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8529903888702393
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.852993369102478
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8529485464096069
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8529382944107056
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8512904644012451
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8512958288192749
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8512426614761353
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8512381315231323
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8512325286865234
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8495954275131226
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8495325446128845
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8495289087295532
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8495098352432251
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8478875160217285
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8478838205337524
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8478190898895264
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8478097915649414
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8478056788444519
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8461785316467285
