sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5057415962219238
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5057460069656372
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5057233572006226
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5057101249694824
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5031253099441528
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5031172633171082
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5031002759933472
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.500503659248352
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.5004998445510864
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.5004881024360657
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.5004781484603882
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4978850185871124
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4978713393211365
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49786677956581116
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49784764647483826
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4952476918697357
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.49523746967315674
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.495222806930542
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4926077723503113
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4926079213619232
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.49259987473487854
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4925824999809265
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48996251821517944
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4899616241455078
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4899449646472931
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48993319272994995
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4873178005218506
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.48731595277786255
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.48730507493019104
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48729249835014343
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.48467645049095154
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48466557264328003
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.48465684056282043
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.48465150594711304
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4820278286933899
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.48201119899749756
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4820100665092468
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4819989800453186
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47937214374542236
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.47935596108436584
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4793460965156555
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4793369174003601
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.47671592235565186
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.47670412063598633
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4766915440559387
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4766807556152344
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47404465079307556
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4740431308746338
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.47403764724731445
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4740261435508728
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.47138509154319763
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4713827073574066
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.47137388586997986
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4713669419288635
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.47135627269744873
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.46872398257255554
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4687168002128601
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46870630979537964
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4686909019947052
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4660520851612091
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46605440974235535
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.46605077385902405
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.46604013442993164
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4633917212486267
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4633868932723999
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4633752405643463
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4633650779724121
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4633541405200958
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.46072059869766235
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4607163965702057
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.46070289611816406
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4606958031654358
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.46068891882896423
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4580615758895874
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4580443203449249
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45802897214889526
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4580202102661133
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.45537641644477844
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4553775489330292
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45536795258522034
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4553579092025757
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4553510546684265
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4527188241481781
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4527176022529602
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.45270657539367676
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4526924788951874
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4527058005332947
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9884196519851685
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9875721335411072
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9875726103782654
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9884243011474609
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9892343282699585
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9907281398773193
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9914166331291199
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.993273138999939
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9943508505821228
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9953150749206543
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9965746402740479
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9973065853118896
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.997963547706604
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9988295435905457
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9995697140693665
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,1.0002005100250244
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,1.0007444620132446
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,1.001213788986206
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,1.0016199350357056
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.0019726753234863
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0022804737091064
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.0025506019592285
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.002634048461914
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0028618574142456
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.003125786781311
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.003298044204712
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0034515857696533
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0035451650619507
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0036320686340332
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0036733150482178
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0037518739700317
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0038251876831055
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0038933753967285
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0039572715759277
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0039881467819214
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.004045844078064
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0040737390518188
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0041005611419678
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0041266679763794
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0041519403457642
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.004152774810791
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0041770935058594
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0042011737823486
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0042011737823486
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0042243003845215
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0042243003845215
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0042243003845215
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0042247772216797
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0042470693588257
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0042475461959839
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0042470693588257
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0042474269866943
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.004269003868103
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0042246580123901
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.004225254058838
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.004202127456665
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0042023658752441
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.004201889038086
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0042016506195068
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0041780471801758
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0041776895523071
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0041536092758179
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0041533708572388
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0041279792785645
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0041022300720215
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.004075288772583
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0040745735168457
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0040472745895386
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0040183067321777
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0039887428283691
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0039877891540527
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0039575099945068
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0039265155792236
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0038939714431763
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0038604736328125
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0038255453109741
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0038243532180786
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0037885904312134
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.003751516342163
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0037128925323486
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0036734342575073
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0036319494247437
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0035885572433472
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.003544569015503
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0035442113876343
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0034980773925781
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0034509897232056
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0034016370773315
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0033507347106934
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0032976865768433
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.0032427310943604
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.003241777420044
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.0031847953796387
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.0031249523162842
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.003063678741455
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.00299870967865
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.0029314756393433
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.002861499786377
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.0027883052825928
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.0027872323989868
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.0027118921279907
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0026332139968872
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0025510787963867
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.002464771270752
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0023746490478516
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.0022804737091064
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.0021828413009644
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.0020802021026611
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,1.0019733905792236
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,1.001861810684204
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,1.0017437934875488
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,1.0017428398132324
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,1.0016182661056519
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,1.0013561248779297
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,1.00135338306427
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,1.00121009349823
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,1.0010604858398438
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,1.0007414817810059
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,1.0007399320602417
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,1.0005664825439453
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,1.000565767288208
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,1.000195026397705
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9999964833259583
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9999966025352478
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9995669722557068
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9993351697921753
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9993346929550171
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9990878105163574
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9985518455505371
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9982616305351257
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9982607364654541
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9979555606842041
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9976338744163513
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9969391226768494
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.996163547039032
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9957458972930908
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9957455992698669
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.995299220085144
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9953007102012634
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9948273301124573
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9943283796310425
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9932489991188049
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9932419657707214
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9926592111587524
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9913866519927979
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9913836717605591
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9899640083312988
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9899637699127197
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9891976714134216
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9875394105911255
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9866446256637573
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9857059121131897
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9857144355773926
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.983683705329895
