sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.585063099861145
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.585063099861145
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.585063099861145
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.585063099861145
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.585063099861145
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.585063099861145
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.585063099861145
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.585063099861145
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.585063099861145
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.585063099861145
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.585063099861145
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.585063099861145
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.585063099861145
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.585063099861145
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.585063099861145
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.585063099861145
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.585063099861145
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.585063099861145
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.585063099861145
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.585063099861145
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.585063099861145
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.585063099861145
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.585063099861145
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.585063099861145
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.585063099861145
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.585063099861145
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.585063099861145
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.585063099861145
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.585063099861145
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.585063099861145
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.585063099861145
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.585063099861145
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.585063099861145
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.585063099861145
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.585063099861145
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.585063099861145
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.585063099861145
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.585063099861145
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.585063099861145
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.585063099861145
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.585063099861145
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.585063099861145
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.585063099861145
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.585063099861145
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.585063099861145
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.585063099861145
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.5850631594657898
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.585063099861145
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.5850631594657898
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.585063099861145
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.585063099861145
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.585063099861145
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.585063099861145
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.585063099861145
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.5850631594657898
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.585063099861145
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.5850631594657898
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.5850617289543152
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.5850617289543152
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.5850617289543152
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.5850617289543152
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.5850617289543152
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.5850617289543152
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.5850617289543152
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.5850617289543152
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.5850617289543152
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.5850617289543152
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.5850617289543152
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.5850617289543152
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.5850617289543152
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.5850617289543152
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.5850617289543152
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.5850617289543152
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.5850617289543152
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.5850617289543152
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.5850617289543152
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.5850617289543152
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.5850617289543152
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.5850617289543152
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.5850617289543152
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.5850617289543152
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.5850617289543152
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.5850617289543152
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.5850617289543152
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.5850617289543152
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.5850617289543152
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.5850617289543152
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.5850617289543152
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.5850617289543152
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.5850617289543152
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.5850617289543152
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.5850617289543152
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.5850617289543152
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.5850617289543152
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.5850617289543152
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.5850617289543152
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.5850617289543152
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.5850617289543152
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.5850617289543152
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.5850617289543152
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.5850617289543152
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.5850617289543152
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.5850617289543152
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.5850617289543152
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.5850617289543152
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.5850617289543152
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.58506178855896
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.58506178855896
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.58506178855896
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.58506178855896
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.58506178855896
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.58506178855896
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.58506178855896
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.58506178855896
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.58506178855896
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.58506178855896
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.58506178855896
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.58506178855896
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.58506178855896
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.58506178855896
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.58506178855896
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.58506178855896
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.58506178855896
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.58506178855896
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.58506178855896
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.58506178855896
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.58506178855896
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.58506178855896
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.58506178855896
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.58506178855896
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.58506178855896
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.58506178855896
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.58506178855896
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.58506178855896
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.58506178855896
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.58506178855896
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.58506178855896
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.58506178855896
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.58506178855896
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.58506178855896
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.58506178855896
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.58506178855896
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.58506178855896
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.58506178855896
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.58506178855896
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.58506178855896
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.58506178855896
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.58506178855896
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.58506178855896
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.58506178855896
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.58506178855896
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.58506178855896
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.58506178855896
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.58506178855896
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.58506178855896
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.58506178855896
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.58506178855896
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.58506178855896
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.58506178855896
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.58506178855896
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.58506178855896
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.58506178855896
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.58506178855896
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.58506178855896
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.58506178855896
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.58506178855896
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.58506178855896
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.58506178855896
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.58506178855896
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.58506178855896
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.58506178855896
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.58506178855896
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.58506178855896
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.58506178855896
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.58506178855896
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.58506178855896
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.58506178855896
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.58506178855896
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.58506178855896
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.58506178855896
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.58506178855896
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.58506178855896
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.58506178855896
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.58506178855896
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.58506178855896
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.58506178855896
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.58506178855896
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.58506178855896
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.58506178855896
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.58506178855896
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.58506178855896
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.58506178855896
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.58506178855896
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.58506178855896
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.58506178855896
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.58506178855896
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.58506178855896
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.58506178855896
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.58506178855896
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.58506178855896
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.58506178855896
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.58506178855896
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.58506178855896
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.58506178855896
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.58506178855896
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.58506178855896
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.58506178855896
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.58506178855896
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.58506178855896
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.58506178855896
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.58506178855896
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.58506178855896
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.58506178855896
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.58506178855896
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.58506178855896
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.58506178855896
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.58506178855896
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.58506178855896
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.58506178855896
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.58506178855896
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.58506178855896
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.58506178855896
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.58506178855896
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.58506178855896
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.58506178855896
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.58506178855896
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.58506178855896
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.58506178855896
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.58506178855896
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.58506178855896
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.58506178855896
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.58506178855896
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.58506178855896
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.58506178855896
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.58506178855896
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.58506178855896
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.58506178855896
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.58506178855896
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.58506178855896
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.58506178855896
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.58506178855896
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.58506178855896
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.58506178855896
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.58506178855896
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.58506178855896
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.58506178855896
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.58506178855896
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.58506178855896
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.58506178855896
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.58506178855896
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.58506178855896
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.58506178855896
586,ZNion,ZNion_202_20231213213655_03_4,196,0.8270449042320251,0.58506178855896
587,ZNion,ZNion_202_20231213213655_03_4,197,0.8248651027679443,0.58506178855896
588,ZNion,ZNion_202_20231213213655_03_4,198,0.8248643279075623,0.58506178855896
589,ZNion,ZNion_202_20231213213655_03_4,199,0.8226813673973083,0.58506178855896
590,ZNion,ZNion_202_20231213213655_03_4,200,0.8226807117462158,0.58506178855896
591,ZNion,ZNion_202_20231213213655_03_4,201,0.8204969167709351,0.58506178855896
592,ZNion,ZNion_202_20231213213655_03_4,202,0.8204991817474365,0.58506178855896
