sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.8395663499832153
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.8400789499282837
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.8401861786842346
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.8404613733291626
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.8392648696899414
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.839435338973999
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.8398979902267456
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.8398433923721313
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.8400046825408936
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.8390998840332031
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.8393827080726624
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.8396915197372437
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.839732825756073
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.8402755856513977
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.8404043912887573
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.8393611311912537
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.839668869972229
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.8396715521812439
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.8401910066604614
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.8389937877655029
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.8390856981277466
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.8397482633590698
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.8400930166244507
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.8386896252632141
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.8389441967010498
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.8394944071769714
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.8399535417556763
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.8385698795318604
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.8387015461921692
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.8391779661178589
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.8391491174697876
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.8395388126373291
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.8384553790092468
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.8385937213897705
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.8388471603393555
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.8389818668365479
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.8392200469970703
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.8394465446472168
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.8381953239440918
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.8384885787963867
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.8383943438529968
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.839061975479126
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.8394200205802917
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.8381524085998535
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.8381472826004028
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.8385506868362427
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.8387984037399292
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.8391807079315186
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.8394469022750854
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.838422417640686
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.8384628295898438
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.8387700319290161
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.8390401601791382
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.8393516540527344
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.8381292223930359
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.8384667634963989
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.8387901782989502
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.8390948176383972
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.8378651738166809
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.8379424810409546
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.8383725881576538
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.8384912014007568
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.8388533592224121
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.8375258445739746
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.8646479249000549
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.865111231803894
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.8653029203414917
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.8659038543701172
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.8654180765151978
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.8661589622497559
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.8657479286193848
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.8647698163986206
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.8655048608779907
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.8660155534744263
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.8647800087928772
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.8650776743888855
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.8651949763298035
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.8651390671730042
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.8651224374771118
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.8650861382484436
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.8646815419197083
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.8643526434898376
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.8641594052314758
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.8638428449630737
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.8651279807090759
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.8645466566085815
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.8644524812698364
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.8642263412475586
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.8641052842140198
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.8644129037857056
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.8640619516372681
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.8638484477996826
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.8640466928482056
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.8641831874847412
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.8640944957733154
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.8641160130500793
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.8645479679107666
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.8634583950042725
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.8635892868041992
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.8638262748718262
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.8628333806991577
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.8632102012634277
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.8636825084686279
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.8637363910675049
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.8627310395240784
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.8637174963951111
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.8627989888191223
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.8632116317749023
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.8622543811798096
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.8620495200157166
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.8632166385650635
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.862105667591095
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.8624223470687866
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.8624516725540161
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.8615909218788147
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.862164318561554
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.8619306087493896
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.8617870807647705
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.8614414930343628
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.8613498210906982
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.8612651228904724
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.8609331846237183
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.8609241843223572
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.8606732487678528
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.8606864213943481
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.8604168891906738
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.8608304262161255
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.859686017036438
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.859738290309906
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.8598101139068604
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.8600459098815918
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.8590219616889954
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.8592185974121094
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.8595197200775146
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.858122706413269
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.8586130142211914
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.857681155204773
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.8579121828079224
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.8582392930984497
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.8572722673416138
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.8577413558959961
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.856874942779541
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.8559529781341553
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.8564652800559998
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.8557562828063965
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.8561736941337585
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.8552283644676208
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.8545562624931335
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.8551368713378906
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.8544095158576965
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.854907751083374
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.8543798327445984
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.8536479473114014
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.8529419302940369
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.8537663221359253
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.8529542684555054
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.8523577451705933
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.8529520630836487
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.8524641990661621
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.8520010113716125
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.8517858982086182
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.8514466285705566
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.8509985208511353
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.8503735065460205
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.8501284122467041
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.8495991826057434
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.84917813539505
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.8490183353424072
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.8483607769012451
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.8481621742248535
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.8480031490325928
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.8486579656600952
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.8482310771942139
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.8467692136764526
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.8476637601852417
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.8470243215560913
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.846451997756958
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.8465429544448853
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.8461509943008423
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.8459506034851074
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.8444416522979736
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.844213604927063
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.8442176580429077
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.8440970182418823
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.8440386652946472
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.8437183499336243
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.8435648679733276
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.8419920206069946
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.8420504331588745
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.8418188095092773
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.8417550325393677
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.8417949676513672
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.84157794713974
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.8413418531417847
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.8410757780075073
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.840843677520752
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.8393312096595764
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.8391518592834473
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.838851809501648
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.8390276432037354
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.8386919498443604
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.8386621475219727
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.838227391242981
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.8377609252929688
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.8376017808914185
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.8374077081680298
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.8373299837112427
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.8368287086486816
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.8364495038986206
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.8358547687530518
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.835562527179718
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.8351544737815857
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.8347669839859009
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.8343249559402466
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.8338961005210876
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.8349876403808594
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.834403395652771
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.833988606929779
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.8335366249084473
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.8329905271530151
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.832528829574585
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.8319159746170044
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.83299720287323
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.8323221206665039
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.8316127061843872
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.8310903906822205
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.8320221900939941
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.8315470218658447
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.8308653235435486
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.830205500125885
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.8311787843704224
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.8303864002227783
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.8296371698379517
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.8305373787879944
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.8298503160476685
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.8288524746894836
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.829384446144104
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.8283323049545288
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.8292341232299805
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.8284605145454407
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.8291651606559753
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.8282109498977661
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.8274862170219421
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.8281266689300537
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.827325701713562
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.8281509280204773
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.8271087408065796
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.8261497616767883
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.8268786072731018
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.8257763385772705
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.8266235589981079
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.8256751298904419
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.8264629244804382
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.8255443572998047
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.8266267776489258
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.8255420923233032
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.8246248960494995
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.8254585266113281
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.8244345188140869
