sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9075658321380615
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9075655341148376
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9075688719749451
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9059227108955383
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9059223532676697
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9059253931045532
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9059264659881592
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9042679071426392
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9042661190032959
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9042662978172302
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9042690992355347
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9026249647140503
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9026191234588623
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9026238322257996
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9026231169700623
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9009758830070496
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9009769558906555
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9009758830070496
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9009734392166138
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8993263244628906
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.9003158807754517
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8993290662765503
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8993289470672607
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8989943861961365
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8976656794548035
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8976649045944214
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8976629972457886
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8960056304931641
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8960094451904297
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8960077166557312
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8960025310516357
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8960059881210327
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8943378925323486
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.894334614276886
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8943331241607666
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8943324685096741
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8926584720611572
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8926543593406677
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.892656147480011
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8926527500152588
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8926461935043335
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8909724950790405
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8909732103347778
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8909698128700256
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8909640908241272
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8909696936607361
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8892808556556702
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8892809748649597
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8892853260040283
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8892849087715149
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.887589156627655
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8875904083251953
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8875904083251953
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8875890374183655
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.887588381767273
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8858969211578369
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8858956098556519
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8858981132507324
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8858979940414429
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8858933448791504
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8841930031776428
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8841935992240906
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8841957449913025
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8841990232467651
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8824905753135681
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8824927806854248
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8824928402900696
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8824915885925293
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.882489025592804
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.880786120891571
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8807863593101501
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8807837963104248
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8807857632637024
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8807898759841919
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8790789842605591
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8790764808654785
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8790736198425293
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8790762424468994
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8790723085403442
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8773613572120667
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8773626089096069
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8773620128631592
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8773655295372009
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8756516575813293
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.87565016746521
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8756479024887085
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8756486177444458
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.875646710395813
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8756436109542847
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8739278316497803
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8739315271377563
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8739278316497803
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8739335536956787
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8722103834152222
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8722108006477356
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8722096681594849
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8722161650657654
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8722125887870789
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8722131252288818
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.870493471622467
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8704938888549805
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8704864978790283
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8704902529716492
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.868765115737915
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.868759036064148
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8687653541564941
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8687670826911926
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8687605857849121
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8687581419944763
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8670334219932556
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8670299053192139
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8670268058776855
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8670257329940796
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8670198917388916
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8652935028076172
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8652960658073425
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8652945160865784
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8652994632720947
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8652971982955933
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8654688596725464
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8635695576667786
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8635686635971069
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8635733723640442
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8635779619216919
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8635703921318054
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8635721206665039
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8618349432945251
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.861838161945343
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.861835241317749
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8618333339691162
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8618391752243042
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8601065874099731
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8601093888282776
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8601132035255432
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8601147532463074
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8601158857345581
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8601184487342834
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8583853244781494
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8583880662918091
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8583853244781494
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8583858609199524
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8583847880363464
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8583850860595703
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8566546440124512
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8566531538963318
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8566492199897766
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.856647789478302
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8566430807113647
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8566462993621826
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8549090623855591
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8549100756645203
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.854911208152771
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8556067943572998
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8549148440361023
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8531923294067383
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8531928658485413
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8531866073608398
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8531934022903442
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8531866073608398
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8531879782676697
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8515440821647644
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8515422344207764
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8515401482582092
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8515434265136719
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8515405058860779
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8515357971191406
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8499511480331421
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8499532341957092
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.849958598613739
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.849956214427948
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8499597311019897
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8499624133110046
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8481693863868713
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8481736183166504
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8481744527816772
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8481722474098206
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8481744527816772
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8468436002731323
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.846840500831604
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.846846342086792
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8468445539474487
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8468413949012756
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8468446731567383
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.845379114151001
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8453819155693054
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8453810214996338
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8453740477561951
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8453785181045532
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8453793525695801
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8453785181045532
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8441170454025269
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8441178798675537
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8448117971420288
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8441206216812134
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8441206812858582
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8441312313079834
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8427677750587463
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8427703380584717
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8427683711051941
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8427680730819702
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8427703380584717
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8427729606628418
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8413539528846741
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8413519859313965
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8413552045822144
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8413509130477905
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8413515090942383
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8413509726524353
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8413512706756592
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8398730754852295
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8398715853691101
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8398735523223877
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8398696184158325
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8398745656013489
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8398737907409668
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8398693799972534
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8383724689483643
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8383780717849731
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.8820736408233643
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.8834096789360046
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.8828717470169067
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.882072925567627
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.880736231803894
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.8807328939437866
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.87939453125
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.8793980479240417
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.8780617713928223
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.8780603408813477
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.8767145872116089
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.8767144680023193
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.8753697872161865
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.8753658533096313
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.8753661513328552
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.8740193843841553
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.8740269541740417
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8726791739463806
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.8726752996444702
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8713239431381226
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.8699819445610046
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.8699780106544495
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.8686200976371765
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8686227202415466
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.8672685623168945
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.8672754764556885
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.8659212589263916
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.8659219145774841
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8645690679550171
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.8645747303962708
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.863214910030365
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.86321622133255
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.8618589639663696
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.861859917640686
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.860497236251831
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.8604962229728699
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.860497772693634
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8591414093971252
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.8591437339782715
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.8577841520309448
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8577855825424194
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.8564302921295166
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.856428861618042
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8564344644546509
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.8550751805305481
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.8550781011581421
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8537174463272095
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8537157773971558
