sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5032981038093567
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.503298282623291
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5033210515975952
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5033373832702637
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5008471012115479
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5008552074432373
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.500873327255249
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.4983885884284973
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.49839329719543457
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.49841487407684326
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.49843353033065796
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49541720747947693
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4954342246055603
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4954470992088318
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4954739212989807
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4924684166908264
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4924949109554291
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.4925180673599243
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.48954159021377563
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4895489811897278
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4895625710487366
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.489582359790802
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48662376403808594
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.48661965131759644
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.48664095997810364
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48665666580200195
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.48371604084968567
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4837278425693512
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.483745276927948
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4837639033794403
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4808315634727478
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48084384202957153
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4808616042137146
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.48087379336357117
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4779582619667053
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4779794216156006
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4779878258705139
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4780082702636719
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4751068949699402
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4751219153404236
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47513920068740845
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.47515958547592163
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4722600281238556
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4722698926925659
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4722939729690552
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.472314715385437
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.46944499015808105
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.46944108605384827
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4694553315639496
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4694804251194
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.46662870049476624
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.466624915599823
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.46664097905158997
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.466656357049942
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.46667492389678955
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.46381786465644836
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4638358950614929
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46385541558265686
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4638741612434387
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.46104270219802856
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46104171872138977
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4610552489757538
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.46107789874076843
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.458275705575943
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.45827630162239075
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.45829182863235474
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.45830121636390686
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4583122730255127
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.45550337433815
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4555114805698395
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4555281102657318
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4555453360080719
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4555675983428955
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4527660012245178
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4527866542339325
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4528047740459442
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45281386375427246
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.45004400610923767
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4500420093536377
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45005589723587036
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4500705897808075
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45008614659309387
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4473329186439514
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4473402500152588
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4473535716533661
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.44737228751182556
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.44734930992126465
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9786564111709595
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9778262972831726
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9778299927711487
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9786596298217773
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9794597625732422
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9809890985488892
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9817082285881042
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9837535619735718
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9849997758865356
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9861608147621155
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9877609014511108
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9887375831604004
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9896476864814758
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9909100532531738
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9920501112937927
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9930754899978638
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9940083026885986
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9948550462722778
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9956253170967102
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9963289499282837
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9969732165336609
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.997566282749176
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.997755229473114
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9982893466949463
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.9989439249038696
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.9993964433670044
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,0.9998205304145813
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0000895261764526
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.000348448753357
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0004737377166748
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0007190704345703
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0009560585021973
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0011847019195557
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0014066696166992
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0015156269073486
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.001726746559143
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0018310546875
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0019330978393555
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.002034306526184
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0021344423294067
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0021361112594604
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0022345781326294
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0023318529129028
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0023328065872192
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0024291276931763
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0024292469024658
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0024292469024658
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.00243079662323
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0025255680084229
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0025265216827393
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0025259256362915
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0025267601013184
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0026206970214844
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0024317502975464
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0024337768554688
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0023374557495117
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.00233793258667
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0023376941680908
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.002337098121643
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0022406578063965
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0022404193878174
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.002143144607544
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0021429061889648
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0020431280136108
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0019429922103882
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.001840353012085
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0018386840820312
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0017359256744385
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0016303062438965
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0015227794647217
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.001521110534668
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0014139413833618
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0013046264648438
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0011928081512451
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.001079797744751
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.000963807106018
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0009620189666748
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0008454322814941
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0007259845733643
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0006049871444702
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0004820823669434
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0003559589385986
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0002262592315674
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0000962018966675
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.000096082687378
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,0.9999629855155945
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,0.9998284578323364
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,0.9996904730796814
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,0.9995505809783936
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,0.9994067549705505
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.9992597103118896
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.9992591738700867
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.9991090297698975
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.9989551305770874
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.9987988471984863
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9986375570297241
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.9984724521636963
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.9983036518096924
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9981299638748169
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.99812912940979
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9979530572891235
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9977720975875854
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9975866079330444
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9973948001861572
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.9971979856491089
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9969954490661621
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9967896342277527
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9965758323669434
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9963566064834595
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9961320161819458
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9958991408348083
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9958989024162292
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9956566095352173
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9951563477516174
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9951543807983398
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9948890805244446
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9946162700653076
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9940494298934937
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9940491914749146
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9937508702278137
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9937498569488525
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.993126392364502
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9928019642829895
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9928037524223328
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9921166896820068
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9917584657669067
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9917595982551575
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9913852214813232
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.990591824054718
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9901747107505798
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9901741743087769
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9897443056106567
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9893029928207397
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.988369345664978
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9873692989349365
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.986848771572113
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9868513345718384
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9863026142120361
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9863113164901733
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9857445359230042
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9851596355438232
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9839273691177368
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9839270710945129
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9832864999771118
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.981920599937439
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9819263219833374
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9804660677909851
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9804748296737671
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9797149896621704
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9781069755554199
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9772688150405884
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9764049053192139
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9764245748519897
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9745946526527405
