sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9919346570968628
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9919320344924927
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9910401105880737
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9910476803779602
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9910343885421753
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9901096820831299
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9901133179664612
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9901052713394165
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9901085495948792
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9890991449356079
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9891233444213867
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.989122748374939
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9891121983528137
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9891157150268555
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9880900979042053
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9880833625793457
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9880833625793457
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.987000048160553
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9869980812072754
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9869966506958008
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9869882464408875
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9858604669570923
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.985858678817749
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9858564138412476
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9858477115631104
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9858578443527222
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9846701622009277
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9846622943878174
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.984667956829071
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9846731424331665
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9834132790565491
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9834283590316772
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9834275245666504
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9834150075912476
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9821282625198364
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9821237325668335
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9821234345436096
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9821351766586304
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9821189641952515
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9807783365249634
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9807593822479248
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9807808995246887
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9807568788528442
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9793630838394165
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9793580770492554
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.979362964630127
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9793593287467957
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9793552160263062
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9778910279273987
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9778706431388855
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9778904914855957
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9778618812561035
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9778950214385986
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9763315916061401
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9763649702072144
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9763729572296143
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9763904213905334
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9764094352722168
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9748371839523315
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.974835991859436
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.974844217300415
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9732150435447693
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9732198715209961
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9732294082641602
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9732246398925781
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9732255935668945
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9715356230735779
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9715403318405151
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9715428948402405
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9715481400489807
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9715511798858643
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9697946906089783
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9697915315628052
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9697929620742798
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9697951674461365
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9698002338409424
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9698033332824707
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9680817127227783
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9680820107460022
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9663458466529846
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9663468599319458
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9663485288619995
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9663459658622742
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9663475155830383
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9663453698158264
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9645586013793945
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.96455979347229
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9645714163780212
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9645732641220093
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9645742177963257
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9645764231681824
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9627437591552734
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9627447724342346
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.962740421295166
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9627499580383301
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9608758091926575
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9608808755874634
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9608792066574097
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9589630365371704
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9589678049087524
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9589701294898987
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9589725732803345
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9589729309082031
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9589723944664001
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9570136070251465
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9570150375366211
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9570181369781494
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9570159912109375
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9570163488388062
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9570169448852539
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9550197124481201
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9570163488388062
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9550201296806335
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9529833793640137
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9550203084945679
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.952981173992157
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9529862403869629
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9529857039451599
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9529843330383301
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9529893398284912
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9529851675033569
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9509155750274658
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9509162902832031
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9488083720207214
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9509183168411255
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9488110542297363
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9488129615783691
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.948809027671814
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9488092660903931
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9488078951835632
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9488071203231812
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9466691613197327
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9466745853424072
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9466744065284729
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9466685652732849
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9466663599014282
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9444960355758667
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9445008039474487
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9444997310638428
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9444974660873413
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9444981813430786
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9423456192016602
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9445006251335144
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9423471689224243
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9423474073410034
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9423442482948303
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9423507452011108
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.940204918384552
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9402078986167908
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9402099847793579
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9380415081977844
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9402132630348206
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9380452632904053
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9380490779876709
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.938045859336853
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9402161836624146
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9380532503128052
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9380532503128052
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9358757734298706
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.938061535358429
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9380576014518738
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9358700513839722
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9358723163604736
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9358760118484497
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9358716011047363
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9336676597595215
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9336740970611572
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9336783289909363
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9314592480659485
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9336811304092407
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9336773753166199
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9314599633216858
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9314678907394409
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9314613938331604
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9314748048782349
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9314777255058289
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9314723014831543
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9292463064193726
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9292500615119934
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9292426109313965
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9292476177215576
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9292466044425964
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.929250955581665
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9270103573799133
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9270114898681641
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9270116090774536
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9270136952400208
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9270116090774536
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9270085692405701
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9247575998306274
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9247571229934692
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9247517585754395
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9247522950172424
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9247539043426514
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9247514009475708
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9224989414215088
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9247613549232483
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9225099682807922
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9225105047225952
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9225029945373535
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.922500729560852
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9224985241889954
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9224954843521118
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9224981665611267
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.920228123664856
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9202336668968201
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9202407598495483
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9202521443367004
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.920248806476593
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.917984127998352
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9179837107658386
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9179815053939819
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9179724454879761
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9179867506027222
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9179832935333252
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9179655909538269
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9179863929748535
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9157159328460693
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9179747104644775
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9156951904296875
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9157106280326843
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9157140254974365
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9157112240791321
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9156936407089233
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9134337902069092
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9157133102416992
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9134352207183838
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9134199023246765
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9134154915809631
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.913421094417572
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9134424924850464
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9134389758110046
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9134305715560913
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9134231209754944
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9111544489860535
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9111456274986267
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9111502766609192
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9111668467521667
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9111709594726562
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9111745357513428
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.911173939704895
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9089045524597168
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9088925123214722
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9088882803916931
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9088850021362305
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9088867902755737
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9088859558105469
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9088892936706543
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9066247940063477
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9066193103790283
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.908892035484314
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9088879227638245
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9066277146339417
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9066285490989685
