sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9886668920516968
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9886499643325806
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9880362153053284
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9880275726318359
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9880073070526123
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9873858094215393
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9873713254928589
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9873591661453247
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9873532652854919
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9866626262664795
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9866855144500732
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9866600036621094
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9866492748260498
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9866454601287842
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9859446287155151
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9859354496002197
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.985923707485199
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9851884245872498
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9851782917976379
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9851598739624023
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9851489067077637
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9843888282775879
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9843772053718567
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9843652248382568
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9843448400497437
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9843449592590332
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9835408329963684
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.983536958694458
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9835188388824463
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9835136532783508
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.982661783695221
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9826618432998657
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9826602935791016
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9826371669769287
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9817715883255005
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9817562699317932
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9817469716072083
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9817345142364502
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9817196130752563
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9808254241943359
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.980798602104187
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9808005094528198
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.980771541595459
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9798356890678406
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.979828417301178
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.979817271232605
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9797946810722351
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9797805547714233
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9788035750389099
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9787706732749939
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9787766933441162
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9787377715110779
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.978753387928009
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9776991009712219
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9777060747146606
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9777030944824219
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9777072668075562
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9777101278305054
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9766427278518677
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9766370058059692
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9766315817832947
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9755189418792725
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9755216240882874
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9755080938339233
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9754889607429504
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9754907488822937
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9742565751075745
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9742323160171509
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.97422194480896
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9742183685302734
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9742032885551453
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9727804064750671
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9727628231048584
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9727586507797241
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9727525115013123
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.972752034664154
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9727391004562378
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.971142053604126
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9710723161697388
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9693157076835632
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9693134427070618
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9693240523338318
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9693129062652588
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9692941308021545
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9692549109458923
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9673619270324707
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9673492908477783
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9673511385917664
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9673769474029541
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9673706293106079
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9673123359680176
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9653633832931519
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9653711318969727
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9653603434562683
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.965353786945343
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9633743762969971
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9633567929267883
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9632892608642578
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9612973928451538
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9612978100776672
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.961280107498169
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9612465500831604
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9612745046615601
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9612045288085938
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9591885805130005
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.959143340587616
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9591859579086304
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9591097831726074
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9591186046600342
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9591037631034851
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9568864107131958
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9591109156608582
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9569230079650879
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9547053575515747
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9568776488304138
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9546749591827393
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.954650342464447
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9546905755996704
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9546549916267395
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9546663761138916
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9546153545379639
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9524126648902893
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.952359676361084
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.950148344039917
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.95233154296875
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9501569271087646
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.950098991394043
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9500987529754639
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9501096606254578
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9500830173492432
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9500662684440613
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9478045701980591
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9478002190589905
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9477897882461548
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9477892518043518
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9478033781051636
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9455137252807617
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9455028176307678
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9454823732376099
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9455125331878662
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9454443454742432
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9431789517402649
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9454354643821716
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9431701302528381
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9431408643722534
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9431058168411255
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9431155323982239
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9408809542655945
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9408417344093323
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9408698081970215
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9385887384414673
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9408037662506104
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9385563731193542
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.938540518283844
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9385607242584229
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9407852292060852
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9384950399398804
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9385120868682861
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9362810850143433
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9384949803352356
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9384819269180298
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.936261773109436
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9362255930900574
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9361722469329834
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9361684322357178
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9339895844459534
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9339419603347778
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9339788556098938
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.931716799736023
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.933901309967041
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9339065551757812
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9316627979278564
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9316642880439758
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9316397905349731
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9316163063049316
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9316117763519287
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9316213130950928
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9294058084487915
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9294483661651611
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.929366946220398
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9294087886810303
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9293385744094849
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9293469190597534
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9272019863128662
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9271742105484009
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9271358251571655
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.927156388759613
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9271546602249146
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9271203875541687
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9249542355537415
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9249203205108643
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9249314665794373
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9249570369720459
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9249318838119507
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9248589277267456
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9227572083473206
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9248738288879395
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9227161407470703
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9227544665336609
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9227132797241211
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9226967096328735
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9227009415626526
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9226455092430115
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9226523637771606
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9205013513565063
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9205559492111206
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9205145835876465
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9204966425895691
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9205157160758972
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9184359908103943
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9184296131134033
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.918389081954956
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9183869361877441
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9183745980262756
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9183886051177979
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9183120727539062
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9183481335639954
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9162905216217041
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9183158874511719
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9162450432777405
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9162338972091675
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9162525534629822
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9161912202835083
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.916202962398529
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9141888618469238
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9161893725395203
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9141821265220642
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9141000509262085
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9140980243682861
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9141110777854919
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9141601324081421
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.914125919342041
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9141010642051697
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9140977263450623
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9120653867721558
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9120737314224243
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9120650887489319
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9120891690254211
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9120566248893738
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9120160341262817
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9120528697967529
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9100775122642517
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9100623726844788
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9100522994995117
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9100549817085266
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9100065231323242
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9099945425987244
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9099695682525635
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9080151915550232
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9080110788345337
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9099619388580322
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9099514484405518
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.907981276512146
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9079874753952026
