sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8486673831939697
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8486600518226624
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8477116227149963
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8477116823196411
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.847705066204071
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8470021486282349
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.846043050289154
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8460465669631958
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.845345675945282
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8453503847122192
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8443963527679443
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8443816900253296
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.843698263168335
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8428292870521545
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8427279591560364
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8420212864875793
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8420215249061584
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8410681486129761
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8410630226135254
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8403648138046265
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8394120931625366
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8394003510475159
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8387038707733154
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8387225270271301
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8377457857131958
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8377490639686584
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.837074875831604
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8360940217971802
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8360884785652161
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8353887796401978
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8353791236877441
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8345178961753845
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8344226479530334
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.833723783493042
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8327676057815552
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8327646255493164
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8320647478103638
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8320581316947937
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8311101198196411
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8311060667037964
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8304032683372498
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8294457793235779
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8294493556022644
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8287462592124939
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8287607431411743
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8277812600135803
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8277840614318848
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8271231055259705
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8261256217956543
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8261208534240723
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8261237740516663
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8254113793373108
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8244614601135254
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8244660496711731
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8237965703010559
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8227982521057129
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8227919340133667
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8220869898796082
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.822081983089447
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8211312294006348
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8211327791213989
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8204188942909241
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8204300403594971
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8195526599884033
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8194701671600342
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8187574148178101
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8178115487098694
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8178029656410217
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8171427845954895
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8170925378799438
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8161449432373047
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8161446452140808
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8154383897781372
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8154396414756775
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8144810199737549
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8137725591659546
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8137713074684143
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8128228783607483
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8128229975700378
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8121064305305481
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.811151385307312
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.811156690120697
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.811149001121521
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8104446530342102
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8104409575462341
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8094944953918457
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8094963431358337
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8088136315345764
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8078346252441406
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8078297972679138
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8078160285949707
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8071154356002808
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8061771392822266
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8062516450881958
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.8054680228233337
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8054875731468201
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8045191764831543
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8045169115066528
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8038502931594849
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8038049340248108
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.802855908870697
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8028583526611328
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8021508455276489
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8021596670150757
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8011994361877441
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.8004862070083618
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.800484299659729
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.799540638923645
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.7995398640632629
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.7988642454147339
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.7988354563713074
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.7978814244270325
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.7971689701080322
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7971838712692261
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7962242364883423
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7955098748207092
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7955074906349182
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7945552468299866
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7939040660858154
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7938422560691833
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7929055690765381
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7928969860076904
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7921825051307678
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.792185366153717
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7912457585334778
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.7905660271644592
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.878743052482605
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8862913250923157
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8856256604194641
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8849536776542664
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8844753503799438
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8844640254974365
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8837828636169434
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.883351743221283
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8832963109016418
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8826186656951904
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8826178312301636
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8821297287940979
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8814524412155151
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8809672594070435
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8802939057350159
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8802843689918518
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8797917366027832
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8791168928146362
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8786736130714417
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.877956211566925
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8779429793357849
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8774622678756714
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8767937421798706
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.876329779624939
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8762982487678528
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.875621497631073
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8751510977745056
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8744620680809021
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.874010443687439
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8732921481132507
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8733363747596741
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8728184103965759
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8721258044242859
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8716374635696411
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8716329336166382
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8709607124328613
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8704923391342163
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8697941303253174
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8693107962608337
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8686356544494629
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8686201572418213
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8681601881980896
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8674666881561279
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8674526810646057
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8669719696044922
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8662992715835571
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8658360242843628
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8651452660560608
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8651371598243713
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8646677136421204
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8639779090881348
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8639687299728394
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8634859323501587
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8628123998641968
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8628531098365784
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8615289330482483
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8616498708724976
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8616356253623962
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8611794710159302
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8604820370674133
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8604823350906372
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8599892854690552
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8593166470527649
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8593118190765381
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8593105673789978
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8588252663612366
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8581575155258179
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8581844568252563
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8576759099960327
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8570529818534851
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8569764494895935
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8564895391464233
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8558184504508972
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8558118939399719
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8553242087364197
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8553370237350464
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8546507358551025
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8546839356422424
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8541668653488159
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8535675406455994
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8534846901893616
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8530309200286865
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8529989719390869
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8523231148719788
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8518363237380981
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8518263101577759
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.851214587688446
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8511962890625
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.850664496421814
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.849993109703064
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8499906063079834
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8495044708251953
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8488268852233887
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.848822295665741
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8488199710845947
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8483344912528992
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8476665019989014
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8477079272270203
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8471782207489014
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8465156555175781
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8465038537979126
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.846016526222229
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8453532457351685
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8453463315963745
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8453421592712402
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8448882699012756
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.844856858253479
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.844183087348938
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8441864252090454
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.843706488609314
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8430288434028625
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8430266976356506
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.842581033706665
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8425499200820923
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8418691754341125
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8418553471565247
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8418935537338257
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8413894176483154
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8407094478607178
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8407577276229858
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8407070636749268
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8402159214019775
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.839545488357544
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8395401239395142
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8390575051307678
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8390531539916992
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8384398221969604
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.838410496711731
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8379170298576355
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8378873467445374
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8372174501419067
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.83725905418396
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8372331857681274
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8367153406143188
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.836050808429718
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8360506296157837
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8355613946914673
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8355544805526733
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8348854780197144
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8348857760429382
