sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2439,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,473,1.0,0.9784995913505554
2440,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,474,1.0,0.9785741567611694
2441,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,475,1.0,0.9813410043716431
2442,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,476,1.0,0.9832080006599426
2443,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,477,1.0,0.9724829792976379
2444,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,478,1.0,0.9810812473297119
2445,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,479,1.0,0.979790210723877
2446,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,480,1.0,0.977590024471283
2447,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,481,1.0,0.9797315001487732
2448,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,482,1.0,0.9824955463409424
2449,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,483,1.0,0.9754913449287415
2450,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,484,1.0,0.986562967300415
2451,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,485,1.0,0.9837028980255127
2452,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,486,1.0,0.9903474450111389
2453,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,487,1.0,0.9904240369796753
2454,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,488,1.0,0.9863877296447754
2455,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,489,1.0,0.9891425371170044
2456,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,490,1.0,0.9864048957824707
2457,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,491,1.0,0.9892916679382324
2458,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,492,1.0,0.9891700148582458
2459,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,493,1.0,0.9789692163467407
2460,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,494,1.0,0.9872018694877625
2461,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,495,1.0,0.9858521819114685
2462,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,496,1.0,0.9844837188720703
2463,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,497,1.0,0.9858606457710266
2464,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,498,1.0,0.9859464764595032
2465,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,499,1.0,0.9876887202262878
2466,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,500,1.0,0.9886873960494995
2467,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,501,1.0,0.9838409423828125
2468,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,502,1.0,0.9922767281532288
2469,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,503,1.0,0.9858760237693787
2470,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,504,1.0,0.9914102554321289
2471,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,505,1.0,0.9914677143096924
2472,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,506,1.0,0.9956998229026794
2473,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,507,1.0,0.9925994277000427
2474,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,508,1.0,0.9901067018508911
2475,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,509,1.0,0.993720531463623
2476,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,510,1.0,0.9859524965286255
2477,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,511,1.0,0.9927152395248413
2478,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,512,1.0,0.992188572883606
2479,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,513,1.0,0.9848564863204956
2480,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,514,1.0,0.9958420991897583
2481,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,515,1.0,0.990995466709137
2482,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,516,1.0,0.9935979247093201
2483,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,517,1.0,0.9917735457420349
2484,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,518,1.0,0.9986152648925781
2485,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,519,1.0,0.995746374130249
2486,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,520,1.0,0.9942535161972046
2487,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,521,1.0,0.9907000660896301
2488,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,522,1.0,0.9944749474525452
2489,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,523,1.0,0.998821496963501
2490,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,524,1.0,0.9991353750228882
2491,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,525,1.0,0.9963425397872925
2492,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,526,1.0,0.991025447845459
2493,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,527,1.0,0.9973040819168091
2494,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,528,1.0,0.9991818070411682
2495,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,529,1.0,0.9961192607879639
2496,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,530,1.0,0.9977691173553467
2497,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,531,1.0,0.9992527961730957
2498,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,532,1.0,0.9953963160514832
2499,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,533,1.0,0.9999072551727295
2500,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,534,1.0,0.9963536262512207
2501,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,535,1.0,1.0031347274780273
2502,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,536,1.0,0.9977463483810425
2503,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,537,1.0,1.0002355575561523
2504,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,538,1.0,0.9951031804084778
2505,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,539,1.0,1.0048847198486328
2506,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,540,1.0,0.9966395497322083
2507,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,541,1.0,0.996857762336731
2508,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,542,1.0,0.9944424629211426
2509,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,543,1.0,0.9961236119270325
2510,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,544,1.0,1.002488613128662
2511,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,545,1.0,1.0015511512756348
2512,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,546,1.0,1.0004940032958984
2513,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,547,1.0,1.0059409141540527
2514,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,548,1.0,0.9977535605430603
2515,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,549,1.0,1.0022428035736084
2516,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,550,1.0,0.9977853298187256
2517,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,551,1.0,0.9993263483047485
2518,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,552,1.0,0.9973829388618469
2519,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,553,1.0,0.9940832853317261
2520,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,554,1.0,0.9932292699813843
2521,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,555,1.0,1.0008469820022583
2522,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,556,1.0,1.0018192529678345
2523,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,557,1.0,1.000417947769165
2524,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,558,1.0,1.0046107769012451
2525,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,559,1.0,1.000185489654541
2526,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,560,1.0,0.9961892366409302
2527,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,561,1.0,1.0016344785690308
2528,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,562,1.0,1.0018553733825684
2529,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,563,1.0,1.0034905672073364
2530,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,564,1.0,0.9937601685523987
2531,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,565,1.0,0.9978340864181519
2532,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,566,1.0,0.9960944056510925
2533,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,567,1.0,0.9970712065696716
2534,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,568,1.0,0.9971393346786499
2535,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,569,1.0,0.9958643317222595
2536,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,570,1.0,0.9966485500335693
2537,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,571,1.0,1.0039488077163696
2538,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,572,1.0,1.00394868850708
2539,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,573,1.0,1.0001198053359985
2540,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,574,1.0,0.9967248439788818
2541,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,575,1.0,0.9999313950538635
2542,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,576,1.0,0.9939486980438232
2543,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,577,1.0,0.9980587959289551
2544,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,578,1.0,1.0016714334487915
2545,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,579,1.0,0.9998867511749268
2546,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,580,1.0,1.0026353597640991
2547,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,581,1.0,1.0001239776611328
2548,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,582,1.0,0.9943496584892273
2549,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,583,1.0,0.9942349195480347
2550,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,584,1.0,0.9956846237182617
2551,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,585,1.0,0.9982295036315918
2552,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,586,1.0,0.9935473203659058
2553,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,587,1.0,0.9986423850059509
2554,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,588,1.0,0.9942597150802612
2555,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,589,1.0,0.9954143762588501
2556,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,590,1.0,0.9934202432632446
2557,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,591,1.0,0.9973233342170715
2558,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,592,1.0,0.9954261779785156
2559,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,593,1.0,0.9998998045921326
2560,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,594,1.0,0.995997965335846
2561,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,595,1.0,0.9944390058517456
2562,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,596,1.0,0.9941663146018982
2563,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,597,1.0,0.9944632649421692
2564,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,598,1.0,0.9940643310546875
2565,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,599,1.0,0.9946801662445068
2566,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,600,1.0,0.9945715069770813
2567,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,601,1.0,0.9987843036651611
2568,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,602,1.0,0.9928778409957886
2569,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,603,1.0,0.9920998811721802
2570,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,604,1.0,0.9994689226150513
2571,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,605,1.0,0.993611752986908
2572,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,606,1.0,0.9934943914413452
2573,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,607,1.0,0.9934595227241516
2574,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,608,1.0,0.9997434020042419
2575,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,609,1.0,0.9988527297973633
2576,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,610,1.0,0.9943500757217407
2577,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,611,1.0,0.9951632618904114
2578,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,612,1.0,0.9958437085151672
2579,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,613,1.0,0.9928450584411621
2580,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,614,1.0,0.9935765862464905
2581,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,615,1.0,1.001010537147522
2582,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,616,1.0,0.9930781722068787
2583,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,617,1.0,0.9928971529006958
2584,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,618,1.0,0.9986177086830139
2585,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,619,1.0,0.9937568306922913
2586,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,620,1.0,0.9944112300872803
2587,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,621,1.0,0.9997713565826416
2588,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,622,1.0,0.9938763380050659
2589,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,623,1.0,0.9994472861289978
2590,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,624,1.0,0.9969296455383301
2591,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,625,1.0,0.995486855506897
2592,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,626,1.0,0.996589720249176
2593,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,627,1.0,0.9926222562789917
2594,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,628,1.0,0.9953525066375732
2595,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,629,1.0,0.9934197664260864
2596,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,630,1.0,0.9977594614028931
2597,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,631,1.0,0.996310293674469
2598,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,632,1.0,0.9952605366706848
2599,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,633,1.0,0.9899937510490417
2600,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,634,1.0,0.995570182800293
2601,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,635,1.0,0.984504222869873
2602,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,636,1.0,0.9884642362594604
2603,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,637,1.0,0.9876541495323181
2604,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,638,1.0,0.9890451431274414
2605,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,639,1.0,0.9878783226013184
2606,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,640,1.0,0.9862217903137207
2607,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,641,1.0,0.9850833415985107
2608,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,642,1.0,0.9831815361976624
2609,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,643,1.0,0.9895808696746826
2610,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,644,1.0,0.982427716255188
2611,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,645,1.0,0.9832465648651123
2612,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,646,1.0,0.9877705574035645
2613,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,647,1.0,0.9861441850662231
2614,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,648,1.0,0.9873941540718079
2615,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,649,1.0,0.9821060299873352
2616,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,650,1.0,0.9826403260231018
2617,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,651,1.0,0.9804940223693848
2618,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,652,1.0,0.9879103899002075
2619,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,653,1.0,0.9813739657402039
2620,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,654,1.0,0.9838571548461914
2621,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,655,1.0,0.9807572364807129
2622,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,656,1.0,0.9784484505653381
2623,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,657,1.0,0.9750153422355652
2624,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,658,1.0,0.9761187434196472
2625,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,659,1.0,0.9770986437797546
2626,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,660,1.0,0.9752260446548462
2627,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,661,1.0,0.9773922562599182
2628,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,662,1.0,0.9774043560028076
2629,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,663,1.0,0.9756271839141846
2630,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,664,1.0,0.9762694239616394
2631,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,665,1.0,0.973397970199585
2632,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,666,1.0,0.9725342988967896
2633,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,667,1.0,0.977349042892456
2634,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,668,1.0,0.9731088280677795
2635,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,669,1.0,0.9753971695899963
2636,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,670,1.0,0.9748730659484863
2637,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,671,1.0,0.9650756120681763
2638,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,672,1.0,0.9713327288627625
2639,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,673,1.0,0.9660624265670776
2640,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,674,1.0,0.9638911485671997
2641,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,675,1.0,0.9650607109069824
2642,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,676,1.0,0.9672545194625854
2643,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,677,1.0,0.9704468846321106
2644,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,678,1.0,0.9624282717704773
2645,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,679,0.9994758367538452,0.9599106907844543
2646,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,680,0.9994761943817139,0.9686524868011475
2647,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,681,0.9975607395172119,0.9649585485458374
2648,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,682,0.9975595474243164,0.9600279331207275
2649,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,683,0.9975621104240417,0.9656999111175537
2650,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,684,0.9975614547729492,0.9615139961242676
2651,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,685,0.9956488609313965,0.9632086157798767
2652,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,686,0.9956504106521606,0.9648986458778381
2653,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,687,0.9956496357917786,0.9634487628936768
2654,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,688,0.9937371015548706,0.9640013575553894
2655,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,689,0.9937381148338318,0.9642174243927002
2656,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,690,0.9937377572059631,0.956221878528595
2657,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,691,0.9937378168106079,0.9533445239067078
2658,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,692,0.9918233156204224,0.9521806240081787
2659,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,693,0.9918245077133179,0.9563901424407959
2660,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,694,0.9918218851089478,0.9525766372680664
2661,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,695,0.9899061322212219,0.9532050490379333
2662,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,696,0.9899085164070129,0.9509878754615784
2663,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,697,0.9899072647094727,0.9511487483978271
2664,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,698,0.9879932403564453,0.9505971074104309
2665,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,699,0.9879959225654602,0.951840877532959
2666,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,700,0.9879985451698303,0.9542965292930603
2667,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,701,0.9860886335372925,0.9461882710456848
2668,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,702,0.9860838651657104,0.9507395029067993
2669,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,703,0.9860658049583435,0.9515522122383118
2670,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,704,0.9841756224632263,0.9446494579315186
2671,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,705,0.9841774702072144,0.9451936483383179
2672,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,706,0.9841530919075012,0.9423918724060059
2673,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,707,0.9822564721107483,0.9493373036384583
2674,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,708,0.98225998878479,0.9484775066375732
2675,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,709,0.9803465008735657,0.9436877369880676
2676,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,710,0.9803466796875,0.9440385699272156
2677,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,711,0.9803552627563477,0.94773930311203
2678,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,712,0.9803577661514282,0.9379953742027283
2679,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,713,0.9803643226623535,0.9373172521591187
2680,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,714,0.9803652763366699,0.9402026534080505
2681,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,715,0.9784502983093262,0.9410187602043152
2682,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,716,0.9784521460533142,0.9434682726860046
2683,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,717,0.9784538745880127,0.9352476596832275
2684,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,718,0.9784550666809082,0.9363538026809692
2685,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,719,0.9765428900718689,0.941877007484436
2686,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,720,0.9765442609786987,0.9371532797813416
2687,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,721,0.9765459299087524,0.9336888194084167
2688,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,722,0.9765447974205017,0.9315541982650757
2689,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,723,0.974631667137146,0.9387930035591125
2690,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,724,0.9746344685554504,0.9387519359588623
2691,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,725,0.9746354222297668,0.9361122250556946
2692,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,726,0.974640429019928,0.9311216473579407
2693,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,727,0.9746370315551758,0.9326879382133484
2694,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,728,0.9746389389038086,0.936704695224762
