sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,1.0168591737747192
379,CALCE,CALCE_CS2_33,380,0.902073085308075,1.0163252353668213
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,1.0168547630310059
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,1.0174449682235718
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,1.0172498226165771
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,1.0171020030975342
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,1.016860842704773
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,1.016558051109314
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,1.016930341720581
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,1.0173206329345703
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,1.0171566009521484
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,1.017378568649292
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,1.0168511867523193
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,1.0166658163070679
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,1.0172799825668335
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,1.0176347494125366
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,1.017540693283081
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,1.0179953575134277
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,1.0192290544509888
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,1.017791986465454
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,1.0175364017486572
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,1.0173876285552979
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,1.0173842906951904
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,1.016737937927246
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,1.0171312093734741
403,CALCE,CALCE_CS2_33,404,0.88819420337677,1.0172266960144043
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,1.0172865390777588
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,1.0173555612564087
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,1.0172734260559082
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,1.0173438787460327
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,1.0189253091812134
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,1.0189716815948486
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,1.019397497177124
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,1.0183261632919312
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,1.0192782878875732
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,1.0197808742523193
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,1.0189430713653564
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,1.0191611051559448
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,1.0196720361709595
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,1.0198248624801636
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,1.0198397636413574
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,1.0190340280532837
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,1.0192781686782837
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,1.0198982954025269
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,1.0201218128204346
423,CALCE,CALCE_CS2_33,424,0.850491464138031,1.0209558010101318
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,1.0184775590896606
425,CALCE,CALCE_CS2_33,426,0.8443563580513,1.0201416015625
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,1.0199558734893799
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,1.0199782848358154
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,1.0201669931411743
429,CALCE,CALCE_CS2_33,430,0.847080409526825,1.019333839416504
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,1.019189715385437
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,1.0200252532958984
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,1.0199530124664307
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,1.0199744701385498
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,1.0194591283798218
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,1.0192689895629883
436,CALCE,CALCE_CS2_33,437,0.842201292514801,1.0192159414291382
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,1.0194350481033325
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,1.0190931558609009
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,1.0190478563308716
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,1.0189905166625977
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,1.0189692974090576
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,1.0190244913101196
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,1.0191309452056885
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,1.0189858675003052
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,1.0191876888275146
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,1.0191864967346191
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,1.0201826095581055
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,1.0196187496185303
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,1.020443081855774
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,1.020545482635498
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,1.0204676389694214
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,1.0208498239517212
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,1.020132303237915
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,1.0206941366195679
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,1.020835280418396
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,1.020840048789978
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,1.0207000970840454
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,1.0206077098846436
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,1.0204288959503174
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,1.0202564001083374
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,1.0203131437301636
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,1.020150899887085
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,1.02015221118927
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,1.0201510190963745
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,1.020129919052124
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,1.0201385021209717
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,1.0200657844543457
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,1.0199252367019653
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,1.0200167894363403
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,1.0199224948883057
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,1.019879937171936
472,CALCE,CALCE_CS2_33,473,0.797652006149292,1.0198816061019897
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,1.0210535526275635
474,CALCE,CALCE_CS2_33,475,0.789502739906311,1.0214413404464722
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,1.02150297164917
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,1.0211695432662964
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,1.020891547203064
478,CALCE,CALCE_CS2_33,479,0.787217915058136,1.0211427211761475
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,1.0212935209274292
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,1.0206408500671387
481,CALCE,CALCE_CS2_33,482,0.790435254573822,1.0214006900787354
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,1.0205353498458862
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,1.021140456199646
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,1.0212191343307495
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,1.0210446119308472
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,1.021122694015503
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,1.0208675861358643
488,CALCE,CALCE_CS2_33,489,0.781180202960968,1.0206522941589355
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,1.027448296546936
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,1.0209392309188843
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,1.0211483240127563
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,1.0207664966583252
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,1.0206220149993896
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,1.0209214687347412
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,1.0209150314331055
496,CALCE,CALCE_CS2_33,497,0.781657874584198,1.0207599401474
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,1.0201799869537354
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,1.0204482078552246
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,1.0203696489334106
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,1.020321249961853
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,1.0203357934951782
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,1.0202183723449707
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,1.0201029777526855
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,1.020146131515503
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,1.0200577974319458
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,1.0201225280761719
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,1.0201539993286133
508,CALCE,CALCE_CS2_33,509,0.785840630531311,1.0200848579406738
509,CALCE,CALCE_CS2_33,510,0.784182071685791,1.0198966264724731
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,1.0199848413467407
511,CALCE,CALCE_CS2_33,512,0.782277524471283,1.0200046300888062
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,1.0201363563537598
513,CALCE,CALCE_CS2_33,514,0.774003803730011,1.020482063293457
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,1.0206294059753418
515,CALCE,CALCE_CS2_33,516,0.769632875919342,1.0206726789474487
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,1.0207242965698242
517,CALCE,CALCE_CS2_33,518,0.775275468826294,1.0203304290771484
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,1.0202339887619019
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,1.0204671621322632
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,1.0206278562545776
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,1.0207321643829346
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,1.0206961631774902
523,CALCE,CALCE_CS2_33,524,0.771608293056488,1.0203317403793335
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,1.0200790166854858
525,CALCE,CALCE_CS2_33,526,0.764857828617096,1.0202356576919556
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,1.0205683708190918
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,1.0204893350601196
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,1.020729899406433
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,1.0202009677886963
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,1.0200672149658203
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,1.0190590620040894
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,1.0202362537384033
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,1.020808458328247
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,1.020586371421814
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,1.0212032794952393
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,1.0207406282424927
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,1.0205261707305908
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,1.0204648971557617
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,1.0202964544296265
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,1.0203723907470703
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,1.0205055475234985
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,1.020631194114685
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,1.0208771228790283
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,1.0204304456710815
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,1.0203949213027954
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,1.0204678773880005
547,CALCE,CALCE_CS2_33,548,0.645706295967102,1.020543098449707
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,1.0205334424972534
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,1.020617961883545
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,1.0205461978912354
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,1.0204875469207764
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,1.0203588008880615
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,1.0204081535339355
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,1.0203626155853271
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,1.02046799659729
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,1.0202807188034058
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,1.0204375982284546
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,1.0203818082809448
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,1.0203741788864136
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,1.020321249961853
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,1.0203512907028198
562,CALCE,CALCE_CS2_33,563,0.63812255859375,1.020570993423462
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,1.0203418731689453
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,1.0203125476837158
565,CALCE,CALCE_CS2_33,566,0.635055422782898,1.0201863050460815
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,1.020029067993164
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,1.0200508832931519
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,1.0199882984161377
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,1.0200161933898926
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,1.0199830532073975
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,1.0199137926101685
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,1.0195561647415161
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,1.0199449062347412
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,1.0196633338928223
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,1.0195050239562988
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,1.0193763971328735
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,1.0194557905197144
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,1.0191664695739746
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,1.0193421840667725
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,1.0188931226730347
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,1.0191415548324585
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,1.0184311866760254
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,1.0183650255203247
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,1.0178483724594116
585,CALCE,CALCE_CS2_33,586,0.563709020614624,1.0177890062332153
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,1.0178849697113037
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,1.0177291631698608
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,1.0180773735046387
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,1.017716407775879
590,CALCE,CALCE_CS2_33,591,0.544298529624939,1.0175433158874512
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,1.017440676689148
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,1.017021894454956
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,1.0169079303741455
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,1.0170221328735352
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,1.017293095588684
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,1.0169862508773804
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,1.017194390296936
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,1.0169062614440918
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,1.0170166492462158
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,1.0170941352844238
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,1.0171997547149658
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,1.017127513885498
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,1.0171363353729248
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,1.0170819759368896
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,1.0169364213943481
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,1.017060399055481
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,1.0170427560806274
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,1.017230749130249
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,1.0175669193267822
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,1.0174301862716675
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,1.017065167427063
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,1.017395257949829
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,1.017720103263855
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,1.0180186033248901
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,1.0187619924545288
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,1.0194759368896484
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,1.0188707113265991
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,1.0185102224349976
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,1.0184714794158936
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,1.0185809135437012
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,1.0196701288223267
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,1.0190180540084839
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,1.0189002752304077
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,1.0190012454986572
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,1.021109938621521
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,1.0204803943634033
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,1.0203481912612915
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,1.0197432041168213
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,1.0200085639953613
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,1.0176059007644653
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,1.014796495437622
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,1.0140607357025146
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,1.0161194801330566
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,1.0156480073928833
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,1.0124276876449585
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,1.0120253562927246
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,1.0106699466705322
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,1.0077441930770874
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,1.0111497640609741
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,1.0066659450531006
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,1.0078110694885254
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,1.0010066032409668
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,1.0001887083053589
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9993199110031128
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9991593360900879
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.9991669654846191
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9988423585891724
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,1.000265121459961
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9994665384292603
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9986650943756104
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.931538462638855
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9944088459014893
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9679397344589233
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.932886004447937
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9233159422874451
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9289613962173462
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9337406754493713
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.8734996318817139
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.8733930587768555
660,CALCE,CALCE_CS2_34,1,1.0,1.009270429611206
661,CALCE,CALCE_CS2_34,2,1.0,1.009615182876587
662,CALCE,CALCE_CS2_34,3,1.0,1.0097421407699585
663,CALCE,CALCE_CS2_34,4,1.0,1.0097814798355103
664,CALCE,CALCE_CS2_34,5,1.0,1.0094702243804932
665,CALCE,CALCE_CS2_34,6,1.0,1.0094454288482666
666,CALCE,CALCE_CS2_34,7,1.0,1.0094348192214966
667,CALCE,CALCE_CS2_34,8,1.0,1.009440541267395
668,CALCE,CALCE_CS2_34,9,1.0,1.0094674825668335
669,CALCE,CALCE_CS2_34,10,1.0,1.0094777345657349
670,CALCE,CALCE_CS2_34,11,1.0,1.0094815492630005
671,CALCE,CALCE_CS2_34,12,1.0,1.0094830989837646
672,CALCE,CALCE_CS2_34,13,1.0,1.0094921588897705
673,CALCE,CALCE_CS2_34,14,1.0,1.0095266103744507
674,CALCE,CALCE_CS2_34,15,1.0,1.009548306465149
675,CALCE,CALCE_CS2_34,16,1.0,1.0101019144058228
676,CALCE,CALCE_CS2_34,17,1.0,1.0103206634521484
677,CALCE,CALCE_CS2_34,18,1.0,1.01039719581604
678,CALCE,CALCE_CS2_34,19,1.0,1.0100218057632446
679,CALCE,CALCE_CS2_34,20,1.0,1.0097930431365967
680,CALCE,CALCE_CS2_34,21,1.0,1.0103540420532227
681,CALCE,CALCE_CS2_34,22,1.0,1.0105328559875488
682,CALCE,CALCE_CS2_34,23,1.0,1.0105375051498413
683,CALCE,CALCE_CS2_34,24,1.0,1.0104575157165527
684,CALCE,CALCE_CS2_34,25,1.0,1.0099451541900635
685,CALCE,CALCE_CS2_34,26,1.0,1.0104343891143799
686,CALCE,CALCE_CS2_34,27,1.0,1.010722279548645
687,CALCE,CALCE_CS2_34,28,1.0,1.010663390159607
688,CALCE,CALCE_CS2_34,29,1.0,1.0107579231262207
689,CALCE,CALCE_CS2_34,30,1.0,1.0100830793380737
690,CALCE,CALCE_CS2_34,31,1.0,1.0103117227554321
691,CALCE,CALCE_CS2_34,32,1.0,1.0107299089431763
692,CALCE,CALCE_CS2_34,33,1.0,1.010718822479248
693,CALCE,CALCE_CS2_34,34,1.0,1.0101920366287231
694,CALCE,CALCE_CS2_34,35,1.0,1.0100880861282349
695,CALCE,CALCE_CS2_34,36,1.0,1.0108104944229126
696,CALCE,CALCE_CS2_34,37,1.0,1.0108840465545654
697,CALCE,CALCE_CS2_34,38,1.0,1.010933518409729
698,CALCE,CALCE_CS2_34,39,1.0,1.0103789567947388
699,CALCE,CALCE_CS2_34,40,1.0,1.0102022886276245
700,CALCE,CALCE_CS2_34,41,1.0,1.0101145505905151
701,CALCE,CALCE_CS2_34,42,1.0,1.0100939273834229
702,CALCE,CALCE_CS2_34,43,1.0,1.0100406408309937
703,CALCE,CALCE_CS2_34,44,1.0,1.009986162185669
704,CALCE,CALCE_CS2_34,45,1.0,1.0099631547927856
705,CALCE,CALCE_CS2_34,46,1.0,1.0099953413009644
706,CALCE,CALCE_CS2_34,47,1.0,1.0100351572036743
707,CALCE,CALCE_CS2_34,48,1.0,1.0099163055419922
708,CALCE,CALCE_CS2_34,49,1.0,1.0101168155670166
709,CALCE,CALCE_CS2_34,50,1.0,1.0101139545440674
710,CALCE,CALCE_CS2_34,51,1.0,1.010645866394043
711,CALCE,CALCE_CS2_34,52,1.0,1.0106245279312134
712,CALCE,CALCE_CS2_34,53,1.0,1.010777473449707
713,CALCE,CALCE_CS2_34,54,1.0,1.0107306241989136
714,CALCE,CALCE_CS2_34,55,1.0,1.0106408596038818
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,1.0109800100326538
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,1.0111173391342163
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,1.0110973119735718
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,1.0110067129135132
719,CALCE,CALCE_CS2_34,60,0.99809330701828,1.010793924331665
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,1.010827660560608
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,1.0107096433639526
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,1.0106322765350342
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,1.0109156370162964
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,1.0108754634857178
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,1.0109843015670776
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,1.0110118389129639
727,CALCE,CALCE_CS2_34,68,0.9941033720970154,1.0108389854431152
