sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9928238391876221
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9928390383720398
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9926068782806396
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.992615818977356
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.992249071598053
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9920234084129333
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9920327663421631
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9920049905776978
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.991615891456604
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9912810325622559
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9912878274917603
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9912981986999512
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9912794232368469
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9908422231674194
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.990516722202301
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9904983043670654
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9900305271148682
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.989730179309845
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9897080659866333
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9897171854972839
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9891517758369446
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9887390732765198
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9887709617614746
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9887553453445435
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9887285232543945
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.988100528717041
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9875763654708862
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.987566351890564
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9875721335411072
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9868578314781189
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9862700700759888
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9862411022186279
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.986258864402771
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9854800701141357
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9848814010620117
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9848181009292603
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9848512411117554
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9848495721817017
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9839776754379272
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9833334684371948
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9833359718322754
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9833618402481079
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9833388328552246
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9826730489730835
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.981757640838623
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9817509055137634
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9817932844161987
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9817397594451904
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9800996780395508
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9801069498062134
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9801269769668579
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9800881743431091
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9792135953903198
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9784460067749023
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9784473180770874
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9784278869628906
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9775460958480835
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.977573037147522
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9768027663230896
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9767835140228271
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9758727550506592
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9751096963882446
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.975119948387146
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9751189947128296
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.975106418132782
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9750881791114807
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9733495116233826
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9733510613441467
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9733603000640869
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9733431339263916
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.973365068435669
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9716004133224487
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9715958833694458
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.97160804271698
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9715993404388428
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9716030955314636
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9715803861618042
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.96977299451828
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9687700271606445
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9680242538452148
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9680349826812744
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9680286645889282
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9680084586143494
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9679836630821228
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9669588804244995
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9661849737167358
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9661798477172852
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9662154316902161
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9662060737609863
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9661581516265869
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9650974273681641
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9643505811691284
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9643477201461792
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9643226861953735
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9643115997314453
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9624457359313965
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9624305367469788
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9624486565589905
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9616997838020325
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9606013894081116
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9605847597122192
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9606368541717529
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9605799913406372
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9595103859901428
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9598159193992615
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.958729088306427
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9587092995643616
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9586888551712036
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9587657451629639
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9575859904289246
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9568273425102234
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9586437344551086
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9567219018936157
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9549578428268433
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9567932486534119
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9548783302307129
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9549167156219482
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9548928141593933
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.954876720905304
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9548825025558472
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9537322521209717
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9529122114181519
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9518031477928162
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9510636329650879
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.953005850315094
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9509641528129578
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.950989305973053
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9510718584060669
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9509896039962769
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9509804248809814
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9509344100952148
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9490484595298767
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9490563869476318
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9490776062011719
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9490248560905457
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9490100741386414
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9470797777175903
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9470725059509277
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9471039772033691
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9470545053482056
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9470067024230957
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9451421499252319
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.947041392326355
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9450709819793701
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9450727105140686
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9450944662094116
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9450931549072266
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9430727362632751
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9431236982345581
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9430592060089111
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9422444701194763
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9430338144302368
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9410831928253174
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9411166310310364
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9422445297241211
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9419209361076355
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9410848021507263
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9410243630409241
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9402135610580444
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9411036968231201
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9410849213600159
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9390665292739868
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9390159845352173
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9390238523483276
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9390812516212463
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9370207786560059
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9370082020759583
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9370160698890686
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9361402988433838
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.937007486820221
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9358258247375488
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9349790811538696
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9350176453590393
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.934895396232605
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9349274635314941
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9349533915519714
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9337887763977051
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9329270124435425
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9329289197921753
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9328822493553162
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9328995943069458
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9328728318214417
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9328509569168091
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9320719242095947
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9307610392570496
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9308177828788757
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9308373332023621
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9308183193206787
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9307951331138611
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9286763668060303
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9287166595458984
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9287418127059937
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9287286996841431
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9287033677101135
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9286490082740784
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9278509616851807
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9274519085884094
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9266276359558105
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9266014099121094
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9265480041503906
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9266519546508789
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9265928268432617
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9265420436859131
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9253742694854736
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9244760274887085
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9244928956031799
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9244194030761719
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9244381785392761
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9245169162750244
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9222985506057739
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9223871231079102
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9223547577857971
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9222822189331055
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9223355054855347
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.922326922416687
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9222843647003174
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9223549365997314
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9201609492301941
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9223189949989319
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9200878143310547
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9201897978782654
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9201358556747437
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9201151132583618
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9201897382736206
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9179638028144836
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9201946258544922
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9179344177246094
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9179739356040955
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9179689288139343
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9179992079734802
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9179751873016357
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9179474115371704
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.917992115020752
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9179760217666626
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9157701730728149
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9158250689506531
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9157561659812927
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.915841817855835
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.915717601776123
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9158273935317993
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9158030152320862
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9148813486099243
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9135371446609497
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9135858416557312
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9136360883712769
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9135814905166626
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9135478734970093
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9122875928878784
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9114152193069458
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9126578569412231
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9135848879814148
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.912231981754303
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9114240407943726
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9113497734069824
