sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9902427196502686
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9927181601524353
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9916861057281494
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9913405776023865
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9920405149459839
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9914628863334656
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9914554953575134
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9917322397232056
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9908591508865356
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9916985034942627
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9922384023666382
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9909852743148804
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.989859402179718
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9917729496955872
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.992257833480835
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9910814762115479
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9917786717414856
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.992037296295166
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.988994836807251
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9918310642242432
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9919244050979614
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9913878440856934
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9927244186401367
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9923064708709717
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9921445846557617
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9926314949989319
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9927676916122437
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9917961359024048
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9917877912521362
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9923347234725952
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9918636083602905
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.9911548495292664
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.9945037364959717
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.991841197013855
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.9909902811050415
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.9910399913787842
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.9913465976715088
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9917346239089966
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.9921551942825317
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.9952496290206909
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.9915356636047363
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.9937433004379272
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.991870641708374
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.9934147596359253
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.9958062767982483
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.9956299066543579
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9931790232658386
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.9935764074325562
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.9948869347572327
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.9943100214004517
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.9971426725387573
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.9968358278274536
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.9945870637893677
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.9962878227233887
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.9961224794387817
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.9970155954360962
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.99640953540802
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.9965413808822632
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.9964007139205933
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.9965105652809143
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.9921942353248596
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.9966438412666321
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.9960499405860901
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.9960813522338867
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.9959100484848022
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.9963393211364746
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.9922045469284058
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.9943784475326538
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.9959739446640015
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.9958329796791077
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.9968096613883972
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.9948687553405762
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.9967556595802307
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.9968452453613281
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.9961890578269958
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.995661735534668
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.997732937335968
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.9966567754745483
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.9945896863937378
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.9943525791168213
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.9964089393615723
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.9964460730552673
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.9964720010757446
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.9970312118530273
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.9966720342636108
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.9965711832046509
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.9964993000030518
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.9970482587814331
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.9959795475006104
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.9967951774597168
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.9969310760498047
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.9966632127761841
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.9954004287719727
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.9966047406196594
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.9963338375091553
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.9977375268936157
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.9956533908843994
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.9940342903137207
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.9953911304473877
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.9966042041778564
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.9970039129257202
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.9958494901657104
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.9960433840751648
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.99580317735672
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.9959944486618042
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.9951789379119873
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.9970584511756897
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.9940630197525024
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.9958807229995728
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.9955457448959351
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.9957734942436218
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.9961779117584229
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.999943733215332
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.9958879947662354
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.9958258867263794
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.9946749806404114
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.9961555004119873
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.9966164827346802
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.9963843822479248
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.9960053563117981
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.9941136837005615
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.994541347026825
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.9964741468429565
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.9965922832489014
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.9970314502716064
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.9974332451820374
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.996846079826355
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.9956415891647339
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.9969010353088379
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.9950087666511536
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.9961009621620178
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.9965167045593262
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.9961239695549011
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.9962440729141235
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.9965901374816895
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.9960068464279175
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.9969488382339478
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.996798038482666
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.9969832897186279
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.9957046508789062
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.9954719543457031
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.9963856935501099
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.9960233569145203
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.9967831969261169
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.9960451126098633
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.9958199858665466
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.996303915977478
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.9968693256378174
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.9970422983169556
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.9963119029998779
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.9969452619552612
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.9967540502548218
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.9966380596160889
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.9958493709564209
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.9938900470733643
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.9952945709228516
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.9942103028297424
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.9985295534133911
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.9954923391342163
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.999314546585083
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.9975665211677551
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.9928120970726013
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.9970145225524902
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.9928033351898193
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.9969372749328613
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.9970722198486328
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.9977430105209351
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.9965431094169617
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.9970636367797852
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.9974452257156372
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.9963958263397217
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.996502161026001
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.9956986308097839
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.9963566064834595
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.9958897233009338
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.9960055351257324
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.9958372116088867
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.9956105947494507
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.9936805963516235
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.9961527585983276
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.9967987537384033
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.9974160194396973
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.9961867928504944
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.9961010217666626
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.9954464435577393
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.9956446886062622
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.9961666464805603
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.9962598085403442
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.9951009154319763
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.9952049255371094
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.9953868389129639
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.9927672147750854
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.9935230016708374
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.9933426976203918
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.9951289296150208
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.9945685267448425
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.9947195053100586
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.9932752847671509
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.9912749528884888
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.9913811087608337
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.9900352954864502
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.989703893661499
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.9908918738365173
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9934650659561157
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.9899661540985107
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.9904487133026123
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.98514324426651
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.9835190773010254
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.9783636331558228
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.980746865272522
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.9786680936813354
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.9790478944778442
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.9744085073471069
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.971794843673706
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.970105767250061
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.9666995406150818
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.9683485627174377
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.9529924392700195
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.96170574426651
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.9696455001831055
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.9555292129516602
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.9642140865325928
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.9585517644882202
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9660835266113281
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.9650056958198547
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9657777547836304
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9633648991584778
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.9498096704483032
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.9503546357154846
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9597257375717163
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9463809132575989
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9465838670730591
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9411187171936035
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9398793578147888
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9426130056381226
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.945368766784668
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9482506513595581
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.94929438829422
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9378884434700012
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9411495923995972
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9442415237426758
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9445661306381226
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.938618540763855
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9433040618896484
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9404611587524414
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9497407674789429
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9509361982345581
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9537585377693176
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9444198608398438
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.934383749961853
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9369419813156128
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9188936948776245
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9087280631065369
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9155715107917786
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9114760756492615
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9113304615020752
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9021609425544739
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9118436574935913
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.9208764433860779
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9215661287307739
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9247221350669861
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9282267093658447
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.9151192903518677
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9262714982032776
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9136762619018555
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9268649816513062
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9251843690872192
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9388895630836487
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9327797293663025
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.9372915625572205
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9348477125167847
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.9282914996147156
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.932957649230957
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9262424111366272
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.8525208234786987
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9349271059036255
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.8703854084014893
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.8609338998794556
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.8761938810348511
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.8614662885665894
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.8612682819366455
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.849124550819397
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.8509601950645447
660,CALCE,CALCE_CS2_34,1,1.0,0.9570608139038086
661,CALCE,CALCE_CS2_34,2,1.0,0.9603121876716614
662,CALCE,CALCE_CS2_34,3,1.0,0.9610563516616821
663,CALCE,CALCE_CS2_34,4,1.0,0.9617950916290283
664,CALCE,CALCE_CS2_34,5,1.0,0.9602923393249512
665,CALCE,CALCE_CS2_34,6,1.0,0.9606366157531738
666,CALCE,CALCE_CS2_34,7,1.0,0.9607610702514648
667,CALCE,CALCE_CS2_34,8,1.0,0.9614109396934509
668,CALCE,CALCE_CS2_34,9,1.0,0.9615591764450073
669,CALCE,CALCE_CS2_34,10,1.0,0.9616460800170898
670,CALCE,CALCE_CS2_34,11,1.0,0.9620424509048462
671,CALCE,CALCE_CS2_34,12,1.0,0.9623779058456421
672,CALCE,CALCE_CS2_34,13,1.0,0.9624204635620117
673,CALCE,CALCE_CS2_34,14,1.0,0.9623293280601501
674,CALCE,CALCE_CS2_34,15,1.0,0.9626989960670471
675,CALCE,CALCE_CS2_34,16,1.0,0.9643685221672058
676,CALCE,CALCE_CS2_34,17,1.0,0.965336799621582
677,CALCE,CALCE_CS2_34,18,1.0,0.9656805396080017
678,CALCE,CALCE_CS2_34,19,1.0,0.9652698040008545
679,CALCE,CALCE_CS2_34,20,1.0,0.963410496711731
680,CALCE,CALCE_CS2_34,21,1.0,0.965549647808075
681,CALCE,CALCE_CS2_34,22,1.0,0.9662950038909912
682,CALCE,CALCE_CS2_34,23,1.0,0.9667766690254211
683,CALCE,CALCE_CS2_34,24,1.0,0.9676238894462585
684,CALCE,CALCE_CS2_34,25,1.0,0.9641891717910767
685,CALCE,CALCE_CS2_34,26,1.0,0.9657350182533264
686,CALCE,CALCE_CS2_34,27,1.0,0.9677028656005859
687,CALCE,CALCE_CS2_34,28,1.0,0.9662344455718994
688,CALCE,CALCE_CS2_34,29,1.0,0.9687763452529907
689,CALCE,CALCE_CS2_34,30,1.0,0.9646903276443481
690,CALCE,CALCE_CS2_34,31,1.0,0.9647571444511414
691,CALCE,CALCE_CS2_34,32,1.0,0.9665024876594543
692,CALCE,CALCE_CS2_34,33,1.0,0.9673976302146912
693,CALCE,CALCE_CS2_34,34,1.0,0.9655670523643494
694,CALCE,CALCE_CS2_34,35,1.0,0.9640105962753296
695,CALCE,CALCE_CS2_34,36,1.0,0.9676603078842163
696,CALCE,CALCE_CS2_34,37,1.0,0.9684062600135803
697,CALCE,CALCE_CS2_34,38,1.0,0.9677286148071289
698,CALCE,CALCE_CS2_34,39,1.0,0.9660657644271851
699,CALCE,CALCE_CS2_34,40,1.0,0.9654057621955872
700,CALCE,CALCE_CS2_34,41,1.0,0.9657082557678223
701,CALCE,CALCE_CS2_34,42,1.0,0.9656637907028198
702,CALCE,CALCE_CS2_34,43,1.0,0.9656431078910828
703,CALCE,CALCE_CS2_34,44,1.0,0.9654686450958252
704,CALCE,CALCE_CS2_34,45,1.0,0.9659054279327393
705,CALCE,CALCE_CS2_34,46,1.0,0.9625445604324341
706,CALCE,CALCE_CS2_34,47,1.0,0.9628573060035706
707,CALCE,CALCE_CS2_34,48,1.0,0.95995032787323
708,CALCE,CALCE_CS2_34,49,1.0,0.9623614549636841
709,CALCE,CALCE_CS2_34,50,1.0,0.9623386859893799
710,CALCE,CALCE_CS2_34,51,1.0,0.9659889936447144
711,CALCE,CALCE_CS2_34,52,1.0,0.9653339982032776
712,CALCE,CALCE_CS2_34,53,1.0,0.965569257736206
713,CALCE,CALCE_CS2_34,54,1.0,0.9654426574707031
714,CALCE,CALCE_CS2_34,55,1.0,0.965350866317749
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.9671704173088074
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.9672021269798279
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.9679308533668518
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.9714870452880859
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.9662431478500366
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.9662536978721619
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.9700539708137512
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.9697906970977783
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.9664896726608276
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.9668549299240112
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.9673905372619629
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.9672091007232666
