sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8901980519294739
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8899341821670532
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8890308737754822
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8889544010162354
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8890146017074585
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8889937400817871
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8884509205818176
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8884854912757874
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8884683847427368
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.888485312461853
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8884949088096619
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8884969353675842
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8871942758560181
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8872401118278503
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.88671875
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8867267966270447
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8867496252059937
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8867461681365967
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8867473006248474
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.886778712272644
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8867842555046082
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8855580687522888
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8855928182601929
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8850280046463013
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8850399255752563
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8850163221359253
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8850308060646057
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8847570419311523
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.885043203830719
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8850803375244141
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8838721513748169
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.883290708065033
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8833187222480774
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8833299875259399
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8833271265029907
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8833277225494385
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8831413984298706
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8821375370025635
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8821122646331787
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8815851211547852
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8815642595291138
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8816137313842773
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8816244602203369
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8816099166870117
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8802878260612488
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8804266452789307
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8798575401306152
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8798758387565613
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8794995546340942
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8798888325691223
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8798991441726685
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8786933422088623
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8787009716033936
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8786762356758118
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8781577348709106
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8776832222938538
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8781353235244751
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8781762719154358
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8782049417495728
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8781916499137878
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8768863677978516
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8770030736923218
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8764364719390869
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8764433860778809
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8764665722846985
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8764737844467163
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8762491941452026
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8753059506416321
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8753142356872559
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8747270107269287
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8747568726539612
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.874760627746582
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8747865557670593
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8736094832420349
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8736333847045898
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8730216026306152
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8730733394622803
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.871884822845459
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8719061613082886
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.871871292591095
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8713467717170715
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8713619112968445
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8699156045913696
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8702012896537781
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8696532845497131
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8696737289428711
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8696844577789307
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8685125112533569
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8684135675430298
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8679699897766113
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.867982029914856
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.86801677942276
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.866633415222168
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8668540716171265
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8668745160102844
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8663153052330017
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8663504123687744
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8651671409606934
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8650894165039062
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8646101355552673
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8646458387374878
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.86348557472229
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8633430600166321
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8898409605026245
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8987887501716614
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8970797061920166
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8971783518791199
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8966509699821472
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8955451846122742
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8950412273406982
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8951411247253418
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8939423561096191
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8934453129768372
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8935203552246094
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.892349362373352
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8918138146400452
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8918749094009399
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8907123804092407
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8907723426818848
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8901821374893188
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.890265703201294
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.889083206653595
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8885291218757629
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.888554573059082
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8874082565307617
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8873509764671326
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8864677548408508
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8869321942329407
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8869900107383728
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8857124447822571
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8852564692497253
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8853039741516113
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8850787878036499
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8840576410293579
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8836169242858887
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8836683630943298
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8836547136306763
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8836960196495056
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8824660181999207
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8820081949234009
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8820446729660034
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8820673823356628
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8821022510528564
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8809560537338257
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8803699016571045
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8804224133491516
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8804618716239929
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8804752230644226
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8792037963867188
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8793588280677795
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8787930011749268
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8787832856178284
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.878569483757019
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8776850700378418
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8776838183403015
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8771412372589111
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8771734237670898
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8771961331367493
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8760251998901367
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8760552406311035
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8755335807800293
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8755590915679932
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8755563497543335
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8742353916168213
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.873826265335083
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8738733530044556
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8739049434661865
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8739227056503296
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8739570379257202
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8727805614471436
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8722118139266968
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8722438812255859
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8722599148750305
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.87227463722229
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8710849285125732
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8705499172210693
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8705484867095947
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8705786466598511
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8704149127006531
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8693249225616455
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8688646554946899
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8688851594924927
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8689178824424744
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8689475655555725
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8676056861877441
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.867210865020752
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.86723792552948
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8672711849212646
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8672431707382202
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8659945726394653
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8655458688735962
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8655551075935364
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8655703067779541
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.864233672618866
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8644415140151978
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8638492822647095
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8638527393341064
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8639139533042908
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8637043237686157
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8626314997673035
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8621730804443359
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8622227907180786
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8622215986251831
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8622363805770874
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8610796332359314
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8605359792709351
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.86055588722229
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8605578541755676
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8593970537185669
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8594175577163696
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8588396906852722
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.858884334564209
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8586193323135376
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.858887791633606
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.857708215713501
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8571500778198242
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8568367958068848
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8572096228599548
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8560434579849243
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8554131984710693
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8550273180007935
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8555024266242981
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8555290102958679
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8543782234191895
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8544076681137085
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8537938594818115
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.853837251663208
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8538544178009033
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8527055978775024
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.852653443813324
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8521560430526733
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8521689772605896
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8521971702575684
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8510146737098694
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8504449129104614
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8505092263221741
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8502113223075867
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8493106365203857
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.849350094795227
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8487933874130249
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8487902879714966
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8488425016403198
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8476663827896118
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8471373319625854
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8471411466598511
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8471242189407349
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8458353281021118
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8459575772285461
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8454259634017944
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8454532623291016
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8441282510757446
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8443159461021423
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8437333703041077
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8437336683273315
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8438017964363098
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8426408767700195
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8420282006263733
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8420792818069458
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8417797088623047
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.840961754322052
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8409625291824341
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.840386688709259
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8404533267021179
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8404536247253418
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8393138647079468
