sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9319081902503967
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9342585206031799
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9230159521102905
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9185423851013184
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9336609244346619
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9385789632797241
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9436063170433044
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9511139392852783
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9437842965126038
409,MATR,MATR_b4c0,410,0.9316360950469971,0.931027889251709
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9213137626647949
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9314302206039429
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9153164029121399
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9091647863388062
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9260281324386597
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9305830001831055
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9236651062965393
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9440062046051025
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9419809579849243
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9452660083770752
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9261319637298584
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9291468858718872
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9392091035842896
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9306218028068542
424,MATR,MATR_b4c0,425,0.9305917024612427,0.922749936580658
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9341462254524231
426,MATR,MATR_b4c0,427,0.930375337600708,0.9314448237419128
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9315723180770874
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9383033514022827
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9419405460357666
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9455123543739319
431,MATR,MATR_b4c0,432,0.930157482624054,0.9330854415893555
432,MATR,MATR_b4c0,433,0.9299363493919373,0.944227397441864
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9326871633529663
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9479975700378418
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9341407418251038
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9517905712127686
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9332703351974487
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9335142374038696
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9335585236549377
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9295980930328369
441,MATR,MATR_b4c0,442,0.9291138052940369,0.942629337310791
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9325689673423767
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9471039772033691
444,MATR,MATR_b4c0,445,0.9286831617355347,0.94526207447052
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9300054907798767
446,MATR,MATR_b4c0,447,0.928409993648529,0.9191932082176208
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9269022941589355
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9238826036453247
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9229755997657776
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9283218383789062
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9259107708930969
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9111824035644531
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9304271340370178
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9268797039985657
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9393003582954407
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9285014867782593
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9281604290008545
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9186877608299255
459,MATR,MATR_b4c0,460,0.9273999333381653,0.921150803565979
460,MATR,MATR_b4c0,461,0.9271731972694397,0.921442449092865
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9338192343711853
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9307353496551514
463,MATR,MATR_b4c0,464,0.927236020565033,0.9515738487243652
464,MATR,MATR_b4c0,465,0.9273409247398376,0.943449079990387
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9466601610183716
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9255375266075134
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9448724985122681
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9280200004577637
469,MATR,MATR_b4c0,470,0.9268500804901123,0.924656867980957
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9174717664718628
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9251001477241516
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9275644421577454
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9259705543518066
474,MATR,MATR_b4c0,475,0.926134467124939,0.9278263449668884
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9283314943313599
476,MATR,MATR_b4c0,477,0.925953209400177,0.9225895404815674
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9246801733970642
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9156985282897949
479,MATR,MATR_b4c0,480,0.9256479144096375,0.8982347249984741
480,MATR,MATR_b4c0,481,0.9254895448684692,0.904877781867981
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9218326807022095
482,MATR,MATR_b4c0,483,0.9252232909202576,0.915768563747406
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9174840450286865
484,MATR,MATR_b4c0,485,0.9248270988464355,0.922289252281189
485,MATR,MATR_b4c0,486,0.9247851967811584,0.93189537525177
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9232661724090576
487,MATR,MATR_b4c0,488,0.924383282661438,0.9127365350723267
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9333029389381409
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9270786046981812
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9194416999816895
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9347693920135498
492,MATR,MATR_b4c0,493,0.9239093661308289,0.924231767654419
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9144353866577148
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9207754135131836
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9233313798904419
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9172687530517578
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9156844019889832
498,MATR,MATR_b4c0,499,0.923494279384613,0.9204162955284119
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9188307523727417
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9228610992431641
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9321364164352417
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9289596080780029
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9280567169189453
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9136258959770203
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9143984317779541
506,MATR,MATR_b4c0,507,0.9225931167602539,0.925976574420929
507,MATR,MATR_b4c0,508,0.92236328125,0.920516848564148
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9252384901046753
509,MATR,MATR_b4c0,510,0.921916663646698,0.918975830078125
510,MATR,MATR_b4c0,511,0.921874463558197,0.9266774654388428
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9221359491348267
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9454644322395325
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9362239837646484
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9432320594787598
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9335793852806091
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9326375126838684
517,MATR,MATR_b4c0,518,0.9207763671875,0.9376857280731201
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9470654726028442
519,MATR,MATR_b4c0,520,0.920481264591217,0.944121241569519
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9345760345458984
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9335716962814331
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9291133880615234
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9117385745048523
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9305531978607178
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9373928904533386
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9292877912521362
527,MATR,MATR_b4c0,528,0.919316828250885,0.9408043622970581
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9140211343765259
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9370591640472412
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9285492897033691
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9420088529586792
532,MATR,MATR_b4c0,533,0.918883740901947,0.900428056716919
533,MATR,MATR_b4c0,534,0.9188640117645264,0.8955963253974915
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9065816402435303
535,MATR,MATR_b4c0,536,0.9185178875923157,0.8998815417289734
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9268402457237244
537,MATR,MATR_b4c0,538,0.918342113494873,0.9016611576080322
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9020048379898071
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9005976915359497
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9029213786125183
541,MATR,MATR_b4c0,542,0.917822003364563,0.9064947366714478
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9099477529525757
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9158822298049927
544,MATR,MATR_b4c0,545,0.917385458946228,0.9015973806381226
545,MATR,MATR_b4c0,546,0.9172289371490479,0.8981267213821411
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9237763285636902
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9157516360282898
548,MATR,MATR_b4c0,549,0.916785717010498,0.9174325466156006
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9302021265029907
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9280314445495605
551,MATR,MATR_b4c0,552,0.9163866639137268,0.926406741142273
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9315575361251831
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9262717962265015
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9348948001861572
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9359503984451294
556,MATR,MATR_b4c0,557,0.9154232740402222,0.93756103515625
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9233331680297852
558,MATR,MATR_b4c0,559,0.915290355682373,0.9418376684188843
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9305339455604553
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9301862716674805
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9022369384765625
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9272363781929016
563,MATR,MATR_b4c0,564,0.914394736289978,0.937488853931427
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9327155351638794
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9328503012657166
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9122278094291687
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9350990056991577
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9175840020179749
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9212158918380737
570,MATR,MATR_b4c0,571,0.9136587381362915,0.8815721869468689
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9284787774085999
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9386823773384094
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9402228593826294
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9315661191940308
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9304173588752747
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9468397498130798
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9195077419281006
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9312680959701538
579,MATR,MATR_b4c0,580,0.9118480086326599,0.8945865035057068
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9111717939376831
581,MATR,MATR_b4c0,582,0.9113235473632812,0.8885816335678101
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9026775360107422
583,MATR,MATR_b4c0,584,0.9109634757041931,0.8928491473197937
584,MATR,MATR_b4c0,585,0.910791277885437,0.8938443660736084
585,MATR,MATR_b4c0,586,0.910658061504364,0.8747137188911438
586,MATR,MATR_b4c0,587,0.9103264808654785,0.8799105882644653
587,MATR,MATR_b4c0,588,0.9100610613822937,0.8562347888946533
588,MATR,MATR_b4c0,589,0.9098217487335205,0.8989148139953613
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9227915406227112
590,MATR,MATR_b4c0,591,0.9094926118850708,0.8808095455169678
591,MATR,MATR_b4c0,592,0.9092573523521423,0.8800088763237
592,MATR,MATR_b4c0,593,0.9089465737342834,0.8983877897262573
593,MATR,MATR_b4c0,594,0.9086963534355164,0.8879896402359009
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9217562079429626
595,MATR,MATR_b4c0,596,0.9083055257797241,0.92488694190979
596,MATR,MATR_b4c0,597,0.908208966255188,0.8945629000663757
597,MATR,MATR_b4c0,598,0.908050000667572,0.9234906435012817
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9122211933135986
599,MATR,MATR_b4c0,600,0.9076623320579529,0.8993144631385803
600,MATR,MATR_b4c0,601,0.9073895812034607,0.8975304365158081
601,MATR,MATR_b4c0,602,0.9072102308273315,0.8950991630554199
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9180525541305542
603,MATR,MATR_b4c0,604,0.906893253326416,0.8901126980781555
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9088344573974609
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9145586490631104
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9184884428977966
607,MATR,MATR_b4c0,608,0.906356155872345,0.9129838943481445
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9075868129730225
609,MATR,MATR_b4c0,610,0.9059622883796692,0.8991882801055908
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9086220264434814
611,MATR,MATR_b4c0,612,0.9055157899856567,0.902301549911499
612,MATR,MATR_b4c0,613,0.905157744884491,0.9201865196228027
613,MATR,MATR_b4c0,614,0.90482497215271,0.8837552666664124
614,MATR,MATR_b4c0,615,0.9047118425369263,0.8952313661575317
615,MATR,MATR_b4c0,616,0.9043864011764526,0.8783413767814636
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9079592823982239
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9046169519424438
618,MATR,MATR_b4c0,619,0.9037020802497864,0.88986736536026
619,MATR,MATR_b4c0,620,0.9035152792930603,0.8928871154785156
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9113379716873169
621,MATR,MATR_b4c0,622,0.9031603336334229,0.8723293542861938
622,MATR,MATR_b4c0,623,0.902761697769165,0.8862535953521729
623,MATR,MATR_b4c0,624,0.9024896025657654,0.8764261603355408
624,MATR,MATR_b4c0,625,0.902355432510376,0.8939847350120544
625,MATR,MATR_b4c0,626,0.9020472764968872,0.8603512644767761
626,MATR,MATR_b4c0,627,0.901728630065918,0.8738300800323486
627,MATR,MATR_b4c0,628,0.9014606475830078,0.8231148719787598
628,MATR,MATR_b4c0,629,0.90113365650177,0.864551842212677
629,MATR,MATR_b4c0,630,0.900749146938324,0.8810427188873291
630,MATR,MATR_b4c0,631,0.9006941318511963,0.8889597654342651
631,MATR,MATR_b4c0,632,0.9005127549171448,0.8813550472259521
632,MATR,MATR_b4c0,633,0.9002233743667603,0.8653165102005005
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9051096439361572
634,MATR,MATR_b4c0,635,0.8998520970344543,0.8675374984741211
635,MATR,MATR_b4c0,636,0.8995169997215271,0.8644703030586243
636,MATR,MATR_b4c0,637,0.8994242548942566,0.8757072687149048
637,MATR,MATR_b4c0,638,0.8993552923202515,0.8747111558914185
638,MATR,MATR_b4c0,639,0.8990625143051147,0.8540704846382141
639,MATR,MATR_b4c0,640,0.8988275527954102,0.8718651533126831
640,MATR,MATR_b4c0,641,0.8985975384712219,0.8452140688896179
641,MATR,MATR_b4c0,642,0.8984998464584351,0.8768430352210999
642,MATR,MATR_b4c0,643,0.8982807397842407,0.879784882068634
643,MATR,MATR_b4c0,644,0.8980947732925415,0.8695197105407715
644,MATR,MATR_b4c0,645,0.8979287147521973,0.8691383600234985
645,MATR,MATR_b4c0,646,0.8976609706878662,0.8810390830039978
646,MATR,MATR_b4c0,647,0.8975543975830078,0.8973191976547241
647,MATR,MATR_b4c0,648,0.8972522616386414,0.8838300704956055
648,MATR,MATR_b4c0,649,0.8971186876296997,0.8514390587806702
649,MATR,MATR_b4c0,650,0.896783173084259,0.873910129070282
650,MATR,MATR_b4c0,651,0.8965030908584595,0.8476220369338989
651,MATR,MATR_b4c0,652,0.896142303943634,0.8709521293640137
652,MATR,MATR_b4c0,653,0.8959292769432068,0.8805001974105835
653,MATR,MATR_b4c0,654,0.8957008123397827,0.8292958736419678
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8627705574035645
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8610132336616516
656,MATR,MATR_b4c0,657,0.8948935866355896,0.8146419525146484
657,MATR,MATR_b4c0,658,0.894794225692749,0.8289769887924194
658,MATR,MATR_b4c0,659,0.8945503830909729,0.8710089325904846
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8607492446899414
660,MATR,MATR_b4c0,661,0.8939797282218933,0.8204959034919739
661,MATR,MATR_b4c0,662,0.8937310576438904,0.8558603525161743
662,MATR,MATR_b4c0,663,0.8935742974281311,0.865379810333252
663,MATR,MATR_b4c0,664,0.8932569622993469,0.8714609146118164
664,MATR,MATR_b4c0,665,0.8930113911628723,0.8877092599868774
665,MATR,MATR_b4c0,666,0.892862856388092,0.8188053369522095
666,MATR,MATR_b4c0,667,0.8924636244773865,0.8452982902526855
667,MATR,MATR_b4c0,668,0.8922135829925537,0.8732245564460754
668,MATR,MATR_b4c0,669,0.8920198082923889,0.8344006538391113
669,MATR,MATR_b4c0,670,0.8916829824447632,0.8780412673950195
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8721793293952942
671,MATR,MATR_b4c0,672,0.8911594152450562,0.8551336526870728
672,MATR,MATR_b4c0,673,0.8907555341720581,0.8091964721679688
673,MATR,MATR_b4c0,674,0.890643835067749,0.8487532138824463
674,MATR,MATR_b4c0,675,0.8902589678764343,0.849510669708252
675,MATR,MATR_b4c0,676,0.8899365663528442,0.8214318752288818
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9010009765625
677,MATR,MATR_b4c0,678,0.8893831372261047,0.8527131676673889
678,MATR,MATR_b4c0,679,0.8892812132835388,0.866997241973877
679,MATR,MATR_b4c0,680,0.8889917731285095,0.8414708971977234
680,MATR,MATR_b4c0,681,0.8886359930038452,0.8792891502380371
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9048857092857361
682,MATR,MATR_b4c0,683,0.8881229162216187,0.87147456407547
683,MATR,MATR_b4c0,684,0.8878254294395447,0.8936578035354614
684,MATR,MATR_b4c0,685,0.8875939249992371,0.8661753535270691
685,MATR,MATR_b4c0,686,0.8872928023338318,0.8638982772827148
686,MATR,MATR_b4c0,687,0.8869330286979675,0.8901721239089966
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8901282548904419
688,MATR,MATR_b4c0,689,0.8863418698310852,0.9107149243354797
689,MATR,MATR_b4c0,690,0.8861054182052612,0.8765244483947754
690,MATR,MATR_b4c0,691,0.8857952952384949,0.8713858723640442
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8852523565292358
692,MATR,MATR_b4c0,693,0.885320782661438,0.8947152495384216
693,MATR,MATR_b4c0,694,0.8850117921829224,0.9180566072463989
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9227295517921448
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8823203444480896
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8994537591934204
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9214085340499878
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9372790455818176
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8952363133430481
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9049146175384521
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9049226641654968
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9126400351524353
703,MATR,MATR_b4c0,704,0.8829023838043213,0.8843352794647217
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9286789298057556
705,MATR,MATR_b4c0,706,0.8825565576553345,0.8621968030929565
706,MATR,MATR_b4c0,707,0.8821555376052856,0.926201581954956
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8870785236358643
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9296014308929443
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9042086601257324
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8959364295005798
711,MATR,MATR_b4c0,712,0.8804827928543091,0.9403005242347717
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9395273923873901
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9502639770507812
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9277102947235107
715,MATR,MATR_b4c0,716,0.8793396949768066,0.9471558332443237
716,MATR,MATR_b4c0,717,0.879076361656189,0.9589143991470337
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9625989198684692
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9180704951286316
719,MATR,MATR_b4c0,720,0.8782406449317932,0.9527689218521118
720,MATR,MATR_b4c0,721,0.877946674823761,0.9438369274139404
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9029819369316101
722,MATR,MATR_b4c0,723,0.8773066401481628,0.9269091486930847
723,MATR,MATR_b4c0,724,0.8770942687988281,0.9327216148376465
724,MATR,MATR_b4c0,725,0.8769604563713074,0.955470085144043
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9512139558792114
726,MATR,MATR_b4c0,727,0.8760195970535278,0.9545954465866089
727,MATR,MATR_b4c0,728,0.8759098052978516,0.9734808206558228
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9318904280662537
729,MATR,MATR_b4c0,730,0.875182032585144,0.9481420516967773
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9378284215927124
731,MATR,MATR_b4c0,732,0.8745818138122559,0.9652190804481506
732,MATR,MATR_b4c0,733,0.8742217421531677,0.9678956270217896
733,MATR,MATR_b4c0,734,0.8738289475440979,0.9600147604942322
734,MATR,MATR_b4c0,735,0.8735226392745972,0.9736563563346863
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9602577090263367
736,MATR,MATR_b4c0,737,0.8728243112564087,0.966201663017273
737,MATR,MATR_b4c0,738,0.8725793957710266,0.9618411660194397
738,MATR,MATR_b4c0,739,0.872218132019043,0.9617831707000732
739,MATR,MATR_b4c0,740,0.8718449473381042,0.957939863204956
740,MATR,MATR_b4c0,741,0.8714706897735596,0.9724006652832031
741,MATR,MATR_b4c0,742,0.871120274066925,0.9549362659454346
742,MATR,MATR_b4c0,743,0.8707573413848877,0.9529809951782227
743,MATR,MATR_b4c0,744,0.8704150319099426,0.9700121879577637
