sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.7149842977523804
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.7263480424880981
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.7273019552230835
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.7224863767623901
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.7187837362289429
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.7180169820785522
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.720626175403595
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.723077654838562
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.7217371463775635
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.7228527069091797
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.7204277515411377
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.7176742553710938
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.7106398344039917
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.7227352857589722
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.7265977263450623
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.7180243134498596
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.7159273028373718
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.7191480398178101
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.7045010328292847
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.7010865211486816
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.7164592742919922
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.7157148122787476
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.7226689457893372
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.7201218605041504
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.7257909178733826
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.7238290309906006
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.7240427136421204
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.7189114689826965
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.7171890735626221
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.7212835550308228
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.7172574996948242
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.701202392578125
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.7132992744445801
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.700302243232727
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.7018316984176636
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.7002452611923218
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.6990803480148315
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.7053943872451782
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.7113270163536072
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.7127671241760254
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.7007409334182739
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.7030781507492065
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.7075897455215454
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.704651951789856
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.7125776410102844
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.7094495892524719
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.6945900917053223
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.7151758670806885
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.7039327025413513
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.7012436389923096
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.7157419323921204
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.711890697479248
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.707500696182251
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.7157864570617676
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.7105920314788818
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.7142347693443298
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.7141090631484985
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.7158526182174683
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.7176480293273926
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.7178813219070435
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.7001509666442871
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.7194249033927917
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.7159960269927979
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.7177935838699341
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.7172365188598633
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.7167601585388184
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.7029873132705688
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.7089095115661621
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.7141693234443665
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.7133253216743469
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.7098498940467834
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.7039194107055664
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.7090405225753784
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.7086854577064514
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.7054802179336548
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.7001294493675232
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.7164038419723511
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.7052531242370605
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.6898345947265625
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.6858851313591003
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.7028601765632629
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.7038649320602417
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.7038911581039429
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.710681676864624
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.7058520317077637
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.7084136009216309
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.7067712545394897
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.7102527618408203
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.7031115889549255
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.7067154049873352
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.7077717781066895
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.708907961845398
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.6986428499221802
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.710389256477356
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.708330512046814
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.708850622177124
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.6914113759994507
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.6717389225959778
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.6876741647720337
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.6951621770858765
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.6994024515151978
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.6916017532348633
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.6880699396133423
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.6931077241897583
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.6874499320983887
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.6882734298706055
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.6975886225700378
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.6689539551734924
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.6908779740333557
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.6831299066543579
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.6880694627761841
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.6944372057914734
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.6717239022254944
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.6891461610794067
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.6898377537727356
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.6800483465194702
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.6943701505661011
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.6922564506530762
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.6926776766777039
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.6920588612556458
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.6794359683990479
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.682280421257019
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.6978052854537964
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.6983489990234375
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.7005109786987305
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.7047786712646484
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.7039045691490173
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.6938488483428955
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.7047215104103088
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.6886883974075317
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.6963843107223511
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.6995630860328674
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.6982663869857788
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.6963973045349121
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.6995381712913513
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.6929446458816528
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.6968098282814026
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.6952486038208008
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.6955351233482361
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.6893943548202515
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.689304530620575
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.694388747215271
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.6888095140457153
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.6949476003646851
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.6870668530464172
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.6864921450614929
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.6926056742668152
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.7000590562820435
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.6976669430732727
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.6918025016784668
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.6959842443466187
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.6964094042778015
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.6960729360580444
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.6910445094108582
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.7007710933685303
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.6999742984771729
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.6851049065589905
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.708482563495636
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.6920564770698547
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.7032309770584106
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.7074806690216064
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.6856597661972046
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.7057446241378784
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.6764148473739624
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.7118929624557495
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.7155848741531372
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.7145233154296875
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.7100346088409424
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.7129513025283813
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.7140594720840454
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.7043551206588745
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.7053459882736206
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.6974815130233765
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.7033881545066833
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.7015711069107056
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.7048309445381165
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.7030343413352966
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.7020784616470337
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.6836910247802734
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.7063429355621338
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.7088707089424133
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.7139900922775269
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.704927384853363
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.7069598436355591
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.7015756368637085
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.6961808204650879
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.7076737880706787
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.7097824215888977
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.704326868057251
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.7017111778259277
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.701950192451477
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.6837971210479736
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.6909371614456177
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.6906931400299072
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.7087407112121582
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.6935418844223022
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.7076117992401123
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.7103742957115173
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.7026978731155396
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.7115179300308228
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.7040613889694214
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.7059919834136963
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.7054666876792908
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.7356983423233032
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.7123026251792908
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.7589289546012878
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.7267723083496094
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.7797451615333557
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.7833677530288696
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.7807455062866211
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.776546835899353
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.7481979131698608
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.7672308683395386
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.7712762355804443
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.7774558067321777
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.8137403726577759
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.8233989477157593
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.799281120300293
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.8111394643783569
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.8186962008476257
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.81507807970047
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.8286415338516235
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.8248615860939026
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.8395469188690186
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.8381146192550659
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.8431861400604248
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.8447844982147217
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.8267315626144409
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.8342747688293457
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.8451806902885437
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.8556976318359375
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.872826337814331
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.8836020231246948
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.8832782506942749
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.8699172735214233
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.8913074135780334
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.8986313939094543
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9035115838050842
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.8962619304656982
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9080684185028076
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9029234051704407
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9107834696769714
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.8970611691474915
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9029991626739502
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9142553806304932
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.918427586555481
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9223493337631226
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9305211305618286
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9320171475410461
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.929874837398529
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9283829927444458
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9259538650512695
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9234462976455688
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9198108911514282
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9022494554519653
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9075291156768799
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9123561382293701
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9154102206230164
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.9023717641830444
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.8971239924430847
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.8971982002258301
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.8972386121749878
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.8968360424041748
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.8894603252410889
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.8894794583320618
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.8847413063049316
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.8846973776817322
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.8839979767799377
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.8835012912750244
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.88386070728302
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.8837172985076904
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.8831976652145386
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.8835242986679077
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.8811964392662048
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.8491803407669067
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.883092999458313
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.8718361258506775
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.8369263410568237
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.8518203496932983
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.8351916670799255
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.8391013145446777
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.8098729252815247
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.8107202053070068
660,CALCE,CALCE_CS2_34,1,1.0,0.7577089071273804
661,CALCE,CALCE_CS2_34,2,1.0,0.7564351558685303
662,CALCE,CALCE_CS2_34,3,1.0,0.7561494708061218
663,CALCE,CALCE_CS2_34,4,1.0,0.7558348774909973
664,CALCE,CALCE_CS2_34,5,1.0,0.7595962882041931
665,CALCE,CALCE_CS2_34,6,1.0,0.7609409093856812
666,CALCE,CALCE_CS2_34,7,1.0,0.7606915831565857
667,CALCE,CALCE_CS2_34,8,1.0,0.7622673511505127
668,CALCE,CALCE_CS2_34,9,1.0,0.7618206739425659
669,CALCE,CALCE_CS2_34,10,1.0,0.7628301978111267
670,CALCE,CALCE_CS2_34,11,1.0,0.7634341716766357
671,CALCE,CALCE_CS2_34,12,1.0,0.763852596282959
672,CALCE,CALCE_CS2_34,13,1.0,0.7637434005737305
673,CALCE,CALCE_CS2_34,14,1.0,0.7626558542251587
674,CALCE,CALCE_CS2_34,15,1.0,0.7637778520584106
675,CALCE,CALCE_CS2_34,16,1.0,0.7566143274307251
676,CALCE,CALCE_CS2_34,17,1.0,0.7556456327438354
677,CALCE,CALCE_CS2_34,18,1.0,0.7558101415634155
678,CALCE,CALCE_CS2_34,19,1.0,0.7595897912979126
679,CALCE,CALCE_CS2_34,20,1.0,0.7601381540298462
680,CALCE,CALCE_CS2_34,21,1.0,0.7555879354476929
681,CALCE,CALCE_CS2_34,22,1.0,0.753828763961792
682,CALCE,CALCE_CS2_34,23,1.0,0.7550835609436035
683,CALCE,CALCE_CS2_34,24,1.0,0.7576291561126709
684,CALCE,CALCE_CS2_34,25,1.0,0.759344220161438
685,CALCE,CALCE_CS2_34,26,1.0,0.7543909549713135
686,CALCE,CALCE_CS2_34,27,1.0,0.753572940826416
687,CALCE,CALCE_CS2_34,28,1.0,0.7520432472229004
688,CALCE,CALCE_CS2_34,29,1.0,0.7556523084640503
689,CALCE,CALCE_CS2_34,30,1.0,0.7580612897872925
690,CALCE,CALCE_CS2_34,31,1.0,0.7550971508026123
691,CALCE,CALCE_CS2_34,32,1.0,0.7516130208969116
692,CALCE,CALCE_CS2_34,33,1.0,0.7539660334587097
693,CALCE,CALCE_CS2_34,34,1.0,0.7577217221260071
694,CALCE,CALCE_CS2_34,35,1.0,0.756731390953064
695,CALCE,CALCE_CS2_34,36,1.0,0.753089427947998
696,CALCE,CALCE_CS2_34,37,1.0,0.7538595795631409
697,CALCE,CALCE_CS2_34,38,1.0,0.7515205144882202
698,CALCE,CALCE_CS2_34,39,1.0,0.756221354007721
699,CALCE,CALCE_CS2_34,40,1.0,0.7570595741271973
700,CALCE,CALCE_CS2_34,41,1.0,0.7593234777450562
701,CALCE,CALCE_CS2_34,42,1.0,0.7598865032196045
702,CALCE,CALCE_CS2_34,43,1.0,0.7600960731506348
703,CALCE,CALCE_CS2_34,44,1.0,0.760550856590271
704,CALCE,CALCE_CS2_34,45,1.0,0.762101411819458
705,CALCE,CALCE_CS2_34,46,1.0,0.7548751831054688
706,CALCE,CALCE_CS2_34,47,1.0,0.7549026012420654
707,CALCE,CALCE_CS2_34,48,1.0,0.7525479793548584
708,CALCE,CALCE_CS2_34,49,1.0,0.7525300979614258
709,CALCE,CALCE_CS2_34,50,1.0,0.7525866031646729
710,CALCE,CALCE_CS2_34,51,1.0,0.7501649856567383
711,CALCE,CALCE_CS2_34,52,1.0,0.7497875690460205
712,CALCE,CALCE_CS2_34,53,1.0,0.7493026256561279
713,CALCE,CALCE_CS2_34,54,1.0,0.7493704557418823
714,CALCE,CALCE_CS2_34,55,1.0,0.7504522204399109
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.7487736940383911
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.7482331991195679
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.75008624792099
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.7591045498847961
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.7499042749404907
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.7498781681060791
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.7610933780670166
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.7612537145614624
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.7499287128448486
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.7503184676170349
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.7501494884490967
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.7498668432235718
