sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9769104719161987
483,HUST,HUST_8-1,484,1.0,0.976788341999054
484,HUST,HUST_8-1,485,1.0,0.9767796397209167
485,HUST,HUST_8-1,486,1.0,0.9768828749656677
486,HUST,HUST_8-1,487,1.0,0.9767577648162842
487,HUST,HUST_8-1,488,1.0,0.9765719771385193
488,HUST,HUST_8-1,489,1.0,0.9765669107437134
489,HUST,HUST_8-1,490,1.0,0.9763370156288147
490,HUST,HUST_8-1,491,1.0,0.9763400554656982
491,HUST,HUST_8-1,492,1.0,0.9761194586753845
492,HUST,HUST_8-1,493,1.0,0.9763003587722778
493,HUST,HUST_8-1,494,1.0,0.9762789607048035
494,HUST,HUST_8-1,495,1.0,0.9760688543319702
495,HUST,HUST_8-1,496,1.0,0.975934624671936
496,HUST,HUST_8-1,497,1.0,0.9758783578872681
497,HUST,HUST_8-1,498,1.0,0.9759265780448914
498,HUST,HUST_8-1,499,1.0,0.9761115312576294
499,HUST,HUST_8-1,500,1.0,0.9757169485092163
500,HUST,HUST_8-1,501,1.0,0.9761753082275391
501,HUST,HUST_8-1,502,1.0,0.9761099219322205
502,HUST,HUST_8-1,503,1.0,0.9758799076080322
503,HUST,HUST_8-1,504,1.0,0.9756261706352234
504,HUST,HUST_8-1,505,1.0,0.9756598472595215
505,HUST,HUST_8-1,506,1.0,0.9756920337677002
506,HUST,HUST_8-1,507,1.0,0.9756109118461609
507,HUST,HUST_8-1,508,1.0,0.9758588671684265
508,HUST,HUST_8-1,509,1.0,0.9754902124404907
509,HUST,HUST_8-1,510,1.0,0.9756276607513428
510,HUST,HUST_8-1,511,1.0,0.975629448890686
511,HUST,HUST_8-1,512,1.0,0.9755145311355591
512,HUST,HUST_8-1,513,1.0,0.9753437042236328
513,HUST,HUST_8-1,514,1.0,0.9754033088684082
514,HUST,HUST_8-1,515,1.0,0.9749377369880676
515,HUST,HUST_8-1,516,1.0,0.9753642082214355
516,HUST,HUST_8-1,517,1.0,0.975366473197937
517,HUST,HUST_8-1,518,1.0,0.9753882884979248
518,HUST,HUST_8-1,519,1.0,0.9750581979751587
519,HUST,HUST_8-1,520,1.0,0.9753202199935913
520,HUST,HUST_8-1,521,1.0,0.9750311374664307
521,HUST,HUST_8-1,522,1.0,0.9747143387794495
522,HUST,HUST_8-1,523,1.0,0.9751112461090088
523,HUST,HUST_8-1,524,1.0,0.9748703837394714
524,HUST,HUST_8-1,525,1.0,0.9753595590591431
525,HUST,HUST_8-1,526,1.0,0.9746673107147217
526,HUST,HUST_8-1,527,1.0,0.97507643699646
527,HUST,HUST_8-1,528,1.0,0.9747215509414673
528,HUST,HUST_8-1,529,1.0,0.9745944738388062
529,HUST,HUST_8-1,530,1.0,0.9745498299598694
530,HUST,HUST_8-1,531,1.0,0.9750099778175354
531,HUST,HUST_8-1,532,1.0,0.9747685790061951
532,HUST,HUST_8-1,533,1.0,0.974749743938446
533,HUST,HUST_8-1,534,1.0,0.9747481346130371
534,HUST,HUST_8-1,535,1.0,0.9744699001312256
535,HUST,HUST_8-1,536,1.0,0.9742872714996338
536,HUST,HUST_8-1,537,1.0,0.9742120504379272
537,HUST,HUST_8-1,538,1.0,0.9741613268852234
538,HUST,HUST_8-1,539,1.0,0.974284827709198
539,HUST,HUST_8-1,540,1.0,0.974092960357666
540,HUST,HUST_8-1,541,1.0,0.973842442035675
541,HUST,HUST_8-1,542,1.0,0.9739094972610474
542,HUST,HUST_8-1,543,1.0,0.9739155769348145
543,HUST,HUST_8-1,544,1.0,0.9741895198822021
544,HUST,HUST_8-1,545,1.0,0.9736183881759644
545,HUST,HUST_8-1,546,1.0,0.9738389253616333
546,HUST,HUST_8-1,547,1.0,0.9736121892929077
547,HUST,HUST_8-1,548,1.0,0.9737646579742432
548,HUST,HUST_8-1,549,1.0,0.973522961139679
549,HUST,HUST_8-1,550,1.0,0.974027156829834
550,HUST,HUST_8-1,551,1.0,0.9736221432685852
551,HUST,HUST_8-1,552,1.0,0.9730934500694275
552,HUST,HUST_8-1,553,1.0,0.9729794263839722
553,HUST,HUST_8-1,554,1.0,0.9726997017860413
554,HUST,HUST_8-1,555,1.0,0.9736186861991882
555,HUST,HUST_8-1,556,1.0,0.9734966158866882
556,HUST,HUST_8-1,557,1.0,0.972874641418457
557,HUST,HUST_8-1,558,1.0,0.9737752079963684
558,HUST,HUST_8-1,559,1.0,0.9736316800117493
559,HUST,HUST_8-1,560,1.0,0.9726532697677612
560,HUST,HUST_8-1,561,1.0,0.9735624194145203
561,HUST,HUST_8-1,562,1.0,0.972632646560669
562,HUST,HUST_8-1,563,1.0,0.9729951620101929
563,HUST,HUST_8-1,564,1.0,0.9728819727897644
564,HUST,HUST_8-1,565,1.0,0.9727293252944946
565,HUST,HUST_8-1,566,1.0,0.9726821780204773
566,HUST,HUST_8-1,567,1.0,0.9726514220237732
567,HUST,HUST_8-1,568,1.0,0.9725642204284668
568,HUST,HUST_8-1,569,1.0,0.9725106954574585
569,HUST,HUST_8-1,570,1.0,0.9728425145149231
570,HUST,HUST_8-1,571,1.0,0.9727790355682373
571,HUST,HUST_8-1,572,1.0,0.972561240196228
572,HUST,HUST_8-1,573,1.0,0.9727234244346619
573,HUST,HUST_8-1,574,1.0,0.9725419282913208
574,HUST,HUST_8-1,575,1.0,0.9723960757255554
575,HUST,HUST_8-1,576,1.0,0.9725754857063293
576,HUST,HUST_8-1,577,1.0,0.97236168384552
577,HUST,HUST_8-1,578,1.0,0.9724973440170288
578,HUST,HUST_8-1,579,1.0,0.9724076986312866
579,HUST,HUST_8-1,580,1.0,0.9723769426345825
580,HUST,HUST_8-1,581,1.0,0.9724371433258057
581,HUST,HUST_8-1,582,1.0,0.9723624587059021
582,HUST,HUST_8-1,583,1.0,0.9723691344261169
583,HUST,HUST_8-1,584,1.0,0.972260057926178
584,HUST,HUST_8-1,585,1.0,0.9721095561981201
585,HUST,HUST_8-1,586,1.0,0.9718260765075684
586,HUST,HUST_8-1,587,1.0,0.9720152616500854
587,HUST,HUST_8-1,588,1.0,0.9719181060791016
588,HUST,HUST_8-1,589,1.0,0.9718436598777771
589,HUST,HUST_8-1,590,1.0,0.9721731543540955
590,HUST,HUST_8-1,591,1.0,0.9720103144645691
591,HUST,HUST_8-1,592,1.0,0.9718846678733826
592,HUST,HUST_8-1,593,1.0,0.9716606736183167
593,HUST,HUST_8-1,594,1.0,0.9718084931373596
594,HUST,HUST_8-1,595,1.0,0.9717618227005005
595,HUST,HUST_8-1,596,1.0,0.9718518257141113
596,HUST,HUST_8-1,597,1.0,0.9719342589378357
597,HUST,HUST_8-1,598,1.0,0.9718349575996399
598,HUST,HUST_8-1,599,1.0,0.9713114500045776
599,HUST,HUST_8-1,600,1.0,0.9719830751419067
600,HUST,HUST_8-1,601,1.0,0.9719544053077698
601,HUST,HUST_8-1,602,1.0,0.9713067412376404
602,HUST,HUST_8-1,603,1.0,0.9714944362640381
603,HUST,HUST_8-1,604,1.0,0.9714016914367676
604,HUST,HUST_8-1,605,1.0,0.9710911512374878
605,HUST,HUST_8-1,606,1.0,0.9708996415138245
606,HUST,HUST_8-1,607,1.0,0.9707233905792236
607,HUST,HUST_8-1,608,1.0,0.9707150459289551
608,HUST,HUST_8-1,609,1.0,0.971311092376709
609,HUST,HUST_8-1,610,1.0,0.9712474346160889
610,HUST,HUST_8-1,611,1.0,0.9711820483207703
611,HUST,HUST_8-1,612,1.0,0.9706981778144836
612,HUST,HUST_8-1,613,1.0,0.9715186357498169
613,HUST,HUST_8-1,614,1.0,0.9714269638061523
614,HUST,HUST_8-1,615,1.0,0.9713419675827026
615,HUST,HUST_8-1,616,1.0,0.9713845252990723
616,HUST,HUST_8-1,617,1.0,0.9706352949142456
617,HUST,HUST_8-1,618,1.0,0.9705240726470947
618,HUST,HUST_8-1,619,1.0,0.9702481031417847
619,HUST,HUST_8-1,620,1.0,0.9707009196281433
620,HUST,HUST_8-1,621,1.0,0.9708143472671509
621,HUST,HUST_8-1,622,1.0,0.9706762433052063
622,HUST,HUST_8-1,623,1.0,0.97038334608078
623,HUST,HUST_8-1,624,1.0,0.9702297449111938
624,HUST,HUST_8-1,625,1.0,0.9704856872558594
625,HUST,HUST_8-1,626,1.0,0.9704360365867615
626,HUST,HUST_8-1,627,1.0,0.9703248739242554
627,HUST,HUST_8-1,628,1.0,0.9701554775238037
628,HUST,HUST_8-1,629,1.0,0.9700421094894409
629,HUST,HUST_8-1,630,1.0,0.9705495238304138
630,HUST,HUST_8-1,631,1.0,0.970423698425293
631,HUST,HUST_8-1,632,1.0,0.9703766107559204
632,HUST,HUST_8-1,633,1.0,0.9703201651573181
633,HUST,HUST_8-1,634,1.0,0.9699287414550781
634,HUST,HUST_8-1,635,1.0,0.9696227312088013
635,HUST,HUST_8-1,636,1.0,0.9705333709716797
636,HUST,HUST_8-1,637,1.0,0.9700512886047363
637,HUST,HUST_8-1,638,1.0,0.9699779152870178
638,HUST,HUST_8-1,639,1.0,0.9708726406097412
639,HUST,HUST_8-1,640,1.0,0.969962477684021
640,HUST,HUST_8-1,641,1.0,0.970393180847168
641,HUST,HUST_8-1,642,1.0,0.9703143835067749
642,HUST,HUST_8-1,643,1.0,0.9701600074768066
643,HUST,HUST_8-1,644,1.0,0.9710984230041504
644,HUST,HUST_8-1,645,1.0,0.9695681929588318
645,HUST,HUST_8-1,646,1.0,0.9695572853088379
646,HUST,HUST_8-1,647,1.0,0.9704868793487549
647,HUST,HUST_8-1,648,1.0,0.9708209037780762
648,HUST,HUST_8-1,649,1.0,0.9706573486328125
649,HUST,HUST_8-1,650,1.0,0.9707152843475342
650,HUST,HUST_8-1,651,1.0,0.9707422852516174
651,HUST,HUST_8-1,652,1.0,0.9706175923347473
652,HUST,HUST_8-1,653,1.0,0.9710139036178589
653,HUST,HUST_8-1,654,1.0,0.9698528051376343
654,HUST,HUST_8-1,655,1.0,0.9709817171096802
655,HUST,HUST_8-1,656,1.0,0.9708464741706848
656,HUST,HUST_8-1,657,1.0,0.9701083898544312
657,HUST,HUST_8-1,658,1.0,0.9700896143913269
658,HUST,HUST_8-1,659,1.0,0.9711579084396362
659,HUST,HUST_8-1,660,1.0,0.9700729250907898
660,HUST,HUST_8-1,661,1.0,0.9705575704574585
661,HUST,HUST_8-1,662,1.0,0.9704792499542236
662,HUST,HUST_8-1,663,1.0,0.9704718589782715
663,HUST,HUST_8-1,664,1.0,0.9704518914222717
664,HUST,HUST_8-1,665,1.0,0.9699649214744568
665,HUST,HUST_8-1,666,1.0,0.970928430557251
666,HUST,HUST_8-1,667,1.0,0.9700328707695007
667,HUST,HUST_8-1,668,1.0,0.9709120988845825
668,HUST,HUST_8-1,669,1.0,0.970302939414978
669,HUST,HUST_8-1,670,1.0,0.9704046249389648
670,HUST,HUST_8-1,671,1.0,0.9702274203300476
671,HUST,HUST_8-1,672,1.0,0.9707359075546265
672,HUST,HUST_8-1,673,1.0,0.9706190824508667
673,HUST,HUST_8-1,674,1.0,0.970432698726654
674,HUST,HUST_8-1,675,1.0,0.9699540138244629
675,HUST,HUST_8-1,676,1.0,0.9699432849884033
676,HUST,HUST_8-1,677,1.0,0.9699647426605225
677,HUST,HUST_8-1,678,1.0,0.969922661781311
678,HUST,HUST_8-1,679,1.0,0.9692447185516357
679,HUST,HUST_8-1,680,1.0,0.9692585468292236
680,HUST,HUST_8-1,681,1.0,0.970307469367981
681,HUST,HUST_8-1,682,1.0,0.9700944423675537
682,HUST,HUST_8-1,683,1.0,0.9694262146949768
683,HUST,HUST_8-1,684,1.0,0.9704309701919556
684,HUST,HUST_8-1,685,1.0,0.9692468643188477
685,HUST,HUST_8-1,686,1.0,0.9696537256240845
686,HUST,HUST_8-1,687,1.0,0.9695624113082886
687,HUST,HUST_8-1,688,1.0,0.9706231951713562
688,HUST,HUST_8-1,689,1.0,0.9698667526245117
689,HUST,HUST_8-1,690,1.0,0.9699724912643433
690,HUST,HUST_8-1,691,1.0,0.9699695110321045
691,HUST,HUST_8-1,692,1.0,0.9709798097610474
692,HUST,HUST_8-1,693,1.0,0.9701823592185974
693,HUST,HUST_8-1,694,1.0,0.9701195955276489
694,HUST,HUST_8-1,695,1.0,0.9704947471618652
695,HUST,HUST_8-1,696,1.0,0.9703407287597656
696,HUST,HUST_8-1,697,1.0,0.9703444838523865
697,HUST,HUST_8-1,698,1.0,0.9707095623016357
698,HUST,HUST_8-1,699,1.0,0.9706741571426392
699,HUST,HUST_8-1,700,1.0,0.9706893563270569
700,HUST,HUST_8-1,701,1.0,0.9705821871757507
701,HUST,HUST_8-1,702,1.0,0.971073567867279
702,HUST,HUST_8-1,703,1.0,0.9699401259422302
703,HUST,HUST_8-1,704,1.0,0.970751941204071
704,HUST,HUST_8-1,705,1.0,0.9702218770980835
705,HUST,HUST_8-1,706,1.0,0.9702098369598389
706,HUST,HUST_8-1,707,1.0,0.9701484441757202
707,HUST,HUST_8-1,708,1.0,0.9701486825942993
708,HUST,HUST_8-1,709,1.0,0.9706743955612183
709,HUST,HUST_8-1,710,1.0,0.9705711007118225
710,HUST,HUST_8-1,711,1.0,0.9705829620361328
711,HUST,HUST_8-1,712,1.0,0.9698777198791504
712,HUST,HUST_8-1,713,1.0,0.9707902669906616
713,HUST,HUST_8-1,714,1.0,0.9708167910575867
714,HUST,HUST_8-1,715,1.0,0.9708058834075928
715,HUST,HUST_8-1,716,1.0,0.9708025455474854
716,HUST,HUST_8-1,717,1.0,0.9703935980796814
717,HUST,HUST_8-1,718,1.0,0.970421314239502
718,HUST,HUST_8-1,719,1.0,0.9704760313034058
719,HUST,HUST_8-1,720,1.0,0.9696812629699707
720,HUST,HUST_8-1,721,1.0,0.9696391820907593
721,HUST,HUST_8-1,722,1.0,0.9707397818565369
722,HUST,HUST_8-1,723,1.0,0.9697157144546509
723,HUST,HUST_8-1,724,1.0,0.9700880646705627
724,HUST,HUST_8-1,725,1.0,0.9699658751487732
725,HUST,HUST_8-1,726,1.0,0.96946781873703
726,HUST,HUST_8-1,727,1.0,0.9702492952346802
727,HUST,HUST_8-1,728,1.0,0.9701606035232544
728,HUST,HUST_8-1,729,1.0,0.9694913625717163
729,HUST,HUST_8-1,730,1.0,0.9694306254386902
730,HUST,HUST_8-1,731,1.0,0.9702919721603394
731,HUST,HUST_8-1,732,1.0,0.9698262214660645
732,HUST,HUST_8-1,733,1.0,0.9697546362876892
733,HUST,HUST_8-1,734,1.0,0.9705023765563965
734,HUST,HUST_8-1,735,1.0,0.9699553847312927
735,HUST,HUST_8-1,736,1.0,0.9699006080627441
736,HUST,HUST_8-1,737,1.0,0.9703313112258911
737,HUST,HUST_8-1,738,1.0,0.9702310562133789
738,HUST,HUST_8-1,739,1.0,0.9701718688011169
739,HUST,HUST_8-1,740,1.0,0.9701911807060242
740,HUST,HUST_8-1,741,1.0,0.969450831413269
741,HUST,HUST_8-1,742,1.0,0.9694900512695312
742,HUST,HUST_8-1,743,1.0,0.9694921970367432
743,HUST,HUST_8-1,744,1.0,0.9698829054832458
744,HUST,HUST_8-1,745,1.0,0.9698678851127625
745,HUST,HUST_8-1,746,1.0,0.9696259498596191
746,HUST,HUST_8-1,747,1.0,0.9699755311012268
747,HUST,HUST_8-1,748,1.0,0.9699875116348267
748,HUST,HUST_8-1,749,1.0,0.9698668122291565
749,HUST,HUST_8-1,750,1.0,0.9693746566772461
750,HUST,HUST_8-1,751,1.0,0.9700058698654175
751,HUST,HUST_8-1,752,1.0,0.9695632457733154
752,HUST,HUST_8-1,753,1.0,0.9694923162460327
753,HUST,HUST_8-1,754,1.0,0.9702386260032654
754,HUST,HUST_8-1,755,1.0,0.969777524471283
755,HUST,HUST_8-1,756,1.0,0.9698240756988525
756,HUST,HUST_8-1,757,1.0,0.969781756401062
757,HUST,HUST_8-1,758,1.0,0.9692398309707642
758,HUST,HUST_8-1,759,1.0,0.9692193269729614
759,HUST,HUST_8-1,760,1.0,0.9699599742889404
760,HUST,HUST_8-1,761,1.0,0.9696396589279175
761,HUST,HUST_8-1,762,1.0,0.9695141315460205
762,HUST,HUST_8-1,763,1.0,0.969565212726593
763,HUST,HUST_8-1,764,1.0,0.9700477123260498
764,HUST,HUST_8-1,765,1.0,0.9699562788009644
765,HUST,HUST_8-1,766,1.0,0.9693648815155029
766,HUST,HUST_8-1,767,1.0,0.9694066047668457
767,HUST,HUST_8-1,768,1.0,0.9693468809127808
768,HUST,HUST_8-1,769,1.0,0.9709973335266113
769,HUST,HUST_8-1,770,1.0,0.9704735279083252
770,HUST,HUST_8-1,771,1.0,0.970459520816803
771,HUST,HUST_8-1,772,1.0,0.9708517789840698
772,HUST,HUST_8-1,773,1.0,0.9706825613975525
773,HUST,HUST_8-1,774,1.0,0.9707216024398804
774,HUST,HUST_8-1,775,1.0,0.9709715843200684
775,HUST,HUST_8-1,776,1.0,0.9709705114364624
776,HUST,HUST_8-1,777,1.0,0.9712787866592407
777,HUST,HUST_8-1,778,1.0,0.9711477756500244
778,HUST,HUST_8-1,779,1.0,0.9709783792495728
779,HUST,HUST_8-1,780,1.0,0.9718287587165833
780,HUST,HUST_8-1,781,1.0,0.9717479348182678
781,HUST,HUST_8-1,782,1.0,0.9708032608032227
782,HUST,HUST_8-1,783,1.0,0.9712139964103699
783,HUST,HUST_8-1,784,1.0,0.971987247467041
784,HUST,HUST_8-1,785,1.0,0.9709573984146118
785,HUST,HUST_8-1,786,0.9998024702072144,0.9710201025009155
786,HUST,HUST_8-1,787,0.9998108148574829,0.97126704454422
787,HUST,HUST_8-1,788,1.0,0.9712318181991577
788,HUST,HUST_8-1,789,0.9992338418960571,0.971224844455719
789,HUST,HUST_8-1,790,0.9992361068725586,0.9708428978919983
790,HUST,HUST_8-1,791,0.9986981749534607,0.9704712629318237
791,HUST,HUST_8-1,792,0.9986997246742249,0.9711991548538208
792,HUST,HUST_8-1,793,0.9995166659355164,0.9710606336593628
793,HUST,HUST_8-1,794,0.9981349110603333,0.9711546301841736
794,HUST,HUST_8-1,795,0.9975997805595398,0.970696210861206
795,HUST,HUST_8-1,796,0.9975858330726624,0.9711407423019409
796,HUST,HUST_8-1,797,0.9975757598876953,0.9709962606430054
797,HUST,HUST_8-1,798,0.9970235824584961,0.9720886945724487
798,HUST,HUST_8-1,799,0.9970441460609436,0.9724453687667847
799,HUST,HUST_8-1,800,0.9970123767852783,0.9716677665710449
800,HUST,HUST_8-1,801,0.99648118019104,0.9718178510665894
801,HUST,HUST_8-1,802,0.9953521490097046,0.9719492197036743
802,HUST,HUST_8-1,803,0.9959277510643005,0.9721469283103943
803,HUST,HUST_8-1,804,0.9959231615066528,0.9720604419708252
804,HUST,HUST_8-1,805,0.9953663349151611,0.9719052910804749
805,HUST,HUST_8-1,806,0.9953621029853821,0.9727712273597717
806,HUST,HUST_8-1,807,0.9953452348709106,0.9726051092147827
807,HUST,HUST_8-1,808,0.9948091506958008,0.97251957654953
808,HUST,HUST_8-1,809,0.9948067665100098,0.9729724526405334
809,HUST,HUST_8-1,810,0.9942516088485718,0.9727967977523804
810,HUST,HUST_8-1,811,0.9942423105239868,0.9732335805892944
811,HUST,HUST_8-1,812,0.9936840534210205,0.9729946851730347
812,HUST,HUST_8-1,813,0.9936996102333069,0.9726802110671997
813,HUST,HUST_8-1,814,0.9936805963516235,0.9727480411529541
814,HUST,HUST_8-1,815,0.9931284785270691,0.9734834432601929
815,HUST,HUST_8-1,816,0.99312824010849,0.9729062914848328
816,HUST,HUST_8-1,817,0.9925824999809265,0.9729098081588745
817,HUST,HUST_8-1,818,0.9925925731658936,0.9731494784355164
818,HUST,HUST_8-1,819,0.9931367039680481,0.9723516702651978
819,HUST,HUST_8-1,820,0.9920176863670349,0.9729059338569641
820,HUST,HUST_8-1,821,0.992017388343811,0.9742602109909058
821,HUST,HUST_8-1,822,0.9914654493331909,0.9741771817207336
822,HUST,HUST_8-1,823,0.9914694428443909,0.9738491773605347
823,HUST,HUST_8-1,824,0.9909189939498901,0.9736667275428772
824,HUST,HUST_8-1,825,0.9909070134162903,0.974145770072937
825,HUST,HUST_8-1,826,0.9909240007400513,0.9740184545516968
826,HUST,HUST_8-1,827,0.9903642535209656,0.9734873175621033
827,HUST,HUST_8-1,828,0.9898045659065247,0.9734867215156555
828,HUST,HUST_8-1,829,0.9903684854507446,0.9742346405982971
829,HUST,HUST_8-1,830,0.9898103475570679,0.9738379120826721
830,HUST,HUST_8-1,831,0.9892593026161194,0.9738261103630066
831,HUST,HUST_8-1,832,0.9892735481262207,0.9736353158950806
832,HUST,HUST_8-1,833,0.9887020587921143,0.9734690189361572
833,HUST,HUST_8-1,834,0.988686740398407,0.9738956093788147
834,HUST,HUST_8-1,835,0.9881391525268555,0.9740052223205566
835,HUST,HUST_8-1,836,0.988136351108551,0.9742476940155029
836,HUST,HUST_8-1,837,0.9881328344345093,0.9735977053642273
837,HUST,HUST_8-1,838,0.9875888228416443,0.9735298156738281
838,HUST,HUST_8-1,839,0.988142192363739,0.9736862778663635
839,HUST,HUST_8-1,840,0.9870343804359436,0.9737595319747925
840,HUST,HUST_8-1,841,0.9870277047157288,0.9739072322845459
841,HUST,HUST_8-1,842,0.9870206117630005,0.9738372564315796
842,HUST,HUST_8-1,843,0.986478865146637,0.9737305641174316
843,HUST,HUST_8-1,844,0.9864785075187683,0.9734307527542114
844,HUST,HUST_8-1,845,0.9859169721603394,0.9751920700073242
845,HUST,HUST_8-1,846,0.9859170317649841,0.97441565990448
846,HUST,HUST_8-1,847,0.9853433966636658,0.9742951989173889
847,HUST,HUST_8-1,848,0.9853612184524536,0.9749120473861694
848,HUST,HUST_8-1,849,0.9848011136054993,0.9759085774421692
849,HUST,HUST_8-1,850,0.9848015308380127,0.9752368330955505
850,HUST,HUST_8-1,851,0.9847998023033142,0.9750895500183105
851,HUST,HUST_8-1,852,0.9842551946640015,0.9754343032836914
852,HUST,HUST_8-1,853,0.9842644929885864,0.9753755927085876
853,HUST,HUST_8-1,854,0.9836936593055725,0.9753875732421875
854,HUST,HUST_8-1,855,0.983704686164856,0.9750077128410339
855,HUST,HUST_8-1,856,0.9831333756446838,0.9748006463050842
856,HUST,HUST_8-1,857,0.9831392765045166,0.9752721786499023
857,HUST,HUST_8-1,858,0.9831345081329346,0.9753256440162659
858,HUST,HUST_8-1,859,0.9825935363769531,0.9751976728439331
859,HUST,HUST_8-1,860,0.9825781583786011,0.975444495677948
860,HUST,HUST_8-1,861,0.9820312857627869,0.975288450717926
861,HUST,HUST_8-1,862,0.982026994228363,0.9750879406929016
862,HUST,HUST_8-1,863,0.9814921021461487,0.9750382900238037
863,HUST,HUST_8-1,864,0.9814746975898743,0.975336492061615
864,HUST,HUST_8-1,865,0.9809058904647827,0.9743940234184265
865,HUST,HUST_8-1,866,0.980911135673523,0.9755632877349854
866,HUST,HUST_8-1,867,0.98035728931427,0.9748698472976685
867,HUST,HUST_8-1,868,0.9803656339645386,0.9751496911048889
868,HUST,HUST_8-1,869,0.9798016548156738,0.9751154780387878
869,HUST,HUST_8-1,870,0.9798166751861572,0.9747805595397949
870,HUST,HUST_8-1,871,0.979798436164856,0.9747414588928223
871,HUST,HUST_8-1,872,0.979253888130188,0.9747539162635803
872,HUST,HUST_8-1,873,0.979266881942749,0.9744513630867004
873,HUST,HUST_8-1,874,0.9786937236785889,0.9753837585449219
874,HUST,HUST_8-1,875,0.978691041469574,0.9764081835746765
875,HUST,HUST_8-1,876,0.9781379699707031,0.9758796691894531
876,HUST,HUST_8-1,877,0.9781150221824646,0.9759036302566528
877,HUST,HUST_8-1,878,0.9775968194007874,0.9758023619651794
878,HUST,HUST_8-1,879,0.978412926197052,0.9753730297088623
879,HUST,HUST_8-1,880,0.9770291447639465,0.975489616394043
880,HUST,HUST_8-1,881,0.977567732334137,0.9766294360160828
881,HUST,HUST_8-1,882,0.9764581322669983,0.9765603542327881
882,HUST,HUST_8-1,883,0.9764930009841919,0.9761263132095337
883,HUST,HUST_8-1,884,0.9759256839752197,0.9768418073654175
884,HUST,HUST_8-1,885,0.9759208559989929,0.9763221144676208
885,HUST,HUST_8-1,886,0.9753716588020325,0.9762654900550842
886,HUST,HUST_8-1,887,0.975363552570343,0.9766060709953308
887,HUST,HUST_8-1,888,0.9748149514198303,0.9766336679458618
888,HUST,HUST_8-1,889,0.9748058319091797,0.9778904318809509
889,HUST,HUST_8-1,890,0.9747967720031738,0.9770526885986328
890,HUST,HUST_8-1,891,0.9742354154586792,0.9774025678634644
891,HUST,HUST_8-1,892,0.9736789464950562,0.9772348999977112
892,HUST,HUST_8-1,893,0.9737052917480469,0.9774942398071289
893,HUST,HUST_8-1,894,0.9737102389335632,0.9774793386459351
894,HUST,HUST_8-1,895,0.9731494784355164,0.977371096611023
895,HUST,HUST_8-1,896,0.973145604133606,0.9776659607887268
896,HUST,HUST_8-1,897,0.9731447696685791,0.9779222011566162
897,HUST,HUST_8-1,898,0.9725948572158813,0.977634608745575
898,HUST,HUST_8-1,899,0.972588062286377,0.978053629398346
899,HUST,HUST_8-1,900,0.9720311164855957,0.9773213863372803
900,HUST,HUST_8-1,901,0.9714788794517517,0.9776136875152588
901,HUST,HUST_8-1,902,0.971480131149292,0.9778898358345032
902,HUST,HUST_8-1,903,0.9709324240684509,0.9778100848197937
903,HUST,HUST_8-1,904,0.9709148406982422,0.9770978689193726
904,HUST,HUST_8-1,905,0.9703624248504639,0.9770298004150391
905,HUST,HUST_8-1,906,0.9703622460365295,0.9774178266525269
906,HUST,HUST_8-1,907,0.9698221683502197,0.9768973588943481
907,HUST,HUST_8-1,908,0.9698132276535034,0.9766085147857666
908,HUST,HUST_8-1,909,0.9692468047142029,0.9771499037742615
909,HUST,HUST_8-1,910,0.9692469835281372,0.9769207239151001
910,HUST,HUST_8-1,911,0.9687074422836304,0.9767207503318787
911,HUST,HUST_8-1,912,0.969244122505188,0.9775235652923584
912,HUST,HUST_8-1,913,0.9681339859962463,0.9773382544517517
913,HUST,HUST_8-1,914,0.9681434631347656,0.9777209162712097
914,HUST,HUST_8-1,915,0.9675816297531128,0.9774905443191528
915,HUST,HUST_8-1,916,0.967593252658844,0.976737380027771
916,HUST,HUST_8-1,917,0.9670442342758179,0.9787298440933228
917,HUST,HUST_8-1,918,0.9664918184280396,0.9780644178390503
918,HUST,HUST_8-1,919,0.96647047996521,0.9784567952156067
919,HUST,HUST_8-1,920,0.9667332172393799,0.9783982038497925
920,HUST,HUST_8-1,921,0.9659065008163452,0.9787318706512451
921,HUST,HUST_8-1,922,0.9653491377830505,0.9787359237670898
922,HUST,HUST_8-1,923,0.9653522372245789,0.9781960844993591
923,HUST,HUST_8-1,924,0.9648205041885376,0.9781854152679443
924,HUST,HUST_8-1,925,0.964809000492096,0.9779521226882935
925,HUST,HUST_8-1,926,0.9642395973205566,0.9786568880081177
926,HUST,HUST_8-1,927,0.9642412066459656,0.9784447550773621
927,HUST,HUST_8-1,928,0.9636850357055664,0.9788484573364258
928,HUST,HUST_8-1,929,0.9631530046463013,0.9784897565841675
929,HUST,HUST_8-1,930,0.9631417393684387,0.9787846803665161
930,HUST,HUST_8-1,931,0.9625921845436096,0.9779365062713623
931,HUST,HUST_8-1,932,0.9625877141952515,0.9782692193984985
932,HUST,HUST_8-1,933,0.9620322585105896,0.9788236618041992
933,HUST,HUST_8-1,934,0.9620303511619568,0.9785393476486206
934,HUST,HUST_8-1,935,0.9614768028259277,0.9785521626472473
935,HUST,HUST_8-1,936,0.9614721536636353,0.9780576229095459
936,HUST,HUST_8-1,937,0.9609125852584839,0.9779369831085205
937,HUST,HUST_8-1,938,0.9609260559082031,0.9782491326332092
938,HUST,HUST_8-1,939,0.9603766798973083,0.9793976545333862
