sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1035.8917236328125
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,845.119873046875
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,922.8942260742188
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,941.070556640625
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,985.2891845703125
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,966.8170166015625
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1017.4362182617188
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,815.71630859375
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,858.0716552734375
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1070.560791015625
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1035.3729248046875
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,916.7362670898438
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,770.971923828125
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,712.7330322265625
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,907.5940551757812
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,844.7427368164062
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,962.2730712890625
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,971.6231079101562
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,651.931396484375
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,484.4599304199219
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,408.6314697265625
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,335.7645263671875
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,344.6470642089844
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,319.8481140136719
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,295.0970153808594
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,309.0186767578125
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,249.08377075195312
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,233.9828338623047
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,236.05039978027344
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,257.3164367675781
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,244.14356994628906
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,266.3465881347656
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,285.7467956542969
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,278.6591796875
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,277.5635986328125
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,277.6661376953125
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,270.34112548828125
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,277.9437255859375
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,256.6783447265625
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,201.8387451171875
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,164.299560546875
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,230.4755401611328
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,254.86001586914062
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,251.55906677246094
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,257.0257873535156
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,245.19549560546875
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,219.1704864501953
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,266.85125732421875
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,269.7054748535156
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,192.2571563720703
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,179.6671142578125
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,181.55715942382812
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,212.44320678710938
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,315.0710754394531
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,271.06378173828125
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,226.66969299316406
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,198.2291717529297
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,263.8573303222656
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,222.7395477294922
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,241.03900146484375
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,213.31451416015625
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,180.75022888183594
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,189.82180786132812
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,214.5980224609375
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,244.9783935546875
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,260.23822021484375
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,248.65277099609375
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,247.70394897460938
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,234.6953125
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,241.76712036132812
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,246.10104370117188
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,188.35845947265625
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,230.41107177734375
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,234.01898193359375
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,244.20143127441406
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,258.53546142578125
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,241.03648376464844
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,227.7593231201172
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,228.2157745361328
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,213.67160034179688
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,223.57904052734375
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,217.9691162109375
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,215.03761291503906
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,234.94683837890625
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,235.56935119628906
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,240.9416046142578
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,189.1349334716797
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,183.25274658203125
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,157.16098022460938
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,124.89545440673828
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,109.46109771728516
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,120.75911712646484
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,124.53462982177734
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,163.32293701171875
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,123.47574615478516
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,142.05564880371094
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,170.42291259765625
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,184.814208984375
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,172.02557373046875
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,160.6509246826172
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,146.6136016845703
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,135.85643005371094
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,148.58628845214844
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,175.15711975097656
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,162.66624450683594
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,120.97266387939453
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,119.92670440673828
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,131.87135314941406
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,140.5139617919922
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,141.2386932373047
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,160.9449920654297
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,174.1857147216797
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,173.9901123046875
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,178.82504272460938
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,160.69345092773438
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,142.5286865234375
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,159.9851531982422
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,157.29421997070312
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,207.96365356445312
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,253.37283325195312
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,408.63140869140625
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,320.6144714355469
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,311.6770324707031
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,315.8926696777344
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,321.7605895996094
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,314.2908935546875
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,310.3625183105469
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,307.4764709472656
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,306.7942810058594
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,299.7143249511719
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,283.0451354980469
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,289.1622619628906
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,292.87158203125
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,290.7956237792969
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,295.11175537109375
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,301.0947570800781
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,390.79742431640625
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,508.2407531738281
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,618.430908203125
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,461.3490905761719
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,322.4130554199219
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,1222.470458984375
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,625.43896484375
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,555.4393310546875
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,721.139404296875
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,989.4786376953125
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,1206.7498779296875
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,562.5751342773438
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,1146.4759521484375
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,303.825927734375
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,240.52342224121094
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,260.2373962402344
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,263.2432861328125
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,285.79827880859375
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,252.9606475830078
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,241.3426513671875
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,237.35443115234375
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,280.94305419921875
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,240.09117126464844
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,249.93775939941406
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,244.11505126953125
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,201.8425750732422
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,244.39759826660156
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,241.08042907714844
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,247.2643280029297
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,296.439208984375
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,225.7289276123047
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,178.9246063232422
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,224.4900665283203
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,235.0286865234375
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,221.56497192382812
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,172.80796813964844
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,260.98358154296875
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,221.00381469726562
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,134.08436584472656
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,158.11959838867188
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,191.16619873046875
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,328.0252380371094
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,1082.2318115234375
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,207.3658905029297
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,176.1716766357422
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,192.09201049804688
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,621.399169921875
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,218.4656219482422
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,409.2768859863281
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,282.90179443359375
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,317.5159912109375
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,264.7813415527344
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,251.51101684570312
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,236.71566772460938
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,567.8549194335938
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,844.4664916992188
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,311.9434509277344
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,424.2251281738281
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,382.413818359375
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,364.2799072265625
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,269.2506408691406
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,497.3621826171875
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,441.5849914550781
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,293.5312805175781
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,269.44879150390625
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,244.9111328125
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,254.50381469726562
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,323.0186767578125
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,282.6278381347656
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,415.7467041015625
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,384.8236999511719
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,385.5579528808594
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,426.19512939453125
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,511.78399658203125
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,509.2064514160156
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,430.0774230957031
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,464.1240539550781
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,434.6411437988281
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,514.7262573242188
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,370.3750915527344
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,602.5956420898438
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,431.8529052734375
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,474.27166748046875
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,277.20098876953125
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,408.6315002441406
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,295.34075927734375
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,321.0181579589844
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,166.60519409179688
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,219.11923217773438
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,154.17808532714844
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,160.84193420410156
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,123.97013092041016
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,141.13555908203125
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,164.69427490234375
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,251.7158203125
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,243.28843688964844
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,199.41395568847656
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,170.62164306640625
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,172.47926330566406
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,189.5363006591797
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,197.50669860839844
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,265.2048034667969
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,263.3824157714844
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,249.22715759277344
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,147.36534118652344
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,236.7348175048828
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,178.2722930908203
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,164.68980407714844
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,214.2589111328125
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,219.08152770996094
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,243.00091552734375
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,229.21371459960938
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,243.4802703857422
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,160.44041442871094
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,170.4737091064453
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,146.29185485839844
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,153.49456787109375
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,223.358642578125
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,239.1659698486328
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,245.83908081054688
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,234.20089721679688
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,231.70889282226562
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,185.8815155029297
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,216.25669860839844
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,143.70616149902344
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,111.9266586303711
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,164.70382690429688
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,133.7392578125
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,131.9923553466797
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,163.81256103515625
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,147.66537475585938
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,187.01792907714844
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,162.2418212890625
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,164.16897583007812
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,184.58004760742188
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,169.2184600830078
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,160.5028839111328
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,123.72338104248047
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,155.63568115234375
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,178.87998962402344
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,174.6760711669922
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,191.7565155029297
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,84.29410552978516
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,100.66730499267578
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,158.29869079589844
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,153.49029541015625
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,107.17737579345703
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,129.07090759277344
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,143.46047973632812
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,113.2922134399414
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,103.60517120361328
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,104.95452117919922
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,116.04093170166016
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,91.75496673583984
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,96.2936019897461
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,125.48751068115234
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,126.26667022705078
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,130.55580139160156
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,133.86862182617188
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,116.99890899658203
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,122.39136505126953
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,129.77513122558594
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,142.54661560058594
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,141.25482177734375
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,131.33216857910156
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,138.5480499267578
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,125.7967758178711
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,134.7816619873047
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,129.66429138183594
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,116.2016372680664
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,119.5823745727539
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,120.70291900634766
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,115.69652557373047
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,123.43822479248047
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,140.55130004882812
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,154.3262481689453
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,155.3662109375
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,156.22377014160156
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,130.06065368652344
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,121.94689178466797
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,135.51461791992188
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,161.9667510986328
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,172.322021484375
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,209.65248107910156
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,408.6314392089844
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,313.74212646484375
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,332.9922790527344
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,202.16122436523438
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,258.4832763671875
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,167.61111450195312
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,163.19845581054688
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,140.90548706054688
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,147.60189819335938
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,166.44920349121094
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,254.16477966308594
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,258.46917724609375
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,201.33377075195312
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,173.01962280273438
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,168.23724365234375
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,193.29844665527344
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,201.24102783203125
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,251.72702026367188
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,263.9943542480469
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,247.28697204589844
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,233.97421264648438
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,231.46701049804688
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,201.50384521484375
