sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8910790681838989
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8909620046615601
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8889877796173096
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8890432119369507
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8891388773918152
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8891251683235168
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8891960978507996
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8893174529075623
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8895500898361206
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8894945979118347
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8896565437316895
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8897366523742676
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8874009847640991
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8874878883361816
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8875925540924072
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8877027630805969
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8878321647644043
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.887852132320404
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8879305124282837
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8880330920219421
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8881208896636963
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8858479857444763
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8859380483627319
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8860749006271362
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.886138916015625
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8862324357032776
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8863301277160645
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8862100839614868
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.886515736579895
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8866164088249207
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8844069242477417
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8844636678695679
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8845809698104858
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8846760988235474
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8847917318344116
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8848621249198914
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8848430514335632
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8827473521232605
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8828274011611938
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8829172849655151
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.882887601852417
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8831019401550293
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8832172751426697
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8833045959472656
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8810393810272217
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8810205459594727
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8812938928604126
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8814074993133545
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8813619613647461
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8816268444061279
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8817353844642639
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8794626593589783
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8795565962791443
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8796389102935791
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8797556161880493
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8795690536499023
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8798382878303528
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8800996541976929
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8801561594009399
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8801912069320679
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8779019713401794
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8780211210250854
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8781751394271851
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8782491683959961
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8783674240112305
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8784517049789429
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.878509521484375
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8763871788978577
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8764777183532715
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8764535188674927
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8767668604850769
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8769249320030212
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8770915865898132
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8748672008514404
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8748615384101868
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8751675486564636
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8753735423088074
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8731563687324524
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8732663989067078
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8733963966369629
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8735897541046143
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8737320899963379
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8713880777359009
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8717290759086609
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8719286322593689
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.872039794921875
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8721675872802734
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8700068593025208
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8699613809585571
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8703420758247375
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8704976439476013
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8706854581832886
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8683406114578247
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8686202168464661
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8687717914581299
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8689117431640625
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8691323399543762
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8668946027755737
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8670148849487305
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8671234846115112
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8673778176307678
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8650076389312744
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8651323318481445
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8938895463943481
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8990769386291504
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.896628201007843
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8970663547515869
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8972561359405518
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8953930139541626
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8957045078277588
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.895991861820221
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8938815593719482
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.894137978553772
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8943666219711304
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8923565149307251
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8926034569740295
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.89286869764328
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8907843828201294
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8909522294998169
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8910945653915405
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8914154171943665
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8892964124679565
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8894959688186646
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.889677882194519
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8876336216926575
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8876875042915344
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8877725601196289
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8881745338439941
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8883220553398132
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8861287236213684
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8863930106163025
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8864477872848511
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8865635395050049
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8845088481903076
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8846491575241089
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8848896026611328
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8849996328353882
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8851209282875061
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8830106258392334
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.883186399936676
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8834241032600403
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8834680914878845
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8836067318916321
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8814558982849121
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8816185593605042
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8817867636680603
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8819160461425781
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8820312023162842
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8798621892929077
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8800289630889893
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8801560401916504
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8803467750549316
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8803173303604126
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8782960176467896
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8784136176109314
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8786054849624634
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8786391019821167
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8788042068481445
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8767238855361938
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8766716122627258
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8770461082458496
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.877066433429718
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.877350926399231
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.875066876411438
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8753676414489746
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.875522792339325
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8756474256515503
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8757874369621277
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8759397268295288
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8736991882324219
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8738448619842529
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.874081015586853
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8741369247436523
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8742504119873047
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8720777034759521
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8723034262657166
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8724530935287476
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8726065158843994
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8726233243942261
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8704469799995422
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8706351518630981
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8707199096679688
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.870998740196228
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8711527585983276
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8688383102416992
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8691404461860657
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8691787719726562
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8693995475769043
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8694833517074585
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.867300808429718
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8675468564033508
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8676595687866211
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8678235411643982
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8653935790061951
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8656976222991943
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8656653761863708
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8659709692001343
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8661536574363708
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8661450147628784
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8637588024139404
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8639938831329346
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8641554713249207
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8642421960830688
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8644869327545166
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8620896339416504
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8623048663139343
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8624802827835083
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8625817894935608
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8601999878883362
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8601763248443604
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8605018258094788
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8607571125030518
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8607712388038635
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8609229922294617
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8585869669914246
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.858775794506073
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8587824106216431
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8591347336769104
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8567246198654175
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8567745685577393
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.856759250164032
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8570948839187622
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8574265837669373
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8549749851226807
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8551455140113831
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8553378582000732
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8554477691650391
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8556918501853943
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8531947135925293
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8533519506454468
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8535924553871155
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8538133502006531
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8539083003997803
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8514683246612549
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8517593145370483
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8519173860549927
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8518618941307068
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8496180176734924
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8498212695121765
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8500335812568665
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.850069522857666
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8504091501235962
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8479694128036499
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8482162952423096
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8483906984329224
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8485346436500549
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8460484147071838
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8462859988212585
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8464643359184265
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8466733694076538
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8442098498344421
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8444516658782959
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8446246385574341
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.844757080078125
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8449962139129639
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8425203561782837
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8427870869636536
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8430354595184326
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8429901003837585
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.840827465057373
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8409684896469116
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8411825299263
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8412654995918274
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.84159255027771
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8391263484954834
