sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1394.2635498046875
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1391.15625
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1387.30908203125
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1384.49755859375
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1381.1383056640625
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1377.4051513671875
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1374.593017578125
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1371.22119140625
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1368.56640625
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1365.5491943359375
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1362.6728515625
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1359.1864013671875
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1356.221435546875
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1353.040771484375
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1350.09521484375
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1346.8712158203125
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1344.013916015625
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1340.3890380859375
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1337.3817138671875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1334.00390625
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1363.3067626953125
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1420.6365966796875
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,349.6877746582031
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,285.53851318359375
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,309.242919921875
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,301.72381591796875
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,302.2189636230469
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,298.7408447265625
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,294.16656494140625
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,290.58197021484375
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,282.9380187988281
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,279.1037292480469
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,274.4304504394531
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,269.6069641113281
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,264.5971984863281
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,259.274169921875
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,254.42381286621094
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,250.362060546875
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,246.80589294433594
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,243.1963653564453
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,239.45458984375
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,234.5169677734375
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,233.58985900878906
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,233.13882446289062
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,234.5957489013672
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,222.29798889160156
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,218.28054809570312
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,265.2521667480469
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,333.06817626953125
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,326.88153076171875
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,321.16253662109375
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,315.83203125
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,310.685546875
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,304.91595458984375
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,298.8838806152344
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,293.5806579589844
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,289.4082336425781
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,286.2105407714844
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,282.5525817871094
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,279.3121032714844
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,275.8414001464844
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,271.69036865234375
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,267.537109375
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,263.83917236328125
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,260.11993408203125
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,257.2112121582031
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,256.8334655761719
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,256.2808532714844
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,256.0666809082031
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,256.8068542480469
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,251.09466552734375
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,246.610107421875
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,233.3828125
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,216.51968383789062
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,214.42103576660156
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,212.5901336669922
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,211.2046661376953
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,210.0325164794922
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,209.06655883789062
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,207.7999725341797
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,206.6178741455078
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,205.31263732910156
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,203.47283935546875
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,201.38856506347656
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,199.6634979248047
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,198.45118713378906
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,197.3343048095703
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,196.34393310546875
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,195.33450317382812
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,194.533447265625
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,194.47645568847656
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,194.24636840820312
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,193.98394775390625
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,193.93687438964844
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,194.9442138671875
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,196.39537048339844
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,193.74996948242188
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,184.30162048339844
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,180.98558044433594
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,181.1439971923828
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,180.93443298339844
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,180.46051025390625
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,180.59922790527344
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,180.55050659179688
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,180.53897094726562
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,180.4277801513672
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,180.3431854248047
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,180.49220275878906
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,180.58364868164062
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,180.85235595703125
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,181.40768432617188
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,182.00587463378906
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,182.69686889648438
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,183.33782958984375
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,183.89187622070312
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,184.45391845703125
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,185.0882110595703
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,185.70831298828125
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,186.21534729003906
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,186.87734985351562
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,185.844482421875
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,212.74365234375
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,307.4822998046875
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,254.0623779296875
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,237.6311492919922
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,236.73829650878906
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,227.61422729492188
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,221.6839599609375
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,218.2907257080078
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,219.88966369628906
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,221.71385192871094
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,223.11460876464844
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,224.02972412109375
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,224.51235961914062
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,224.99378967285156
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,231.7539825439453
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,288.925048828125
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,195.2852783203125
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,183.57798767089844
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,228.79576110839844
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,353.1426696777344
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,376.546875
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,367.05224609375
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,367.9289245605469
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,368.75726318359375
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,331.52740478515625
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,236.41006469726562
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,234.7587127685547
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,274.6019592285156
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,261.53302001953125
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,249.10324096679688
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,237.15670776367188
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,225.36492919921875
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,214.172607421875
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,204.7138214111328
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,200.58856201171875
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,197.67295837402344
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,196.2418670654297
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,195.44406127929688
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,194.75804138183594
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,195.72048950195312
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,196.69448852539062
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,197.7063446044922
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,198.33070373535156
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,197.9228973388672
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,197.3651885986328
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,197.06353759765625
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,196.65167236328125
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,196.143798828125
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,195.62081909179688
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,198.0268096923828
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,199.22000122070312
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,192.61599731445312
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,188.56072998046875
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,190.8932342529297
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,193.24705505371094
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,195.63046264648438
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,197.9149169921875
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,200.22303771972656
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,202.54705810546875
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,204.85386657714844
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,207.20289611816406
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,209.22311401367188
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,211.21722412109375
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,213.19261169433594
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,215.15260314941406
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,217.105224609375
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,219.05853271484375
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,221.03814697265625
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,223.01812744140625
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,224.95156860351562
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,226.7689971923828
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,229.033447265625
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,231.43740844726562
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,233.83743286132812
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,229.8536834716797
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,222.29164123535156
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,213.85800170898438
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,210.69911193847656
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,211.8282928466797
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,212.98582458496094
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,214.1442413330078
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,215.29554748535156
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,216.44393920898438
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,217.53831481933594
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,218.65151977539062
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,219.73388671875
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,220.83717346191406
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,221.8981170654297
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,222.98521423339844
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,224.0379180908203
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,225.10452270507812
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,226.1199951171875
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,227.1611328125
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,228.18174743652344
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,229.21632385253906
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,230.21424865722656
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,231.23963928222656
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,232.2246551513672
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,233.5416717529297
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,229.5035858154297
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,220.54949951171875
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,282.5731506347656
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,221.703857421875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,211.54241943359375
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,199.23367309570312
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,195.87173461914062
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,192.490966796875
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,189.26107788085938
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,185.4471893310547
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,181.374267578125
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,176.71217346191406
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,171.16006469726562
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,164.51058959960938
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,157.87522888183594
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,151.6151885986328
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,145.22279357910156
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,138.67564392089844
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,132.17950439453125
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,125.90349578857422
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,119.24219512939453
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,111.66214752197266
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,104.18419647216797
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,96.93244171142578
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,89.44815826416016
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,108.1351547241211
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,149.48826599121094
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,142.42037963867188
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,149.24221801757812
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,148.68313598632812
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,148.1162567138672
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,147.61489868164062
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,147.33753967285156
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,147.11935424804688
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,146.8809356689453
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,146.69522094726562
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,146.18450927734375
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,145.82290649414062
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,145.63748168945312
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,145.2552032470703
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,144.9416961669922
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,144.834228515625
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,144.60508728027344
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,144.27151489257812
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,144.083251953125
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,143.95431518554688
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,143.81422424316406
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,143.6455841064453
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,143.46815490722656
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,143.31393432617188
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,149.2373504638672
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,153.22227478027344
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,153.66329956054688
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,146.40110778808594
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,148.03109741210938
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,150.2573699951172
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,152.89723205566406
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,155.5547332763672
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,158.08221435546875
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,160.6564483642578
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,162.90675354003906
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,164.2462158203125
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,165.5708465576172
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,166.9091033935547
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,168.2310791015625
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,169.51808166503906
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,170.64486694335938
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,171.74598693847656
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,172.7738037109375
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,173.88970947265625
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,174.8905487060547
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,175.9685821533203
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,176.2982177734375
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,175.5548553466797
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,174.9920196533203
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,175.66259765625
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,171.38092041015625
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,165.0562286376953
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,166.4296417236328
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,167.25753784179688
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,168.0105438232422
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,168.9364776611328
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,169.7368621826172
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,170.40283203125
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,171.23043823242188
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,172.11329650878906
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,173.01663208007812
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,174.00148010253906
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,174.5066680908203
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,174.95533752441406
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,175.37814331054688
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,175.76669311523438
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,176.11643981933594
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,176.4312744140625
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,176.70457458496094
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,177.02284240722656
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,177.2888641357422
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,177.5343475341797
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,177.40953063964844
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,176.78700256347656
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,184.9690704345703
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,184.27195739746094
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,296.4923095703125
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,244.4937286376953
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,251.33145141601562
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,247.86289978027344
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,262.7056884765625
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,277.2599792480469
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,290.87725830078125
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,309.4208679199219
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,324.774169921875
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,335.71954345703125
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,343.0957336425781
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,356.5140075683594
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,367.07525634765625
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,377.4056701660156
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,393.9540100097656
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,410.4198303222656
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,421.57440185546875
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,436.3023681640625
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,448.0986328125
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,460.9211730957031
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,476.1173095703125
