sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8914099335670471
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8913188576698303
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8895074725151062
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.889546275138855
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8896132707595825
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8896026611328125
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8896507620811462
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8897354006767273
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8899014592170715
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8898602724075317
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8899763822555542
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8900328874588013
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8879024386405945
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8879662752151489
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8880431056022644
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8881252408027649
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8882198333740234
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8882350921630859
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.888290524482727
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8883674740791321
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8884316086769104
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8863116502761841
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8863793015480042
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.886479377746582
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8865251541137695
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8865936398506165
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8866661787033081
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8865688443183899
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8868008255958557
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.886876106262207
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.884801983833313
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8848451375961304
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8849306106567383
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.885000467300415
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8850849270820618
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8851363658905029
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.88511723279953
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.883133590221405
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8831906318664551
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8832568526268005
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.883230447769165
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8833921551704407
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.883476734161377
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8835384249687195
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8814243078231812
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8814076781272888
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8816129565238953
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8816965818405151
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8816541433334351
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8818578720092773
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8819364905357361
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8798182010650635
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8798874616622925
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8799470067024231
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8800327777862549
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8798856735229492
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8800893425941467
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8802847862243652
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8803260326385498
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8803508877754211
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8782181739807129
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8783062696456909
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8784182667732239
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8784728050231934
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8785605430603027
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8786218166351318
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8786593079566956
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8766563534736633
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8767201900482178
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8766980171203613
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8769327402114868
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8770479559898376
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8771704435348511
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8750877976417542
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8750789761543274
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8753071427345276
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8754597902297974
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8733811378479004
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8734622001647949
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8735556602478027
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8736981153488159
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8738020658493042
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8716261386871338
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8718820810317993
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8720290064811707
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8721100091934204
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8722038865089417
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8701105117797852
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8700674176216125
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8703703880310059
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.870491623878479
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8706362843513489
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8683316707611084
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8685530424118042
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.868671715259552
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.868778645992279
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8689506649971008
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8667613863945007
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8668436408042908
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8669180870056152
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8671092987060547
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8649640679359436
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8650482892990112
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8942314982414246
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8991727232933044
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.89701908826828
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8973336815834045
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8974723815917969
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.895736813545227
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8959566354751587
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8961614370346069
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8942481875419617
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8944317102432251
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8945930004119873
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.892751932144165
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8929257392883301
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8931137323379517
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8912171125411987
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8913373351097107
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8914356231689453
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8916653394699097
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8897470831871033
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8898881673812866
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8900139331817627
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.888105034828186
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8881425261497498
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8881979584693909
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.888504147529602
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8886111974716187
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8865523338317871
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8867483139038086
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8867855072021484
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8868699669837952
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8849143981933594
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8850167989730835
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8851956129074097
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8852764368057251
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8853693008422852
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8833704590797424
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8835027813911438
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8836774230003357
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8837080597877502
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8838112354278564
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8817852139472961
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8819025754928589
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8820284008979797
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8821213245391846
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8822064399719238
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.880164623260498
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8802897930145264
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8803831338882446
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8805224895477295
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8804960250854492
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8785691261291504
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8786556720733643
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8787963390350342
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8788195848464966
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8789423704147339
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8769671320915222
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8769242763519287
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8772056102752686
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8772163391113281
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8774265050888062
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8752984404563904
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8755233287811279
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8756363987922668
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8757291436195374
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8758314251899719
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8759447336196899
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8738489151000977
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8739544153213501
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8741274476051331
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8741685748100281
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8742526769638062
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8722091913223267
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8723742961883545
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8724834322929382
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8725970983505249
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8726060390472412
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8705254197120667
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8706732988357544
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8707350492477417
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.870954692363739
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8710755109786987
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8687944412231445
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8690329790115356
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8690593242645264
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.869233250617981
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8692991733551025
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.867122232913971
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8673162460327148
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8674028515815735
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8675289750099182
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8653033375740051
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8655202388763428
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8654918074607849
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8657100796699524
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.865839421749115
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8658257126808167
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.863683819770813
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8638516664505005
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8639635443687439
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8640235662460327
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8641952276229858
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8620420098304749
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8621923327445984
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8623138666152954
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8623835444450378
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8602443337440491
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8602213859558105
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8604503870010376
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8606320023536682
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8606363534927368
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8607473373413086
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8586362600326538
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8587684035301208
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8587655425071716
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8590181469917297
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8568554520606995
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8568918704986572
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8568705916404724
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8571118116378784
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8573469519615173
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8551563620567322
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8552749752998352
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8554077744483948
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8554858565330505
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8556556701660156
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8534342050552368
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.853541374206543
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8537105321884155
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8538646697998047
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8539305329322815
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8517497181892395
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8519534468650818
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8520627021789551
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8520159125328064
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8499785661697388
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8501192927360535
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8502676486968994
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8502897620201111
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8505311012268066
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8483473658561707
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8485162854194641
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8486378192901611
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8487387895584106
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.846522331237793
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8466916680335999
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8468178510665894
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8469626903533936
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8447612524032593
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8449341058731079
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.845054030418396
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8451458215713501
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8453137278556824
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8431072235107422
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8432916402816772
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8434664607048035
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8434262871742249
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8414486646652222
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8415460586547852
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8416945338249207
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8417513966560364
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8419809341430664
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8397826552391052
