sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.9023584127426147
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.9133159518241882
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9385073184967041
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9200848340988159
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.9238086938858032
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.8860719799995422
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.919512152671814
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9340559244155884
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9113099575042725
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9178608655929565
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.9192580580711365
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9084845185279846
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9160618185997009
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.898897647857666
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.9439982175827026
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.907968282699585
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.908096194267273
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.9070541858673096
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.9119999408721924
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.9046047925949097
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.923550009727478
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.9119589328765869
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.9067354202270508
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.9298802614212036
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.9452868700027466
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.9254652261734009
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.9032224416732788
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.8944016695022583
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.9030276536941528
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.912864625453949
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.9350102543830872
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.912110447883606
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.886455774307251
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.9104298949241638
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.8999898433685303
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.9311254024505615
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.9233749508857727
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.8975399732589722
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.8958958387374878
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.9043786525726318
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.9101749062538147
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.9061592817306519
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.9275248050689697
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.919625997543335
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.9132440686225891
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.9069661498069763
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.9094706773757935
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.8888782262802124
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.915469765663147
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.913170337677002
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.9341412782669067
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.9172207713127136
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.925315260887146
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9136059880256653
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.9072132110595703
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.9118710160255432
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.9023865461349487
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.918637752532959
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.8874727487564087
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.9201018214225769
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.8789792060852051
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.9071426391601562
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.919132649898529
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9416412115097046
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9473428726196289
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.927395761013031
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,1.0006723403930664
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9458155035972595
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9725962281227112
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9336636066436768
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9613864421844482
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9200845956802368
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9527104496955872
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9605046510696411
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9357423782348633
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9381058216094971
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9629306793212891
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9344005584716797
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9259696006774902
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9225926399230957
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9022327661514282
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9442150592803955
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9326522350311279
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9418563842773438
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9305194616317749
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.939584493637085
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9446443319320679
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9518395662307739
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9152235388755798
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.928611695766449
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9340905547142029
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9225097894668579
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9429283142089844
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9410467743873596
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9989946484565735
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9397203326225281
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9779794216156006
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9350911378860474
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9328676462173462
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.992793619632721
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9411634802818298
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9523389339447021
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9685394763946533
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9346761703491211
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9402133822441101
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9405410289764404
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9344214200973511
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.964072585105896
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9113397598266602
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9976148009300232
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9528838396072388
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.969829797744751
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.975936770439148
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.944378674030304
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9056143164634705
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9904712438583374
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9395616054534912
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.941434919834137
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9569345712661743
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9483100771903992
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9494923949241638
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9299644827842712
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9453057050704956
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9363700151443481
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9276214241981506
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9610863924026489
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9576278924942017
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9231500625610352
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9136902689933777
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9383683204650879
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9390465617179871
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9415320754051208
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9180513620376587
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9424561262130737
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.932637095451355
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9772968888282776
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9405275583267212
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9393963813781738
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9303553700447083
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9316568374633789
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.981441080570221
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9600051641464233
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.923642635345459
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9573019742965698
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9210518598556519
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.93223637342453
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9594652652740479
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9394892454147339
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9226137399673462
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9402620196342468
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.9145835638046265
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.920824408531189
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.9348191618919373
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9105426669120789
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9782719612121582
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9825608730316162
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9112405776977539
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9200131297111511
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9465409517288208
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9866943955421448
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9575948119163513
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9400057196617126
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9361516237258911
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.9333536624908447
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9546436071395874
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9846130609512329
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9243850708007812
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9140233993530273
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.9619135856628418
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9451440572738647
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.9333515167236328
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9373357892036438
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9354261159896851
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9245803952217102
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9202911257743835
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.9229685068130493
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9480816125869751
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9342266321182251
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9523110389709473
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9961104989051819
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9150002598762512
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9322289228439331
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9346140623092651
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9500911235809326
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9311305284500122
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.9588601589202881
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9258936643600464
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9060134291648865
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9034609198570251
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9387502670288086
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9408977627754211
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9330013990402222
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.9318413734436035
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9667915105819702
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9426320195198059
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.9136300683021545
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9601988792419434
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9150669574737549
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9393693208694458
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9506628513336182
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9279735088348389
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.8994787335395813
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9337530732154846
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9305473566055298
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9597635269165039
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9123797416687012
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9341349601745605
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9348361492156982
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.931941032409668
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9326728582382202
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.9096730947494507
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.9004014730453491
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9127927422523499
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9335459470748901
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.8976249694824219
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.899367094039917
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.9347642660140991
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.9197946190834045
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9361802339553833
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.911949634552002
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.9318016767501831
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.9317684173583984
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9398956298828125
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.88890141248703
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.9216279983520508
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.8906232118606567
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9810441136360168
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.8890371322631836
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9340542554855347
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9202573299407959
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9203574657440186
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.9068383574485779
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.9119918346405029
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9229947924613953
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.914466142654419
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.9058777689933777
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.9114331007003784
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.8986307382583618
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.9528274536132812
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.935942530632019
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9166125059127808
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9067333340644836
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.8945329189300537
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.9088249206542969
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.886125922203064
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.8918492197990417
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.9023134708404541
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9180407524108887
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.9714971780776978
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.9226343631744385
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.9125938415527344
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.9069136381149292
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.9058166742324829
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.892528772354126
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.9268145561218262
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.9149794578552246
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.9038258790969849
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.887580394744873
