sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9415430426597595
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9391194581985474
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.933598518371582
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9347790479660034
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9351540803909302
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9362728595733643
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9397605061531067
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9365049600601196
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9330284595489502
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9352555274963379
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.933237612247467
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9352206587791443
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9379814863204956
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9335758686065674
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9303944110870361
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9312752485275269
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.9319069385528564
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.9185565710067749
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9314136505126953
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9333604574203491
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9338567852973938
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9341888427734375
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9355322122573853
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9353360533714294
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9333867430686951
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9332907199859619
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9329169988632202
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9332367181777954
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.933227002620697
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9161568284034729
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.9111416339874268
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.9100849032402039
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.9064136743545532
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.9082648754119873
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.9045612215995789
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.9126324653625488
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9158980846405029
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8965740203857422
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8978214859962463
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.8936468958854675
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.8962312340736389
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.9053031206130981
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.8890997767448425
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.8853319883346558
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8804550170898438
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9003946781158447
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.8856977224349976
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.8899716138839722
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.8901777267456055
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.8879437446594238
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.899962306022644
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.9017094373703003
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.8877776861190796
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.8890556693077087
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.8886820673942566
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.8968164920806885
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8985202312469482
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.8994718790054321
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.8993810415267944
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.9001237154006958
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.9015166759490967
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.9022537469863892
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.9021239280700684
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.9019132852554321
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.9017369151115417
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.9018940329551697
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.8984050750732422
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.8979518413543701
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.8971871137619019
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.886345624923706
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.8831915259361267
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.8719885945320129
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8738700151443481
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.8623141050338745
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.8738710880279541
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8646262288093567
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.85963374376297
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.8600178956985474
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.8591904640197754
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.8649060726165771
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.8688691854476929
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.8703179359436035
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.8707343339920044
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.8717682361602783
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8732093572616577
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.8733606934547424
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.8735018968582153
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.8735928535461426
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.8742528557777405
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.8747285604476929
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.8753623962402344
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.8753076791763306
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.8754924535751343
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.8749547600746155
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.8349958658218384
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.8197036385536194
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.814312219619751
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.8267976641654968
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.8402811288833618
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.8236130475997925
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.8201996088027954
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.823930561542511
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.820404589176178
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.8360322713851929
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.8217426538467407
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.8207497000694275
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.8232431411743164
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.8215129375457764
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.8296712636947632
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.833004355430603
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.8172315359115601
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.81535804271698
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.8131057024002075
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.8294045925140381
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.8349214792251587
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.8242184519767761
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.8204372525215149
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.825776219367981
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.8257318735122681
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.8367841839790344
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.8387892246246338
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.8400415182113647
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.8402060270309448
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.8413296937942505
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.8429882526397705
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.8432496786117554
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.8435357809066772
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.8435322642326355
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.8432082533836365
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.8428507447242737
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.845508873462677
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.8442176580429077
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.8429181575775146
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.8397548794746399
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.8231207728385925
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.8176207542419434
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.8167391419410706
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.808542013168335
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.8215781450271606
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.8284718990325928
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.817620038986206
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.8057547807693481
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.8064612150192261
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.8041881322860718
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.8101561069488525
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.8246780037879944
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.8244499564170837
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.8048087358474731
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.8009514808654785
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.7971394062042236
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.8116774559020996
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.8183181285858154
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.8036844730377197
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.7648769617080688
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.7642602324485779
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.6831496953964233
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.6754738092422485
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.6784300804138184
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.6580291390419006
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.6551139950752258
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.6472617387771606
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.6360971927642822
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.6367238759994507
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.6327024698257446
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.6275942921638489
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.6273044347763062
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.6271979212760925
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.6269494891166687
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.6265894174575806
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.6262379288673401
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.6263777017593384
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.6264925003051758
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.6265868544578552
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.6271440982818604
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.6233489513397217
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.6235839128494263
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.6238433718681335
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.6237494945526123
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.6233382821083069
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.6231901049613953
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.6234010457992554
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.6236011981964111
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.6237010955810547
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.623652994632721
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.6190118193626404
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.6158331632614136
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.6166964769363403
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.6193881034851074
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.615165650844574
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.6124255061149597
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.6129981875419617
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.6087437272071838
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.6051531434059143
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.6050858497619629
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.6016086339950562
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.5985099077224731
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.5953000783920288
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.5918781757354736
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.5920343399047852
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.5883091688156128
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.5914415121078491
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.587952196598053
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.5879024267196655
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.5776326656341553
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.5742671489715576
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.5643141269683838
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.5607534646987915
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.5603811144828796
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.5602865815162659
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.560284435749054
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.5495173931121826
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.5458768606185913
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.5421709418296814
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.5383613705635071
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.5380690693855286
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.5342721343040466
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.5377786755561829
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.5377152562141418
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.5265098810195923
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.5261019468307495
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.5224738717079163
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.5189669132232666
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.5186669826507568
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.5148675441741943
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.5113292336463928
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.5105789303779602
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.5069209933280945
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.5030941367149353
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.4912301003932953
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.48123812675476074
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.47338008880615234
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.4642028212547302
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.46493566036224365
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.4564644992351532
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.4459691047668457
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.43773844838142395
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.4285351037979126
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.41897985339164734
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.41565489768981934
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.41907352209091187
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.4158840775489807
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.41432395577430725
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.3947146236896515
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.3867633640766144
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.38198310136795044
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.36809617280960083
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.358447790145874
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.2452870011329651
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.2438732087612152
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.2298986315727234
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.225143164396286
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.2163495421409607
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.19169402122497559
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.19338327646255493
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.1924552619457245
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.18563440442085266
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.17909252643585205
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.17377698421478271
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.17251694202423096
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.16736668348312378
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.16721391677856445
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.1586856245994568
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.15431010723114014
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.1409284770488739
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.13808155059814453
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.13742423057556152
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.13077765703201294
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.13411760330200195
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.13195249438285828
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.13040900230407715
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.1307409107685089
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.12358105182647705
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.12188306450843811
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.12174519896507263
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.09890559315681458
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.08942511677742004
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.08903172612190247
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.08662208914756775
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.0812634825706482
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.07902836799621582
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.07384487986564636
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.06883260607719421
660,CALCE,CALCE_CS2_34,1,1.0,0.9876585006713867
661,CALCE,CALCE_CS2_34,2,1.0,0.9884462356567383
662,CALCE,CALCE_CS2_34,3,1.0,0.989163875579834
663,CALCE,CALCE_CS2_34,4,1.0,0.9886666536331177
664,CALCE,CALCE_CS2_34,5,1.0,0.988952100276947
665,CALCE,CALCE_CS2_34,6,1.0,0.9861639142036438
666,CALCE,CALCE_CS2_34,7,1.0,0.9866496324539185
667,CALCE,CALCE_CS2_34,8,1.0,0.9869896173477173
668,CALCE,CALCE_CS2_34,9,1.0,0.9873248338699341
669,CALCE,CALCE_CS2_34,10,1.0,0.9876599907875061
670,CALCE,CALCE_CS2_34,11,1.0,0.9850494265556335
671,CALCE,CALCE_CS2_34,12,1.0,0.9853976368904114
672,CALCE,CALCE_CS2_34,13,1.0,0.9857224225997925
673,CALCE,CALCE_CS2_34,14,1.0,0.9860329627990723
674,CALCE,CALCE_CS2_34,15,1.0,0.9834781885147095
675,CALCE,CALCE_CS2_34,16,1.0,0.9839131236076355
676,CALCE,CALCE_CS2_34,17,1.0,0.9810274839401245
677,CALCE,CALCE_CS2_34,18,1.0,0.9807842373847961
678,CALCE,CALCE_CS2_34,19,1.0,0.9845274686813354
679,CALCE,CALCE_CS2_34,20,1.0,0.9819086790084839
680,CALCE,CALCE_CS2_34,21,1.0,0.9789683818817139
681,CALCE,CALCE_CS2_34,22,1.0,0.9793660640716553
682,CALCE,CALCE_CS2_34,23,1.0,0.9793484807014465
683,CALCE,CALCE_CS2_34,24,1.0,0.9827423095703125
684,CALCE,CALCE_CS2_34,25,1.0,0.9802831411361694
685,CALCE,CALCE_CS2_34,26,1.0,0.9804256558418274
686,CALCE,CALCE_CS2_34,27,1.0,0.9775177240371704
687,CALCE,CALCE_CS2_34,28,1.0,0.9776904582977295
688,CALCE,CALCE_CS2_34,29,1.0,0.9808818101882935
689,CALCE,CALCE_CS2_34,30,1.0,0.9785666465759277
690,CALCE,CALCE_CS2_34,31,1.0,0.9782705307006836
691,CALCE,CALCE_CS2_34,32,1.0,0.9785621762275696
692,CALCE,CALCE_CS2_34,33,1.0,0.9756522178649902
693,CALCE,CALCE_CS2_34,34,1.0,0.9790384769439697
694,CALCE,CALCE_CS2_34,35,1.0,0.976152777671814
695,CALCE,CALCE_CS2_34,36,1.0,0.9763883352279663
696,CALCE,CALCE_CS2_34,37,1.0,0.9765950441360474
697,CALCE,CALCE_CS2_34,38,1.0,0.9764191508293152
698,CALCE,CALCE_CS2_34,39,1.0,0.9769898653030396
699,CALCE,CALCE_CS2_34,40,1.0,0.9771701097488403
700,CALCE,CALCE_CS2_34,41,1.0,0.9774086475372314
701,CALCE,CALCE_CS2_34,42,1.0,0.9776118397712708
702,CALCE,CALCE_CS2_34,43,1.0,0.9778707027435303
703,CALCE,CALCE_CS2_34,44,1.0,0.9780088663101196
704,CALCE,CALCE_CS2_34,45,1.0,0.9782688617706299
705,CALCE,CALCE_CS2_34,46,1.0,0.9782419204711914
706,CALCE,CALCE_CS2_34,47,1.0,0.9786692261695862
707,CALCE,CALCE_CS2_34,48,1.0,0.9755909442901611
708,CALCE,CALCE_CS2_34,49,1.0,0.9760239124298096
709,CALCE,CALCE_CS2_34,50,1.0,0.9734139442443848
710,CALCE,CALCE_CS2_34,51,1.0,0.973635196685791
711,CALCE,CALCE_CS2_34,52,1.0,0.9740477204322815
712,CALCE,CALCE_CS2_34,53,1.0,0.9740592241287231
713,CALCE,CALCE_CS2_34,54,1.0,0.9744975566864014
714,CALCE,CALCE_CS2_34,55,1.0,0.9715930223464966
