sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9935709834098816
483,HUST,HUST_8-1,484,1.0,0.9936327934265137
484,HUST,HUST_8-1,485,1.0,0.9939163327217102
485,HUST,HUST_8-1,486,1.0,0.9927706718444824
486,HUST,HUST_8-1,487,1.0,0.9931994676589966
487,HUST,HUST_8-1,488,1.0,0.9932911992073059
488,HUST,HUST_8-1,489,1.0,0.9937458038330078
489,HUST,HUST_8-1,490,1.0,0.9935823678970337
490,HUST,HUST_8-1,491,1.0,0.9937331676483154
491,HUST,HUST_8-1,492,1.0,0.9931348562240601
492,HUST,HUST_8-1,493,1.0,0.993403434753418
493,HUST,HUST_8-1,494,1.0,0.9934278726577759
494,HUST,HUST_8-1,495,1.0,0.9936985373497009
495,HUST,HUST_8-1,496,1.0,0.9927512407302856
496,HUST,HUST_8-1,497,1.0,0.992912232875824
497,HUST,HUST_8-1,498,1.0,0.9932413697242737
498,HUST,HUST_8-1,499,1.0,0.9933546185493469
499,HUST,HUST_8-1,500,1.0,0.9936288595199585
500,HUST,HUST_8-1,501,1.0,0.9934184551239014
501,HUST,HUST_8-1,502,1.0,0.9935911893844604
502,HUST,HUST_8-1,503,1.0,0.9929444789886475
503,HUST,HUST_8-1,504,1.0,0.9928920269012451
504,HUST,HUST_8-1,505,1.0,0.9931467771530151
505,HUST,HUST_8-1,506,1.0,0.9932639598846436
506,HUST,HUST_8-1,507,1.0,0.9933397769927979
507,HUST,HUST_8-1,508,1.0,0.9936617612838745
508,HUST,HUST_8-1,509,1.0,0.9935582876205444
509,HUST,HUST_8-1,510,1.0,0.9928543567657471
510,HUST,HUST_8-1,511,1.0,0.9931848049163818
511,HUST,HUST_8-1,512,1.0,0.9932305216789246
512,HUST,HUST_8-1,513,1.0,0.9934472441673279
513,HUST,HUST_8-1,514,1.0,0.9926692247390747
514,HUST,HUST_8-1,515,1.0,0.9929476380348206
515,HUST,HUST_8-1,516,1.0,0.9930980205535889
516,HUST,HUST_8-1,517,1.0,0.9933565855026245
517,HUST,HUST_8-1,518,1.0,0.9936268329620361
518,HUST,HUST_8-1,519,1.0,0.9927650690078735
519,HUST,HUST_8-1,520,1.0,0.9929991364479065
520,HUST,HUST_8-1,521,1.0,0.9932092428207397
521,HUST,HUST_8-1,522,1.0,0.993279218673706
522,HUST,HUST_8-1,523,1.0,0.9936704635620117
523,HUST,HUST_8-1,524,1.0,0.99335777759552
524,HUST,HUST_8-1,525,1.0,0.9926624894142151
525,HUST,HUST_8-1,526,1.0,0.9929050207138062
526,HUST,HUST_8-1,527,1.0,0.9928297400474548
527,HUST,HUST_8-1,528,1.0,0.9929971694946289
528,HUST,HUST_8-1,529,1.0,0.9934236407279968
529,HUST,HUST_8-1,530,1.0,0.9935898184776306
530,HUST,HUST_8-1,531,1.0,0.9936125874519348
531,HUST,HUST_8-1,532,1.0,0.9925849437713623
532,HUST,HUST_8-1,533,1.0,0.9927496910095215
533,HUST,HUST_8-1,534,1.0,0.993039608001709
534,HUST,HUST_8-1,535,1.0,0.9929722547531128
535,HUST,HUST_8-1,536,1.0,0.9928008317947388
536,HUST,HUST_8-1,537,1.0,0.9932911396026611
537,HUST,HUST_8-1,538,1.0,0.993521511554718
538,HUST,HUST_8-1,539,1.0,0.9928116202354431
539,HUST,HUST_8-1,540,1.0,0.9935383796691895
540,HUST,HUST_8-1,541,1.0,0.9933918714523315
541,HUST,HUST_8-1,542,1.0,0.9929875731468201
542,HUST,HUST_8-1,543,1.0,0.9927644729614258
543,HUST,HUST_8-1,544,1.0,0.9931324124336243
544,HUST,HUST_8-1,545,1.0,0.9936557412147522
545,HUST,HUST_8-1,546,1.0,0.9925105571746826
546,HUST,HUST_8-1,547,1.0,0.9930177927017212
547,HUST,HUST_8-1,548,1.0,0.9931319355964661
548,HUST,HUST_8-1,549,1.0,0.9932329058647156
549,HUST,HUST_8-1,550,1.0,0.9931509494781494
550,HUST,HUST_8-1,551,1.0,0.9932960271835327
551,HUST,HUST_8-1,552,1.0,0.9924607276916504
552,HUST,HUST_8-1,553,1.0,0.9926621913909912
553,HUST,HUST_8-1,554,1.0,0.9929628372192383
554,HUST,HUST_8-1,555,1.0,0.9931303262710571
555,HUST,HUST_8-1,556,1.0,0.9932724237442017
556,HUST,HUST_8-1,557,1.0,0.992548942565918
557,HUST,HUST_8-1,558,1.0,0.9926331043243408
558,HUST,HUST_8-1,559,1.0,0.9928606748580933
559,HUST,HUST_8-1,560,1.0,0.9930443167686462
560,HUST,HUST_8-1,561,1.0,0.993191123008728
561,HUST,HUST_8-1,562,1.0,0.9936648011207581
562,HUST,HUST_8-1,563,1.0,0.9927502274513245
563,HUST,HUST_8-1,564,1.0,0.9929420948028564
564,HUST,HUST_8-1,565,1.0,0.9932901263237
565,HUST,HUST_8-1,566,1.0,0.9927080869674683
566,HUST,HUST_8-1,567,1.0,0.9929338097572327
567,HUST,HUST_8-1,568,1.0,0.9931809306144714
568,HUST,HUST_8-1,569,1.0,0.9933818578720093
569,HUST,HUST_8-1,570,1.0,0.9926360845565796
570,HUST,HUST_8-1,571,1.0,0.9927282333374023
571,HUST,HUST_8-1,572,1.0,0.9929953217506409
572,HUST,HUST_8-1,573,1.0,0.9932710528373718
573,HUST,HUST_8-1,574,1.0,0.9935178756713867
574,HUST,HUST_8-1,575,1.0,0.9938288927078247
575,HUST,HUST_8-1,576,1.0,0.9927477836608887
576,HUST,HUST_8-1,577,1.0,0.9930112957954407
577,HUST,HUST_8-1,578,1.0,0.9930820465087891
578,HUST,HUST_8-1,579,1.0,0.9935990571975708
579,HUST,HUST_8-1,580,1.0,0.9931857585906982
580,HUST,HUST_8-1,581,1.0,0.9928061962127686
581,HUST,HUST_8-1,582,1.0,0.9929269552230835
582,HUST,HUST_8-1,583,1.0,0.9931207299232483
583,HUST,HUST_8-1,584,1.0,0.9932852983474731
584,HUST,HUST_8-1,585,1.0,0.9935715198516846
585,HUST,HUST_8-1,586,1.0,0.9928404092788696
586,HUST,HUST_8-1,587,1.0,0.9930121898651123
587,HUST,HUST_8-1,588,1.0,0.9932582378387451
588,HUST,HUST_8-1,589,1.0,0.9933645725250244
589,HUST,HUST_8-1,590,1.0,0.9928836822509766
590,HUST,HUST_8-1,591,1.0,0.9930417537689209
591,HUST,HUST_8-1,592,1.0,0.9931416511535645
592,HUST,HUST_8-1,593,1.0,0.9935941696166992
593,HUST,HUST_8-1,594,1.0,0.9926237463951111
594,HUST,HUST_8-1,595,1.0,0.9928298592567444
595,HUST,HUST_8-1,596,1.0,0.9933627843856812
596,HUST,HUST_8-1,597,1.0,0.99351966381073
597,HUST,HUST_8-1,598,1.0,0.9935270547866821
598,HUST,HUST_8-1,599,1.0,0.9927768707275391
599,HUST,HUST_8-1,600,1.0,0.9933069944381714
600,HUST,HUST_8-1,601,1.0,0.9934249520301819
601,HUST,HUST_8-1,602,1.0,0.9934470653533936
602,HUST,HUST_8-1,603,1.0,0.9925928115844727
603,HUST,HUST_8-1,604,1.0,0.9928134679794312
604,HUST,HUST_8-1,605,1.0,0.9933234453201294
605,HUST,HUST_8-1,606,1.0,0.9932829737663269
606,HUST,HUST_8-1,607,1.0,0.9928881525993347
607,HUST,HUST_8-1,608,1.0,0.9930115938186646
608,HUST,HUST_8-1,609,1.0,0.9932838678359985
609,HUST,HUST_8-1,610,1.0,0.9935991168022156
610,HUST,HUST_8-1,611,1.0,0.9936923980712891
611,HUST,HUST_8-1,612,1.0,0.992689311504364
612,HUST,HUST_8-1,613,1.0,0.9928460717201233
613,HUST,HUST_8-1,614,1.0,0.9930890798568726
614,HUST,HUST_8-1,615,1.0,0.9933434724807739
615,HUST,HUST_8-1,616,1.0,0.9939704537391663
616,HUST,HUST_8-1,617,1.0,0.9927709102630615
617,HUST,HUST_8-1,618,1.0,0.9931302070617676
618,HUST,HUST_8-1,619,1.0,0.9934988617897034
619,HUST,HUST_8-1,620,1.0,0.9925394058227539
620,HUST,HUST_8-1,621,1.0,0.9925975799560547
621,HUST,HUST_8-1,622,1.0,0.9930081367492676
622,HUST,HUST_8-1,623,1.0,0.9930371046066284
623,HUST,HUST_8-1,624,1.0,0.9934481382369995
624,HUST,HUST_8-1,625,1.0,0.9925170540809631
625,HUST,HUST_8-1,626,1.0,0.9930177927017212
626,HUST,HUST_8-1,627,1.0,0.9931444525718689
627,HUST,HUST_8-1,628,1.0,0.9930084347724915
628,HUST,HUST_8-1,629,1.0,0.9927120208740234
629,HUST,HUST_8-1,630,1.0,0.9930988550186157
630,HUST,HUST_8-1,631,1.0,0.9932030439376831
631,HUST,HUST_8-1,632,1.0,0.9934683442115784
632,HUST,HUST_8-1,633,1.0,0.9936468601226807
633,HUST,HUST_8-1,634,1.0,0.9927849769592285
634,HUST,HUST_8-1,635,1.0,0.9931219816207886
635,HUST,HUST_8-1,636,1.0,0.993241548538208
636,HUST,HUST_8-1,637,1.0,0.9927091598510742
637,HUST,HUST_8-1,638,1.0,0.9930858612060547
638,HUST,HUST_8-1,639,1.0,0.9931861162185669
639,HUST,HUST_8-1,640,1.0,0.9933649897575378
640,HUST,HUST_8-1,641,1.0,0.9924670457839966
641,HUST,HUST_8-1,642,1.0,0.992900013923645
642,HUST,HUST_8-1,643,1.0,0.9930675625801086
643,HUST,HUST_8-1,644,1.0,0.9933762550354004
644,HUST,HUST_8-1,645,1.0,0.9928158521652222
645,HUST,HUST_8-1,646,1.0,0.9928650856018066
646,HUST,HUST_8-1,647,1.0,0.9930568337440491
647,HUST,HUST_8-1,648,1.0,0.9924674034118652
648,HUST,HUST_8-1,649,1.0,0.9928368330001831
649,HUST,HUST_8-1,650,1.0,0.993073582649231
650,HUST,HUST_8-1,651,1.0,0.9933110475540161
651,HUST,HUST_8-1,652,1.0,0.9936002492904663
652,HUST,HUST_8-1,653,1.0,0.9928392171859741
653,HUST,HUST_8-1,654,1.0,0.9930708408355713
654,HUST,HUST_8-1,655,1.0,0.9932763576507568
655,HUST,HUST_8-1,656,1.0,0.9937410354614258
656,HUST,HUST_8-1,657,1.0,0.9928813576698303
657,HUST,HUST_8-1,658,1.0,0.9930567741394043
658,HUST,HUST_8-1,659,1.0,0.9933590888977051
659,HUST,HUST_8-1,660,1.0,0.9937316179275513
660,HUST,HUST_8-1,661,1.0,0.9927194118499756
661,HUST,HUST_8-1,662,1.0,0.99300217628479
662,HUST,HUST_8-1,663,1.0,0.9932361841201782
663,HUST,HUST_8-1,664,1.0,0.9933651089668274
664,HUST,HUST_8-1,665,1.0,0.9926727414131165
665,HUST,HUST_8-1,666,1.0,0.9930087327957153
666,HUST,HUST_8-1,667,1.0,0.9932869076728821
667,HUST,HUST_8-1,668,1.0,0.9937140941619873
668,HUST,HUST_8-1,669,1.0,0.9927845001220703
669,HUST,HUST_8-1,670,1.0,0.9933775663375854
670,HUST,HUST_8-1,671,1.0,0.9937151074409485
671,HUST,HUST_8-1,672,1.0,0.9926623106002808
672,HUST,HUST_8-1,673,1.0,0.9932423830032349
673,HUST,HUST_8-1,674,1.0,0.9934061765670776
674,HUST,HUST_8-1,675,1.0,0.9925516843795776
675,HUST,HUST_8-1,676,1.0,0.9929402470588684
676,HUST,HUST_8-1,677,1.0,0.9933620095252991
677,HUST,HUST_8-1,678,1.0,0.993587851524353
678,HUST,HUST_8-1,679,1.0,0.9927343130111694
679,HUST,HUST_8-1,680,1.0,0.9929782152175903
680,HUST,HUST_8-1,681,1.0,0.9936163425445557
681,HUST,HUST_8-1,682,1.0,0.9938250780105591
682,HUST,HUST_8-1,683,1.0,0.9927881956100464
683,HUST,HUST_8-1,684,1.0,0.9932532906532288
684,HUST,HUST_8-1,685,1.0,0.9933959245681763
685,HUST,HUST_8-1,686,1.0,0.9927079677581787
686,HUST,HUST_8-1,687,1.0,0.9929635524749756
687,HUST,HUST_8-1,688,1.0,0.9933593273162842
688,HUST,HUST_8-1,689,1.0,0.9928247332572937
689,HUST,HUST_8-1,690,1.0,0.9930875301361084
690,HUST,HUST_8-1,691,1.0,0.993436336517334
691,HUST,HUST_8-1,692,1.0,0.9935389757156372
692,HUST,HUST_8-1,693,1.0,0.993181049823761
693,HUST,HUST_8-1,694,1.0,0.9933608770370483
694,HUST,HUST_8-1,695,1.0,0.9926019906997681
695,HUST,HUST_8-1,696,1.0,0.9929608106613159
696,HUST,HUST_8-1,697,1.0,0.9934452772140503
697,HUST,HUST_8-1,698,1.0,0.9926010370254517
698,HUST,HUST_8-1,699,1.0,0.9930444955825806
699,HUST,HUST_8-1,700,1.0,0.9935042858123779
700,HUST,HUST_8-1,701,1.0,0.9936034679412842
701,HUST,HUST_8-1,702,1.0,0.9926562309265137
702,HUST,HUST_8-1,703,1.0,0.9933145642280579
703,HUST,HUST_8-1,704,1.0,0.99342942237854
704,HUST,HUST_8-1,705,1.0,0.9925796985626221
705,HUST,HUST_8-1,706,1.0,0.9930039644241333
706,HUST,HUST_8-1,707,1.0,0.993704617023468
707,HUST,HUST_8-1,708,1.0,0.9936285018920898
708,HUST,HUST_8-1,709,1.0,0.9930613040924072
709,HUST,HUST_8-1,710,1.0,0.9933592677116394
710,HUST,HUST_8-1,711,1.0,0.9935457110404968
711,HUST,HUST_8-1,712,1.0,0.9931114912033081
712,HUST,HUST_8-1,713,1.0,0.9933396577835083
713,HUST,HUST_8-1,714,1.0,0.9934713840484619
714,HUST,HUST_8-1,715,1.0,0.9935392141342163
715,HUST,HUST_8-1,716,1.0,0.9935567378997803
716,HUST,HUST_8-1,717,1.0,0.9929530620574951
717,HUST,HUST_8-1,718,1.0,0.993364691734314
718,HUST,HUST_8-1,719,1.0,0.9937959909439087
719,HUST,HUST_8-1,720,1.0,0.992682158946991
720,HUST,HUST_8-1,721,1.0,0.9930832386016846
721,HUST,HUST_8-1,722,1.0,0.9937323331832886
722,HUST,HUST_8-1,723,1.0,0.9937194585800171
723,HUST,HUST_8-1,724,1.0,0.9931614398956299
724,HUST,HUST_8-1,725,1.0,0.9935123920440674
725,HUST,HUST_8-1,726,1.0,0.9932162761688232
726,HUST,HUST_8-1,727,1.0,0.9929049015045166
727,HUST,HUST_8-1,728,1.0,0.9939407110214233
728,HUST,HUST_8-1,729,1.0,0.992825984954834
729,HUST,HUST_8-1,730,1.0,0.9933424592018127
730,HUST,HUST_8-1,731,1.0,0.9938279390335083
731,HUST,HUST_8-1,732,1.0,0.9928707480430603
732,HUST,HUST_8-1,733,1.0,0.9934378862380981
733,HUST,HUST_8-1,734,1.0,0.9937337636947632
734,HUST,HUST_8-1,735,1.0,0.992963433265686
735,HUST,HUST_8-1,736,1.0,0.9934979677200317
736,HUST,HUST_8-1,737,1.0,0.9927923679351807
737,HUST,HUST_8-1,738,1.0,0.992961585521698
738,HUST,HUST_8-1,739,1.0,0.9931976795196533
739,HUST,HUST_8-1,740,1.0,0.993488609790802
740,HUST,HUST_8-1,741,1.0,0.9928730726242065
741,HUST,HUST_8-1,742,1.0,0.9931350350379944
742,HUST,HUST_8-1,743,1.0,0.9936150312423706
743,HUST,HUST_8-1,744,1.0,0.9927709102630615
744,HUST,HUST_8-1,745,1.0,0.9934489727020264
745,HUST,HUST_8-1,746,1.0,0.9934983253479004
746,HUST,HUST_8-1,747,1.0,0.9928818941116333
747,HUST,HUST_8-1,748,1.0,0.9933654069900513
748,HUST,HUST_8-1,749,1.0,0.993381142616272
749,HUST,HUST_8-1,750,1.0,0.9929186105728149
750,HUST,HUST_8-1,751,1.0,0.99318927526474
751,HUST,HUST_8-1,752,1.0,0.9928581714630127
752,HUST,HUST_8-1,753,1.0,0.993377685546875
753,HUST,HUST_8-1,754,1.0,0.9936315417289734
754,HUST,HUST_8-1,755,1.0,0.9927400350570679
755,HUST,HUST_8-1,756,1.0,0.9933010339736938
756,HUST,HUST_8-1,757,1.0,0.993798017501831
757,HUST,HUST_8-1,758,1.0,0.9928131103515625
758,HUST,HUST_8-1,759,1.0,0.9931269884109497
759,HUST,HUST_8-1,760,1.0,0.9939208030700684
760,HUST,HUST_8-1,761,1.0,0.9931310415267944
761,HUST,HUST_8-1,762,1.0,0.9934943914413452
762,HUST,HUST_8-1,763,1.0,0.9937276840209961
763,HUST,HUST_8-1,764,1.0,0.9931502342224121
764,HUST,HUST_8-1,765,1.0,0.993151843547821
765,HUST,HUST_8-1,766,1.0,0.9927342534065247
766,HUST,HUST_8-1,767,1.0,0.9932495951652527
767,HUST,HUST_8-1,768,1.0,0.9934910535812378
768,HUST,HUST_8-1,769,1.0,0.993636429309845
769,HUST,HUST_8-1,770,1.0,0.9928385019302368
770,HUST,HUST_8-1,771,1.0,0.9933048486709595
771,HUST,HUST_8-1,772,1.0,0.9930191040039062
772,HUST,HUST_8-1,773,1.0,0.9933524131774902
773,HUST,HUST_8-1,774,1.0,0.9935851097106934
774,HUST,HUST_8-1,775,1.0,0.993046224117279
775,HUST,HUST_8-1,776,1.0,0.9930325150489807
776,HUST,HUST_8-1,777,1.0,0.9927242994308472
777,HUST,HUST_8-1,778,1.0,0.9929487109184265
778,HUST,HUST_8-1,779,1.0,0.9933764338493347
779,HUST,HUST_8-1,780,1.0,0.9925230741500854
780,HUST,HUST_8-1,781,1.0,0.9928712844848633
781,HUST,HUST_8-1,782,1.0,0.9930761456489563
782,HUST,HUST_8-1,783,1.0,0.9938036203384399
783,HUST,HUST_8-1,784,1.0,0.9928841590881348
784,HUST,HUST_8-1,785,1.0,0.9932435154914856
785,HUST,HUST_8-1,786,0.9998024702072144,0.9933687448501587
786,HUST,HUST_8-1,787,0.9998108148574829,0.9928586483001709
787,HUST,HUST_8-1,788,1.0,0.9934039115905762
788,HUST,HUST_8-1,789,0.9992338418960571,0.9935257434844971
789,HUST,HUST_8-1,790,0.9992361068725586,0.9929290413856506
790,HUST,HUST_8-1,791,0.9986981749534607,0.9933494329452515
791,HUST,HUST_8-1,792,0.9986997246742249,0.9927940368652344
792,HUST,HUST_8-1,793,0.9995166659355164,0.9930427074432373
793,HUST,HUST_8-1,794,0.9981349110603333,0.993497371673584
794,HUST,HUST_8-1,795,0.9975997805595398,0.9928445219993591
795,HUST,HUST_8-1,796,0.9975858330726624,0.9927312135696411
796,HUST,HUST_8-1,797,0.9975757598876953,0.9932222366333008
797,HUST,HUST_8-1,798,0.9970235824584961,0.993553102016449
798,HUST,HUST_8-1,799,0.9970441460609436,0.9929047226905823
799,HUST,HUST_8-1,800,0.9970123767852783,0.9933875799179077
800,HUST,HUST_8-1,801,0.99648118019104,0.9926559925079346
801,HUST,HUST_8-1,802,0.9953521490097046,0.9928548336029053
802,HUST,HUST_8-1,803,0.9959277510643005,0.9921987056732178
803,HUST,HUST_8-1,804,0.9959231615066528,0.9929455518722534
804,HUST,HUST_8-1,805,0.9953663349151611,0.9932913780212402
805,HUST,HUST_8-1,806,0.9953621029853821,0.9924901723861694
806,HUST,HUST_8-1,807,0.9953452348709106,0.9928657412528992
807,HUST,HUST_8-1,808,0.9948091506958008,0.9931949973106384
808,HUST,HUST_8-1,809,0.9948067665100098,0.9923906922340393
809,HUST,HUST_8-1,810,0.9942516088485718,0.9928224086761475
810,HUST,HUST_8-1,811,0.9942423105239868,0.9924036264419556
811,HUST,HUST_8-1,812,0.9936840534210205,0.9927709102630615
812,HUST,HUST_8-1,813,0.9936996102333069,0.9923263788223267
813,HUST,HUST_8-1,814,0.9936805963516235,0.9926711320877075
814,HUST,HUST_8-1,815,0.9931284785270691,0.9929235577583313
815,HUST,HUST_8-1,816,0.99312824010849,0.9923763871192932
816,HUST,HUST_8-1,817,0.9925824999809265,0.9925165176391602
817,HUST,HUST_8-1,818,0.9925925731658936,0.9924397468566895
818,HUST,HUST_8-1,819,0.9931367039680481,0.9925268888473511
819,HUST,HUST_8-1,820,0.9920176863670349,0.9929404854774475
820,HUST,HUST_8-1,821,0.992017388343811,0.9922916293144226
821,HUST,HUST_8-1,822,0.9914654493331909,0.9930214881896973
822,HUST,HUST_8-1,823,0.9914694428443909,0.9922066330909729
823,HUST,HUST_8-1,824,0.9909189939498901,0.9928244352340698
824,HUST,HUST_8-1,825,0.9909070134162903,0.9924147129058838
825,HUST,HUST_8-1,826,0.9909240007400513,0.9925494194030762
826,HUST,HUST_8-1,827,0.9903642535209656,0.9920761585235596
827,HUST,HUST_8-1,828,0.9898045659065247,0.9926098585128784
828,HUST,HUST_8-1,829,0.9903684854507446,0.992841362953186
829,HUST,HUST_8-1,830,0.9898103475570679,0.9920703172683716
830,HUST,HUST_8-1,831,0.9892593026161194,0.9928855299949646
831,HUST,HUST_8-1,832,0.9892735481262207,0.9920751452445984
832,HUST,HUST_8-1,833,0.9887020587921143,0.9923879504203796
833,HUST,HUST_8-1,834,0.988686740398407,0.9919031858444214
834,HUST,HUST_8-1,835,0.9881391525268555,0.992564857006073
835,HUST,HUST_8-1,836,0.988136351108551,0.9920873045921326
836,HUST,HUST_8-1,837,0.9881328344345093,0.9922751188278198
837,HUST,HUST_8-1,838,0.9875888228416443,0.9925767183303833
838,HUST,HUST_8-1,839,0.988142192363739,0.9920461177825928
839,HUST,HUST_8-1,840,0.9870343804359436,0.9925097227096558
840,HUST,HUST_8-1,841,0.9870277047157288,0.9918883442878723
841,HUST,HUST_8-1,842,0.9870206117630005,0.9923304319381714
842,HUST,HUST_8-1,843,0.986478865146637,0.992749810218811
843,HUST,HUST_8-1,844,0.9864785075187683,0.9922477006912231
844,HUST,HUST_8-1,845,0.9859169721603394,0.9924917221069336
845,HUST,HUST_8-1,846,0.9859170317649841,0.9918988943099976
846,HUST,HUST_8-1,847,0.9853433966636658,0.9924920797348022
847,HUST,HUST_8-1,848,0.9853612184524536,0.9919157028198242
848,HUST,HUST_8-1,849,0.9848011136054993,0.9924541115760803
849,HUST,HUST_8-1,850,0.9848015308380127,0.9916845560073853
850,HUST,HUST_8-1,851,0.9847998023033142,0.9921234846115112
851,HUST,HUST_8-1,852,0.9842551946640015,0.9918543100357056
852,HUST,HUST_8-1,853,0.9842644929885864,0.9923861622810364
853,HUST,HUST_8-1,854,0.9836936593055725,0.9926223158836365
854,HUST,HUST_8-1,855,0.983704686164856,0.9915300607681274
855,HUST,HUST_8-1,856,0.9831333756446838,0.9924424886703491
856,HUST,HUST_8-1,857,0.9831392765045166,0.9917411208152771
857,HUST,HUST_8-1,858,0.9831345081329346,0.9924912452697754
858,HUST,HUST_8-1,859,0.9825935363769531,0.9925776720046997
859,HUST,HUST_8-1,860,0.9825781583786011,0.9920202493667603
860,HUST,HUST_8-1,861,0.9820312857627869,0.9927338361740112
861,HUST,HUST_8-1,862,0.982026994228363,0.9920152425765991
862,HUST,HUST_8-1,863,0.9814921021461487,0.9926491379737854
863,HUST,HUST_8-1,864,0.9814746975898743,0.9917568564414978
864,HUST,HUST_8-1,865,0.9809058904647827,0.9923867583274841
865,HUST,HUST_8-1,866,0.980911135673523,0.9918708205223083
866,HUST,HUST_8-1,867,0.98035728931427,0.9924204349517822
867,HUST,HUST_8-1,868,0.9803656339645386,0.9920811653137207
868,HUST,HUST_8-1,869,0.9798016548156738,0.992052435874939
869,HUST,HUST_8-1,870,0.9798166751861572,0.9917334318161011
870,HUST,HUST_8-1,871,0.979798436164856,0.9920405149459839
871,HUST,HUST_8-1,872,0.979253888130188,0.9925881624221802
872,HUST,HUST_8-1,873,0.979266881942749,0.9921165704727173
873,HUST,HUST_8-1,874,0.9786937236785889,0.9921898245811462
874,HUST,HUST_8-1,875,0.978691041469574,0.9916398525238037
875,HUST,HUST_8-1,876,0.9781379699707031,0.9922888875007629
876,HUST,HUST_8-1,877,0.9781150221824646,0.9915293455123901
877,HUST,HUST_8-1,878,0.9775968194007874,0.9919544458389282
878,HUST,HUST_8-1,879,0.978412926197052,0.9914909601211548
879,HUST,HUST_8-1,880,0.9770291447639465,0.9922966361045837
880,HUST,HUST_8-1,881,0.977567732334137,0.9913420677185059
881,HUST,HUST_8-1,882,0.9764581322669983,0.9918243288993835
882,HUST,HUST_8-1,883,0.9764930009841919,0.9915773868560791
883,HUST,HUST_8-1,884,0.9759256839752197,0.9918836355209351
884,HUST,HUST_8-1,885,0.9759208559989929,0.9916063547134399
885,HUST,HUST_8-1,886,0.9753716588020325,0.9922148585319519
886,HUST,HUST_8-1,887,0.975363552570343,0.9914069175720215
887,HUST,HUST_8-1,888,0.9748149514198303,0.991971492767334
888,HUST,HUST_8-1,889,0.9748058319091797,0.9914084672927856
889,HUST,HUST_8-1,890,0.9747967720031738,0.9917673468589783
890,HUST,HUST_8-1,891,0.9742354154586792,0.9912384152412415
891,HUST,HUST_8-1,892,0.9736789464950562,0.9915836453437805
892,HUST,HUST_8-1,893,0.9737052917480469,0.9913597106933594
893,HUST,HUST_8-1,894,0.9737102389335632,0.9915046691894531
894,HUST,HUST_8-1,895,0.9731494784355164,0.991983950138092
895,HUST,HUST_8-1,896,0.973145604133606,0.9913309216499329
896,HUST,HUST_8-1,897,0.9731447696685791,0.9918403625488281
897,HUST,HUST_8-1,898,0.9725948572158813,0.9921471476554871
898,HUST,HUST_8-1,899,0.972588062286377,0.9914581775665283
899,HUST,HUST_8-1,900,0.9720311164855957,0.9919925928115845
900,HUST,HUST_8-1,901,0.9714788794517517,0.9916895627975464
901,HUST,HUST_8-1,902,0.971480131149292,0.9914597272872925
902,HUST,HUST_8-1,903,0.9709324240684509,0.9916953444480896
903,HUST,HUST_8-1,904,0.9709148406982422,0.9915964603424072
904,HUST,HUST_8-1,905,0.9703624248504639,0.9922531843185425
905,HUST,HUST_8-1,906,0.9703622460365295,0.9914654493331909
906,HUST,HUST_8-1,907,0.9698221683502197,0.9920176267623901
907,HUST,HUST_8-1,908,0.9698132276535034,0.9916160702705383
908,HUST,HUST_8-1,909,0.9692468047142029,0.9918814897537231
909,HUST,HUST_8-1,910,0.9692469835281372,0.9915565252304077
910,HUST,HUST_8-1,911,0.9687074422836304,0.9919610023498535
911,HUST,HUST_8-1,912,0.969244122505188,0.9913250207901001
912,HUST,HUST_8-1,913,0.9681339859962463,0.9918907284736633
913,HUST,HUST_8-1,914,0.9681434631347656,0.991234302520752
914,HUST,HUST_8-1,915,0.9675816297531128,0.9915978312492371
915,HUST,HUST_8-1,916,0.967593252658844,0.9915896058082581
916,HUST,HUST_8-1,917,0.9670442342758179,0.9915831089019775
917,HUST,HUST_8-1,918,0.9664918184280396,0.9914737939834595
918,HUST,HUST_8-1,919,0.96647047996521,0.9906742572784424
919,HUST,HUST_8-1,920,0.9667332172393799,0.9912731647491455
920,HUST,HUST_8-1,921,0.9659065008163452,0.991057813167572
921,HUST,HUST_8-1,922,0.9653491377830505,0.9912153482437134
922,HUST,HUST_8-1,923,0.9653522372245789,0.991051435470581
923,HUST,HUST_8-1,924,0.9648205041885376,0.9915044903755188
924,HUST,HUST_8-1,925,0.964809000492096,0.9908329248428345
925,HUST,HUST_8-1,926,0.9642395973205566,0.9918269515037537
926,HUST,HUST_8-1,927,0.9642412066459656,0.9910388588905334
927,HUST,HUST_8-1,928,0.9636850357055664,0.9914836287498474
928,HUST,HUST_8-1,929,0.9631530046463013,0.9911376237869263
929,HUST,HUST_8-1,930,0.9631417393684387,0.9910000562667847
930,HUST,HUST_8-1,931,0.9625921845436096,0.991700291633606
931,HUST,HUST_8-1,932,0.9625877141952515,0.9909530878067017
932,HUST,HUST_8-1,933,0.9620322585105896,0.9915311336517334
933,HUST,HUST_8-1,934,0.9620303511619568,0.9909468293190002
934,HUST,HUST_8-1,935,0.9614768028259277,0.9911092519760132
935,HUST,HUST_8-1,936,0.9614721536636353,0.9907323718070984
936,HUST,HUST_8-1,937,0.9609125852584839,0.9914612770080566
937,HUST,HUST_8-1,938,0.9609260559082031,0.9911130666732788
938,HUST,HUST_8-1,939,0.9603766798973083,0.991588830947876
