sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.8848332166671753
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.8858332633972168
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.8859152793884277
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.8855068683624268
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.8852025270462036
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.8851470947265625
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.8853557109832764
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.8855271935462952
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.8853889107704163
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.8855593204498291
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.8853362798690796
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.8850959539413452
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.8845057487487793
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.8854962587356567
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.8858579397201538
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.8851629495620728
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.8849592208862305
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.8852880597114563
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.8842405676841736
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.884023904800415
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.8850042819976807
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.8849365711212158
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.8855327367782593
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.8852810263633728
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.8858164548873901
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.885633111000061
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.8856490850448608
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.8851850032806396
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.8850199580192566
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.8853936195373535
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.8850265741348267
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8840625882148743
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.885329008102417
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8840582370758057
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.8839459419250488
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.8841133117675781
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.88409423828125
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.8842633962631226
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8849033713340759
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8854647278785706
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.8842447400093079
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.8848072290420532
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.8844718933105469
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.8849472403526306
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.8855303525924683
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8853269219398499
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.8838760852813721
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.885684609413147
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.8848719596862793
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.884658932685852
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.8857135772705078
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.8854116201400757
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.8849538564682007
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.8855987191200256
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.8853170871734619
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.8856031894683838
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.8856260776519775
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8856300711631775
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.8857524394989014
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.8857671618461609
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.8840572834014893
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.885888934135437
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.885582447052002
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.8857057094573975
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.8856610655784607
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.885638952255249
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.8842259645462036
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.8850036859512329
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.8854572176933289
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.8853808045387268
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.885252833366394
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.8848137855529785
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.885384202003479
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.8852678537368774
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.8851289749145508
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.8848658800125122
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.8858217000961304
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.8852832317352295
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.8842691779136658
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.8840607404708862
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.8851892948150635
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.8850501775741577
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.8850278854370117
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.8854596614837646
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.8850990533828735
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.8852596282958984
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.8851595520973206
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.885394275188446
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.8849055171012878
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.8851401209831238
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.8851839303970337
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.8852841854095459
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.8846297264099121
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.8853204846382141
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.8851730227470398
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.885353684425354
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.8847330808639526
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.8838381171226501
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.884693443775177
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.8848778009414673
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.8850418329238892
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.8848150372505188
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.8846084475517273
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.8848660588264465
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.8844761848449707
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.8845118284225464
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.885155200958252
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.8836573362350464
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.8846962451934814
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.8843422532081604
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.88448566198349
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.8848519921302795
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.8836387395858765
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.8847047686576843
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.8846909999847412
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.8840833902359009
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.8847984075546265
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.8847843408584595
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.884832501411438
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.8847392201423645
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.884053647518158
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.8841232657432556
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.8849730491638184
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.8849959373474121
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.8851313591003418
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.8853654861450195
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.8852674961090088
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.8846632242202759
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.8853073716163635
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.8843706846237183
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.8848012685775757
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.8849931955337524
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.884899914264679
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.8848527073860168
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.8850411176681519
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.8847514390945435
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.8850731253623962
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.8849778175354004
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.8850126266479492
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.8846620917320251
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.8845480680465698
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.88482266664505
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.8846275806427002
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.8850070834159851
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.8845639228820801
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.8845362663269043
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.8847847580909729
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.8851872086524963
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.8851216435432434
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.8848077058792114
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.885094165802002
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.8850926160812378
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.8849924802780151
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.8846786022186279
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.8854002952575684
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.8855259418487549
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.8849064111709595
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.8868213891983032
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.8853651285171509
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.8862936496734619
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.8871194124221802
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.8856855630874634
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.8869647979736328
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.8857557773590088
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.8877254128456116
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.8881527781486511
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.8878540992736816
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.8875573873519897
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.8877620697021484
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.8878494501113892
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.8871914744377136
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.8872469663619995
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.8867741823196411
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.8871376514434814
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.8870207071304321
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.8872414827346802
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.8871741890907288
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.8871173858642578
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.8861058950424194
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.8873382806777954
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.8874675035476685
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.887825608253479
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.887244462966919
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.8874130845069885
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.8870978355407715
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.8866754770278931
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.8874726295471191
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.8877235054969788
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.8874645233154297
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.8871068954467773
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.8871697187423706
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.8862583637237549
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.8866883516311646
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.8866909742355347
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.8878284096717834
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.8865089416503906
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.887915313243866
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.8883593082427979
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.8880252838134766
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.8886727690696716
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.8883102536201477
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.8884460926055908
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.8882924318313599
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.8912542462348938
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.8889206051826477
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.8935379385948181
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.890522301197052
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.8957781791687012
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.8963737487792969
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.896008312702179
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.895679771900177
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.8927943706512451
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.8947088718414307
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.8952101469039917
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.8958703279495239
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.900215208530426
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.9013348817825317
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.8991658687591553
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.9001873731613159
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.9006727337837219
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.9011244773864746
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.9023481607437134
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.9023239612579346
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9039391875267029
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.903825044631958
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9046037197113037
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9051066637039185
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.9035921096801758
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.9046087265014648
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9055107831954956
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9078028202056885
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9102461934089661
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9119468927383423
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9119380712509155
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9100337028503418
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9129173159599304
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9150114059448242
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9164010286331177
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9145675897598267
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.917504072189331
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9162734746932983
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9181738495826721
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9146955013275146
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9163109064102173
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9188499450683594
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9197702407836914
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9203318357467651
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9212775230407715
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9238913059234619
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9247199296951294
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9248040914535522
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9244299530982971
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9238564372062683
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9231353402137756
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9179871082305908
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9190042614936829
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9206281304359436
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9217976331710815
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.9179602861404419
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9174875020980835
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9174607992172241
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.917399525642395
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.9175006151199341
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9154157638549805
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9152173399925232
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9115666747093201
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9115091562271118
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9091802835464478
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9092881083488464
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.90915447473526
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9091256856918335
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.909748911857605
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.909360408782959
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9072887897491455
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.8954432010650635
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.8977682590484619
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.8845607042312622
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.8769371509552002
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.8781962394714355
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.8765069246292114
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.8777333498001099
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.8769623041152954
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.877876877784729
660,CALCE,CALCE_CS2_34,1,1.0,0.8885307908058167
661,CALCE,CALCE_CS2_34,2,1.0,0.8883783221244812
662,CALCE,CALCE_CS2_34,3,1.0,0.8883534669876099
663,CALCE,CALCE_CS2_34,4,1.0,0.8883259296417236
664,CALCE,CALCE_CS2_34,5,1.0,0.8886287808418274
665,CALCE,CALCE_CS2_34,6,1.0,0.8887509703636169
666,CALCE,CALCE_CS2_34,7,1.0,0.8886857032775879
667,CALCE,CALCE_CS2_34,8,1.0,0.888842761516571
668,CALCE,CALCE_CS2_34,9,1.0,0.8887714743614197
669,CALCE,CALCE_CS2_34,10,1.0,0.8888983726501465
670,CALCE,CALCE_CS2_34,11,1.0,0.8889560699462891
671,CALCE,CALCE_CS2_34,12,1.0,0.8889790773391724
672,CALCE,CALCE_CS2_34,13,1.0,0.888949990272522
673,CALCE,CALCE_CS2_34,14,1.0,0.8888263702392578
674,CALCE,CALCE_CS2_34,15,1.0,0.8889467120170593
675,CALCE,CALCE_CS2_34,16,1.0,0.888267993927002
676,CALCE,CALCE_CS2_34,17,1.0,0.888186514377594
677,CALCE,CALCE_CS2_34,18,1.0,0.8882225155830383
678,CALCE,CALCE_CS2_34,19,1.0,0.8885433077812195
679,CALCE,CALCE_CS2_34,20,1.0,0.8885769844055176
680,CALCE,CALCE_CS2_34,21,1.0,0.8881869912147522
681,CALCE,CALCE_CS2_34,22,1.0,0.8879954218864441
682,CALCE,CALCE_CS2_34,23,1.0,0.8881440162658691
683,CALCE,CALCE_CS2_34,24,1.0,0.8883219361305237
684,CALCE,CALCE_CS2_34,25,1.0,0.8884893655776978
685,CALCE,CALCE_CS2_34,26,1.0,0.8880391120910645
686,CALCE,CALCE_CS2_34,27,1.0,0.8879715800285339
687,CALCE,CALCE_CS2_34,28,1.0,0.887787938117981
688,CALCE,CALCE_CS2_34,29,1.0,0.8882431387901306
689,CALCE,CALCE_CS2_34,30,1.0,0.888363242149353
690,CALCE,CALCE_CS2_34,31,1.0,0.8881137371063232
691,CALCE,CALCE_CS2_34,32,1.0,0.8877110481262207
692,CALCE,CALCE_CS2_34,33,1.0,0.8879923820495605
693,CALCE,CALCE_CS2_34,34,1.0,0.8883476257324219
694,CALCE,CALCE_CS2_34,35,1.0,0.8881794214248657
695,CALCE,CALCE_CS2_34,36,1.0,0.8879201412200928
696,CALCE,CALCE_CS2_34,37,1.0,0.8880179524421692
697,CALCE,CALCE_CS2_34,38,1.0,0.8877464532852173
698,CALCE,CALCE_CS2_34,39,1.0,0.8881822824478149
699,CALCE,CALCE_CS2_34,40,1.0,0.8882334232330322
700,CALCE,CALCE_CS2_34,41,1.0,0.8884788155555725
701,CALCE,CALCE_CS2_34,42,1.0,0.8885267972946167
702,CALCE,CALCE_CS2_34,43,1.0,0.8885003328323364
703,CALCE,CALCE_CS2_34,44,1.0,0.8885571956634521
704,CALCE,CALCE_CS2_34,45,1.0,0.8886998891830444
705,CALCE,CALCE_CS2_34,46,1.0,0.8881101608276367
706,CALCE,CALCE_CS2_34,47,1.0,0.8880994319915771
707,CALCE,CALCE_CS2_34,48,1.0,0.8878937363624573
708,CALCE,CALCE_CS2_34,49,1.0,0.8878774642944336
709,CALCE,CALCE_CS2_34,50,1.0,0.8878871202468872
710,CALCE,CALCE_CS2_34,51,1.0,0.8876868486404419
711,CALCE,CALCE_CS2_34,52,1.0,0.887630820274353
712,CALCE,CALCE_CS2_34,53,1.0,0.8875784277915955
713,CALCE,CALCE_CS2_34,54,1.0,0.887573778629303
714,CALCE,CALCE_CS2_34,55,1.0,0.8876824378967285
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.8875734806060791
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.8874828219413757
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.8876843452453613
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.8888589143753052
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.8876270055770874
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.887617826461792
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.8890813589096069
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.8890814781188965
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.8876386880874634
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.8876854777336121
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.8876551389694214
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.8876234292984009
