sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
480,HUST,HUST_8-1,481,1.0,0.5832653045654297
481,HUST,HUST_8-1,482,1.0,0.5832653045654297
482,HUST,HUST_8-1,483,1.0,0.5832653045654297
483,HUST,HUST_8-1,484,1.0,0.5832653045654297
484,HUST,HUST_8-1,485,1.0,0.5832653045654297
485,HUST,HUST_8-1,486,1.0,0.5832653045654297
486,HUST,HUST_8-1,487,1.0,0.5832653045654297
487,HUST,HUST_8-1,488,1.0,0.5832653045654297
488,HUST,HUST_8-1,489,1.0,0.5832653045654297
489,HUST,HUST_8-1,490,1.0,0.5832653045654297
490,HUST,HUST_8-1,491,1.0,0.5832653045654297
491,HUST,HUST_8-1,492,1.0,0.5832653045654297
492,HUST,HUST_8-1,493,1.0,0.5832653045654297
493,HUST,HUST_8-1,494,1.0,0.5832653045654297
494,HUST,HUST_8-1,495,1.0,0.5832653045654297
495,HUST,HUST_8-1,496,1.0,0.5832653045654297
496,HUST,HUST_8-1,497,1.0,0.5832653045654297
497,HUST,HUST_8-1,498,1.0,0.5832653045654297
498,HUST,HUST_8-1,499,1.0,0.5832653045654297
499,HUST,HUST_8-1,500,1.0,0.5832653045654297
500,HUST,HUST_8-1,501,1.0,0.5832653045654297
501,HUST,HUST_8-1,502,1.0,0.5832653045654297
502,HUST,HUST_8-1,503,1.0,0.5832653045654297
503,HUST,HUST_8-1,504,1.0,0.5832653045654297
504,HUST,HUST_8-1,505,1.0,0.5832653045654297
505,HUST,HUST_8-1,506,1.0,0.5832653045654297
506,HUST,HUST_8-1,507,1.0,0.5832653045654297
507,HUST,HUST_8-1,508,1.0,0.5832653045654297
508,HUST,HUST_8-1,509,1.0,0.5832653045654297
509,HUST,HUST_8-1,510,1.0,0.5832653045654297
510,HUST,HUST_8-1,511,1.0,0.5832653045654297
511,HUST,HUST_8-1,512,1.0,0.5832653045654297
512,HUST,HUST_8-1,513,1.0,0.5832653045654297
513,HUST,HUST_8-1,514,1.0,0.5832653045654297
514,HUST,HUST_8-1,515,1.0,0.5832653045654297
515,HUST,HUST_8-1,516,1.0,0.5832653045654297
516,HUST,HUST_8-1,517,1.0,0.5832653045654297
517,HUST,HUST_8-1,518,1.0,0.5832653045654297
518,HUST,HUST_8-1,519,1.0,0.5832653045654297
519,HUST,HUST_8-1,520,1.0,0.5832653045654297
520,HUST,HUST_8-1,521,1.0,0.5832653045654297
521,HUST,HUST_8-1,522,1.0,0.5832653045654297
522,HUST,HUST_8-1,523,1.0,0.5832653045654297
523,HUST,HUST_8-1,524,1.0,0.5832653045654297
524,HUST,HUST_8-1,525,1.0,0.5832653045654297
525,HUST,HUST_8-1,526,1.0,0.5832653045654297
526,HUST,HUST_8-1,527,1.0,0.5832653045654297
527,HUST,HUST_8-1,528,1.0,0.5832653045654297
528,HUST,HUST_8-1,529,1.0,0.5832653045654297
529,HUST,HUST_8-1,530,1.0,0.5832653045654297
530,HUST,HUST_8-1,531,1.0,0.5832653045654297
531,HUST,HUST_8-1,532,1.0,0.5832653045654297
532,HUST,HUST_8-1,533,1.0,0.5832653045654297
533,HUST,HUST_8-1,534,1.0,0.5832653045654297
534,HUST,HUST_8-1,535,1.0,0.5832653045654297
535,HUST,HUST_8-1,536,1.0,0.5832653045654297
536,HUST,HUST_8-1,537,1.0,0.5832653045654297
537,HUST,HUST_8-1,538,1.0,0.5832653045654297
538,HUST,HUST_8-1,539,1.0,0.5832653045654297
539,HUST,HUST_8-1,540,1.0,0.5832653045654297
540,HUST,HUST_8-1,541,1.0,0.5832653045654297
541,HUST,HUST_8-1,542,1.0,0.5832653045654297
542,HUST,HUST_8-1,543,1.0,0.5832653045654297
543,HUST,HUST_8-1,544,1.0,0.5832653045654297
544,HUST,HUST_8-1,545,1.0,0.5832653045654297
545,HUST,HUST_8-1,546,1.0,0.5832653045654297
546,HUST,HUST_8-1,547,1.0,0.5832653045654297
547,HUST,HUST_8-1,548,1.0,0.5832653045654297
548,HUST,HUST_8-1,549,1.0,0.5832653045654297
549,HUST,HUST_8-1,550,1.0,0.5832653045654297
550,HUST,HUST_8-1,551,1.0,0.5832653045654297
551,HUST,HUST_8-1,552,1.0,0.5832653045654297
552,HUST,HUST_8-1,553,1.0,0.5832653045654297
553,HUST,HUST_8-1,554,1.0,0.5832653045654297
554,HUST,HUST_8-1,555,1.0,0.5832653045654297
555,HUST,HUST_8-1,556,1.0,0.5832653045654297
556,HUST,HUST_8-1,557,1.0,0.5832653045654297
557,HUST,HUST_8-1,558,1.0,0.5832653045654297
558,HUST,HUST_8-1,559,1.0,0.5832653045654297
559,HUST,HUST_8-1,560,1.0,0.5832653045654297
560,HUST,HUST_8-1,561,1.0,0.5832653045654297
561,HUST,HUST_8-1,562,1.0,0.5832653045654297
562,HUST,HUST_8-1,563,1.0,0.5832653045654297
563,HUST,HUST_8-1,564,1.0,0.5832653045654297
564,HUST,HUST_8-1,565,1.0,0.5832653045654297
565,HUST,HUST_8-1,566,1.0,0.5832653045654297
566,HUST,HUST_8-1,567,1.0,0.5832653045654297
567,HUST,HUST_8-1,568,1.0,0.5832653045654297
568,HUST,HUST_8-1,569,1.0,0.5832653045654297
569,HUST,HUST_8-1,570,1.0,0.5832653045654297
570,HUST,HUST_8-1,571,1.0,0.5832653045654297
571,HUST,HUST_8-1,572,1.0,0.5832653045654297
572,HUST,HUST_8-1,573,1.0,0.5832653045654297
573,HUST,HUST_8-1,574,1.0,0.5832653045654297
574,HUST,HUST_8-1,575,1.0,0.5832653045654297
575,HUST,HUST_8-1,576,1.0,0.5832653045654297
576,HUST,HUST_8-1,577,1.0,0.5832653045654297
577,HUST,HUST_8-1,578,1.0,0.5832653045654297
578,HUST,HUST_8-1,579,1.0,0.5832653045654297
579,HUST,HUST_8-1,580,1.0,0.5832653045654297
580,HUST,HUST_8-1,581,1.0,0.5832653045654297
581,HUST,HUST_8-1,582,1.0,0.5832653045654297
582,HUST,HUST_8-1,583,1.0,0.5832653045654297
583,HUST,HUST_8-1,584,1.0,0.5832653045654297
584,HUST,HUST_8-1,585,1.0,0.5832653045654297
585,HUST,HUST_8-1,586,1.0,0.5832653045654297
586,HUST,HUST_8-1,587,1.0,0.5832653045654297
587,HUST,HUST_8-1,588,1.0,0.5832653045654297
588,HUST,HUST_8-1,589,1.0,0.5832653045654297
589,HUST,HUST_8-1,590,1.0,0.5832653045654297
590,HUST,HUST_8-1,591,1.0,0.5832653045654297
591,HUST,HUST_8-1,592,1.0,0.5832653045654297
592,HUST,HUST_8-1,593,1.0,0.5832653045654297
593,HUST,HUST_8-1,594,1.0,0.5832653045654297
594,HUST,HUST_8-1,595,1.0,0.5832653045654297
595,HUST,HUST_8-1,596,1.0,0.5832653045654297
596,HUST,HUST_8-1,597,1.0,0.5832653045654297
597,HUST,HUST_8-1,598,1.0,0.5832653045654297
598,HUST,HUST_8-1,599,1.0,0.5832653045654297
599,HUST,HUST_8-1,600,1.0,0.5832653045654297
600,HUST,HUST_8-1,601,1.0,0.5832653045654297
601,HUST,HUST_8-1,602,1.0,0.5832653045654297
602,HUST,HUST_8-1,603,1.0,0.5832653045654297
603,HUST,HUST_8-1,604,1.0,0.5832653045654297
604,HUST,HUST_8-1,605,1.0,0.5832653045654297
605,HUST,HUST_8-1,606,1.0,0.5832653045654297
606,HUST,HUST_8-1,607,1.0,0.5832653045654297
607,HUST,HUST_8-1,608,1.0,0.5832653045654297
608,HUST,HUST_8-1,609,1.0,0.5832653045654297
609,HUST,HUST_8-1,610,1.0,0.5832653045654297
610,HUST,HUST_8-1,611,1.0,0.5832653045654297
611,HUST,HUST_8-1,612,1.0,0.5832653045654297
612,HUST,HUST_8-1,613,1.0,0.5832653045654297
613,HUST,HUST_8-1,614,1.0,0.5832653045654297
614,HUST,HUST_8-1,615,1.0,0.5832653045654297
615,HUST,HUST_8-1,616,1.0,0.5832653045654297
616,HUST,HUST_8-1,617,1.0,0.5832653045654297
617,HUST,HUST_8-1,618,1.0,0.5832653045654297
618,HUST,HUST_8-1,619,1.0,0.5832653045654297
619,HUST,HUST_8-1,620,1.0,0.5832653045654297
620,HUST,HUST_8-1,621,1.0,0.5832653045654297
621,HUST,HUST_8-1,622,1.0,0.5832653045654297
622,HUST,HUST_8-1,623,1.0,0.5832653045654297
623,HUST,HUST_8-1,624,1.0,0.5832653045654297
624,HUST,HUST_8-1,625,1.0,0.5832653045654297
625,HUST,HUST_8-1,626,1.0,0.5832653045654297
626,HUST,HUST_8-1,627,1.0,0.5832653045654297
627,HUST,HUST_8-1,628,1.0,0.5832653045654297
628,HUST,HUST_8-1,629,1.0,0.5832653045654297
629,HUST,HUST_8-1,630,1.0,0.5832653045654297
630,HUST,HUST_8-1,631,1.0,0.5832653045654297
631,HUST,HUST_8-1,632,1.0,0.5832653045654297
632,HUST,HUST_8-1,633,1.0,0.5832653045654297
633,HUST,HUST_8-1,634,1.0,0.5832653045654297
634,HUST,HUST_8-1,635,1.0,0.5832653045654297
635,HUST,HUST_8-1,636,1.0,0.5832653045654297
636,HUST,HUST_8-1,637,1.0,0.5832653045654297
637,HUST,HUST_8-1,638,1.0,0.5832653045654297
638,HUST,HUST_8-1,639,1.0,0.5832653045654297
639,HUST,HUST_8-1,640,1.0,0.5832653045654297
640,HUST,HUST_8-1,641,1.0,0.5832653045654297
641,HUST,HUST_8-1,642,1.0,0.5832653045654297
642,HUST,HUST_8-1,643,1.0,0.5832653045654297
643,HUST,HUST_8-1,644,1.0,0.5832653045654297
644,HUST,HUST_8-1,645,1.0,0.5832653045654297
645,HUST,HUST_8-1,646,1.0,0.5832653045654297
646,HUST,HUST_8-1,647,1.0,0.5832653045654297
647,HUST,HUST_8-1,648,1.0,0.5832653045654297
648,HUST,HUST_8-1,649,1.0,0.5832653045654297
649,HUST,HUST_8-1,650,1.0,0.5832653045654297
650,HUST,HUST_8-1,651,1.0,0.5832653045654297
651,HUST,HUST_8-1,652,1.0,0.5832653045654297
652,HUST,HUST_8-1,653,1.0,0.5832653045654297
653,HUST,HUST_8-1,654,1.0,0.5832653045654297
654,HUST,HUST_8-1,655,1.0,0.5832653045654297
655,HUST,HUST_8-1,656,1.0,0.5832653045654297
656,HUST,HUST_8-1,657,1.0,0.5832653045654297
657,HUST,HUST_8-1,658,1.0,0.5832653045654297
658,HUST,HUST_8-1,659,1.0,0.5832653045654297
659,HUST,HUST_8-1,660,1.0,0.5832653045654297
660,HUST,HUST_8-1,661,1.0,0.5832653045654297
661,HUST,HUST_8-1,662,1.0,0.5832653045654297
662,HUST,HUST_8-1,663,1.0,0.5832653045654297
663,HUST,HUST_8-1,664,1.0,0.5832653045654297
664,HUST,HUST_8-1,665,1.0,0.5832653045654297
665,HUST,HUST_8-1,666,1.0,0.5832653045654297
666,HUST,HUST_8-1,667,1.0,0.5832653045654297
667,HUST,HUST_8-1,668,1.0,0.5832653045654297
668,HUST,HUST_8-1,669,1.0,0.5832653045654297
669,HUST,HUST_8-1,670,1.0,0.5832653045654297
670,HUST,HUST_8-1,671,1.0,0.5832653045654297
671,HUST,HUST_8-1,672,1.0,0.5832653045654297
672,HUST,HUST_8-1,673,1.0,0.5832653045654297
673,HUST,HUST_8-1,674,1.0,0.5832653045654297
674,HUST,HUST_8-1,675,1.0,0.5832653045654297
675,HUST,HUST_8-1,676,1.0,0.5832653045654297
676,HUST,HUST_8-1,677,1.0,0.5832653045654297
677,HUST,HUST_8-1,678,1.0,0.5832653045654297
678,HUST,HUST_8-1,679,1.0,0.5832653045654297
679,HUST,HUST_8-1,680,1.0,0.5832653045654297
680,HUST,HUST_8-1,681,1.0,0.5832653045654297
681,HUST,HUST_8-1,682,1.0,0.5832653045654297
682,HUST,HUST_8-1,683,1.0,0.5832653045654297
683,HUST,HUST_8-1,684,1.0,0.5832653045654297
684,HUST,HUST_8-1,685,1.0,0.5832653045654297
685,HUST,HUST_8-1,686,1.0,0.5832653045654297
686,HUST,HUST_8-1,687,1.0,0.5832653045654297
687,HUST,HUST_8-1,688,1.0,0.5832653045654297
688,HUST,HUST_8-1,689,1.0,0.5832653045654297
689,HUST,HUST_8-1,690,1.0,0.5832653045654297
690,HUST,HUST_8-1,691,1.0,0.5832653045654297
691,HUST,HUST_8-1,692,1.0,0.5832653045654297
692,HUST,HUST_8-1,693,1.0,0.5832653045654297
693,HUST,HUST_8-1,694,1.0,0.5832653045654297
694,HUST,HUST_8-1,695,1.0,0.5832653045654297
695,HUST,HUST_8-1,696,1.0,0.5832653045654297
696,HUST,HUST_8-1,697,1.0,0.5832653045654297
697,HUST,HUST_8-1,698,1.0,0.5832653045654297
698,HUST,HUST_8-1,699,1.0,0.5832653045654297
699,HUST,HUST_8-1,700,1.0,0.5832653045654297
700,HUST,HUST_8-1,701,1.0,0.5832653045654297
701,HUST,HUST_8-1,702,1.0,0.5832653045654297
702,HUST,HUST_8-1,703,1.0,0.5832653045654297
703,HUST,HUST_8-1,704,1.0,0.5832653045654297
704,HUST,HUST_8-1,705,1.0,0.5832653045654297
705,HUST,HUST_8-1,706,1.0,0.5832653045654297
706,HUST,HUST_8-1,707,1.0,0.5832653045654297
707,HUST,HUST_8-1,708,1.0,0.5832653045654297
708,HUST,HUST_8-1,709,1.0,0.5832653045654297
709,HUST,HUST_8-1,710,1.0,0.5832653045654297
710,HUST,HUST_8-1,711,1.0,0.5832653045654297
711,HUST,HUST_8-1,712,1.0,0.5832653045654297
712,HUST,HUST_8-1,713,1.0,0.5832653045654297
713,HUST,HUST_8-1,714,1.0,0.5832653045654297
714,HUST,HUST_8-1,715,1.0,0.5832653045654297
715,HUST,HUST_8-1,716,1.0,0.5832653045654297
716,HUST,HUST_8-1,717,1.0,0.5832653045654297
717,HUST,HUST_8-1,718,1.0,0.5832653045654297
718,HUST,HUST_8-1,719,1.0,0.5832653045654297
719,HUST,HUST_8-1,720,1.0,0.5832653045654297
720,HUST,HUST_8-1,721,1.0,0.5832653045654297
721,HUST,HUST_8-1,722,1.0,0.5832653045654297
722,HUST,HUST_8-1,723,1.0,0.5832653045654297
723,HUST,HUST_8-1,724,1.0,0.5832653045654297
724,HUST,HUST_8-1,725,1.0,0.5832653045654297
725,HUST,HUST_8-1,726,1.0,0.5832653045654297
726,HUST,HUST_8-1,727,1.0,0.5832653045654297
727,HUST,HUST_8-1,728,1.0,0.5832653045654297
728,HUST,HUST_8-1,729,1.0,0.5832653045654297
729,HUST,HUST_8-1,730,1.0,0.5832653045654297
730,HUST,HUST_8-1,731,1.0,0.5832653045654297
731,HUST,HUST_8-1,732,1.0,0.5832653045654297
732,HUST,HUST_8-1,733,1.0,0.5832653045654297
733,HUST,HUST_8-1,734,1.0,0.5832653045654297
734,HUST,HUST_8-1,735,1.0,0.5832653045654297
735,HUST,HUST_8-1,736,1.0,0.5832653045654297
736,HUST,HUST_8-1,737,1.0,0.5832653045654297
737,HUST,HUST_8-1,738,1.0,0.5832653045654297
738,HUST,HUST_8-1,739,1.0,0.5832653045654297
739,HUST,HUST_8-1,740,1.0,0.5832653045654297
740,HUST,HUST_8-1,741,1.0,0.5832653045654297
741,HUST,HUST_8-1,742,1.0,0.5832653045654297
742,HUST,HUST_8-1,743,1.0,0.5832653045654297
743,HUST,HUST_8-1,744,1.0,0.5832653045654297
744,HUST,HUST_8-1,745,1.0,0.5832653045654297
745,HUST,HUST_8-1,746,1.0,0.5832653045654297
746,HUST,HUST_8-1,747,1.0,0.5832653045654297
747,HUST,HUST_8-1,748,1.0,0.5832653045654297
748,HUST,HUST_8-1,749,1.0,0.5832653045654297
749,HUST,HUST_8-1,750,1.0,0.5832653045654297
750,HUST,HUST_8-1,751,1.0,0.5832653045654297
751,HUST,HUST_8-1,752,1.0,0.5832653045654297
752,HUST,HUST_8-1,753,1.0,0.5832653045654297
753,HUST,HUST_8-1,754,1.0,0.5832653045654297
754,HUST,HUST_8-1,755,1.0,0.5832653045654297
755,HUST,HUST_8-1,756,1.0,0.5832653045654297
756,HUST,HUST_8-1,757,1.0,0.5832653045654297
757,HUST,HUST_8-1,758,1.0,0.5832653045654297
758,HUST,HUST_8-1,759,1.0,0.5832653045654297
759,HUST,HUST_8-1,760,1.0,0.5832653045654297
760,HUST,HUST_8-1,761,1.0,0.5832653045654297
761,HUST,HUST_8-1,762,1.0,0.5832653045654297
762,HUST,HUST_8-1,763,1.0,0.5832653045654297
763,HUST,HUST_8-1,764,1.0,0.5832653045654297
764,HUST,HUST_8-1,765,1.0,0.5832653045654297
765,HUST,HUST_8-1,766,1.0,0.5832653045654297
766,HUST,HUST_8-1,767,1.0,0.5832653045654297
767,HUST,HUST_8-1,768,1.0,0.5832653045654297
768,HUST,HUST_8-1,769,1.0,0.5832653045654297
769,HUST,HUST_8-1,770,1.0,0.5832653045654297
770,HUST,HUST_8-1,771,1.0,0.5832653045654297
771,HUST,HUST_8-1,772,1.0,0.5832653045654297
772,HUST,HUST_8-1,773,1.0,0.5832653045654297
773,HUST,HUST_8-1,774,1.0,0.5832653045654297
774,HUST,HUST_8-1,775,1.0,0.5832653045654297
775,HUST,HUST_8-1,776,1.0,0.5832653045654297
776,HUST,HUST_8-1,777,1.0,0.5832653045654297
777,HUST,HUST_8-1,778,1.0,0.5832653045654297
778,HUST,HUST_8-1,779,1.0,0.5832653045654297
779,HUST,HUST_8-1,780,1.0,0.5832653045654297
780,HUST,HUST_8-1,781,1.0,0.5832653045654297
781,HUST,HUST_8-1,782,1.0,0.5832653045654297
782,HUST,HUST_8-1,783,1.0,0.5832653045654297
783,HUST,HUST_8-1,784,1.0,0.5832653045654297
784,HUST,HUST_8-1,785,1.0,0.5832653045654297
785,HUST,HUST_8-1,786,0.9998024702072144,0.5832653045654297
786,HUST,HUST_8-1,787,0.9998108148574829,0.5832653045654297
787,HUST,HUST_8-1,788,1.0,0.5832653045654297
788,HUST,HUST_8-1,789,0.9992338418960571,0.5832653045654297
789,HUST,HUST_8-1,790,0.9992361068725586,0.5832653045654297
790,HUST,HUST_8-1,791,0.9986981749534607,0.5832653045654297
791,HUST,HUST_8-1,792,0.9986997246742249,0.5832653045654297
792,HUST,HUST_8-1,793,0.9995166659355164,0.5832653045654297
793,HUST,HUST_8-1,794,0.9981349110603333,0.5832653045654297
794,HUST,HUST_8-1,795,0.9975997805595398,0.5832653045654297
795,HUST,HUST_8-1,796,0.9975858330726624,0.5832653045654297
796,HUST,HUST_8-1,797,0.9975757598876953,0.5832653045654297
797,HUST,HUST_8-1,798,0.9970235824584961,0.5832653045654297
798,HUST,HUST_8-1,799,0.9970441460609436,0.5832653045654297
799,HUST,HUST_8-1,800,0.9970123767852783,0.5832653045654297
800,HUST,HUST_8-1,801,0.99648118019104,0.5832653045654297
801,HUST,HUST_8-1,802,0.9953521490097046,0.5832653045654297
802,HUST,HUST_8-1,803,0.9959277510643005,0.5832653045654297
803,HUST,HUST_8-1,804,0.9959231615066528,0.5832653045654297
804,HUST,HUST_8-1,805,0.9953663349151611,0.5832653045654297
805,HUST,HUST_8-1,806,0.9953621029853821,0.5832653045654297
806,HUST,HUST_8-1,807,0.9953452348709106,0.5832653045654297
807,HUST,HUST_8-1,808,0.9948091506958008,0.5832653045654297
808,HUST,HUST_8-1,809,0.9948067665100098,0.5832653045654297
809,HUST,HUST_8-1,810,0.9942516088485718,0.5832653045654297
810,HUST,HUST_8-1,811,0.9942423105239868,0.5832653045654297
811,HUST,HUST_8-1,812,0.9936840534210205,0.5832653045654297
812,HUST,HUST_8-1,813,0.9936996102333069,0.5832653045654297
813,HUST,HUST_8-1,814,0.9936805963516235,0.5832653045654297
814,HUST,HUST_8-1,815,0.9931284785270691,0.5832653045654297
815,HUST,HUST_8-1,816,0.99312824010849,0.5832653045654297
816,HUST,HUST_8-1,817,0.9925824999809265,0.5832653045654297
817,HUST,HUST_8-1,818,0.9925925731658936,0.5832653045654297
818,HUST,HUST_8-1,819,0.9931367039680481,0.5832653045654297
819,HUST,HUST_8-1,820,0.9920176863670349,0.5832653045654297
820,HUST,HUST_8-1,821,0.992017388343811,0.5832653045654297
821,HUST,HUST_8-1,822,0.9914654493331909,0.5832653045654297
822,HUST,HUST_8-1,823,0.9914694428443909,0.5832653045654297
823,HUST,HUST_8-1,824,0.9909189939498901,0.5832653045654297
824,HUST,HUST_8-1,825,0.9909070134162903,0.5832653045654297
825,HUST,HUST_8-1,826,0.9909240007400513,0.5832653045654297
826,HUST,HUST_8-1,827,0.9903642535209656,0.5832653045654297
827,HUST,HUST_8-1,828,0.9898045659065247,0.5832653045654297
828,HUST,HUST_8-1,829,0.9903684854507446,0.5832653045654297
829,HUST,HUST_8-1,830,0.9898103475570679,0.5832653045654297
830,HUST,HUST_8-1,831,0.9892593026161194,0.5832653045654297
831,HUST,HUST_8-1,832,0.9892735481262207,0.5832653045654297
832,HUST,HUST_8-1,833,0.9887020587921143,0.5832653045654297
833,HUST,HUST_8-1,834,0.988686740398407,0.5832653045654297
834,HUST,HUST_8-1,835,0.9881391525268555,0.5832653045654297
835,HUST,HUST_8-1,836,0.988136351108551,0.5832653045654297
836,HUST,HUST_8-1,837,0.9881328344345093,0.5832653045654297
837,HUST,HUST_8-1,838,0.9875888228416443,0.5832653045654297
838,HUST,HUST_8-1,839,0.988142192363739,0.5832653045654297
839,HUST,HUST_8-1,840,0.9870343804359436,0.5832653045654297
840,HUST,HUST_8-1,841,0.9870277047157288,0.5832653045654297
841,HUST,HUST_8-1,842,0.9870206117630005,0.5832653045654297
842,HUST,HUST_8-1,843,0.986478865146637,0.5832653045654297
843,HUST,HUST_8-1,844,0.9864785075187683,0.5832653045654297
844,HUST,HUST_8-1,845,0.9859169721603394,0.5832653045654297
845,HUST,HUST_8-1,846,0.9859170317649841,0.5832653045654297
846,HUST,HUST_8-1,847,0.9853433966636658,0.5832653045654297
847,HUST,HUST_8-1,848,0.9853612184524536,0.5832653045654297
848,HUST,HUST_8-1,849,0.9848011136054993,0.5832653045654297
849,HUST,HUST_8-1,850,0.9848015308380127,0.5832653045654297
850,HUST,HUST_8-1,851,0.9847998023033142,0.5832653045654297
851,HUST,HUST_8-1,852,0.9842551946640015,0.5832653045654297
852,HUST,HUST_8-1,853,0.9842644929885864,0.5832653045654297
853,HUST,HUST_8-1,854,0.9836936593055725,0.5832653045654297
854,HUST,HUST_8-1,855,0.983704686164856,0.5832653045654297
855,HUST,HUST_8-1,856,0.9831333756446838,0.5832653045654297
856,HUST,HUST_8-1,857,0.9831392765045166,0.5832653045654297
857,HUST,HUST_8-1,858,0.9831345081329346,0.5832653045654297
858,HUST,HUST_8-1,859,0.9825935363769531,0.5832653045654297
859,HUST,HUST_8-1,860,0.9825781583786011,0.5832653045654297
860,HUST,HUST_8-1,861,0.9820312857627869,0.5832653045654297
861,HUST,HUST_8-1,862,0.982026994228363,0.5832653045654297
862,HUST,HUST_8-1,863,0.9814921021461487,0.5832653045654297
863,HUST,HUST_8-1,864,0.9814746975898743,0.5832653045654297
864,HUST,HUST_8-1,865,0.9809058904647827,0.5832653045654297
865,HUST,HUST_8-1,866,0.980911135673523,0.5832653045654297
866,HUST,HUST_8-1,867,0.98035728931427,0.5832653045654297
867,HUST,HUST_8-1,868,0.9803656339645386,0.5832653045654297
868,HUST,HUST_8-1,869,0.9798016548156738,0.5832653045654297
869,HUST,HUST_8-1,870,0.9798166751861572,0.5832653045654297
870,HUST,HUST_8-1,871,0.979798436164856,0.5832653045654297
871,HUST,HUST_8-1,872,0.979253888130188,0.5832653045654297
872,HUST,HUST_8-1,873,0.979266881942749,0.5832653045654297
873,HUST,HUST_8-1,874,0.9786937236785889,0.5832653045654297
874,HUST,HUST_8-1,875,0.978691041469574,0.5832653045654297
875,HUST,HUST_8-1,876,0.9781379699707031,0.5832653045654297
876,HUST,HUST_8-1,877,0.9781150221824646,0.5832653045654297
877,HUST,HUST_8-1,878,0.9775968194007874,0.5832653045654297
878,HUST,HUST_8-1,879,0.978412926197052,0.5832653045654297
879,HUST,HUST_8-1,880,0.9770291447639465,0.5832653045654297
880,HUST,HUST_8-1,881,0.977567732334137,0.5832653045654297
881,HUST,HUST_8-1,882,0.9764581322669983,0.5832653045654297
882,HUST,HUST_8-1,883,0.9764930009841919,0.5832653045654297
883,HUST,HUST_8-1,884,0.9759256839752197,0.5832653045654297
884,HUST,HUST_8-1,885,0.9759208559989929,0.5832653045654297
885,HUST,HUST_8-1,886,0.9753716588020325,0.5832653045654297
886,HUST,HUST_8-1,887,0.975363552570343,0.5832653045654297
887,HUST,HUST_8-1,888,0.9748149514198303,0.5832653045654297
888,HUST,HUST_8-1,889,0.9748058319091797,0.5832653045654297
889,HUST,HUST_8-1,890,0.9747967720031738,0.5832653045654297
890,HUST,HUST_8-1,891,0.9742354154586792,0.5832653045654297
891,HUST,HUST_8-1,892,0.9736789464950562,0.5832653045654297
892,HUST,HUST_8-1,893,0.9737052917480469,0.5832653045654297
893,HUST,HUST_8-1,894,0.9737102389335632,0.5832653045654297
894,HUST,HUST_8-1,895,0.9731494784355164,0.5832653045654297
895,HUST,HUST_8-1,896,0.973145604133606,0.5832653045654297
896,HUST,HUST_8-1,897,0.9731447696685791,0.5832653045654297
897,HUST,HUST_8-1,898,0.9725948572158813,0.5832653045654297
898,HUST,HUST_8-1,899,0.972588062286377,0.5832653045654297
899,HUST,HUST_8-1,900,0.9720311164855957,0.5832653045654297
900,HUST,HUST_8-1,901,0.9714788794517517,0.5832653045654297
901,HUST,HUST_8-1,902,0.971480131149292,0.5832653045654297
902,HUST,HUST_8-1,903,0.9709324240684509,0.5832653045654297
903,HUST,HUST_8-1,904,0.9709148406982422,0.5832653045654297
904,HUST,HUST_8-1,905,0.9703624248504639,0.5832653045654297
905,HUST,HUST_8-1,906,0.9703622460365295,0.5832653045654297
906,HUST,HUST_8-1,907,0.9698221683502197,0.5832653045654297
907,HUST,HUST_8-1,908,0.9698132276535034,0.5832653045654297
908,HUST,HUST_8-1,909,0.9692468047142029,0.5832653045654297
909,HUST,HUST_8-1,910,0.9692469835281372,0.5832653045654297
910,HUST,HUST_8-1,911,0.9687074422836304,0.5832653045654297
911,HUST,HUST_8-1,912,0.969244122505188,0.5832653045654297
912,HUST,HUST_8-1,913,0.9681339859962463,0.5832653045654297
913,HUST,HUST_8-1,914,0.9681434631347656,0.5832653045654297
914,HUST,HUST_8-1,915,0.9675816297531128,0.5832653045654297
915,HUST,HUST_8-1,916,0.967593252658844,0.5832653045654297
916,HUST,HUST_8-1,917,0.9670442342758179,0.5832653045654297
917,HUST,HUST_8-1,918,0.9664918184280396,0.5832653045654297
918,HUST,HUST_8-1,919,0.96647047996521,0.5832653045654297
919,HUST,HUST_8-1,920,0.9667332172393799,0.5832653045654297
920,HUST,HUST_8-1,921,0.9659065008163452,0.5832653045654297
921,HUST,HUST_8-1,922,0.9653491377830505,0.5832653045654297
922,HUST,HUST_8-1,923,0.9653522372245789,0.5832653045654297
923,HUST,HUST_8-1,924,0.9648205041885376,0.5832653045654297
924,HUST,HUST_8-1,925,0.964809000492096,0.5832653045654297
925,HUST,HUST_8-1,926,0.9642395973205566,0.5832653045654297
926,HUST,HUST_8-1,927,0.9642412066459656,0.5832653045654297
927,HUST,HUST_8-1,928,0.9636850357055664,0.5832653045654297
928,HUST,HUST_8-1,929,0.9631530046463013,0.5832653045654297
929,HUST,HUST_8-1,930,0.9631417393684387,0.5832653045654297
930,HUST,HUST_8-1,931,0.9625921845436096,0.5832653045654297
931,HUST,HUST_8-1,932,0.9625877141952515,0.5832653045654297
932,HUST,HUST_8-1,933,0.9620322585105896,0.5832653045654297
933,HUST,HUST_8-1,934,0.9620303511619568,0.5832653045654297
934,HUST,HUST_8-1,935,0.9614768028259277,0.5832653045654297
935,HUST,HUST_8-1,936,0.9614721536636353,0.5832653045654297
