sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.7726829051971436
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.7723140120506287
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.7706862688064575
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.7707258462905884
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.7706508636474609
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.7703018188476562
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.7703782320022583
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.7685827016830444
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.7685559988021851
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.7685628533363342
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.7683092951774597
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.7678844928741455
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.7680577039718628
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.7665372490882874
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.7663267850875854
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.7660291194915771
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.7655682563781738
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.7641472220420837
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.7657594680786133
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.7638527154922485
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.7641100883483887
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.7637258172035217
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.7620359063148499
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.762028157711029
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.7619621753692627
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.7614472508430481
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.759919285774231
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.759567141532898
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.7598353624343872
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.7591803073883057
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.7589654922485352
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.757729172706604
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.757511556148529
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.7573678493499756
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.7570996284484863
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.757002592086792
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.7554596662521362
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.7553074955940247
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.7552367448806763
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.755026638507843
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.7553822994232178
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.7546229362487793
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.7531513571739197
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.7530025839805603
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.7534012198448181
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.7531464099884033
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.7526880502700806
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.7525641918182373
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.751028299331665
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.750571608543396
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.7508333325386047
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.7502515912055969
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.7504914999008179
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.7489080429077148
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.7488550543785095
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.7487254738807678
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.748364269733429
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.7468807697296143
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.746775209903717
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.7467363476753235
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.746391236782074
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.7460141181945801
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.7444767355918884
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.7444962859153748
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9477112889289856
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9423174262046814
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.9390562772750854
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9371870756149292
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9357389211654663
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9352748394012451
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9351084232330322
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9353951215744019
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9364070892333984
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9364774227142334
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9376753568649292
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9387465715408325
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9399621486663818
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9412380456924438
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9425160884857178
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9438411593437195
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9451719522476196
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9466386437416077
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9480331540107727
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9494819641113281
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9507774114608765
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.953204870223999
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9546749591827393
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9559483528137207
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9573425054550171
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9585958123207092
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9598944187164307
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9612540006637573
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.962590217590332
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9637531638145447
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9650302529335022
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9662936329841614
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9674214720726013
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9677090644836426
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9688366055488586
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.970055103302002
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9702686071395874
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9713425636291504
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9724330306053162
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9726184606552124
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9738454818725586
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9747476577758789
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9748531579971313
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.97503662109375
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9761170744895935
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9772104024887085
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9761018753051758
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.977171778678894
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9774341583251953
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9783651828765869
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.978392481803894
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9785390496253967
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9795136451721191
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9794688820838928
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9794602394104004
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9795145392417908
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9795034527778625
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9795111417770386
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.979512631893158
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9795150756835938
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9785761833190918
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9795535206794739
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9784454703330994
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9784235954284668
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.977438747882843
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9773467779159546
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.977318525314331
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9771773219108582
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9762128591537476
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9760175347328186
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9760539531707764
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9749375581741333
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9748428463935852
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9737877249717712
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9736722707748413
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9727059006690979
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.97242271900177
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9714387655258179
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9712275266647339
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9700682163238525
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9690036773681641
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9687530994415283
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9677714705467224
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9675788879394531
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9663412570953369
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9652137756347656
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9649068117141724
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.96382075548172
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9625623226165771
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.9614435434341431
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9611323475837708
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9598863124847412
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.958785891532898
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9583730101585388
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9571577906608582
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9558827877044678
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9544641971588135
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9530588388442993
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9517132043838501
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9504392743110657
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.9489936828613281
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9475942850112915
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9473541378974915
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9447339773178101
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9433963298797607
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.9429414868354797
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.940341591835022
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.940004825592041
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9371560215950012
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9353135824203491
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.932613730430603
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9323738217353821
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.9309847354888916
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9292416572570801
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9275591373443604
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9258475303649902
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9242050051689148
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9213645458221436
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9196531772613525
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.917844295501709
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9159570932388306
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9142845869064331
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.9124736785888672
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9107151031494141
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9077165126800537
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9057184457778931
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9037982821464539
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9017605781555176
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.8997960090637207
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.8981131315231323
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.8962224125862122
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.8941218256950378
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.8923702836036682
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.8891682624816895
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.8871933221817017
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.8850216269493103
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.8828138113021851
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.8809524178504944
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.8789716958999634
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.8770100474357605
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.8749626874923706
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.8730227947235107
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.8707499504089355
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.8687231540679932
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.8667866587638855
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.8649094700813293
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.8628816604614258
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.8607581853866577
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.8584028482437134
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.856328010559082
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.8541911244392395
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.8532737493515015
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.851286768913269
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.8491709232330322
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.8469820618629456
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.844895601272583
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.8426223993301392
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.8406471014022827
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.8397940397262573
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.8378978967666626
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.8360488414764404
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.8341899514198303
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.8333808183670044
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.8314343690872192
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.829540491104126
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.8275843858718872
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.8267073035240173
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.8249150514602661
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.8231267929077148
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.8223525285720825
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.8204735517501831
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.8186590671539307
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.8179879188537598
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.8165081739425659
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.8158614635467529
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.8139673471450806
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.8121315240859985
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.8116202354431152
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.8098082542419434
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.8091754913330078
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.8074010610580444
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.8054538369178772
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.8049635887145996
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.8032377362251282
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.8026461601257324
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.8009805679321289
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.800449788570404
