sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9950833916664124
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9950844049453735
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9948267936706543
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9948282837867737
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9946771860122681
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9943655729293823
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9943605661392212
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9943522214889526
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9942102432250977
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9938018918037415
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9938138723373413
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9937961101531982
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9937900304794312
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9936427474021912
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9931580424308777
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9931516647338867
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9929949045181274
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.992405891418457
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9923993349075317
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9923744797706604
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9922223091125488
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9915344715118408
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9915156960487366
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9914987683296204
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9914730191230774
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9913216829299927
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.990503191947937
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.990501880645752
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9904652833938599
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.990308403968811
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9893509149551392
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9893471598625183
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9893407821655273
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9891555905342102
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9881008863449097
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9880769848823547
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9880531430244446
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.988020658493042
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9878517389297485
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9867007732391357
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.98664790391922
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9866359829902649
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9865803718566895
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9853099584579468
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9851571917533875
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9851218461990356
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9850637316703796
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9850407838821411
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9835300445556641
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9834516048431396
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9834508895874023
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.983383297920227
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.983238697052002
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9817230701446533
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9817219972610474
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9817118048667908
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9815540313720703
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9815413951873779
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9800006747245789
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9799866080284119
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9798089861869812
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9781896471977234
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9781817197799683
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9781447052955627
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.978104829788208
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9781050086021423
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9763332605361938
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9762779474258423
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9762567281723022
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.976240336894989
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9762014150619507
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9743931293487549
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9743561744689941
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9743388891220093
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9743267297744751
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9743167161941528
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9742939472198486
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9724193215370178
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9721521139144897
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9703842401504517
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9703747034072876
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9703816175460815
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9703670144081116
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9703388810157776
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9701217412948608
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.96834796667099
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.968322217464447
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9683115482330322
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9683417677879333
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.968335747718811
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9680982828140259
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9662686586380005
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9662694931030273
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9662566184997559
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9662379622459412
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.964258074760437
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9642074108123779
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9641015529632568
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.96226966381073
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9621383547782898
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9620983004570007
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9620329737663269
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9620635509490967
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9618169069290161
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9600919485092163
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.959921658039093
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9599307179450989
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9598566889762878
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9598172903060913
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9596588611602783
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9577052593231201
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9598211646080017
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9577373266220093
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9555991291999817
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9576234817504883
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9555625319480896
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9555191993713379
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9555503726005554
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9555299282073975
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9555104970932007
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9552939534187317
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9533595442771912
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9531224966049194
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.951209306716919
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9532065391540527
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9512456655502319
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9511468410491943
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9510970711708069
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9511516094207764
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9511301517486572
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9510889649391174
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.94898521900177
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.948970377445221
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9489425420761108
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9489579796791077
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9489436149597168
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9468545913696289
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.946815550327301
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.946768045425415
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9468144178390503
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9467405080795288
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9446746706962585
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.946681559085846
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9446557760238647
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9446050524711609
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9445514678955078
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9445328116416931
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9425709247589111
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9425087571144104
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9425151348114014
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9406688809394836
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9424265027046204
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9404492378234863
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9404284954071045
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.940602719783783
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9422355890274048
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9403715133666992
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9403695464134216
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9385613799095154
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.940310001373291
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9403052926063538
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9383817911148071
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9383291602134705
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9382293224334717
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9382194876670837
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9363542795181274
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9362872242927551
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9363136887550354
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9345059394836426
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9362055063247681
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9360495805740356
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9342359304428101
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9342253804206848
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9342337846755981
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9341583251953125
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9341440200805664
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9339962601661682
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9322296380996704
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9322583675384521
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9321681261062622
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9322003126144409
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.932107150554657
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9321164488792419
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9304103255271912
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9302364587783813
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9301468133926392
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9301736950874329
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9301793575286865
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9301452040672302
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9282270669937134
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9281526803970337
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9281648397445679
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9281929731369019
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9281717538833618
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9280591607093811
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9263657331466675
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9278998374938965
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9261298179626465
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9261912107467651
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9261123538017273
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9260700345039368
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9261020421981812
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9260298013687134
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9258289933204651
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9240787029266357
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9241082668304443
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9240938425064087
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9240202903747559
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9240218997001648
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9221513271331787
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9221156239509583
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.92206871509552
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9220843315124512
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9220303297042847
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9220486283302307
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9219440817832947
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9219710826873779
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9200892448425293
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9219138622283936
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9200170636177063
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9199551343917847
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.920000433921814
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9198973178863525
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9198878407478333
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9180284738540649
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9198424220085144
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.918008029460907
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9178737998008728
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9178422093391418
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9178561568260193
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9179259538650513
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.917883038520813
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9178049564361572
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9178126454353333
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9158482551574707
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9158204197883606
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9158387780189514
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9158181548118591
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.915797770023346
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9156947731971741
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.915756344795227
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9139861464500427
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9138094186782837
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9137493968009949
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9137410521507263
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9137097001075745
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9136684536933899
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9134243130683899
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9116599559783936
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9118202328681946
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9135571122169495
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9133954048156738
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.911583662033081
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9116142988204956
