sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9693886041641235
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9691301584243774
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9691276550292969
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9687805771827698
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9687784314155579
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.968508780002594
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9681649208068848
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9681680202484131
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9681487679481506
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9678910970687866
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.967542290687561
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9675382971763611
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9675436019897461
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9675264358520508
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9672691822052002
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9669296145439148
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9669140577316284
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9666527509689331
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.966320276260376
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9663048386573792
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9663006067276001
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9660345315933228
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9656916260719299
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9656937122344971
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9656857848167419
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9656761288642883
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9654166102409363
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9650775194168091
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9650644063949585
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9650638103485107
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9648028016090393
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9644569754600525
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9644486904144287
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9644460082054138
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9641823768615723
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9638495445251465
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9638350009918213
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9638286232948303
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9638299942016602
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9635622501373291
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9632240533828735
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.963215172290802
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.963217556476593
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9632071852684021
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9628683924674988
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9626056551933289
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9625938534736633
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9625979065895081
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.962584376335144
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9619884490966797
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9619827270507812
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.961982250213623
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9619641304016113
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9617205858230591
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9613487124443054
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9613500237464905
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9613395929336548
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9609439373016357
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9609500169754028
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9603872299194336
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9603708982467651
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9599754810333252
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9594256281852722
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9594197273254395
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9594172239303589
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9594078063964844
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9593963623046875
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9584478735923767
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9584426283836365
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9584430456161499
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9584250450134277
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9584363698959351
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9574733972549438
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9574682712554932
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9574722647666931
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9574682116508484
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9574722647666931
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9574505686759949
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9564777612686157
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.956059455871582
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9555169939994812
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.955521821975708
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9555224180221558
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9555143117904663
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9554940462112427
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9550864100456238
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.954474687576294
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9544705152511597
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9544970393180847
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9544973373413086
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.954460620880127
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9538998007774353
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9531769752502441
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9531808495521545
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9531601071357727
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9531513452529907
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9518437385559082
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9518193006515503
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9518445730209351
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9511131644248962
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9505568146705627
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9505305290222168
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9505494236946106
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9505085945129395
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9499897956848145
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9497836232185364
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9492322206497192
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9492200613021851
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9492110013961792
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9492545127868652
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9486503601074219
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9479184150695801
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9491623640060425
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9478681087493896
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9466454982757568
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9478862881660461
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9465998411178589
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9465969800949097
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9466016888618469
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.946564793586731
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9465744495391846
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9460269212722778
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9452672004699707
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9447296261787415
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9440093040466309
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9452946782112122
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9439634084701538
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.943954586982727
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9439906477928162
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9439496994018555
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9439243078231812
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9439178705215454
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9424982070922852
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.942488431930542
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9424864053726196
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9424502849578857
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9424501657485962
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9410102367401123
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9409899711608887
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9409947395324707
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9409677982330322
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9409542083740234
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9395239949226379
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9409595131874084
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9394931793212891
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9394779205322266
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9394782185554504
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9394529461860657
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9379862546920776
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9379879236221313
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9379721879959106
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9370381236076355
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.937940776348114
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9363754987716675
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9363728761672974
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9369951486587524
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9372655153274536
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9363262057304382
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9363104701042175
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9354045391082764
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9363340139389038
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9363141059875488
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9347155094146729
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9346957802772522
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.934699535369873
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9347191452980042
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9331269264221191
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9331183433532715
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9330940246582031
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9321660995483398
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9330909252166748
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.932420015335083
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9315006136894226
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9315081834793091
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9314316511154175
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9314547777175903
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9314552545547485
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9307559132575989
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9297851324081421
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9297561645507812
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.929746687412262
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9297311902046204
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9297271966934204
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9296975135803223
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9287590980529785
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9279687404632568
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.927963137626648
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9279674887657166
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9279557466506958
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9279317855834961
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9261590838432312
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9261631965637207
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9261692762374878
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9261538982391357
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9261331558227539
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9260990619659424
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9251223206520081
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9253344535827637
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9243477582931519
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9243049025535583
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9242948293685913
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9243160486221313
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9242784976959229
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9242618083953857
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9235134124755859
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.922496497631073
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9224829077720642
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9224448204040527
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9224515557289124
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9224716424942017
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9206755757331848
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9206950068473816
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9206823110580444
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9206310510635376
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9206289649009705
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9206191301345825
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9205918312072754
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9206085205078125
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9188513159751892
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9205725193023682
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9187865257263184
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9188224673271179
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9187771081924438
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9187514185905457
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9187678694725037
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9169970750808716
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9187490940093994
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9169656038284302
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.916939377784729
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9169475436210632
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9169442653656006
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9169113636016846
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9169125556945801
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9169111251831055
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9169063568115234
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9151272177696228
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9151376485824585
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9150994420051575
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9151188135147095
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9150594472885132
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9150886535644531
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9150711297988892
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9139732122421265
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9130998849868774
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9130933284759521
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9131207466125488
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9130704402923584
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.913038969039917
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9122154712677002
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9111326932907104
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9119231104850769
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9129916429519653
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9121423959732056
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9110898971557617
