sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9270831942558289
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9279270172119141
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9289804697036743
403,MATR,MATR_b4c0,404,0.9324643611907959,0.929746150970459
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9288536310195923
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9270102977752686
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9307094812393188
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9308145642280579
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9321427345275879
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9275355935096741
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9288511872291565
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9267500638961792
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9232387542724609
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9239306449890137
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9252463579177856
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9255953431129456
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9268814325332642
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9312216639518738
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9302965402603149
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9308251738548279
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9300296306610107
421,MATR,MATR_b4c0,422,0.9307162761688232,0.927356481552124
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9289002418518066
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9248754382133484
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9262869358062744
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9263636469841003
426,MATR,MATR_b4c0,427,0.930375337600708,0.9267170429229736
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9269804954528809
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9274901151657104
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9306066036224365
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9295401573181152
431,MATR,MATR_b4c0,432,0.930157482624054,0.9294556379318237
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9289945363998413
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9282830953598022
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9293736815452576
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9290734529495239
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9305611252784729
437,MATR,MATR_b4c0,438,0.9295615553855896,0.929081916809082
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9294759631156921
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9270358085632324
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9261357188224792
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9290196895599365
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9297909736633301
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9300658702850342
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9302200078964233
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9298575520515442
446,MATR,MATR_b4c0,447,0.928409993648529,0.9263398051261902
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9278029203414917
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9268620014190674
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9264815449714661
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9267807006835938
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9297630786895752
452,MATR,MATR_b4c0,453,0.9277042746543884,0.927458643913269
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9298222661018372
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9270545244216919
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9303004741668701
456,MATR,MATR_b4c0,457,0.9275387525558472,0.929680585861206
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9283919930458069
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9269131422042847
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9264328479766846
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9266144633293152
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9301353693008423
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9303975105285645
463,MATR,MATR_b4c0,464,0.927236020565033,0.9314152598381042
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9309289455413818
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9310305714607239
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9281667470932007
467,MATR,MATR_b4c0,468,0.9270647168159485,0.932129979133606
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9282315969467163
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9263341426849365
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9251482486724854
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9287046790122986
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9300508499145508
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9273906350135803
474,MATR,MATR_b4c0,475,0.926134467124939,0.9294673800468445
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9290222525596619
476,MATR,MATR_b4c0,477,0.925953209400177,0.9285059571266174
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9258608818054199
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9260318279266357
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9234580397605896
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9231860637664795
481,MATR,MATR_b4c0,482,0.9252146482467651,0.924203634262085
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9227897524833679
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9271576404571533
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9282634258270264
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9294909238815308
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9289276599884033
487,MATR,MATR_b4c0,488,0.924383282661438,0.929131805896759
488,MATR,MATR_b4c0,489,0.9244381189346313,0.933294951915741
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9294361472129822
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9292610883712769
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9330641031265259
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9314133524894714
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9298875331878662
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9302821159362793
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9268913865089417
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9270656108856201
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9231022596359253
498,MATR,MATR_b4c0,499,0.923494279384613,0.9243719577789307
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9222512245178223
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9235278367996216
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9259396195411682
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9258623123168945
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9258900880813599
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9278241991996765
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9272332191467285
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9255789518356323
507,MATR,MATR_b4c0,508,0.92236328125,0.9274711608886719
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9276407361030579
509,MATR,MATR_b4c0,510,0.921916663646698,0.9276646375656128
510,MATR,MATR_b4c0,511,0.921874463558197,0.930200457572937
511,MATR,MATR_b4c0,512,0.9217090010643005,0.929121732711792
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9329053163528442
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9333165884017944
514,MATR,MATR_b4c0,515,0.9210891723632812,0.932889461517334
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9339655637741089
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9342507123947144
517,MATR,MATR_b4c0,518,0.9207763671875,0.9304441213607788
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9336642622947693
519,MATR,MATR_b4c0,520,0.920481264591217,0.9337835311889648
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9347542524337769
521,MATR,MATR_b4c0,522,0.9203150868415833,0.932395875453949
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9325920343399048
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9324042797088623
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9329060316085815
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9339932203292847
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9337315559387207
527,MATR,MATR_b4c0,528,0.919316828250885,0.9340293407440186
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9338111281394958
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9325922727584839
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9334775805473328
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9334482550621033
532,MATR,MATR_b4c0,533,0.918883740901947,0.9263118505477905
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9253943562507629
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9268313646316528
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9280380010604858
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9296811819076538
537,MATR,MATR_b4c0,538,0.918342113494873,0.925965428352356
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9292634725570679
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9258162975311279
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9274920225143433
541,MATR,MATR_b4c0,542,0.917822003364563,0.9284122586250305
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9301298260688782
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9312670230865479
544,MATR,MATR_b4c0,545,0.917385458946228,0.929714560508728
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9285608530044556
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9274308085441589
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9295438528060913
548,MATR,MATR_b4c0,549,0.916785717010498,0.9297174215316772
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9257543683052063
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9281277060508728
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9236968755722046
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9254393577575684
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9270579814910889
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9265228509902954
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9294524788856506
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9282882213592529
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9278474450111389
558,MATR,MATR_b4c0,559,0.915290355682373,0.9276578426361084
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9278813600540161
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9292364120483398
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9267362356185913
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9271952509880066
563,MATR,MATR_b4c0,564,0.914394736289978,0.9300060272216797
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9278320074081421
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9312914609909058
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9333046674728394
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9303754568099976
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9337641000747681
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9329121112823486
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9325947761535645
571,MATR,MATR_b4c0,572,0.9133615493774414,0.931714653968811
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9319320917129517
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9306409358978271
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9328148365020752
575,MATR,MATR_b4c0,576,0.9125595688819885,0.933461606502533
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9321023225784302
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9320951104164124
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9337606430053711
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9310890436172485
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9316715002059937
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9329254627227783
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9360290765762329
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9316405057907104
584,MATR,MATR_b4c0,585,0.910791277885437,0.9349627494812012
585,MATR,MATR_b4c0,586,0.910658061504364,0.9346185922622681
586,MATR,MATR_b4c0,587,0.9103264808654785,0.934985876083374
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9367512464523315
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9307496547698975
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9280024766921997
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9348466992378235
591,MATR,MATR_b4c0,592,0.9092573523521423,0.935017466545105
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9347783923149109
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9352543354034424
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9344267845153809
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9317749738693237
596,MATR,MATR_b4c0,597,0.908208966255188,0.9289592504501343
597,MATR,MATR_b4c0,598,0.908050000667572,0.9285316467285156
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9334957599639893
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9348835945129395
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9341135025024414
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9352349638938904
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9324941039085388
603,MATR,MATR_b4c0,604,0.906893253326416,0.934288501739502
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9320566654205322
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9329642653465271
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9330323934555054
607,MATR,MATR_b4c0,608,0.906356155872345,0.9315202832221985
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9323856830596924
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9352790117263794
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9343774914741516
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9358741044998169
612,MATR,MATR_b4c0,613,0.905157744884491,0.936260998249054
613,MATR,MATR_b4c0,614,0.90482497215271,0.9363667368888855
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9375471472740173
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9373757243156433
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9342599511146545
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9343608617782593
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9333884716033936
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9347877502441406
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9324840903282166
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9324008226394653
622,MATR,MATR_b4c0,623,0.902761697769165,0.9329448342323303
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9349590539932251
624,MATR,MATR_b4c0,625,0.902355432510376,0.9304408431053162
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9327771067619324
626,MATR,MATR_b4c0,627,0.901728630065918,0.9343000650405884
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9355376958847046
628,MATR,MATR_b4c0,629,0.90113365650177,0.9350976943969727
629,MATR,MATR_b4c0,630,0.900749146938324,0.9353248476982117
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9347613453865051
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9371625185012817
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9354631304740906
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9371451139450073
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9350690245628357
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9332528710365295
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9373064041137695
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9346640706062317
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9358935356140137
639,MATR,MATR_b4c0,640,0.8988275527954102,0.939327597618103
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9383968114852905
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9377100467681885
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9355921745300293
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9309746026992798
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9340481758117676
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9312440156936646
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9342033863067627
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9336493611335754
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9329044818878174
649,MATR,MATR_b4c0,650,0.896783173084259,0.9313522577285767
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9330078363418579
651,MATR,MATR_b4c0,652,0.896142303943634,0.9319023489952087
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9326440095901489
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9367595314979553
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9398620128631592
655,MATR,MATR_b4c0,656,0.8950815200805664,0.93874192237854
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9398719072341919
657,MATR,MATR_b4c0,658,0.894794225692749,0.9412059783935547
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9424716830253601
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9391539692878723
660,MATR,MATR_b4c0,661,0.8939797282218933,0.939835786819458
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9358558654785156
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9374464750289917
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9314767718315125
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9332298040390015
665,MATR,MATR_b4c0,666,0.892862856388092,0.9349130392074585
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9331902265548706
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9341710805892944
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9349478483200073
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9351202249526978
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9312530159950256
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9357216358184814
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9371592998504639
673,MATR,MATR_b4c0,674,0.890643835067749,0.9376722574234009
674,MATR,MATR_b4c0,675,0.8902589678764343,0.938180685043335
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9374946355819702
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9386838674545288
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9349516034126282
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9381625652313232
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9345768690109253
680,MATR,MATR_b4c0,681,0.8886359930038452,0.927808403968811
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9348846673965454
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9326671361923218
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9346979856491089
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9370793700218201
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9356969594955444
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9354255795478821
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9335182309150696
688,MATR,MATR_b4c0,689,0.8863418698310852,0.929318904876709
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9325089454650879
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9332351088523865
691,MATR,MATR_b4c0,692,0.8855323791503906,0.9363131523132324
692,MATR,MATR_b4c0,693,0.885320782661438,0.9299122095108032
693,MATR,MATR_b4c0,694,0.8850117921829224,0.9347327351570129
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9323263168334961
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9328866004943848
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9279013276100159
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9279876351356506
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9273918867111206
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9282689094543457
700,MATR,MATR_b4c0,701,0.8834251761436462,0.9339320659637451
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9287170171737671
702,MATR,MATR_b4c0,703,0.8831024169921875,0.933698296546936
703,MATR,MATR_b4c0,704,0.8829023838043213,0.9310797452926636
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9327980279922485
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9356715679168701
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9281399250030518
707,MATR,MATR_b4c0,708,0.8817155957221985,0.9325757026672363
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9251754879951477
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9284912943840027
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9316906929016113
711,MATR,MATR_b4c0,712,0.8804827928543091,0.9255412220954895
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9193058013916016
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9177510738372803
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9175039529800415
715,MATR,MATR_b4c0,716,0.8793396949768066,0.9192760586738586
716,MATR,MATR_b4c0,717,0.879076361656189,0.9199974536895752
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9130933284759521
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9233488440513611
719,MATR,MATR_b4c0,720,0.8782406449317932,0.9175405502319336
720,MATR,MATR_b4c0,721,0.877946674823761,0.9213818311691284
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9256576299667358
722,MATR,MATR_b4c0,723,0.8773066401481628,0.9250915050506592
723,MATR,MATR_b4c0,724,0.8770942687988281,0.9246498346328735
724,MATR,MATR_b4c0,725,0.8769604563713074,0.9173815250396729
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9224306344985962
726,MATR,MATR_b4c0,727,0.8760195970535278,0.91977459192276
727,MATR,MATR_b4c0,728,0.8759098052978516,0.9133925437927246
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9064124822616577
729,MATR,MATR_b4c0,730,0.875182032585144,0.910873532295227
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9217286705970764
731,MATR,MATR_b4c0,732,0.8745818138122559,0.9174038171768188
732,MATR,MATR_b4c0,733,0.8742217421531677,0.9138110876083374
733,MATR,MATR_b4c0,734,0.8738289475440979,0.910878598690033
734,MATR,MATR_b4c0,735,0.8735226392745972,0.9185787439346313
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9134076833724976
736,MATR,MATR_b4c0,737,0.8728243112564087,0.9180079698562622
737,MATR,MATR_b4c0,738,0.8725793957710266,0.9131421446800232
738,MATR,MATR_b4c0,739,0.872218132019043,0.9125889539718628
739,MATR,MATR_b4c0,740,0.8718449473381042,0.913061261177063
740,MATR,MATR_b4c0,741,0.8714706897735596,0.9089317321777344
741,MATR,MATR_b4c0,742,0.871120274066925,0.9032163619995117
742,MATR,MATR_b4c0,743,0.8707573413848877,0.9017950892448425
743,MATR,MATR_b4c0,744,0.8704150319099426,0.9053199291229248
