sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,1.0028510093688965
379,CALCE,CALCE_CS2_33,380,0.902073085308075,1.0018575191497803
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,1.0037827491760254
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,1.0048730373382568
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,1.004739761352539
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,1.004270076751709
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,1.0036101341247559
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,1.0032780170440674
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,1.0035617351531982
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,1.0044026374816895
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,1.004812240600586
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,1.0060865879058838
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,1.0034644603729248
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,1.0025064945220947
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,1.0046640634536743
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,1.0055053234100342
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,1.0048408508300781
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,1.0080809593200684
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,1.009983777999878
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,1.0053281784057617
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,1.0053783655166626
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,1.003836750984192
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,1.004506230354309
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,1.0025815963745117
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,1.0032098293304443
403,CALCE,CALCE_CS2_33,404,0.88819420337677,1.0033080577850342
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,1.00443434715271
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,1.0047837495803833
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,1.0039770603179932
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,1.0042476654052734
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,1.0089504718780518
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,1.0043280124664307
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,1.0093648433685303
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,1.007350206375122
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,1.0094552040100098
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,1.010481595993042
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,1.008366584777832
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,1.0070513486862183
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,1.0044913291931152
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,1.0097686052322388
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,1.0065008401870728
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,1.0079007148742676
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,1.0059421062469482
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,1.0042974948883057
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,1.0048890113830566
423,CALCE,CALCE_CS2_33,424,0.850491464138031,1.0112972259521484
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,1.0025675296783447
425,CALCE,CALCE_CS2_33,426,0.8443563580513,1.0064839124679565
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,1.0068438053131104
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,1.0034685134887695
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,1.004406452178955
429,CALCE,CALCE_CS2_33,430,0.847080409526825,1.0049264430999756
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,1.0027940273284912
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,1.0045108795166016
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,1.0034587383270264
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,1.003847360610962
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,1.0029430389404297
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,1.002639889717102
436,CALCE,CALCE_CS2_33,437,0.842201292514801,1.0024082660675049
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,1.0088077783584595
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,1.001866102218628
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,1.0025556087493896
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,1.002417802810669
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,1.002553939819336
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,1.0022393465042114
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,1.0077509880065918
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,1.0044028759002686
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,1.0029908418655396
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,1.0031921863555908
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,1.0040684938430786
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,1.004964828491211
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,1.0038650035858154
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,1.0043931007385254
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,1.0047059059143066
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,1.0064302682876587
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,1.0022310018539429
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,1.0043134689331055
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,1.0079340934753418
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,1.0085065364837646
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,1.004360556602478
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,1.0047107934951782
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,1.0043995380401611
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,1.003230094909668
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,1.0041625499725342
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,1.0035943984985352
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,1.0039269924163818
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,1.003142237663269
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,1.0044701099395752
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,1.0036555528640747
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,1.0033903121948242
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,1.0031676292419434
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,1.0050058364868164
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,1.0033507347106934
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,1.0037108659744263
472,CALCE,CALCE_CS2_33,473,0.797652006149292,1.002098560333252
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,1.0059934854507446
474,CALCE,CALCE_CS2_33,475,0.789502739906311,1.0092341899871826
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,1.0066156387329102
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,1.0050092935562134
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,1.0041062831878662
478,CALCE,CALCE_CS2_33,479,0.787217915058136,1.005448818206787
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,1.005975604057312
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,1.0048543214797974
481,CALCE,CALCE_CS2_33,482,0.790435254573822,1.0065524578094482
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,1.0050504207611084
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,1.0038434267044067
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,1.0089309215545654
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,1.0056425333023071
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,1.006481409072876
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,1.0057952404022217
488,CALCE,CALCE_CS2_33,489,0.781180202960968,1.0042130947113037
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,1.0107749700546265
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,1.0050827264785767
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,1.0056817531585693
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,1.0070255994796753
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,1.0043913125991821
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,1.004262924194336
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,1.0042645931243896
496,CALCE,CALCE_CS2_33,497,0.781657874584198,1.0048292875289917
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,1.006632685661316
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,1.0065586566925049
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,1.003535509109497
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,1.0032851696014404
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,1.0028228759765625
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,1.0018665790557861
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,1.0025982856750488
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,1.004342794418335
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,1.0023813247680664
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,1.0051780939102173
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,1.0038533210754395
508,CALCE,CALCE_CS2_33,509,0.785840630531311,1.0032377243041992
509,CALCE,CALCE_CS2_33,510,0.784182071685791,1.0032235383987427
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,1.0032222270965576
511,CALCE,CALCE_CS2_33,512,0.782277524471283,1.0027118921279907
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,1.0036042928695679
513,CALCE,CALCE_CS2_33,514,0.774003803730011,1.002713918685913
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,1.0032413005828857
515,CALCE,CALCE_CS2_33,516,0.769632875919342,1.0029219388961792
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,1.004729986190796
517,CALCE,CALCE_CS2_33,518,0.775275468826294,1.0045275688171387
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,1.0033670663833618
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,1.0039660930633545
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,1.0028889179229736
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,1.0041579008102417
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,1.004414439201355
523,CALCE,CALCE_CS2_33,524,0.771608293056488,1.0032404661178589
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,1.0019185543060303
525,CALCE,CALCE_CS2_33,526,0.764857828617096,1.002023696899414
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,1.003485083580017
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,1.002150535583496
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,1.0029489994049072
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,1.002521276473999
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,1.0032703876495361
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,1.001107931137085
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,1.0013376474380493
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.9872812032699585
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.9810651540756226
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.9857451915740967
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.9766346216201782
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.9838207364082336
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.9895490407943726
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.9789335131645203
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.9915854930877686
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.98581862449646
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.9866955876350403
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.9838153123855591
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.984598696231842
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.9839528203010559
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.9835100769996643
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.9847867488861084
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.9844614267349243
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.98567134141922
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.9844314455986023
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.9849927425384521
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.9848344326019287
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.9850903749465942
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.9852656722068787
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.988258957862854
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.984744668006897
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.9838474988937378
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.9827671647071838
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.9844675660133362
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.9844025373458862
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.9853777885437012
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.9850548505783081
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.9846344590187073
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.9851887226104736
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.9869706630706787
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.9843849539756775
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.9841951131820679
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.9888160228729248
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.988548755645752
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.9886932373046875
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.9863613843917847
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.9802338480949402
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.9872599840164185
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.9892110228538513
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.9918206930160522
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.9913351535797119
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.9930386543273926
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.9933322668075562
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.9914852380752563
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9869601726531982
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.9922300577163696
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.9881696105003357
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.9949864745140076
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.9910888075828552
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.9928534626960754
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.9919945001602173
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.992495059967041
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.9963794946670532
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.9968618750572205
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.9983364343643188
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.9985541105270386
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.9948974847793579
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.993887722492218
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,1.0013444423675537
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.9965285062789917
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.9934415817260742
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.9995227456092834
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.9963293075561523
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.9986885190010071
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9957574605941772
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.996619701385498
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.996706485748291
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9978184103965759
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,1.003822684288025
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,1.0026692152023315
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.999519944190979
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,1.0030629634857178
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,1.002946376800537
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,1.0047739744186401
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,1.0050642490386963
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,1.0035326480865479
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,1.0038148164749146
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,1.0055327415466309
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,1.0071483850479126
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,1.0212225914001465
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,1.021049976348877
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,1.0211918354034424
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,1.0210840702056885
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,1.0212409496307373
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,1.0211873054504395
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,1.0209178924560547
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,1.0208383798599243
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,1.0207953453063965
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,1.0206818580627441
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,1.018523931503296
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,1.0181881189346313
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,1.018188238143921
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,1.0178865194320679
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,1.0180459022521973
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,1.016974925994873
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,1.0123032331466675
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,1.015061616897583
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,1.016615629196167
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,1.0160984992980957
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,1.0119059085845947
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,1.003261685371399
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9988943934440613
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9960683584213257
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.990520715713501
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.19308683276176453
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.33415400981903076
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.12894052267074585
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.12657925486564636
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.14703720808029175
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.13808509707450867
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.1419728398323059
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.14281219244003296
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.14290264248847961
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.14650359749794006
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.14896243810653687
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.0601348876953125
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.12815171480178833
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.07176893949508667
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.06767836213111877
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.07051369547843933
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.06702390313148499
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.06597745418548584
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.06296706199645996
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.06188228726387024
660,CALCE,CALCE_CS2_34,1,1.0,0.9906114339828491
661,CALCE,CALCE_CS2_34,2,1.0,0.9920331835746765
662,CALCE,CALCE_CS2_34,3,1.0,0.9921495318412781
663,CALCE,CALCE_CS2_34,4,1.0,0.9929190278053284
664,CALCE,CALCE_CS2_34,5,1.0,0.9899369478225708
665,CALCE,CALCE_CS2_34,6,1.0,0.9892353415489197
666,CALCE,CALCE_CS2_34,7,1.0,0.9893503785133362
667,CALCE,CALCE_CS2_34,8,1.0,0.9888460636138916
668,CALCE,CALCE_CS2_34,9,1.0,0.9888784885406494
669,CALCE,CALCE_CS2_34,10,1.0,0.9884129762649536
670,CALCE,CALCE_CS2_34,11,1.0,0.9882040023803711
671,CALCE,CALCE_CS2_34,12,1.0,0.9880887269973755
672,CALCE,CALCE_CS2_34,13,1.0,0.9880675077438354
673,CALCE,CALCE_CS2_34,14,1.0,0.9884060025215149
674,CALCE,CALCE_CS2_34,15,1.0,0.9879475831985474
675,CALCE,CALCE_CS2_34,16,1.0,0.992231011390686
676,CALCE,CALCE_CS2_34,17,1.0,0.9930087327957153
677,CALCE,CALCE_CS2_34,18,1.0,0.993130087852478
678,CALCE,CALCE_CS2_34,19,1.0,0.9911483526229858
679,CALCE,CALCE_CS2_34,20,1.0,0.9898356795310974
680,CALCE,CALCE_CS2_34,21,1.0,0.9930814504623413
681,CALCE,CALCE_CS2_34,22,1.0,0.9941287636756897
682,CALCE,CALCE_CS2_34,23,1.0,0.994041383266449
683,CALCE,CALCE_CS2_34,24,1.0,0.9926855564117432
684,CALCE,CALCE_CS2_34,25,1.0,0.9905097484588623
685,CALCE,CALCE_CS2_34,26,1.0,0.9937727451324463
686,CALCE,CALCE_CS2_34,27,1.0,0.9943904876708984
687,CALCE,CALCE_CS2_34,28,1.0,0.9946005940437317
688,CALCE,CALCE_CS2_34,29,1.0,0.9944398999214172
689,CALCE,CALCE_CS2_34,30,1.0,0.9911820888519287
690,CALCE,CALCE_CS2_34,31,1.0,0.992908775806427
691,CALCE,CALCE_CS2_34,32,1.0,0.9948322772979736
692,CALCE,CALCE_CS2_34,33,1.0,0.9945467710494995
693,CALCE,CALCE_CS2_34,34,1.0,0.9918235540390015
694,CALCE,CALCE_CS2_34,35,1.0,0.9912300705909729
695,CALCE,CALCE_CS2_34,36,1.0,0.9952418804168701
696,CALCE,CALCE_CS2_34,37,1.0,0.9950493574142456
697,CALCE,CALCE_CS2_34,38,1.0,0.9956775903701782
698,CALCE,CALCE_CS2_34,39,1.0,0.9926495552062988
699,CALCE,CALCE_CS2_34,40,1.0,0.9919142127037048
700,CALCE,CALCE_CS2_34,41,1.0,0.9910587072372437
701,CALCE,CALCE_CS2_34,42,1.0,0.9906741976737976
702,CALCE,CALCE_CS2_34,43,1.0,0.9904036521911621
703,CALCE,CALCE_CS2_34,44,1.0,0.9902355670928955
704,CALCE,CALCE_CS2_34,45,1.0,0.9898008108139038
705,CALCE,CALCE_CS2_34,46,1.0,0.9920804500579834
706,CALCE,CALCE_CS2_34,47,1.0,0.9921433925628662
707,CALCE,CALCE_CS2_34,48,1.0,0.9931355714797974
708,CALCE,CALCE_CS2_34,49,1.0,0.9934337139129639
709,CALCE,CALCE_CS2_34,50,1.0,0.9934113025665283
710,CALCE,CALCE_CS2_34,51,1.0,0.9959114789962769
711,CALCE,CALCE_CS2_34,52,1.0,0.9958534240722656
712,CALCE,CALCE_CS2_34,53,1.0,0.9961013793945312
713,CALCE,CALCE_CS2_34,54,1.0,0.9963063597679138
714,CALCE,CALCE_CS2_34,55,1.0,0.9957442283630371
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.9970851540565491
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.9971615076065063
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.9968274831771851
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.9936365485191345
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.9961896538734436
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.9963874816894531
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.9920506477355957
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.9920374751091003
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.9963060021400452
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.9962756633758545
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.9965311288833618
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.9967054724693298
