sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.7162705659866333
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.7158204317092896
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.7149746417999268
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.7150543332099915
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.714949369430542
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.7145925760269165
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.7146745920181274
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.7136584520339966
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.7135900855064392
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.7136824727058411
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.7133620381355286
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.7128604054450989
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.7130932807922363
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.7123749256134033
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.7121332883834839
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.7118207812309265
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.7112516760826111
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.7106584310531616
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.7115402221679688
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.7103995680809021
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.7106619477272034
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.7102516889572144
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.7093164920806885
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.7093246579170227
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.7092474102973938
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.7086719274520874
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.7079405784606934
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.7075909376144409
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.707857072353363
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.7071367502212524
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.7068801522254944
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.7064970135688782
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.7062703371047974
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.7060981392860413
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.7057883739471436
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.7056987285614014
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.7049224376678467
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.7047991752624512
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.7046701908111572
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.7044919729232788
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.7048929333686829
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.7040469646453857
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.7033481597900391
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.7032009363174438
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.7036610245704651
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.7033727169036865
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.7028579115867615
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.7027538418769836
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.7019568681716919
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.7015364170074463
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.7017873525619507
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.70111083984375
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.7014232873916626
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.7005926966667175
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.7005429267883301
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.7004467844963074
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.7000232934951782
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.6993240118026733
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.6992042064666748
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.6991831064224243
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.6987882852554321
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.6984161138534546
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.6976015567779541
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.6976256966590881
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.8632586002349854
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.8576177358627319
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.853543221950531
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.8508873581886292
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.8492531776428223
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.8479356169700623
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.8473023176193237
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.8477089405059814
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.8478074669837952
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.847529947757721
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.8480374813079834
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.8481954336166382
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.8487290143966675
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.8494651317596436
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.8502421379089355
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.8511919379234314
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.8521592617034912
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.8535686731338501
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.8548368215560913
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.8563545942306519
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.8573728799819946
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.8594701290130615
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.8612110614776611
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.8623705506324768
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.863957941532135
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.8651993274688721
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.8665874004364014
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.8682912588119507
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.8698418736457825
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.8710217475891113
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.8725161552429199
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.8739136457443237
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.8750442862510681
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.8759168386459351
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.8771237134933472
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.8785268068313599
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.8791568279266357
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.8802161812782288
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.8812721967697144
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.8817843198776245
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.8834227919578552
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.8839572668075562
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.8842011094093323
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.8847705125808716
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.8859297037124634
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.8872048854827881
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.88585364818573
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.8870570659637451
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.8879290819168091
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.8886450529098511
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.8887489438056946
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.8891156911849976
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.8901241421699524
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.8898427486419678
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.8898187875747681
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.8900442123413086
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.8900682926177979
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.8901292085647583
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.8901357650756836
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.8901636600494385
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.8893356919288635
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.8903377652168274
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.8888586759567261
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.8889143466949463
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.8879828453063965
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.8876053094863892
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.8876240253448486
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.8871892690658569
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.8863596320152283
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.8857872486114502
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.8859750032424927
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.8846803903579712
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.8844541311264038
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.8833253383636475
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.8830068111419678
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.8823138475418091
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.8813806772232056
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.8806743025779724
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.8799940347671509
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.8786094188690186
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.8776853084564209
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.8769524097442627
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.8762961626052856
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.8758026361465454
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.8742705583572388
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.8731616735458374
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.8721599578857422
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.8713665008544922
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.8698335886001587
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.8689306378364563
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.8680751919746399
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.8666555881500244
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.8658802509307861
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.8646068572998047
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.8634077906608582
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.8621369004249573
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.8603607416152954
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.8587122559547424
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.8572966456413269
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.8560670614242554
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.8543970584869385
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.8528624773025513
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.8522977232933044
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.8498282432556152
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.8485873341560364
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.8474107384681702
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.8451811075210571
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.8443025350570679
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.8416013121604919
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.8392288088798523
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.8369323015213013
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.8364371657371521
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.8352512717247009
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.8333231210708618
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.831511378288269
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.8297155499458313
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.8280854225158691
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.825858473777771
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.8241835236549377
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.8223476409912109
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.8203158378601074
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.8187981843948364
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.8170544505119324
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.8154255151748657
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.8132643699645996
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.8112244009971619
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.8093764781951904
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.8073347210884094
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.8055152893066406
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.8041948080062866
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.802541196346283
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.8005236983299255
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.7992179989814758
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.7970123291015625
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.7953231334686279
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.7933477163314819
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.791330099105835
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.7899377346038818
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.7883075475692749
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.7867802381515503
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.7851293087005615
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.7836753129959106
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.7817462086677551
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.7801975011825562
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.7788107991218567
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.7774994373321533
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.7761200666427612
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.7746564149856567
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.7729098200798035
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.7715456485748291
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.7701096534729004
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.768940806388855
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.7677240371704102
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.7663463354110718
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.7649135589599609
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.7635998725891113
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.7620677947998047
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.7608627080917358
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.7597372531890869
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.7585406303405762
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.7573986053466797
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.756277322769165
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.7552171945571899
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.7539852857589722
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.7528002858161926
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.751563310623169
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.7504770755767822
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.749460756778717
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.7484465837478638
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.7475085258483887
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.7464052438735962
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.745380163192749
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.7445772290229797
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.7439420819282532
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.7431875467300415
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.7420660257339478
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.7409968376159668
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.7404202818870544
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.7394111156463623
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.7386714220046997
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.7377191781997681
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.7365283966064453
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.7359940409660339
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.7351006269454956
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.7344238758087158
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.73359215259552
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.7329724431037903
