sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9631917476654053
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9631955623626709
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9625681638717651
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9625704288482666
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9619776606559753
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9613586068153381
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.961367130279541
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9613487124443054
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9607692360877991
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9601457118988037
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9601467251777649
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.960141658782959
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9601336717605591
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9595480561256409
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.958933413028717
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.958929181098938
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9583348035812378
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9577168226242065
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9577140808105469
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9577104449272156
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9571211338043213
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9565081596374512
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9565039873123169
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9564988613128662
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9564892053604126
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9559005498886108
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9552942514419556
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9552896022796631
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9552808403968811
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9546999931335449
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9540796279907227
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9540737271308899
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9540797472000122
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9534863233566284
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9528756737709045
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.952871561050415
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9528660774230957
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9528673887252808
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9522749781608582
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9516729116439819
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9516578912734985
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.95166015625
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9516444802284241
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9510313272476196
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.950456976890564
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9504390358924866
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9504427909851074
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9504303932189941
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9492471814155579
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9492275714874268
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9492363333702087
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9492144584655762
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9486454129219055
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9480201005935669
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9480273723602295
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9480320811271667
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9474629163742065
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9474706649780273
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9468657970428467
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.946860671043396
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9462811946868896
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9456721544265747
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9456759095191956
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9456733465194702
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9456664323806763
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9456675052642822
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9444812536239624
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9444757699966431
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9444727897644043
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.944473147392273
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9444705247879028
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9432799816131592
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9432736039161682
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.943271279335022
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9432748556137085
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9432756900787354
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9432709217071533
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9420686960220337
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9414690732955933
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9408557415008545
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9408577680587769
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9408597350120544
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9408544301986694
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9408501982688904
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9402577877044678
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9396422505378723
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.939642071723938
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9396489858627319
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9396553039550781
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9396509528160095
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9390547275543213
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9384406208992004
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9384404420852661
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9384353756904602
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9384366273880005
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9371768236160278
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9371720552444458
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9371577501296997
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9365065097808838
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9358869791030884
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9358789324760437
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9358750581741333
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9358786344528198
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9352409243583679
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9352130889892578
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9345470666885376
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9345585107803345
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9345355033874512
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.934542715549469
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9338796138763428
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9331486225128174
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9345386028289795
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9331490993499756
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9317114353179932
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9331406354904175
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9317010641098022
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9316967725753784
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9317067265510559
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9316965937614441
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9317018985748291
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9309942722320557
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9302543997764587
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9295466542243958
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9288083910942078
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.930240273475647
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9288122653961182
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9287931323051453
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9288015365600586
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.928801417350769
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9287911653518677
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9287862777709961
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9273494482040405
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9273461103439331
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9273464679718018
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9273431897163391
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9273464679718018
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9258572459220886
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9258498549461365
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9258491396903992
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9258554577827454
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9258332252502441
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9243163466453552
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9258347749710083
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9243127107620239
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9243026971817017
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9242932796478271
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9242982864379883
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.922784686088562
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.922775387763977
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9227793216705322
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9219911098480225
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9227627515792847
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9212502241134644
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9212465882301331
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9219846725463867
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.922026515007019
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.921237051486969
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9212374687194824
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9204621315002441
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.92123943567276
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9212315082550049
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.919718325138092
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9197095036506653
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9196984767913818
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.919696569442749
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9181904196739197
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9181823134422302
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9181885719299316
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9173963069915771
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9181727170944214
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.917434573173523
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.916649580001831
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9166539907455444
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9166421294212341
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9166377782821655
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.91664057970047
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.915905237197876
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9151214361190796
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9151276350021362
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9151129126548767
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9151158332824707
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9151039123535156
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9151039719581604
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.914332389831543
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.913587212562561
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9135804772377014
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9135882258415222
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.91358482837677
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9135696887969971
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9120298624038696
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9120254516601562
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.912028968334198
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9120354652404785
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9120200872421265
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9120020270347595
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9111403822898865
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9111857414245605
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9103101491928101
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9103121161460876
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9102980494499207
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9102972745895386
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9102908968925476
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.910275936126709
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9094253778457642
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9084917902946472
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9085055589675903
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9084957242012024
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9084966778755188
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9085003137588501
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9067020416259766
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9067004919052124
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9066851139068604
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9066829085350037
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9066813588142395
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9066751003265381
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9066520929336548
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9066716432571411
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9048713445663452
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9066532254219055
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9048424363136292
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.904854416847229
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9048519134521484
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9048325419425964
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9048314094543457
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9029614329338074
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9048388600349426
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9029485583305359
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9029208421707153
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9029220342636108
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9029378890991211
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9029526710510254
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9029371738433838
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9029274582862854
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9029197692871094
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9009250402450562
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9009292721748352
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.900933027267456
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9009444713592529
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9009279012680054
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9009284973144531
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9009299874305725
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.8999031782150269
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.8989315629005432
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.8989278078079224
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.8989291191101074
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.8989099860191345
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.8989028930664062
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.8979401588439941
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.8969252705574036
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.8978806734085083
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.8989006876945496
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.8979299068450928
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.8969178795814514
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.896913468837738
