sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9604277014732361
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9554874300956726
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9618629217147827
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9577961564064026
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9437870979309082
405,MATR,MATR_b4c0,406,0.9320520758628845,0.909313976764679
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9485584497451782
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9493762254714966
408,MATR,MATR_b4c0,409,0.9318330883979797,0.950392484664917
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9197061061859131
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9427483081817627
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9226202964782715
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9223924875259399
413,MATR,MATR_b4c0,414,0.9313998818397522,0.934241533279419
414,MATR,MATR_b4c0,415,0.9311233758926392,0.943976640701294
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9537010788917542
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9413654804229736
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9574686288833618
418,MATR,MATR_b4c0,419,0.9308186173439026,0.944465160369873
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9396767616271973
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9517351388931274
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9235002994537354
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9465609192848206
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9239568710327148
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9225466251373291
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9368407726287842
426,MATR,MATR_b4c0,427,0.930375337600708,0.922076940536499
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9386320114135742
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9444036483764648
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9531911015510559
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9527283906936646
431,MATR,MATR_b4c0,432,0.930157482624054,0.9184315204620361
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9492384195327759
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9390774369239807
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9373238682746887
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9506519436836243
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9393368363380432
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9215919375419617
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9430617094039917
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9241915941238403
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9163815379142761
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9228758811950684
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9204872846603394
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9419453144073486
444,MATR,MATR_b4c0,445,0.9286831617355347,0.953805685043335
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9562156200408936
446,MATR,MATR_b4c0,447,0.928409993648529,0.943296492099762
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9585757851600647
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9392553567886353
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9148086309432983
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9383004903793335
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9448772072792053
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9543197154998779
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9564095735549927
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9282946586608887
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9425114393234253
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9532807469367981
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9523979425430298
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9461811780929565
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9511322975158691
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9354284405708313
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9444665312767029
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9438331723213196
463,MATR,MATR_b4c0,464,0.927236020565033,0.9412263631820679
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9527239799499512
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9578192830085754
466,MATR,MATR_b4c0,467,0.9271103739738464,0.919288694858551
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9556957483291626
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9395798444747925
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9538486003875732
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9333374500274658
471,MATR,MATR_b4c0,472,0.9265767931938171,0.926846981048584
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9413900375366211
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9320251941680908
474,MATR,MATR_b4c0,475,0.926134467124939,0.942643404006958
475,MATR,MATR_b4c0,476,0.9261432886123657,0.955597996711731
476,MATR,MATR_b4c0,477,0.925953209400177,0.9350225925445557
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9572935700416565
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9403305053710938
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9470281600952148
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9277174472808838
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9536553621292114
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9347981810569763
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9309815168380737
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9167717099189758
485,MATR,MATR_b4c0,486,0.9247851967811584,0.95084148645401
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9346590042114258
487,MATR,MATR_b4c0,488,0.924383282661438,0.9469010829925537
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9553649425506592
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9342862367630005
490,MATR,MATR_b4c0,491,0.9242089986801147,0.925711452960968
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9529886841773987
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9551223516464233
493,MATR,MATR_b4c0,494,0.9237080216407776,0.924010694026947
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9434811472892761
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9427173733711243
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9390671253204346
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9570518732070923
498,MATR,MATR_b4c0,499,0.923494279384613,0.9453234672546387
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9443953633308411
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9389413595199585
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9580919742584229
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9577875733375549
503,MATR,MATR_b4c0,504,0.9230826497077942,0.949795126914978
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9577277898788452
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9238104820251465
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9386971592903137
507,MATR,MATR_b4c0,508,0.92236328125,0.9528625011444092
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9598332643508911
509,MATR,MATR_b4c0,510,0.921916663646698,0.9575411081314087
510,MATR,MATR_b4c0,511,0.921874463558197,0.945941686630249
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9291008710861206
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9513483643531799
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9459500312805176
514,MATR,MATR_b4c0,515,0.9210891723632812,0.941070556640625
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9514802694320679
516,MATR,MATR_b4c0,517,0.9209294319152832,0.949588418006897
517,MATR,MATR_b4c0,518,0.9207763671875,0.9348111152648926
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9520822763442993
519,MATR,MATR_b4c0,520,0.920481264591217,0.9334934949874878
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9498533606529236
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9416559934616089
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9312540888786316
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9263759851455688
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9395298957824707
525,MATR,MATR_b4c0,526,0.9197139143943787,0.95061194896698
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9221251010894775
527,MATR,MATR_b4c0,528,0.919316828250885,0.9475154876708984
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9493073225021362
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9461175203323364
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9365778565406799
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9159330129623413
532,MATR,MATR_b4c0,533,0.918883740901947,0.9215635061264038
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9541562795639038
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9386832118034363
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9303051829338074
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9379701614379883
537,MATR,MATR_b4c0,538,0.918342113494873,0.9296666383743286
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9460728168487549
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9107333421707153
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9437422752380371
541,MATR,MATR_b4c0,542,0.917822003364563,0.9135076999664307
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9398188591003418
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9305530786514282
544,MATR,MATR_b4c0,545,0.917385458946228,0.9296423196792603
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9364474415779114
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9130059480667114
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9499632716178894
548,MATR,MATR_b4c0,549,0.916785717010498,0.9422193765640259
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9318063259124756
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9377824664115906
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9391384124755859
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9331294298171997
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9476412534713745
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9393221139907837
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9292502403259277
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9448108673095703
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9237945079803467
558,MATR,MATR_b4c0,559,0.915290355682373,0.9399693608283997
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9306480288505554
560,MATR,MATR_b4c0,561,0.9148504734039307,0.915640652179718
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9287539720535278
562,MATR,MATR_b4c0,563,0.9146507382392883,0.913607120513916
563,MATR,MATR_b4c0,564,0.914394736289978,0.9331232905387878
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9516137838363647
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9423794746398926
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9342511892318726
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9110708236694336
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9518680572509766
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9388011693954468
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9350278377532959
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9443270564079285
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9451308250427246
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9446751475334167
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9301177263259888
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9399782419204712
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9453293085098267
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9087270498275757
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9450385570526123
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9356067180633545
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9394685626029968
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9294483661651611
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9371199607849121
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9394888877868652
584,MATR,MATR_b4c0,585,0.910791277885437,0.9355976581573486
585,MATR,MATR_b4c0,586,0.910658061504364,0.939162015914917
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9219256043434143
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9078828692436218
588,MATR,MATR_b4c0,589,0.9098217487335205,0.926257848739624
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9041465520858765
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9436609745025635
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9462043642997742
592,MATR,MATR_b4c0,593,0.9089465737342834,0.92600017786026
593,MATR,MATR_b4c0,594,0.9086963534355164,0.934954047203064
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9383606910705566
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9279192686080933
596,MATR,MATR_b4c0,597,0.908208966255188,0.9068858623504639
597,MATR,MATR_b4c0,598,0.908050000667572,0.9094948768615723
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9241662621498108
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9330024123191833
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9248589277267456
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9406783580780029
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9259215593338013
603,MATR,MATR_b4c0,604,0.906893253326416,0.9305102825164795
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9213923811912537
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9432778358459473
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9464697241783142
607,MATR,MATR_b4c0,608,0.906356155872345,0.9336708784103394
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9313532114028931
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9277167320251465
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9296404123306274
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9326568841934204
612,MATR,MATR_b4c0,613,0.905157744884491,0.9420727491378784
613,MATR,MATR_b4c0,614,0.90482497215271,0.9308866858482361
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9410341382026672
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9057937860488892
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9293129444122314
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9352700710296631
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9344815015792847
619,MATR,MATR_b4c0,620,0.9035152792930603,0.920699954032898
620,MATR,MATR_b4c0,621,0.9032648205757141,0.926978349685669
621,MATR,MATR_b4c0,622,0.9031603336334229,0.925357460975647
622,MATR,MATR_b4c0,623,0.902761697769165,0.9181493520736694
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9292169809341431
624,MATR,MATR_b4c0,625,0.902355432510376,0.935200572013855
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9222660660743713
626,MATR,MATR_b4c0,627,0.901728630065918,0.9062372446060181
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9234496355056763
628,MATR,MATR_b4c0,629,0.90113365650177,0.9131689071655273
629,MATR,MATR_b4c0,630,0.900749146938324,0.9108060598373413
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9029206037521362
631,MATR,MATR_b4c0,632,0.9005127549171448,0.923149824142456
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9180693626403809
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9367344379425049
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9384615421295166
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9355236291885376
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9334527254104614
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9248535633087158
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9013262391090393
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9422701597213745
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9099973440170288
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9452583193778992
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9326901435852051
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9339842200279236
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9385671615600586
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9414162635803223
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9189363718032837
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9405906200408936
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9429895281791687
649,MATR,MATR_b4c0,650,0.896783173084259,0.9158296585083008
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9401757717132568
651,MATR,MATR_b4c0,652,0.896142303943634,0.9225471615791321
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9172093868255615
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9305676221847534
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9363373517990112
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9296980500221252
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9312922954559326
657,MATR,MATR_b4c0,658,0.894794225692749,0.9398400783538818
658,MATR,MATR_b4c0,659,0.8945503830909729,0.934398889541626
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9003631472587585
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9178425073623657
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9235908389091492
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9457948207855225
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9293735027313232
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9225441217422485
665,MATR,MATR_b4c0,666,0.892862856388092,0.9180534482002258
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9249894618988037
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9128345251083374
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9408457279205322
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9205557107925415
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9372276067733765
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9261545538902283
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9299322366714478
673,MATR,MATR_b4c0,674,0.890643835067749,0.9296791553497314
674,MATR,MATR_b4c0,675,0.8902589678764343,0.909063994884491
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9149996042251587
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9385564923286438
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9162425994873047
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9352431297302246
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9425933361053467
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9365946054458618
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9364511370658875
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9276372790336609
683,MATR,MATR_b4c0,684,0.8878254294395447,0.907537579536438
684,MATR,MATR_b4c0,685,0.8875939249992371,0.93293297290802
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9155741930007935
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9268046021461487
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9044501781463623
688,MATR,MATR_b4c0,689,0.8863418698310852,0.9182296991348267
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9100795984268188
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9111688137054443
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8909738063812256
692,MATR,MATR_b4c0,693,0.885320782661438,0.9201501607894897
693,MATR,MATR_b4c0,694,0.8850117921829224,0.880818247795105
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8975528478622437
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9212431907653809
696,MATR,MATR_b4c0,697,0.8842628598213196,0.907559871673584
697,MATR,MATR_b4c0,698,0.8840712904930115,0.920497715473175
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8948335647583008
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9134497046470642
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8913803100585938
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9186959266662598
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9224957823753357
703,MATR,MATR_b4c0,704,0.8829023838043213,0.885833203792572
704,MATR,MATR_b4c0,705,0.8826709985733032,0.9243032336235046
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9229809045791626
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9226855039596558
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8937444686889648
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9250354766845703
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9445365071296692
710,MATR,MATR_b4c0,711,0.8808169364929199,0.9094083309173584
711,MATR,MATR_b4c0,712,0.8804827928543091,0.903680145740509
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9338404536247253
713,MATR,MATR_b4c0,714,0.8797703981399536,0.887589693069458
714,MATR,MATR_b4c0,715,0.8794608116149902,0.9188579320907593
715,MATR,MATR_b4c0,716,0.8793396949768066,0.9188259243965149
716,MATR,MATR_b4c0,717,0.879076361656189,0.927334189414978
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9305626153945923
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9442065358161926
719,MATR,MATR_b4c0,720,0.8782406449317932,0.9159102439880371
720,MATR,MATR_b4c0,721,0.877946674823761,0.9388937950134277
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9404594898223877
722,MATR,MATR_b4c0,723,0.8773066401481628,0.9362415075302124
723,MATR,MATR_b4c0,724,0.8770942687988281,0.9387671947479248
724,MATR,MATR_b4c0,725,0.8769604563713074,0.9209743738174438
725,MATR,MATR_b4c0,726,0.8765016794204712,0.907315731048584
726,MATR,MATR_b4c0,727,0.8760195970535278,0.9196617603302002
727,MATR,MATR_b4c0,728,0.8759098052978516,0.9104516506195068
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9365761876106262
729,MATR,MATR_b4c0,730,0.875182032585144,0.9220582842826843
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9116307497024536
731,MATR,MATR_b4c0,732,0.8745818138122559,0.9285323619842529
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8998495936393738
733,MATR,MATR_b4c0,734,0.8738289475440979,0.9073449969291687
734,MATR,MATR_b4c0,735,0.8735226392745972,0.905722439289093
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9294822216033936
736,MATR,MATR_b4c0,737,0.8728243112564087,0.9142061471939087
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8816769123077393
738,MATR,MATR_b4c0,739,0.872218132019043,0.8739422559738159
739,MATR,MATR_b4c0,740,0.8718449473381042,0.9149439334869385
740,MATR,MATR_b4c0,741,0.8714706897735596,0.8975419998168945
741,MATR,MATR_b4c0,742,0.871120274066925,0.8811174631118774
742,MATR,MATR_b4c0,743,0.8707573413848877,0.9202632308006287
743,MATR,MATR_b4c0,744,0.8704150319099426,0.9414652585983276
