sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,230,0.8192856907844543,0.8800851702690125
230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,231,0.8171428442001343,0.8802555799484253
231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,232,0.8171428442001343,0.8799585103988647
232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,233,0.8167856931686401,0.8770465850830078
233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,234,0.8160714507102966,0.8780790567398071
234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,235,0.8149999976158142,0.8776507377624512
235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,236,0.8146428465843201,0.8754372000694275
236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,237,0.8121428489685059,0.8768118619918823
237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,238,0.8121428489685059,0.8782936334609985
238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,239,0.8128571510314941,0.8753135204315186
239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,240,0.8121428489685059,0.8736568689346313
240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,241,0.8114285469055176,0.874478816986084
241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,242,0.8071428537368774,0.8740028738975525
242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,243,0.8071428537368774,0.8735971450805664
243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,244,0.8100000023841858,0.8754698038101196
244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,245,0.8092857003211975,0.8718206882476807
245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,246,0.8089285492897034,0.872591495513916
246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,247,0.8071428537368774,0.868687629699707
247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,248,0.8071428537368774,0.868687629699707
248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,249,0.8071428537368774,0.868687629699707
249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,250,0.8092857003211975,0.8690446019172668
250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,251,0.8103571534156799,0.8679897785186768
251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,252,0.8096428513526917,0.8733158111572266
252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,253,0.8082143068313599,0.870079517364502
253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,254,0.8071428537368774,0.8692363500595093
254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,255,0.8071428537368774,0.8690568208694458
255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,256,0.8067857027053833,0.868405818939209
256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,257,0.8053571581840515,0.8700152635574341
257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,258,0.8046428561210632,0.8695290088653564
258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,259,0.802142858505249,0.8672258853912354
259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,260,0.802142858505249,0.8654016256332397
260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,261,0.8025000095367432,0.86617511510849
261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,262,0.802142858505249,0.865870475769043
262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,263,0.7971428632736206,0.866364598274231
263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,264,0.7971428632736206,0.8664053082466125
264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,265,0.7971428632736206,0.8678144812583923
265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,266,0.7971428632736206,0.8636175394058228
266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,267,0.7989285588264465,0.8629069328308105
267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,268,0.7971428632736206,0.8635647296905518
268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,269,0.7975000143051147,0.8631205558776855
269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,270,0.7971428632736206,0.8627252578735352
270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,271,0.7967857122421265,0.8646076917648315
271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,272,0.7967857122421265,0.8646076917648315
272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,273,0.7967857122421265,0.8264660835266113
273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,274,0.7971428632736206,0.8615847826004028
274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,275,0.7971428632736206,0.862700343132019
275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,276,0.7971428632736206,0.8627839088439941
276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,277,0.7967857122421265,0.861177921295166
277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,278,0.7921428680419922,0.8626687526702881
278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,279,0.7921428680419922,0.8603023290634155
279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,280,0.7939285635948181,0.8581972122192383
280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,281,0.7932142615318298,0.8564313650131226
281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,282,0.7925000190734863,0.857994794845581
282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,283,0.7921428680419922,0.8585818409919739
283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,284,0.7914285659790039,0.8593219518661499
284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,285,0.7871428728103638,0.854270339012146
285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,286,0.7871428728103638,0.8532322645187378
286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,287,0.789642870426178,0.853870689868927
287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,288,0.7871428728103638,0.8549699783325195
288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,289,0.7871428728103638,0.8553211688995361
289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,290,0.7875000238418579,0.8566811680793762
290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,291,0.7878571152687073,0.85260009765625
291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,292,0.7867857217788696,0.8541252017021179
292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,293,0.7867857217788696,0.8541252017021179
293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,294,0.7850000262260437,0.8527806997299194
294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,295,0.7846428751945496,0.8508617877960205
295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,296,0.7846428751945496,0.8508617877960205
296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,297,0.7846428751945496,0.8508617877960205
297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,298,0.7846428751945496,0.8508617877960205
298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,299,0.7846428751945496,0.8508617877960205
299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,300,0.7971428632736206,0.8662382364273071
300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,301,0.7971428632736206,0.8677409887313843
301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,302,0.7971428632736206,0.86665940284729
302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,303,0.7971428632736206,0.86665940284729
303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,304,0.7971428632736206,0.86665940284729
304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,305,0.7971428632736206,0.86665940284729
305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,306,0.7921428680419922,0.8652429580688477
306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,307,0.7921428680419922,0.8652429580688477
307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,308,0.793571412563324,0.8673832416534424
308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,309,0.793571412563324,0.8673832416534424
309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,310,0.7907142639160156,0.8623300194740295
310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,311,0.7871428728103638,0.8630077242851257
311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,312,0.7871428728103638,0.8603169322013855
312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,313,0.7871428728103638,0.8579970598220825
313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,314,0.7875000238418579,0.8566195964813232
314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,315,0.7875000238418579,0.8566195964813232
315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,316,0.7857142686843872,0.8577412366867065
316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,317,0.7850000262260437,0.854311466217041
317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,318,0.7821428775787354,0.8549859523773193
318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,319,0.7835714221000671,0.8530546426773071
319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,320,0.7821428775787354,0.8533885478973389
320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,321,0.7821428775787354,0.8533885478973389
321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,322,0.7821428775787354,0.8533885478973389
322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,323,0.783214271068573,0.8486554622650146
323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,324,0.783214271068573,0.8486554622650146
324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,325,0.7814285755157471,0.8552392721176147
325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,326,0.7771428823471069,0.8498989343643188
326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,327,0.7789285778999329,0.8502577543258667
327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,328,0.7771428823471069,0.8509867191314697
328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,329,0.7771428823471069,0.8506014347076416
329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,330,0.7767857313156128,0.8474151492118835
330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,331,0.7760714292526245,0.8466120362281799
331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,332,0.7753571271896362,0.8462090492248535
332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,333,0.7746428847312927,0.8475230932235718
333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,334,0.7721428275108337,0.846667468547821
334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,335,0.772857129573822,0.848344087600708
335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,336,0.7724999785423279,0.843907356262207
336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,337,0.7724999785423279,0.843907356262207
337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,338,0.7671428322792053,0.8420370817184448
338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,339,0.7671428322792053,0.8422899842262268
339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,340,0.7696428298950195,0.8427023887634277
340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,341,0.7692857384681702,0.843153715133667
341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,342,0.7671428322792053,0.8417160511016846
342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,343,0.7671428322792053,0.8393799066543579
343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,344,0.7660714387893677,0.839551568031311
344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,345,0.7660714387893677,0.839551568031311
345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,346,0.7671428322792053,0.7900251150131226
346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,347,0.768928587436676,0.8405619859695435
347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,348,0.768928587436676,0.8405619859695435
348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,349,0.7671428322792053,0.8427739143371582
349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,350,0.7660714387893677,0.8396396040916443
350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,351,0.7621428370475769,0.8417387008666992
351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,352,0.7621428370475769,0.8417387008666992
352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,353,0.7621428370475769,0.8417387008666992
353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,354,0.7621428370475769,0.8417387008666992
354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,355,0.7621428370475769,0.8417387008666992
355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,356,0.7621428370475769,0.8417387008666992
356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,357,0.7621428370475769,0.8417387008666992
357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,358,0.7621428370475769,0.8417387008666992
358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,359,0.7621428370475769,0.8417387008666992
359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,360,0.7621428370475769,0.8417387008666992
360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,361,0.7621428370475769,0.8417387008666992
361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,362,0.7621428370475769,0.8417387008666992
362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,363,0.7621428370475769,0.8417387008666992
363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,364,0.7621428370475769,0.8417387008666992
364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,365,0.7621428370475769,0.8417387008666992
365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,366,0.7621428370475769,0.8417387008666992
366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,367,0.7621428370475769,0.8417387008666992
367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,368,0.7621428370475769,0.8417387008666992
368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,369,0.7621428370475769,0.8417387008666992
369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,370,0.7621428370475769,0.8417387008666992
370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,371,0.7621428370475769,0.8417387008666992
371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,372,0.7621428370475769,0.8417387008666992
372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,373,0.7621428370475769,0.8417387008666992
373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,374,0.7621428370475769,0.8417387008666992
374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,375,0.7621428370475769,0.8417387008666992
375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,376,0.7621428370475769,0.8417387008666992
376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,377,0.7621428370475769,0.8417387008666992
377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,378,0.7621428370475769,0.8417387008666992
378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,379,0.7621428370475769,0.8417387008666992
379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,380,0.7621428370475769,0.8417387008666992
380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,381,0.7621428370475769,0.8417387008666992
381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,382,0.7621428370475769,0.8417387008666992
382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,383,0.7621428370475769,0.8417387008666992
383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,384,0.7450000047683716,0.8214186429977417
384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,385,0.7421428561210632,0.8208524584770203
385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,386,0.7421428561210632,0.8220561742782593
386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,387,0.7432143092155457,0.8231329917907715
387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,388,0.7421428561210632,0.8226078748703003
388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,389,0.7421428561210632,0.8201801776885986
389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,390,0.741428554058075,0.8256654739379883
390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,391,0.7400000095367432,0.8193496465682983
391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,392,0.7400000095367432,0.8193496465682983
392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,393,0.7400000095367432,0.8193496465682983
393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,394,0.7400000095367432,0.8193496465682983
394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,395,0.7400000095367432,0.8193496465682983
395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,396,0.7400000095367432,0.8193496465682983
396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,397,0.7400000095367432,0.8193496465682983
397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,398,0.7471428513526917,0.8325455188751221
398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,399,0.7471428513526917,0.83132004737854
399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,400,0.7471428513526917,0.8265452980995178
400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,401,0.7471428513526917,0.8265452980995178
401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,402,0.7471428513526917,0.8266240358352661
402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,403,0.7471428513526917,0.8266240358352661
403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,404,0.7471428513526917,0.8266240358352661
404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,405,0.7471428513526917,0.8266240358352661
405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,406,0.7425000071525574,0.823319137096405
406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,407,0.7425000071525574,0.823319137096405
407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,408,0.7403571605682373,0.8192348480224609
408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,409,0.7403571605682373,0.8192348480224609
409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,410,0.7371428608894348,0.8181077241897583
410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,411,0.7371428608894348,0.8159950971603394
411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,412,0.7360714077949524,0.8158965110778809
412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,413,0.7360714077949524,0.8158965110778809
413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,414,0.7360714077949524,0.8158965110778809
414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,415,0.7321428656578064,0.8176005482673645
415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,416,0.7317857146263123,0.8124680519104004
416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,417,0.7317857146263123,0.8124680519104004
417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,418,0.7296428680419922,0.7634602785110474
418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,419,0.7296428680419922,0.7634602785110474
419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,420,0.731071412563324,0.8127883672714233
420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,421,0.731071412563324,0.8127883672714233
421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,422,0.7275000214576721,0.05992156267166138
422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,423,0.7300000190734863,0.8109138011932373
423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,424,0.7296428680419922,0.8134750723838806
424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,425,0.727142870426178,0.8131181001663208
425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,426,0.727142870426178,0.8131181001663208
426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,427,0.727142870426178,0.8089460134506226
427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,428,0.7264285683631897,0.8078648447990417
428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,429,0.7264285683631897,0.8078648447990417
429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,430,0.7221428751945496,0.810075044631958
430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,431,0.7225000262260437,0.8057159185409546
431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,432,0.7225000262260437,0.8057159185409546
432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,433,0.7225000262260437,0.8057159185409546
433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,434,0.7171428799629211,0.8064108490943909
434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,435,0.7171428799629211,0.8064108490943909
435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,436,0.7189285755157471,0.8037835359573364
436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,437,0.7182142734527588,0.8031576871871948
437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,438,0.7174999713897705,0.8025856614112854
438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,439,0.7164285778999329,0.803230881690979
439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,440,0.7149999737739563,0.8040699362754822
440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,441,0.7149999737739563,0.8040699362754822
441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,442,0.7149999737739563,0.8040699362754822
442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,443,0.7149999737739563,0.8040699362754822
443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,444,0.7149999737739563,0.8040699362754822
444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,445,0.7149999737739563,0.8040699362754822
445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,446,0.7171428799629211,0.8059499263763428
446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,447,0.7171428799629211,0.8071624040603638
447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,448,0.7171428799629211,0.809078574180603
448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,449,0.7171428799629211,0.809078574180603
449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,450,0.7160714268684387,0.8052746057510376
450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,451,0.7160714268684387,0.8052746057510376
451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,452,0.7160714268684387,0.8052746057510376
452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,453,0.7160714268684387,0.8052746057510376
453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,454,0.7160714268684387,0.8052746057510376
454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,455,0.7160714268684387,0.8052746057510376
455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,456,0.7160714268684387,0.8052746057510376
456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,457,0.7160714268684387,0.8052746057510376
457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,458,0.7160714268684387,0.8052746057510376
