sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
484,HUST,HUST_8-1,485,1.0,0.9731213595206447
485,HUST,HUST_8-1,486,1.0,0.9731188628433838
486,HUST,HUST_8-1,487,1.0,0.97680632490877
487,HUST,HUST_8-1,488,1.0,0.9804950527270422
488,HUST,HUST_8-1,489,1.0,0.9841858079837117
489,HUST,HUST_8-1,490,1.0,0.9878707198538061
490,HUST,HUST_8-1,491,1.0,0.9915676881130835
491,HUST,HUST_8-1,492,1.0,0.9992965035773705
492,HUST,HUST_8-1,493,1.0,1.0026477374195104
493,HUST,HUST_8-1,494,1.0,1.010021920862337
494,HUST,HUST_8-1,495,1.0,1.0100261524647436
495,HUST,HUST_8-1,496,1.0,1.0174031561079389
496,HUST,HUST_8-1,497,1.0,1.0210986556021602
497,HUST,HUST_8-1,498,1.0,1.024785984375906
498,HUST,HUST_8-1,499,1.0,1.0284818995248721
499,HUST,HUST_8-1,500,1.0,1.0284669620355544
500,HUST,HUST_8-1,501,1.0,1.032533644385084
501,HUST,HUST_8-1,502,1.0,1.0358517989945724
502,HUST,HUST_8-1,503,1.0,1.0432385674711246
503,HUST,HUST_8-1,504,1.0,1.0465579395033875
504,HUST,HUST_8-1,505,1.0,1.0546869852740532
505,HUST,HUST_8-1,506,1.0,1.0543097846310014
506,HUST,HUST_8-1,507,1.0,1.0580015651657058
507,HUST,HUST_8-1,508,1.0,1.0616882217808383
508,HUST,HUST_8-1,509,1.0,1.065384014786407
509,HUST,HUST_8-1,510,1.0,1.0764626966288096
510,HUST,HUST_8-1,511,1.0,1.0801613520514481
511,HUST,HUST_8-1,512,1.0,1.087907243768839
512,HUST,HUST_8-1,513,1.0,0.9751583538184179
513,HUST,HUST_8-1,514,1.0,0.9788298182224922
514,HUST,HUST_8-1,515,1.0,0.9861803951547948
515,HUST,HUST_8-1,516,1.0,0.9898752069993217
516,HUST,HUST_8-1,517,1.0,0.9935535964004002
517,HUST,HUST_8-1,518,1.0,0.9972482314847216
518,HUST,HUST_8-1,519,1.0,1.0009162036630226
519,HUST,HUST_8-1,520,1.0,1.0045951320007767
520,HUST,HUST_8-1,521,1.0,1.0045904349172368
521,HUST,HUST_8-1,522,1.0,1.0119547124655792
522,HUST,HUST_8-1,523,1.0,1.011964995256634
523,HUST,HUST_8-1,524,1.0,1.0156397231365957
524,HUST,HUST_8-1,525,1.0,1.0198568103959387
525,HUST,HUST_8-1,526,1.0,1.0229965307187125
526,HUST,HUST_8-1,527,1.0,1.0266801760883608
527,HUST,HUST_8-1,528,1.0,1.0303590783579581
528,HUST,HUST_8-1,529,1.0,1.0340320527012183
529,HUST,HUST_8-1,530,1.0,1.0340348032264928
530,HUST,HUST_8-1,531,1.0,1.0382698533185803
531,HUST,HUST_8-1,532,1.0,1.0450694030809191
532,HUST,HUST_8-1,533,1.0,1.0450892491025727
533,HUST,HUST_8-1,534,1.0,1.048754253237599
534,HUST,HUST_8-1,535,1.0,1.0561252118188476
535,HUST,HUST_8-1,536,1.0,1.05981631346034
536,HUST,HUST_8-1,537,1.0,1.0634923047528004
537,HUST,HUST_8-1,538,1.0,1.070476471470522
538,HUST,HUST_8-1,539,1.0,1.081882615011854
539,HUST,HUST_8-1,540,1.0,1.0896405203462702
540,HUST,HUST_8-1,541,1.0,0.980827202115554
541,HUST,HUST_8-1,542,1.0,0.9845053890831881
542,HUST,HUST_8-1,543,1.0,0.991846898876771
543,HUST,HUST_8-1,544,1.0,0.9918558699128857
544,HUST,HUST_8-1,545,1.0,0.9991973648547083
545,HUST,HUST_8-1,546,1.0,1.0028703283682288
546,HUST,HUST_8-1,547,1.0,1.006884313143021
547,HUST,HUST_8-1,548,1.0,1.010207908001846
548,HUST,HUST_8-1,549,1.0,1.0102097275880877
549,HUST,HUST_8-1,550,1.0,1.0138776020585647
550,HUST,HUST_8-1,551,1.0,1.017561172033397
551,HUST,HUST_8-1,552,1.0,1.0248879314882866
552,HUST,HUST_8-1,553,1.0,1.0285643812549268
553,HUST,HUST_8-1,554,1.0,1.0322370611993583
554,HUST,HUST_8-1,555,1.0,1.0359061829226892
555,HUST,HUST_8-1,556,1.0,1.0395715348454968
556,HUST,HUST_8-1,557,1.0,1.0432403106366777
557,HUST,HUST_8-1,558,1.0,1.050579543737162
558,HUST,HUST_8-1,559,1.0,1.0542544018530862
559,HUST,HUST_8-1,560,1.0,1.0584858312787224
560,HUST,HUST_8-1,561,1.0,1.0615906083263922
561,HUST,HUST_8-1,562,1.0,1.0652785307584336
562,HUST,HUST_8-1,563,1.0,1.076275205968169
563,HUST,HUST_8-1,564,1.0,1.0836341758719792
564,HUST,HUST_8-1,565,1.0,0.9791644239114474
565,HUST,HUST_8-1,566,1.0,0.9864784812319869
566,HUST,HUST_8-1,567,1.0,0.990492314653849
567,HUST,HUST_8-1,568,1.0,0.9938037799431443
568,HUST,HUST_8-1,569,1.0,0.9974623614116008
569,HUST,HUST_8-1,570,1.0,1.0011423934564567
570,HUST,HUST_8-1,571,1.0,1.0047989786894738
571,HUST,HUST_8-1,572,1.0,1.0084526404432745
572,HUST,HUST_8-1,573,1.0,1.0121112494901672
573,HUST,HUST_8-1,574,1.0,1.0157826342595202
574,HUST,HUST_8-1,575,1.0,1.019981778836868
575,HUST,HUST_8-1,576,1.0,1.0231116823557078
576,HUST,HUST_8-1,577,1.0,1.026767314546307
577,HUST,HUST_8-1,578,1.0,1.0304221813798895
578,HUST,HUST_8-1,579,1.0,1.0377489149148045
579,HUST,HUST_8-1,580,1.0,1.041399496832926
580,HUST,HUST_8-1,581,1.0,1.0450667897347143
581,HUST,HUST_8-1,582,1.0,1.0523829148887256
582,HUST,HUST_8-1,583,1.0,1.056052566379003
583,HUST,HUST_8-1,584,1.0,1.0597115929962262
584,HUST,HUST_8-1,585,1.0,1.0633685001644904
585,HUST,HUST_8-1,586,1.0,1.0706940247978656
586,HUST,HUST_8-1,587,1.0,1.0743517249097145
587,HUST,HUST_8-1,588,1.0,1.0816682989173008
588,HUST,HUST_8-1,589,1.0,0.9811365465964128
589,HUST,HUST_8-1,590,1.0,0.9847983145344639
590,HUST,HUST_8-1,591,1.0,0.9920914140196083
591,HUST,HUST_8-1,592,1.0,0.9957463157084885
592,HUST,HUST_8-1,593,1.0,0.9993951202107971
593,HUST,HUST_8-1,594,1.0,1.0030496760263872
594,HUST,HUST_8-1,595,1.0,1.0067044820726976
595,HUST,HUST_8-1,596,1.0,1.0103480284018396
596,HUST,HUST_8-1,597,1.0,1.0140039696359862
597,HUST,HUST_8-1,598,1.0,1.0176563949800965
598,HUST,HUST_8-1,599,1.0,1.0249589072925347
599,HUST,HUST_8-1,600,1.0,1.0286071323735029
600,HUST,HUST_8-1,601,1.0,1.0359120769979393
601,HUST,HUST_8-1,602,1.0,1.039560418033832
602,HUST,HUST_8-1,603,1.0,1.0432077398352646
603,HUST,HUST_8-1,604,1.0,1.0505126974422099
604,HUST,HUST_8-1,605,1.0,1.0541646629565593
605,HUST,HUST_8-1,606,1.0,1.0614642244969907
606,HUST,HUST_8-1,607,1.0,1.0651219338929327
607,HUST,HUST_8-1,608,1.0,1.0724161417157276
608,HUST,HUST_8-1,609,1.0,1.0797366126093213
609,HUST,HUST_8-1,610,1.0,1.0833795779677922
610,HUST,HUST_8-1,611,1.0,0.9867468226142031
611,HUST,HUST_8-1,612,1.0,0.9903931394969401
612,HUST,HUST_8-1,613,1.0,0.993681331409026
613,HUST,HUST_8-1,614,1.0,0.9976755641070949
614,HUST,HUST_8-1,615,1.0,1.001323012558826
615,HUST,HUST_8-1,616,1.0,1.0049727847297456
616,HUST,HUST_8-1,617,1.0,1.0086023262145032
617,HUST,HUST_8-1,618,1.0,1.0158759549699239
618,HUST,HUST_8-1,619,1.0,1.0195253316910606
619,HUST,HUST_8-1,620,1.0,1.0235244869740345
620,HUST,HUST_8-1,621,1.0,1.0268018160629264
621,HUST,HUST_8-1,622,1.0,1.0304433534150421
622,HUST,HUST_8-1,623,1.0,1.0340889494192367
623,HUST,HUST_8-1,624,1.0,1.0413617231938008
624,HUST,HUST_8-1,625,1.0,1.0486442149794415
625,HUST,HUST_8-1,626,1.0,1.0523003292801483
626,HUST,HUST_8-1,627,1.0,1.0559273692250655
627,HUST,HUST_8-1,628,1.0,1.063207335232979
628,HUST,HUST_8-1,629,1.0,1.0668647466635268
629,HUST,HUST_8-1,630,1.0,1.0704979924176419
630,HUST,HUST_8-1,631,1.0,1.0777847843039732
631,HUST,HUST_8-1,632,1.0,1.0814108255791655
632,HUST,HUST_8-1,633,1.0,0.9850399563275496
633,HUST,HUST_8-1,634,1.0,0.9926453905626603
634,HUST,HUST_8-1,635,1.0,0.9995673203952133
635,HUST,HUST_8-1,636,1.0,1.003207573221735
636,HUST,HUST_8-1,637,1.0,1.0068260296946012
637,HUST,HUST_8-1,638,1.0,1.010457600497137
638,HUST,HUST_8-1,639,1.0,1.0140955996786742
639,HUST,HUST_8-1,640,1.0,1.0213543646073613
640,HUST,HUST_8-1,641,1.0,1.0249984886731747
641,HUST,HUST_8-1,642,1.0,1.0286255558582804
642,HUST,HUST_8-1,643,1.0,1.0358867883988712
643,HUST,HUST_8-1,644,1.0,1.0395211230034898
644,HUST,HUST_8-1,645,1.0,1.0467679888338504
645,HUST,HUST_8-1,646,1.0,1.054037225066768
646,HUST,HUST_8-1,647,1.0,1.0613050503622006
647,HUST,HUST_8-1,648,1.0,1.0645520902061414
648,HUST,HUST_8-1,649,1.0,1.0685719725082086
649,HUST,HUST_8-1,650,1.0,1.0722147797897335
650,HUST,HUST_8-1,651,1.0,1.0758385416079754
651,HUST,HUST_8-1,652,1.0,0.9869621454574864
652,HUST,HUST_8-1,653,1.0,0.9905921280827438
653,HUST,HUST_8-1,654,1.0,0.9942095815266843
654,HUST,HUST_8-1,655,1.0,0.9978252964152784
655,HUST,HUST_8-1,656,1.0,1.0014458317292356
656,HUST,HUST_8-1,657,1.0,1.0086867646024333
657,HUST,HUST_8-1,658,1.0,1.0123080507897788
658,HUST,HUST_8-1,659,1.0,1.0162911336041898
659,HUST,HUST_8-1,660,1.0,1.0195520087611543
660,HUST,HUST_8-1,661,1.0,1.0267924824125503
661,HUST,HUST_8-1,662,1.0,1.030403425547238
662,HUST,HUST_8-1,663,1.0,1.0340300218696739
663,HUST,HUST_8-1,664,1.0,1.041277321806278
664,HUST,HUST_8-1,665,1.0,1.048530319880707
665,HUST,HUST_8-1,666,1.0,1.0485220260553967
666,HUST,HUST_8-1,667,1.0,1.0557707358247657
667,HUST,HUST_8-1,668,1.0,1.0633859660072509
668,HUST,HUST_8-1,669,1.0,1.070258125627403
669,HUST,HUST_8-1,670,1.0,1.073876642319271
670,HUST,HUST_8-1,671,1.0,0.9888513702310551
671,HUST,HUST_8-1,672,1.0,0.9924674712948913
672,HUST,HUST_8-1,673,1.0,0.9996882796345756
673,HUST,HUST_8-1,674,1.0,1.0032956105158222
674,HUST,HUST_8-1,675,1.0,1.0069176637552417
675,HUST,HUST_8-1,676,1.0,1.0108709619191714
676,HUST,HUST_8-1,677,1.0,1.0177461831033794
677,HUST,HUST_8-1,678,1.0,1.0213620438482292
678,HUST,HUST_8-1,679,1.0,1.0249668566029992
679,HUST,HUST_8-1,680,1.0,1.0321856538798124
680,HUST,HUST_8-1,681,1.0,1.0358061549779265
681,HUST,HUST_8-1,682,1.0,1.0430197259309553
682,HUST,HUST_8-1,683,1.0,1.0502398414556722
683,HUST,HUST_8-1,684,1.0,1.0538598591059725
684,HUST,HUST_8-1,685,1.0,1.0578531788256171
685,HUST,HUST_8-1,686,1.0,1.0646986481908782
686,HUST,HUST_8-1,687,1.0,1.071923967742698
687,HUST,HUST_8-1,688,1.0,0.9871167906551763
688,HUST,HUST_8-1,689,1.0,0.9939773309990195
689,HUST,HUST_8-1,690,1.0,0.9979339013329789
690,HUST,HUST_8-1,691,1.0,1.001538398791582
691,HUST,HUST_8-1,692,1.0,1.008739935396793
692,HUST,HUST_8-1,693,1.0,1.0159524598342597
693,HUST,HUST_8-1,694,1.0,1.019544498604997
694,HUST,HUST_8-1,695,1.0,1.0267417256676217
695,HUST,HUST_8-1,696,1.0,1.033943339296938
696,HUST,HUST_8-1,697,1.0,1.037545896857783
697,HUST,HUST_8-1,698,1.0,1.0411566177351665
698,HUST,HUST_8-1,699,1.0,1.0483521940283322
699,HUST,HUST_8-1,700,1.0,1.0519599420999022
700,HUST,HUST_8-1,701,1.0,1.0591630714437592
701,HUST,HUST_8-1,702,1.0,1.0663790926500354
702,HUST,HUST_8-1,703,1.0,1.0735705990900515
703,HUST,HUST_8-1,704,1.0,0.9889939148198227
704,HUST,HUST_8-1,705,1.0,0.9925931316321319
705,HUST,HUST_8-1,706,1.0,0.9961882825489985
706,HUST,HUST_8-1,707,1.0,0.9997722161892194
707,HUST,HUST_8-1,708,1.0,1.0033667252674716
708,HUST,HUST_8-1,709,1.0,1.0105417262335012
709,HUST,HUST_8-1,710,1.0,1.0105434611813646
710,HUST,HUST_8-1,711,1.0,1.0213273266552612
711,HUST,HUST_8-1,712,1.0,1.0249234647337042
712,HUST,HUST_8-1,713,1.0,1.0285063967886745
713,HUST,HUST_8-1,714,1.0,1.0357108843749272
714,HUST,HUST_8-1,715,1.0,1.0356966663595828
715,HUST,HUST_8-1,716,1.0,1.039288939519507
716,HUST,HUST_8-1,717,1.0,1.0464621346661467
717,HUST,HUST_8-1,718,1.0,1.0542278992508543
718,HUST,HUST_8-1,719,1.0,1.05724221217599
719,HUST,HUST_8-1,720,1.0,1.0644333558524548
720,HUST,HUST_8-1,721,1.0,1.0716166570131933
721,HUST,HUST_8-1,722,1.0,1.071605570456653
722,HUST,HUST_8-1,723,1.0,0.9908483575492668
723,HUST,HUST_8-1,724,1.0,0.9980045103098041
724,HUST,HUST_8-1,725,1.0,1.005534255635442
725,HUST,HUST_8-1,726,1.0,1.0123339960983908
726,HUST,HUST_8-1,727,1.0,1.0195073713702474
727,HUST,HUST_8-1,728,1.0,1.0230804492174
728,HUST,HUST_8-1,729,1.0,1.0266729464179762
729,HUST,HUST_8-1,730,1.0,1.0338274206794011
730,HUST,HUST_8-1,731,1.0,1.041560967576725
731,HUST,HUST_8-1,732,1.0,1.0445864625767
732,HUST,HUST_8-1,733,1.0,1.0517423403084867
733,HUST,HUST_8-1,734,1.0,1.0589118294585655
734,HUST,HUST_8-1,735,1.0,1.0660764382304988
735,HUST,HUST_8-1,736,1.0,0.9891008753475733
736,HUST,HUST_8-1,737,1.0,0.9962430672919131
737,HUST,HUST_8-1,738,1.0,1.0001784343423694
738,HUST,HUST_8-1,739,1.0,0.9998286935091769
739,HUST,HUST_8-1,740,1.0,1.0069667597451484
740,HUST,HUST_8-1,741,1.0,1.006958042688191
741,HUST,HUST_8-1,742,1.0,1.0141038387070487
742,HUST,HUST_8-1,743,1.0,1.017684961849528
743,HUST,HUST_8-1,744,1.0,1.0248194385179685
744,HUST,HUST_8-1,745,1.0,1.0319614756628512
745,HUST,HUST_8-1,746,1.0,1.0391220752577448
746,HUST,HUST_8-1,747,1.0,1.0462548595619254
747,HUST,HUST_8-1,748,1.0,1.0498260492547808
748,HUST,HUST_8-1,749,1.0,1.0534075180493723
749,HUST,HUST_8-1,750,1.0,1.0609363444446493
750,HUST,HUST_8-1,751,1.0,0.9873520391481649
751,HUST,HUST_8-1,752,1.0,0.9944830631140589
752,HUST,HUST_8-1,753,1.0,0.9980397893085485
753,HUST,HUST_8-1,754,1.0,1.005173415894275
754,HUST,HUST_8-1,755,1.0,1.0087267463688372
755,HUST,HUST_8-1,756,1.0,1.0158490960131739
756,HUST,HUST_8-1,757,1.0,1.019794470452128
757,HUST,HUST_8-1,758,1.0,1.0265423480601426
758,HUST,HUST_8-1,759,1.0,1.0336655514336577
759,HUST,HUST_8-1,760,1.0,1.0372202927885854
760,HUST,HUST_8-1,761,1.0,1.044352953877956
761,HUST,HUST_8-1,762,1.0,1.0514692249680535
762,HUST,HUST_8-1,763,1.0,1.0550438793858843
763,HUST,HUST_8-1,764,1.0,1.0625489633858123
764,HUST,HUST_8-1,765,1.0,0.9891526172693298
765,HUST,HUST_8-1,766,1.0,0.9927144689060005
766,HUST,HUST_8-1,767,1.0,0.9966058308533726
767,HUST,HUST_8-1,768,1.0,0.9997993157588076
768,HUST,HUST_8-1,769,1.0,1.0069212597323551
769,HUST,HUST_8-1,770,1.0,1.0140241900170723
770,HUST,HUST_8-1,771,1.0,1.0175743804867108
771,HUST,HUST_8-1,772,1.0,1.0246762320686809
772,HUST,HUST_8-1,773,1.0,1.0317923300942837
773,HUST,HUST_8-1,774,1.0,1.0389029978219777
774,HUST,HUST_8-1,775,1.0,1.0424474091116
775,HUST,HUST_8-1,776,1.0,1.04917755713455
776,HUST,HUST_8-1,777,1.0,1.0566635265290663
777,HUST,HUST_8-1,778,1.0,1.060594934786096
778,HUST,HUST_8-1,779,1.0,0.9874067027936715
779,HUST,HUST_8-1,780,1.0,0.9909493870176698
780,HUST,HUST_8-1,781,1.0,0.9944900789410542
781,HUST,HUST_8-1,782,1.0,0.9980250547808446
782,HUST,HUST_8-1,783,1.0,1.0051073946647122
783,HUST,HUST_8-1,784,1.0,1.008642063969723
784,HUST,HUST_8-1,785,1.0,1.0121917095872812
785,HUST,HUST_8-1,786,0.9998024702072144,1.0192760953414868
786,HUST,HUST_8-1,787,0.9998108148574829,1.0228245880580387
787,HUST,HUST_8-1,788,1.0,1.0302757435940955
788,HUST,HUST_8-1,789,0.9992338418960571,1.0369804827608273
789,HUST,HUST_8-1,790,0.9992361068725586,1.04406748607601
790,HUST,HUST_8-1,791,0.9986981749534607,1.0476226827243005
791,HUST,HUST_8-1,792,0.9986997246742249,1.0582517338446706
792,HUST,HUST_8-1,793,0.9995166659355164,1.0623715693148423
793,HUST,HUST_8-1,794,0.9981349110603333,0.9891686060221476
794,HUST,HUST_8-1,795,0.9975997805595398,1.0033135873483934
795,HUST,HUST_8-1,796,0.9975858330726624,1.0068370024169044
796,HUST,HUST_8-1,797,0.9975757598876953,1.0138963477421126
797,HUST,HUST_8-1,798,0.9970235824584961,1.020964142473653
798,HUST,HUST_8-1,799,0.9970441460609436,1.0280439833713675
799,HUST,HUST_8-1,800,0.9970123767852783,1.0354666920700335
800,HUST,HUST_8-1,801,0.99648118019104,1.0386375045138587
801,HUST,HUST_8-1,802,0.9953521490097046,1.0453065144144513
802,HUST,HUST_8-1,803,0.9959277510643005,1.0527708259686228
803,HUST,HUST_8-1,804,0.9959231615066528,1.0598329595358702
804,HUST,HUST_8-1,805,0.9953663349151611,0.9874088984586236
805,HUST,HUST_8-1,806,0.9953621029853821,0.9944527515905917
806,HUST,HUST_8-1,807,0.9953452348709106,0.997965342406599
807,HUST,HUST_8-1,808,0.9948091506958008,1.0050233931690766
808,HUST,HUST_8-1,809,0.9948067665100098,1.0085449870115342
809,HUST,HUST_8-1,810,0.9942516088485718,1.0155911688689299
810,HUST,HUST_8-1,811,0.9942423105239868,1.0226312013225751
811,HUST,HUST_8-1,812,0.9936840534210205,1.0296753247410733
812,HUST,HUST_8-1,813,0.9936996102333069,1.0367317905933708
813,HUST,HUST_8-1,814,0.9936805963516235,1.040241632384702
814,HUST,HUST_8-1,815,0.9931284785270691,1.0437671697497033
815,HUST,HUST_8-1,816,0.99312824010849,1.0508130717708257
816,HUST,HUST_8-1,817,0.9925824999809265,0.9856405162311641
817,HUST,HUST_8-1,818,0.9925925731658936,0.989159547576064
818,HUST,HUST_8-1,819,0.9931367039680481,0.9930228571556072
819,HUST,HUST_8-1,820,0.9920176863670349,0.9996872540432269
820,HUST,HUST_8-1,821,0.992017388343811,1.010226397564032
821,HUST,HUST_8-1,822,0.9914654493331909,1.0137419352359316
822,HUST,HUST_8-1,823,0.9914694428443909,1.0242839154678434
823,HUST,HUST_8-1,824,0.9909189939498901,1.0278007513233802
824,HUST,HUST_8-1,825,0.9909070134162903,1.03833185807474
825,HUST,HUST_8-1,826,0.9909240007400513,1.0457563226016984
826,HUST,HUST_8-1,827,0.9903642535209656,1.0488801566006924
827,HUST,HUST_8-1,828,0.9898045659065247,1.0555111914736248
828,HUST,HUST_8-1,829,0.9903684854507446,0.9877391305881169
829,HUST,HUST_8-1,830,0.9898103475570679,0.9943893615619164
830,HUST,HUST_8-1,831,0.9892593026161194,1.0013986715344898
831,HUST,HUST_8-1,832,0.9892735481262207,1.0049113825866938
832,HUST,HUST_8-1,833,0.9887020587921143,1.011907512123583
833,HUST,HUST_8-1,834,0.988686740398407,1.0189039667229687
834,HUST,HUST_8-1,835,0.9881391525268555,1.0259161068796705
835,HUST,HUST_8-1,836,0.988136351108551,1.032920743699188
836,HUST,HUST_8-1,837,0.9881328344345093,1.0364217875886688
837,HUST,HUST_8-1,838,0.9875888228416443,1.0434362636143835
838,HUST,HUST_8-1,839,0.988142192363739,1.0508316046831647
839,HUST,HUST_8-1,840,0.9870343804359436,0.9856087379608682
840,HUST,HUST_8-1,841,0.9870277047157288,0.9890980636075031
841,HUST,HUST_8-1,842,0.9870206117630005,0.9960801747443906
842,HUST,HUST_8-1,843,0.986478865146637,0.9995824389461325
843,HUST,HUST_8-1,844,0.9864785075187683,1.003075940432728
844,HUST,HUST_8-1,845,0.9859169721603394,1.0100589133535443
845,HUST,HUST_8-1,846,0.9859170317649841,1.0170458082066733
846,HUST,HUST_8-1,847,0.9853433966636658,1.0275137269020789
847,HUST,HUST_8-1,848,0.9853612184524536,1.0310194729984792
848,HUST,HUST_8-1,849,0.9848011136054993,1.0380031116108184
849,HUST,HUST_8-1,850,0.9848015308380127,1.0449902489690008
850,HUST,HUST_8-1,851,0.9847998023033142,0.9806950130763508
851,HUST,HUST_8-1,852,0.9842551946640015,0.9873163132751606
852,HUST,HUST_8-1,853,0.9842644929885864,0.9942892876281806
853,HUST,HUST_8-1,854,0.9836936593055725,0.997763582865966
854,HUST,HUST_8-1,855,0.983704686164856,1.0047380605436163
855,HUST,HUST_8-1,856,0.9831333756446838,1.0116947523163335
856,HUST,HUST_8-1,857,0.9831392765045166,1.0151823603059928
857,HUST,HUST_8-1,858,0.9831345081329346,1.0221463103465642
858,HUST,HUST_8-1,859,0.9825935363769531,1.025639790149538
859,HUST,HUST_8-1,860,0.9825781583786011,1.0325964842440505
860,HUST,HUST_8-1,861,0.9820312857627869,1.0395695410185222
861,HUST,HUST_8-1,862,0.982026994228363,1.0500171682462323
862,HUST,HUST_8-1,863,0.9814921021461487,0.9820679152762148
863,HUST,HUST_8-1,864,0.9814746975898743,0.9890038733741694
864,HUST,HUST_8-1,865,0.9809058904647827,0.9959427803385414
865,HUST,HUST_8-1,866,0.980911135673523,1.0028931839120991
866,HUST,HUST_8-1,867,0.98035728931427,1.0098421354698137
867,HUST,HUST_8-1,868,0.9803656339645386,1.0133214513927267
868,HUST,HUST_8-1,869,0.9798016548156738,1.0202631470811838
869,HUST,HUST_8-1,870,0.9798166751861572,1.0272210786093654
870,HUST,HUST_8-1,871,0.979798436164856,1.0341557657425013
871,HUST,HUST_8-1,872,0.979253888130188,1.037637258789694
872,HUST,HUST_8-1,873,0.979266881942749,1.0480673731126209
873,HUST,HUST_8-1,874,0.9786937236785889,0.9837434187660912
874,HUST,HUST_8-1,875,0.978691041469574,0.9872054948192219
875,HUST,HUST_8-1,876,0.9781379699707031,0.9941345033420965
876,HUST,HUST_8-1,877,0.9781150221824646,1.0010477572478111
877,HUST,HUST_8-1,878,0.9775968194007874,1.0079999283055696
878,HUST,HUST_8-1,879,0.978412926197052,1.0154783211542915
879,HUST,HUST_8-1,880,0.9770291447639465,1.0218475279345318
880,HUST,HUST_8-1,881,0.977567732334137,1.0291459676402255
881,HUST,HUST_8-1,882,0.9764581322669983,1.0356920704407697
882,HUST,HUST_8-1,883,0.9764930009841919,1.0461081417170464
883,HUST,HUST_8-1,884,0.9759256839752197,0.9819648847107051
884,HUST,HUST_8-1,885,0.9759208559989929,0.9888696986090597
885,HUST,HUST_8-1,886,0.9753716588020325,0.9923281306275823
886,HUST,HUST_8-1,887,0.975363552570343,0.9992307667502607
887,HUST,HUST_8-1,888,0.9748149514198303,1.0061436301258861
888,HUST,HUST_8-1,889,0.9748058319091797,1.013045266763161
889,HUST,HUST_8-1,890,0.9747967720031738,1.020325782213833
890,HUST,HUST_8-1,891,0.9742354154586792,1.026850997337929
891,HUST,HUST_8-1,892,0.9736789464950562,1.0337586034278636
892,HUST,HUST_8-1,893,0.9737052917480469,1.0372308298127066
893,HUST,HUST_8-1,894,0.9737102389335632,1.0441424361168021
894,HUST,HUST_8-1,895,0.9731494784355164,0.9801807650572629
895,HUST,HUST_8-1,896,0.973145604133606,0.9836228291308473
896,HUST,HUST_8-1,897,0.9731447696685791,0.9870664979419526
897,HUST,HUST_8-1,898,0.9725948572158813,0.9939585651352486
898,HUST,HUST_8-1,899,0.972588062286377,1.0008424946713048
899,HUST,HUST_8-1,900,0.9720311164855957,1.0111742463853615
900,HUST,HUST_8-1,901,0.9714788794517517,1.0180649561041493
901,HUST,HUST_8-1,902,0.971480131149292,1.0249539178351865
902,HUST,HUST_8-1,903,0.9709324240684509,1.0352918636813615
903,HUST,HUST_8-1,904,0.9709148406982422,1.042167928981312
904,HUST,HUST_8-1,905,0.9703624248504639,0.9818248316809426
905,HUST,HUST_8-1,906,0.9703622460365295,0.9852590657824136
906,HUST,HUST_8-1,907,0.9698221683502197,0.9921376800140477
907,HUST,HUST_8-1,908,0.9698132276535034,0.9990004552077698
908,HUST,HUST_8-1,909,0.9692468047142029,1.0058620749276952
909,HUST,HUST_8-1,910,0.9692469835281372,1.0127306214266807
910,HUST,HUST_8-1,911,0.9687074422836304,1.0196101146231569
911,HUST,HUST_8-1,912,0.969244122505188,1.0268500784886172
912,HUST,HUST_8-1,913,0.9681339859962463,1.0333348289850313
913,HUST,HUST_8-1,914,0.9681434631347656,1.0402100516851336
914,HUST,HUST_8-1,915,0.9675816297531128,0.9800284000038589
915,HUST,HUST_8-1,916,0.967593252658844,0.9868847237483358
916,HUST,HUST_8-1,917,0.9670442342758179,0.9937381147855237
917,HUST,HUST_8-1,918,0.9664918184280396,1.0005895463899086
918,HUST,HUST_8-1,919,0.96647047996521,1.0074237850092653
919,HUST,HUST_8-1,920,0.9667332172393799,1.0148303262630392
920,HUST,HUST_8-1,921,0.9659065008163452,1.0211155394374516
921,HUST,HUST_8-1,922,0.9653491377830505,1.0279631957120434
922,HUST,HUST_8-1,923,0.9653522372245789,1.0348138857805667
923,HUST,HUST_8-1,924,0.9648205041885376,0.9748294222283519
924,HUST,HUST_8-1,925,0.964809000492096,0.9816512684467629
925,HUST,HUST_8-1,926,0.9642395973205566,0.9884717054440446
926,HUST,HUST_8-1,927,0.9642412066459656,0.9953019468632857
927,HUST,HUST_8-1,928,0.9636850357055664,1.0055455288411275
928,HUST,HUST_8-1,929,0.9631530046463013,1.0158049078955593
929,HUST,HUST_8-1,930,0.9631417393684387,1.019211647264623
930,HUST,HUST_8-1,931,0.9625921845436096,1.0260449622622052
931,HUST,HUST_8-1,932,0.9625877141952515,1.0328709862123449
932,HUST,HUST_8-1,933,0.9620322585105896,0.9730384054656135
933,HUST,HUST_8-1,934,0.9620303511619568,0.9798471794788935
934,HUST,HUST_8-1,935,0.9614768028259277,0.9866573794744532
935,HUST,HUST_8-1,936,0.9614721536636353,0.9934637159979466
936,HUST,HUST_8-1,937,0.9609125852584839,1.0002706321948036
937,HUST,HUST_8-1,938,0.9609260559082031,1.007089172386954
