sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,2.3590247631073
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,2.368971109390259
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,2.372939109802246
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,2.368302345275879
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,2.3544023036956787
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,2.3569695949554443
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,2.3642404079437256
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,2.366772413253784
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,2.373218059539795
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,2.3927929401397705
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,2.360393762588501
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,2.3476548194885254
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,2.3833701610565186
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,2.380765438079834
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,2.3792691230773926
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,2.4152536392211914
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,2.411053419113159
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,2.384974718093872
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,2.382345199584961
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,2.3689517974853516
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,2.369391441345215
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,2.359747886657715
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,2.3667712211608887
403,CALCE,CALCE_CS2_33,404,0.88819420337677,2.3672070503234863
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,2.3761770725250244
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,2.3811774253845215
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,2.371997356414795
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,2.3874640464782715
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,2.432037830352783
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,2.491870164871216
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,2.4371609687805176
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,2.4302501678466797
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,2.4395790100097656
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,2.4401776790618896
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,2.423271656036377
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,2.4189341068267822
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,2.4810447692871094
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,2.4386909008026123
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,2.491997003555298
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,2.4245693683624268
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,2.4895501136779785
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,2.464339017868042
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,2.465851068496704
423,CALCE,CALCE_CS2_33,424,0.850491464138031,2.444558620452881
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,2.467710018157959
425,CALCE,CALCE_CS2_33,426,0.8443563580513,2.4857876300811768
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,2.496342420578003
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,2.461545944213867
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,2.469221353530884
429,CALCE,CALCE_CS2_33,430,0.847080409526825,2.495453357696533
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,2.4725563526153564
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,2.4704465866088867
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,2.461683988571167
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,2.460904836654663
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,2.471130847930908
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,2.469914674758911
436,CALCE,CALCE_CS2_33,437,0.842201292514801,2.469855308532715
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,2.4428224563598633
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,2.4668192863464355
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,2.4772114753723145
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,2.47668719291687
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,2.47713565826416
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,2.474982500076294
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,2.4396138191223145
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,2.4950759410858154
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,2.4776806831359863
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,2.4789953231811523
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,2.4627232551574707
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,2.4842782020568848
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,2.436509847640991
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,2.447728395462036
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,2.444500684738159
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,2.4428064823150635
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,2.4379477500915527
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,2.4141249656677246
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,2.4550883769989014
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,2.4633772373199463
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,2.406787872314453
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,2.439288854598999
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,2.4405126571655273
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,2.4358458518981934
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,2.447876453399658
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,2.4434726238250732
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,2.446012258529663
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,2.4389729499816895
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,2.4534971714019775
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,2.447009801864624
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,2.446089506149292
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,2.44358491897583
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,2.4643375873565674
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,2.447401285171509
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,2.4529943466186523
472,CALCE,CALCE_CS2_33,473,0.797652006149292,2.4156999588012695
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,2.3507134914398193
474,CALCE,CALCE_CS2_33,475,0.789502739906311,2.341141939163208
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,2.276371479034424
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,2.361332654953003
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,2.373535633087158
478,CALCE,CALCE_CS2_33,479,0.787217915058136,2.312873125076294
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,2.3183257579803467
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,2.3318305015563965
481,CALCE,CALCE_CS2_33,482,0.790435254573822,2.3577849864959717
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,2.3449065685272217
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,2.3013763427734375
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,2.349250555038452
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,2.335822105407715
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,2.3264262676239014
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,2.3618621826171875
488,CALCE,CALCE_CS2_33,489,0.781180202960968,2.3500983715057373
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,2.2696173191070557
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,2.2966082096099854
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,2.3158392906188965
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,2.3736605644226074
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,2.3670825958251953
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,2.313241481781006
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,2.313051462173462
496,CALCE,CALCE_CS2_33,497,0.781657874584198,2.334904193878174
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,2.37699294090271
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,2.389361619949341
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,2.3629088401794434
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,2.3611624240875244
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,2.3580334186553955
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,2.3508920669555664
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,2.370556354522705
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,2.3904361724853516
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,2.369189739227295
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,2.399322748184204
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,2.384572744369507
508,CALCE,CALCE_CS2_33,509,0.785840630531311,2.3795018196105957
509,CALCE,CALCE_CS2_33,510,0.784182071685791,2.383394241333008
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,2.367600679397583
511,CALCE,CALCE_CS2_33,512,0.782277524471283,2.3613409996032715
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,2.338531255722046
513,CALCE,CALCE_CS2_33,514,0.774003803730011,2.287355899810791
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,2.2890701293945312
515,CALCE,CALCE_CS2_33,516,0.769632875919342,2.269735097885132
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,2.2993946075439453
517,CALCE,CALCE_CS2_33,518,0.775275468826294,2.3448379039764404
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,2.3366289138793945
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,2.283064365386963
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,2.251099109649658
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,2.265164375305176
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,2.265618085861206
523,CALCE,CALCE_CS2_33,524,0.771608293056488,2.297189712524414
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,2.3052773475646973
525,CALCE,CALCE_CS2_33,526,0.764857828617096,2.2694180011749268
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,2.2580912113189697
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,2.2248873710632324
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,2.248703718185425
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,2.291905403137207
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,2.3017685413360596
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,2.2468490600585938
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,2.078589916229248
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,1.7525830268859863
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,1.5359514951705933
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,1.6525678634643555
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,1.5673431158065796
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,1.380168080329895
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,1.3596628904342651
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,1.3621914386749268
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,1.262216567993164
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,1.2383646965026855
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,1.1841917037963867
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,1.2382255792617798
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,1.2414095401763916
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,1.2388789653778076
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,1.2367340326309204
547,CALCE,CALCE_CS2_33,548,0.645706295967102,1.2456583976745605
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,1.2446494102478027
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,1.250020146369934
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,1.2454890012741089
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,1.2479848861694336
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,1.245957612991333
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,1.2291219234466553
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,1.2292557954788208
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,1.2414140701293945
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,1.244343638420105
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,1.2419506311416626
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,1.2385938167572021
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,1.245286226272583
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,1.226805329322815
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,1.2291593551635742
562,CALCE,CALCE_CS2_33,563,0.63812255859375,1.2523938417434692
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,1.226393461227417
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,1.1894185543060303
565,CALCE,CALCE_CS2_33,566,0.635055422782898,1.1767274141311646
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,1.2313166856765747
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,1.2134109735488892
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,1.2075774669647217
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,1.1863113641738892
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,1.1856871843338013
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,1.155468463897705
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,1.2567098140716553
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,1.111842393875122
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,1.046196460723877
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,1.0337159633636475
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,1.0176621675491333
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,1.015923261642456
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,1.0145363807678223
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,1.019978404045105
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9984253644943237
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,1.0093936920166016
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.9852749705314636
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.9972686767578125
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,1.0165165662765503
585,CALCE,CALCE_CS2_33,586,0.563709020614624,1.0230274200439453
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,1.023206353187561
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,1.0266144275665283
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,1.014944314956665
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,1.027233362197876
590,CALCE,CALCE_CS2_33,591,0.544298529624939,1.0265402793884277
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,1.0215480327606201
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,1.0071728229522705
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,1.0062438249588013
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,1.0318485498428345
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,1.01934015750885
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,1.003178596496582
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,1.021133303642273
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,1.006302833557129
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,1.0094075202941895
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9912182688713074
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.9920970797538757
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9895849227905273
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.992306649684906
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,1.0136994123458862
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,1.0068787336349487
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9936027526855469
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9857886433601379
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9788329005241394
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9836758375167847
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9848041534423828
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9837257862091064
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9672765135765076
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.924124002456665
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9223054051399231
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9407992362976074
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9483118057250977
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9451684355735779
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9438252449035645
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9379833340644836
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.943976640701294
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9237428903579712
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9030522108078003
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9099989533424377
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9348881840705872
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.8999333381652832
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.8754768371582031
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.8471013903617859
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.8413470983505249
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.8405219316482544
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.8006816506385803
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.7969203591346741
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.7939207553863525
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.817363977432251
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.7855859994888306
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.7683972120285034
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.7653279304504395
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.7522125244140625
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.7304446697235107
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.7669673562049866
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.7391636967658997
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.7783427834510803
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.727880597114563
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.7233622074127197
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.7136375904083252
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.7194631099700928
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.7147057056427002
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.7124383449554443
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.7365679740905762
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.7224424481391907
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.7493996620178223
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.6375758647918701
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.6717090010643005
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.6591818928718567
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.6543635725975037
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.5944427847862244
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.651676595211029
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.6642130613327026
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.6253957152366638
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.6331084370613098
660,CALCE,CALCE_CS2_34,1,1.0,1.6997675895690918
661,CALCE,CALCE_CS2_34,2,1.0,1.7003116607666016
662,CALCE,CALCE_CS2_34,3,1.0,1.7027535438537598
663,CALCE,CALCE_CS2_34,4,1.0,1.700311541557312
664,CALCE,CALCE_CS2_34,5,1.0,1.7010447978973389
665,CALCE,CALCE_CS2_34,6,1.0,1.7027623653411865
666,CALCE,CALCE_CS2_34,7,1.0,1.7011778354644775
667,CALCE,CALCE_CS2_34,8,1.0,1.7042338848114014
668,CALCE,CALCE_CS2_34,9,1.0,1.702525019645691
669,CALCE,CALCE_CS2_34,10,1.0,1.7050977945327759
670,CALCE,CALCE_CS2_34,11,1.0,1.7061558961868286
671,CALCE,CALCE_CS2_34,12,1.0,1.7068623304367065
672,CALCE,CALCE_CS2_34,13,1.0,1.7061400413513184
673,CALCE,CALCE_CS2_34,14,1.0,1.704673171043396
674,CALCE,CALCE_CS2_34,15,1.0,1.7079814672470093
675,CALCE,CALCE_CS2_34,16,1.0,1.707848310470581
676,CALCE,CALCE_CS2_34,17,1.0,1.7121059894561768
677,CALCE,CALCE_CS2_34,18,1.0,1.7177737951278687
678,CALCE,CALCE_CS2_34,19,1.0,1.7075132131576538
679,CALCE,CALCE_CS2_34,20,1.0,1.7052842378616333
680,CALCE,CALCE_CS2_34,21,1.0,1.7171200513839722
681,CALCE,CALCE_CS2_34,22,1.0,1.7146294116973877
682,CALCE,CALCE_CS2_34,23,1.0,1.7181899547576904
683,CALCE,CALCE_CS2_34,24,1.0,1.7094980478286743
684,CALCE,CALCE_CS2_34,25,1.0,1.7098402976989746
685,CALCE,CALCE_CS2_34,26,1.0,1.7153602838516235
686,CALCE,CALCE_CS2_34,27,1.0,1.7196394205093384
687,CALCE,CALCE_CS2_34,28,1.0,1.7176244258880615
688,CALCE,CALCE_CS2_34,29,1.0,1.7205185890197754
689,CALCE,CALCE_CS2_34,30,1.0,1.7127833366394043
690,CALCE,CALCE_CS2_34,31,1.0,1.7207926511764526
691,CALCE,CALCE_CS2_34,32,1.0,1.715598225593567
692,CALCE,CALCE_CS2_34,33,1.0,1.7211298942565918
693,CALCE,CALCE_CS2_34,34,1.0,1.7192063331604004
694,CALCE,CALCE_CS2_34,35,1.0,1.7202094793319702
695,CALCE,CALCE_CS2_34,36,1.0,1.7247917652130127
696,CALCE,CALCE_CS2_34,37,1.0,1.7274410724639893
697,CALCE,CALCE_CS2_34,38,1.0,1.7231624126434326
698,CALCE,CALCE_CS2_34,39,1.0,1.7210917472839355
699,CALCE,CALCE_CS2_34,40,1.0,1.7172646522521973
700,CALCE,CALCE_CS2_34,41,1.0,1.7205076217651367
701,CALCE,CALCE_CS2_34,42,1.0,1.7204978466033936
702,CALCE,CALCE_CS2_34,43,1.0,1.7155252695083618
703,CALCE,CALCE_CS2_34,44,1.0,1.7162506580352783
704,CALCE,CALCE_CS2_34,45,1.0,1.7187252044677734
705,CALCE,CALCE_CS2_34,46,1.0,1.7201855182647705
706,CALCE,CALCE_CS2_34,47,1.0,1.7198455333709717
707,CALCE,CALCE_CS2_34,48,1.0,1.7229702472686768
708,CALCE,CALCE_CS2_34,49,1.0,1.7223827838897705
709,CALCE,CALCE_CS2_34,50,1.0,1.7242772579193115
710,CALCE,CALCE_CS2_34,51,1.0,1.7241003513336182
711,CALCE,CALCE_CS2_34,52,1.0,1.7230130434036255
712,CALCE,CALCE_CS2_34,53,1.0,1.7277148962020874
713,CALCE,CALCE_CS2_34,54,1.0,1.7226983308792114
714,CALCE,CALCE_CS2_34,55,1.0,1.7236061096191406
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,1.7335745096206665
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,1.7326548099517822
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,1.7348405122756958
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,1.8527275323867798
719,CALCE,CALCE_CS2_34,60,0.99809330701828,1.7280735969543457
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,1.7290339469909668
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,1.8551840782165527
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,1.8539457321166992
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,1.7340562343597412
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,1.7348084449768066
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,1.7357051372528076
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,1.7339890003204346
727,CALCE,CALCE_CS2_34,68,0.9941033720970154,1.8555645942687988
728,CALCE,CALCE_CS2_34,69,0.9933390021324158,1.7346103191375732
729,CALCE,CALCE_CS2_34,70,0.9928550720214844,1.7357056140899658
