sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9959389567375183
483,HUST,HUST_8-1,484,1.0,0.9959316253662109
484,HUST,HUST_8-1,485,1.0,0.9959322214126587
485,HUST,HUST_8-1,486,1.0,0.9958280324935913
486,HUST,HUST_8-1,487,1.0,0.9958081245422363
487,HUST,HUST_8-1,488,1.0,0.995819091796875
488,HUST,HUST_8-1,489,1.0,0.9958260655403137
489,HUST,HUST_8-1,490,1.0,0.9958204030990601
490,HUST,HUST_8-1,491,1.0,0.9958139657974243
491,HUST,HUST_8-1,492,1.0,0.9957441091537476
492,HUST,HUST_8-1,493,1.0,0.995715856552124
493,HUST,HUST_8-1,494,1.0,0.9957032799720764
494,HUST,HUST_8-1,495,1.0,0.9957224130630493
495,HUST,HUST_8-1,496,1.0,0.9956410527229309
496,HUST,HUST_8-1,497,1.0,0.9956391453742981
497,HUST,HUST_8-1,498,1.0,0.9956052899360657
498,HUST,HUST_8-1,499,1.0,0.9955936670303345
499,HUST,HUST_8-1,500,1.0,0.995629072189331
500,HUST,HUST_8-1,501,1.0,0.9956035614013672
501,HUST,HUST_8-1,502,1.0,0.995602011680603
502,HUST,HUST_8-1,503,1.0,0.9955203533172607
503,HUST,HUST_8-1,504,1.0,0.9955201148986816
504,HUST,HUST_8-1,505,1.0,0.9955378770828247
505,HUST,HUST_8-1,506,1.0,0.9955263137817383
506,HUST,HUST_8-1,507,1.0,0.9955229759216309
507,HUST,HUST_8-1,508,1.0,0.9954917430877686
508,HUST,HUST_8-1,509,1.0,0.9955176115036011
509,HUST,HUST_8-1,510,1.0,0.9954133033752441
510,HUST,HUST_8-1,511,1.0,0.9954167008399963
511,HUST,HUST_8-1,512,1.0,0.9954197406768799
512,HUST,HUST_8-1,513,1.0,0.9954113960266113
513,HUST,HUST_8-1,514,1.0,0.9953035116195679
514,HUST,HUST_8-1,515,1.0,0.9953479170799255
515,HUST,HUST_8-1,516,1.0,0.995308518409729
516,HUST,HUST_8-1,517,1.0,0.9953248500823975
517,HUST,HUST_8-1,518,1.0,0.9953071475028992
518,HUST,HUST_8-1,519,1.0,0.995236873626709
519,HUST,HUST_8-1,520,1.0,0.9951435923576355
520,HUST,HUST_8-1,521,1.0,0.9951651096343994
521,HUST,HUST_8-1,522,1.0,0.9952422380447388
522,HUST,HUST_8-1,523,1.0,0.9951467514038086
523,HUST,HUST_8-1,524,1.0,0.9951453804969788
524,HUST,HUST_8-1,525,1.0,0.9949355125427246
525,HUST,HUST_8-1,526,1.0,0.9950101375579834
526,HUST,HUST_8-1,527,1.0,0.9949377775192261
527,HUST,HUST_8-1,528,1.0,0.9950120449066162
528,HUST,HUST_8-1,529,1.0,0.9950435161590576
529,HUST,HUST_8-1,530,1.0,0.9950085878372192
530,HUST,HUST_8-1,531,1.0,0.994926929473877
531,HUST,HUST_8-1,532,1.0,0.9947894811630249
532,HUST,HUST_8-1,533,1.0,0.9948297739028931
533,HUST,HUST_8-1,534,1.0,0.994806170463562
534,HUST,HUST_8-1,535,1.0,0.9947982430458069
535,HUST,HUST_8-1,536,1.0,0.9947828054428101
536,HUST,HUST_8-1,537,1.0,0.9947925806045532
537,HUST,HUST_8-1,538,1.0,0.9947508573532104
538,HUST,HUST_8-1,539,1.0,0.9945698976516724
539,HUST,HUST_8-1,540,1.0,0.9945675134658813
540,HUST,HUST_8-1,541,1.0,0.9945497512817383
541,HUST,HUST_8-1,542,1.0,0.9943711757659912
542,HUST,HUST_8-1,543,1.0,0.9943639039993286
543,HUST,HUST_8-1,544,1.0,0.9942810535430908
544,HUST,HUST_8-1,545,1.0,0.9943403005599976
545,HUST,HUST_8-1,546,1.0,0.9941611886024475
546,HUST,HUST_8-1,547,1.0,0.99416184425354
547,HUST,HUST_8-1,548,1.0,0.9941503405570984
548,HUST,HUST_8-1,549,1.0,0.9941489696502686
549,HUST,HUST_8-1,550,1.0,0.994012176990509
550,HUST,HUST_8-1,551,1.0,0.9941341280937195
551,HUST,HUST_8-1,552,1.0,0.9939217567443848
552,HUST,HUST_8-1,553,1.0,0.9939061403274536
553,HUST,HUST_8-1,554,1.0,0.993909478187561
554,HUST,HUST_8-1,555,1.0,0.9939011335372925
555,HUST,HUST_8-1,556,1.0,0.9939028024673462
556,HUST,HUST_8-1,557,1.0,0.9937041997909546
557,HUST,HUST_8-1,558,1.0,0.9937081336975098
558,HUST,HUST_8-1,559,1.0,0.9936907291412354
559,HUST,HUST_8-1,560,1.0,0.9936679005622864
560,HUST,HUST_8-1,561,1.0,0.9936877489089966
561,HUST,HUST_8-1,562,1.0,0.9936643838882446
562,HUST,HUST_8-1,563,1.0,0.9934984445571899
563,HUST,HUST_8-1,564,1.0,0.993491530418396
564,HUST,HUST_8-1,565,1.0,0.9934760332107544
565,HUST,HUST_8-1,566,1.0,0.9932920336723328
566,HUST,HUST_8-1,567,1.0,0.9932575821876526
567,HUST,HUST_8-1,568,1.0,0.9932981729507446
568,HUST,HUST_8-1,569,1.0,0.9932732582092285
569,HUST,HUST_8-1,570,1.0,0.9930980205535889
570,HUST,HUST_8-1,571,1.0,0.9930591583251953
571,HUST,HUST_8-1,572,1.0,0.9930802583694458
572,HUST,HUST_8-1,573,1.0,0.9930654168128967
573,HUST,HUST_8-1,574,1.0,0.9930846691131592
574,HUST,HUST_8-1,575,1.0,0.9930382966995239
575,HUST,HUST_8-1,576,1.0,0.9928622841835022
576,HUST,HUST_8-1,577,1.0,0.9928475618362427
577,HUST,HUST_8-1,578,1.0,0.9928387999534607
578,HUST,HUST_8-1,579,1.0,0.9928663969039917
579,HUST,HUST_8-1,580,1.0,0.992815375328064
580,HUST,HUST_8-1,581,1.0,0.9926276206970215
581,HUST,HUST_8-1,582,1.0,0.9926285743713379
582,HUST,HUST_8-1,583,1.0,0.992613673210144
583,HUST,HUST_8-1,584,1.0,0.9926302433013916
584,HUST,HUST_8-1,585,1.0,0.9926168322563171
585,HUST,HUST_8-1,586,1.0,0.9924867749214172
586,HUST,HUST_8-1,587,1.0,0.9924963712692261
587,HUST,HUST_8-1,588,1.0,0.9924798011779785
588,HUST,HUST_8-1,589,1.0,0.9924941062927246
589,HUST,HUST_8-1,590,1.0,0.9922968745231628
590,HUST,HUST_8-1,591,1.0,0.9922863245010376
591,HUST,HUST_8-1,592,1.0,0.99227374792099
592,HUST,HUST_8-1,593,1.0,0.9922682642936707
593,HUST,HUST_8-1,594,1.0,0.9920487403869629
594,HUST,HUST_8-1,595,1.0,0.9920322895050049
595,HUST,HUST_8-1,596,1.0,0.9920397996902466
596,HUST,HUST_8-1,597,1.0,0.9920640587806702
597,HUST,HUST_8-1,598,1.0,0.9920547008514404
598,HUST,HUST_8-1,599,1.0,0.9918738603591919
599,HUST,HUST_8-1,600,1.0,0.9918481111526489
600,HUST,HUST_8-1,601,1.0,0.991854190826416
601,HUST,HUST_8-1,602,1.0,0.9918746948242188
602,HUST,HUST_8-1,603,1.0,0.9916595220565796
603,HUST,HUST_8-1,604,1.0,0.9916340112686157
604,HUST,HUST_8-1,605,1.0,0.9916211366653442
605,HUST,HUST_8-1,606,1.0,0.9916379451751709
606,HUST,HUST_8-1,607,1.0,0.9914736151695251
607,HUST,HUST_8-1,608,1.0,0.9914543032646179
608,HUST,HUST_8-1,609,1.0,0.9914317727088928
609,HUST,HUST_8-1,610,1.0,0.9914547204971313
610,HUST,HUST_8-1,611,1.0,0.9914277791976929
611,HUST,HUST_8-1,612,1.0,0.9912394285202026
612,HUST,HUST_8-1,613,1.0,0.9912383556365967
613,HUST,HUST_8-1,614,1.0,0.9911977648735046
614,HUST,HUST_8-1,615,1.0,0.9912415742874146
615,HUST,HUST_8-1,616,1.0,0.9912145137786865
616,HUST,HUST_8-1,617,1.0,0.9910290241241455
617,HUST,HUST_8-1,618,1.0,0.9910281300544739
618,HUST,HUST_8-1,619,1.0,0.9909900426864624
619,HUST,HUST_8-1,620,1.0,0.9908396601676941
620,HUST,HUST_8-1,621,1.0,0.9908061623573303
621,HUST,HUST_8-1,622,1.0,0.9908252358436584
622,HUST,HUST_8-1,623,1.0,0.990767776966095
623,HUST,HUST_8-1,624,1.0,0.990768313407898
624,HUST,HUST_8-1,625,1.0,0.9905656576156616
625,HUST,HUST_8-1,626,1.0,0.9905494451522827
626,HUST,HUST_8-1,627,1.0,0.9905678033828735
627,HUST,HUST_8-1,628,1.0,0.9905765652656555
628,HUST,HUST_8-1,629,1.0,0.9904135465621948
629,HUST,HUST_8-1,630,1.0,0.9902706146240234
630,HUST,HUST_8-1,631,1.0,0.9903255701065063
631,HUST,HUST_8-1,632,1.0,0.9903149008750916
632,HUST,HUST_8-1,633,1.0,0.9903135299682617
633,HUST,HUST_8-1,634,1.0,0.9901418685913086
634,HUST,HUST_8-1,635,1.0,0.9901721477508545
635,HUST,HUST_8-1,636,1.0,0.99007648229599
636,HUST,HUST_8-1,637,1.0,0.9899177551269531
637,HUST,HUST_8-1,638,1.0,0.9899593591690063
638,HUST,HUST_8-1,639,1.0,0.9898671507835388
639,HUST,HUST_8-1,640,1.0,0.9899132251739502
640,HUST,HUST_8-1,641,1.0,0.9897333383560181
641,HUST,HUST_8-1,642,1.0,0.9897104501724243
642,HUST,HUST_8-1,643,1.0,0.989729642868042
643,HUST,HUST_8-1,644,1.0,0.9896352291107178
644,HUST,HUST_8-1,645,1.0,0.9894732236862183
645,HUST,HUST_8-1,646,1.0,0.9894862174987793
646,HUST,HUST_8-1,647,1.0,0.9894870519638062
647,HUST,HUST_8-1,648,1.0,0.9893021583557129
648,HUST,HUST_8-1,649,1.0,0.9892858266830444
649,HUST,HUST_8-1,650,1.0,0.9892849922180176
650,HUST,HUST_8-1,651,1.0,0.989296555519104
651,HUST,HUST_8-1,652,1.0,0.9892769455909729
652,HUST,HUST_8-1,653,1.0,0.9890649318695068
653,HUST,HUST_8-1,654,1.0,0.9890029430389404
654,HUST,HUST_8-1,655,1.0,0.9890336990356445
655,HUST,HUST_8-1,656,1.0,0.989046037197113
656,HUST,HUST_8-1,657,1.0,0.988766074180603
657,HUST,HUST_8-1,658,1.0,0.9887539148330688
658,HUST,HUST_8-1,659,1.0,0.9888138771057129
659,HUST,HUST_8-1,660,1.0,0.9887456893920898
660,HUST,HUST_8-1,661,1.0,0.9885480999946594
661,HUST,HUST_8-1,662,1.0,0.9885522127151489
662,HUST,HUST_8-1,663,1.0,0.9885222911834717
663,HUST,HUST_8-1,664,1.0,0.9885783195495605
664,HUST,HUST_8-1,665,1.0,0.9883648157119751
665,HUST,HUST_8-1,666,1.0,0.9883390069007874
666,HUST,HUST_8-1,667,1.0,0.9883617162704468
667,HUST,HUST_8-1,668,1.0,0.9883017539978027
668,HUST,HUST_8-1,669,1.0,0.988132119178772
669,HUST,HUST_8-1,670,1.0,0.9881538152694702
670,HUST,HUST_8-1,671,1.0,0.988178014755249
671,HUST,HUST_8-1,672,1.0,0.9879595041275024
672,HUST,HUST_8-1,673,1.0,0.987939178943634
673,HUST,HUST_8-1,674,1.0,0.9879308342933655
674,HUST,HUST_8-1,675,1.0,0.9877742528915405
675,HUST,HUST_8-1,676,1.0,0.9877732992172241
676,HUST,HUST_8-1,677,1.0,0.9877638816833496
677,HUST,HUST_8-1,678,1.0,0.9877790212631226
678,HUST,HUST_8-1,679,1.0,0.9874658584594727
679,HUST,HUST_8-1,680,1.0,0.9874379634857178
680,HUST,HUST_8-1,681,1.0,0.9875220656394958
681,HUST,HUST_8-1,682,1.0,0.987564206123352
682,HUST,HUST_8-1,683,1.0,0.9871968030929565
683,HUST,HUST_8-1,684,1.0,0.9873400926589966
684,HUST,HUST_8-1,685,1.0,0.9871968626976013
685,HUST,HUST_8-1,686,1.0,0.9869688749313354
686,HUST,HUST_8-1,687,1.0,0.9869563579559326
687,HUST,HUST_8-1,688,1.0,0.9870986342430115
688,HUST,HUST_8-1,689,1.0,0.9867756366729736
689,HUST,HUST_8-1,690,1.0,0.9867315292358398
690,HUST,HUST_8-1,691,1.0,0.9867385625839233
691,HUST,HUST_8-1,692,1.0,0.986849308013916
692,HUST,HUST_8-1,693,1.0,0.9865041971206665
693,HUST,HUST_8-1,694,1.0,0.9865256547927856
694,HUST,HUST_8-1,695,1.0,0.9863263368606567
695,HUST,HUST_8-1,696,1.0,0.9862993359565735
696,HUST,HUST_8-1,697,1.0,0.986291766166687
697,HUST,HUST_8-1,698,1.0,0.9860931634902954
698,HUST,HUST_8-1,699,1.0,0.9860716462135315
699,HUST,HUST_8-1,700,1.0,0.9860790967941284
700,HUST,HUST_8-1,701,1.0,0.9860965013504028
701,HUST,HUST_8-1,702,1.0,0.985865592956543
702,HUST,HUST_8-1,703,1.0,0.9858186841011047
703,HUST,HUST_8-1,704,1.0,0.9858492612838745
704,HUST,HUST_8-1,705,1.0,0.9856187105178833
705,HUST,HUST_8-1,706,1.0,0.9856081604957581
706,HUST,HUST_8-1,707,1.0,0.9856463670730591
707,HUST,HUST_8-1,708,1.0,0.9856228232383728
708,HUST,HUST_8-1,709,1.0,0.9854198694229126
709,HUST,HUST_8-1,710,1.0,0.9854167699813843
710,HUST,HUST_8-1,711,1.0,0.9854174256324768
711,HUST,HUST_8-1,712,1.0,0.9851788282394409
712,HUST,HUST_8-1,713,1.0,0.985176682472229
713,HUST,HUST_8-1,714,1.0,0.9851646423339844
714,HUST,HUST_8-1,715,1.0,0.9851710796356201
715,HUST,HUST_8-1,716,1.0,0.9851557016372681
716,HUST,HUST_8-1,717,1.0,0.9849079847335815
717,HUST,HUST_8-1,718,1.0,0.98494553565979
718,HUST,HUST_8-1,719,1.0,0.984954833984375
719,HUST,HUST_8-1,720,1.0,0.9845966100692749
720,HUST,HUST_8-1,721,1.0,0.9845821857452393
721,HUST,HUST_8-1,722,1.0,0.984756350517273
722,HUST,HUST_8-1,723,1.0,0.9845956563949585
723,HUST,HUST_8-1,724,1.0,0.9843523502349854
724,HUST,HUST_8-1,725,1.0,0.9843783974647522
725,HUST,HUST_8-1,726,1.0,0.9841722249984741
726,HUST,HUST_8-1,727,1.0,0.9841755628585815
727,HUST,HUST_8-1,728,1.0,0.9841463565826416
728,HUST,HUST_8-1,729,1.0,0.983931303024292
729,HUST,HUST_8-1,730,1.0,0.983950674533844
730,HUST,HUST_8-1,731,1.0,0.9839271903038025
731,HUST,HUST_8-1,732,1.0,0.9837453365325928
732,HUST,HUST_8-1,733,1.0,0.9837191700935364
733,HUST,HUST_8-1,734,1.0,0.9836745262145996
734,HUST,HUST_8-1,735,1.0,0.9834621548652649
735,HUST,HUST_8-1,736,1.0,0.9834815859794617
736,HUST,HUST_8-1,737,1.0,0.9832535982131958
737,HUST,HUST_8-1,738,1.0,0.9832493662834167
738,HUST,HUST_8-1,739,1.0,0.9832456111907959
739,HUST,HUST_8-1,740,1.0,0.9832238554954529
740,HUST,HUST_8-1,741,1.0,0.9830224514007568
741,HUST,HUST_8-1,742,1.0,0.9829694032669067
742,HUST,HUST_8-1,743,1.0,0.9829562306404114
743,HUST,HUST_8-1,744,1.0,0.9827538728713989
744,HUST,HUST_8-1,745,1.0,0.9827808141708374
745,HUST,HUST_8-1,746,1.0,0.9827412366867065
746,HUST,HUST_8-1,747,1.0,0.9825056791305542
747,HUST,HUST_8-1,748,1.0,0.9825054407119751
748,HUST,HUST_8-1,749,1.0,0.9825366735458374
749,HUST,HUST_8-1,750,1.0,0.9822696447372437
750,HUST,HUST_8-1,751,1.0,0.9822958111763
751,HUST,HUST_8-1,752,1.0,0.9820666909217834
752,HUST,HUST_8-1,753,1.0,0.9820608496665955
753,HUST,HUST_8-1,754,1.0,0.9820514917373657
754,HUST,HUST_8-1,755,1.0,0.9818200469017029
755,HUST,HUST_8-1,756,1.0,0.9818145036697388
756,HUST,HUST_8-1,757,1.0,0.9818034172058105
757,HUST,HUST_8-1,758,1.0,0.9816374778747559
758,HUST,HUST_8-1,759,1.0,0.9816429615020752
759,HUST,HUST_8-1,760,1.0,0.9816001057624817
760,HUST,HUST_8-1,761,1.0,0.9814025163650513
761,HUST,HUST_8-1,762,1.0,0.9814378023147583
762,HUST,HUST_8-1,763,1.0,0.9814020991325378
763,HUST,HUST_8-1,764,1.0,0.9817224740982056
764,HUST,HUST_8-1,765,1.0,0.9817306399345398
765,HUST,HUST_8-1,766,1.0,0.9815451502799988
766,HUST,HUST_8-1,767,1.0,0.9815735220909119
767,HUST,HUST_8-1,768,1.0,0.981519341468811
768,HUST,HUST_8-1,769,1.0,0.9828397631645203
769,HUST,HUST_8-1,770,1.0,0.9825775623321533
770,HUST,HUST_8-1,771,1.0,0.9825996160507202
771,HUST,HUST_8-1,772,1.0,0.9823968410491943
772,HUST,HUST_8-1,773,1.0,0.9823872447013855
773,HUST,HUST_8-1,774,1.0,0.9828993082046509
774,HUST,HUST_8-1,775,1.0,0.9826749563217163
775,HUST,HUST_8-1,776,1.0,0.9826938509941101
776,HUST,HUST_8-1,777,1.0,0.9824622869491577
777,HUST,HUST_8-1,778,1.0,0.9824627637863159
778,HUST,HUST_8-1,779,1.0,0.9824802279472351
779,HUST,HUST_8-1,780,1.0,0.9829533100128174
780,HUST,HUST_8-1,781,1.0,0.9829566478729248
781,HUST,HUST_8-1,782,1.0,0.9827588200569153
782,HUST,HUST_8-1,783,1.0,0.982214093208313
783,HUST,HUST_8-1,784,1.0,0.9827094674110413
784,HUST,HUST_8-1,785,1.0,0.9825534224510193
785,HUST,HUST_8-1,786,0.9998024702072144,0.9825484752655029
786,HUST,HUST_8-1,787,0.9998108148574829,0.9823282957077026
787,HUST,HUST_8-1,788,1.0,0.9823177456855774
788,HUST,HUST_8-1,789,0.9992338418960571,0.9823250770568848
789,HUST,HUST_8-1,790,0.9992361068725586,0.9821164608001709
790,HUST,HUST_8-1,791,0.9986981749534607,0.9815051555633545
791,HUST,HUST_8-1,792,0.9986997246742249,0.9818922281265259
792,HUST,HUST_8-1,793,0.9995166659355164,0.9818859100341797
793,HUST,HUST_8-1,794,0.9981349110603333,0.9818951487541199
794,HUST,HUST_8-1,795,0.9975997805595398,0.9822114706039429
795,HUST,HUST_8-1,796,0.9975858330726624,0.9825674295425415
796,HUST,HUST_8-1,797,0.9975757598876953,0.9826106429100037
797,HUST,HUST_8-1,798,0.9970235824584961,0.9840418696403503
798,HUST,HUST_8-1,799,0.9970441460609436,0.9838333129882812
799,HUST,HUST_8-1,800,0.9970123767852783,0.9837889671325684
800,HUST,HUST_8-1,801,0.99648118019104,0.9835931658744812
801,HUST,HUST_8-1,802,0.9953521490097046,0.9841493368148804
802,HUST,HUST_8-1,803,0.9959277510643005,0.9839558601379395
803,HUST,HUST_8-1,804,0.9959231615066528,0.9839396476745605
804,HUST,HUST_8-1,805,0.9953663349151611,0.9839128851890564
805,HUST,HUST_8-1,806,0.9953621029853821,0.9843859672546387
806,HUST,HUST_8-1,807,0.9953452348709106,0.984359622001648
807,HUST,HUST_8-1,808,0.9948091506958008,0.9843639135360718
808,HUST,HUST_8-1,809,0.9948067665100098,0.9846727848052979
809,HUST,HUST_8-1,810,0.9942516088485718,0.9846354126930237
810,HUST,HUST_8-1,811,0.9942423105239868,0.9844222068786621
811,HUST,HUST_8-1,812,0.9936840534210205,0.9844444394111633
812,HUST,HUST_8-1,813,0.9936996102333069,0.9842414259910583
813,HUST,HUST_8-1,814,0.9936805963516235,0.9847675561904907
814,HUST,HUST_8-1,815,0.9931284785270691,0.9848030209541321
815,HUST,HUST_8-1,816,0.99312824010849,0.9845095872879028
816,HUST,HUST_8-1,817,0.9925824999809265,0.9845437407493591
817,HUST,HUST_8-1,818,0.9925925731658936,0.9843205809593201
818,HUST,HUST_8-1,819,0.9931367039680481,0.9843295812606812
819,HUST,HUST_8-1,820,0.9920176863670349,0.9842933416366577
820,HUST,HUST_8-1,821,0.992017388343811,0.9853129386901855
821,HUST,HUST_8-1,822,0.9914654493331909,0.9853590726852417
822,HUST,HUST_8-1,823,0.9914694428443909,0.9851797223091125
823,HUST,HUST_8-1,824,0.9909189939498901,0.9851833581924438
824,HUST,HUST_8-1,825,0.9909070134162903,0.9854452013969421
825,HUST,HUST_8-1,826,0.9909240007400513,0.9854488372802734
826,HUST,HUST_8-1,827,0.9903642535209656,0.9848098754882812
827,HUST,HUST_8-1,828,0.9898045659065247,0.9847992062568665
828,HUST,HUST_8-1,829,0.9903684854507446,0.9847473502159119
829,HUST,HUST_8-1,830,0.9898103475570679,0.9850720763206482
830,HUST,HUST_8-1,831,0.9892593026161194,0.9850958585739136
831,HUST,HUST_8-1,832,0.9892735481262207,0.9854658842086792
832,HUST,HUST_8-1,833,0.9887020587921143,0.9849218130111694
833,HUST,HUST_8-1,834,0.988686740398407,0.985246479511261
834,HUST,HUST_8-1,835,0.9881391525268555,0.9856948256492615
835,HUST,HUST_8-1,836,0.988136351108551,0.9855310916900635
836,HUST,HUST_8-1,837,0.9881328344345093,0.9855884313583374
837,HUST,HUST_8-1,838,0.9875888228416443,0.9855706691741943
838,HUST,HUST_8-1,839,0.988142192363739,0.9853336215019226
839,HUST,HUST_8-1,840,0.9870343804359436,0.9858129024505615
840,HUST,HUST_8-1,841,0.9870277047157288,0.985595703125
841,HUST,HUST_8-1,842,0.9870206117630005,0.9855754375457764
842,HUST,HUST_8-1,843,0.986478865146637,0.9856152534484863
843,HUST,HUST_8-1,844,0.9864785075187683,0.9854321479797363
844,HUST,HUST_8-1,845,0.9859169721603394,0.9865849018096924
845,HUST,HUST_8-1,846,0.9859170317649841,0.9851457476615906
846,HUST,HUST_8-1,847,0.9853433966636658,0.9851288199424744
847,HUST,HUST_8-1,848,0.9853612184524536,0.986201822757721
848,HUST,HUST_8-1,849,0.9848011136054993,0.9866738319396973
849,HUST,HUST_8-1,850,0.9848015308380127,0.9864544868469238
850,HUST,HUST_8-1,851,0.9847998023033142,0.9864534139633179
851,HUST,HUST_8-1,852,0.9842551946640015,0.9862399101257324
852,HUST,HUST_8-1,853,0.9842644929885864,0.9862362146377563
853,HUST,HUST_8-1,854,0.9836936593055725,0.986248254776001
854,HUST,HUST_8-1,855,0.983704686164856,0.9860760569572449
855,HUST,HUST_8-1,856,0.9831333756446838,0.9860495924949646
856,HUST,HUST_8-1,857,0.9831392765045166,0.9863491058349609
857,HUST,HUST_8-1,858,0.9831345081329346,0.986390233039856
858,HUST,HUST_8-1,859,0.9825935363769531,0.9863477945327759
859,HUST,HUST_8-1,860,0.9825781583786011,0.9861259460449219
860,HUST,HUST_8-1,861,0.9820312857627869,0.9861036539077759
861,HUST,HUST_8-1,862,0.982026994228363,0.9864699840545654
862,HUST,HUST_8-1,863,0.9814921021461487,0.9859557747840881
863,HUST,HUST_8-1,864,0.9814746975898743,0.9857485294342041
864,HUST,HUST_8-1,865,0.9809058904647827,0.9857920408248901
865,HUST,HUST_8-1,866,0.980911135673523,0.9860200881958008
866,HUST,HUST_8-1,867,0.98035728931427,0.9860543012619019
867,HUST,HUST_8-1,868,0.9803656339645386,0.9858752489089966
868,HUST,HUST_8-1,869,0.9798016548156738,0.985866904258728
869,HUST,HUST_8-1,870,0.9798166751861572,0.9862136840820312
870,HUST,HUST_8-1,871,0.979798436164856,0.986194908618927
871,HUST,HUST_8-1,872,0.979253888130188,0.986228346824646
872,HUST,HUST_8-1,873,0.979266881942749,0.9860696792602539
873,HUST,HUST_8-1,874,0.9786937236785889,0.987231969833374
874,HUST,HUST_8-1,875,0.978691041469574,0.9869452714920044
875,HUST,HUST_8-1,876,0.9781379699707031,0.987425684928894
876,HUST,HUST_8-1,877,0.9781150221824646,0.9867734313011169
877,HUST,HUST_8-1,878,0.9775968194007874,0.9872353076934814
878,HUST,HUST_8-1,879,0.978412926197052,0.9871581792831421
879,HUST,HUST_8-1,880,0.9770291447639465,0.9875746965408325
880,HUST,HUST_8-1,881,0.977567732334137,0.9873054027557373
881,HUST,HUST_8-1,882,0.9764581322669983,0.9873098134994507
882,HUST,HUST_8-1,883,0.9764930009841919,0.9876519441604614
883,HUST,HUST_8-1,884,0.9759256839752197,0.9875060319900513
884,HUST,HUST_8-1,885,0.9759208559989929,0.9874417781829834
885,HUST,HUST_8-1,886,0.9753716588020325,0.9874238967895508
886,HUST,HUST_8-1,887,0.975363552570343,0.9872044920921326
887,HUST,HUST_8-1,888,0.9748149514198303,0.9875784516334534
888,HUST,HUST_8-1,889,0.9748058319091797,0.9883136749267578
889,HUST,HUST_8-1,890,0.9747967720031738,0.9884727597236633
890,HUST,HUST_8-1,891,0.9742354154586792,0.988233208656311
891,HUST,HUST_8-1,892,0.9736789464950562,0.9882313013076782
892,HUST,HUST_8-1,893,0.9737052917480469,0.9880197048187256
893,HUST,HUST_8-1,894,0.9737102389335632,0.9880002737045288
894,HUST,HUST_8-1,895,0.9731494784355164,0.9879854917526245
895,HUST,HUST_8-1,896,0.973145604133606,0.9877995252609253
896,HUST,HUST_8-1,897,0.9731447696685791,0.9881917834281921
897,HUST,HUST_8-1,898,0.9725948572158813,0.9877896308898926
898,HUST,HUST_8-1,899,0.972588062286377,0.9874962568283081
899,HUST,HUST_8-1,900,0.9720311164855957,0.9880679845809937
900,HUST,HUST_8-1,901,0.9714788794517517,0.9878649115562439
901,HUST,HUST_8-1,902,0.971480131149292,0.9876730442047119
902,HUST,HUST_8-1,903,0.9709324240684509,0.987646222114563
903,HUST,HUST_8-1,904,0.9709148406982422,0.9875054359436035
904,HUST,HUST_8-1,905,0.9703624248504639,0.987508237361908
905,HUST,HUST_8-1,906,0.9703622460365295,0.9873055815696716
906,HUST,HUST_8-1,907,0.9698221683502197,0.9878355264663696
907,HUST,HUST_8-1,908,0.9698132276535034,0.9877817630767822
908,HUST,HUST_8-1,909,0.9692468047142029,0.9876818656921387
909,HUST,HUST_8-1,910,0.9692469835281372,0.9879612922668457
910,HUST,HUST_8-1,911,0.9687074422836304,0.987952470779419
911,HUST,HUST_8-1,912,0.969244122505188,0.9882538914680481
912,HUST,HUST_8-1,913,0.9681339859962463,0.9882616996765137
913,HUST,HUST_8-1,914,0.9681434631347656,0.9880267977714539
914,HUST,HUST_8-1,915,0.9675816297531128,0.9880321621894836
915,HUST,HUST_8-1,916,0.967593252658844,0.9878562688827515
916,HUST,HUST_8-1,917,0.9670442342758179,0.9887428283691406
917,HUST,HUST_8-1,918,0.9664918184280396,0.988635778427124
918,HUST,HUST_8-1,919,0.96647047996521,0.988417387008667
919,HUST,HUST_8-1,920,0.9667332172393799,0.9884165525436401
920,HUST,HUST_8-1,921,0.9659065008163452,0.9886285066604614
921,HUST,HUST_8-1,922,0.9653491377830505,0.9886152148246765
922,HUST,HUST_8-1,923,0.9653522372245789,0.988537073135376
923,HUST,HUST_8-1,924,0.9648205041885376,0.9885296821594238
924,HUST,HUST_8-1,925,0.964809000492096,0.988876461982727
925,HUST,HUST_8-1,926,0.9642395973205566,0.9887789487838745
926,HUST,HUST_8-1,927,0.9642412066459656,0.9890774488449097
927,HUST,HUST_8-1,928,0.9636850357055664,0.988521933555603
928,HUST,HUST_8-1,929,0.9631530046463013,0.9888882637023926
929,HUST,HUST_8-1,930,0.9631417393684387,0.9886869192123413
930,HUST,HUST_8-1,931,0.9625921845436096,0.9887639284133911
931,HUST,HUST_8-1,932,0.9625877141952515,0.9890093803405762
932,HUST,HUST_8-1,933,0.9620322585105896,0.9888595938682556
933,HUST,HUST_8-1,934,0.9620303511619568,0.9887741804122925
934,HUST,HUST_8-1,935,0.9614768028259277,0.9887474775314331
935,HUST,HUST_8-1,936,0.9614721536636353,0.9886568784713745
936,HUST,HUST_8-1,937,0.9609125852584839,0.9886561036109924
937,HUST,HUST_8-1,938,0.9609260559082031,0.9884199500083923
938,HUST,HUST_8-1,939,0.9603766798973083,0.9894973635673523
939,HUST,HUST_8-1,940,0.9598187208175659,0.9893304705619812
