sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9802747964859009
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9802653789520264
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9798228740692139
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9798145294189453
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9794654250144958
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.979032576084137
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9790276885032654
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9790036678314209
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9786709547042847
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9782208204269409
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9782217144966125
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9782156944274902
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.978197455406189
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9778611660003662
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9774268865585327
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9774077534675598
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9770651459693909
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9766397476196289
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9766198396682739
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.976607620716095
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.976265549659729
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9758325815200806
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9758318066596985
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9758190512657166
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9758031368255615
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9754796028137207
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9750637412071228
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9750508666038513
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9750412106513977
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9747166633605957
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9742915034294128
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9742816686630249
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9742751121520996
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9739463925361633
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9735365509986877
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9735167026519775
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9735090732574463
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9735027551651001
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9731698036193848
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9727587699890137
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9727446436882019
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9727415442466736
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9727286100387573
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9723137617111206
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9719892740249634
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9719699025154114
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9719692468643188
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9719528555870056
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9712213277816772
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9712063074111938
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9712055921554565
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9711800813674927
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9708740711212158
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9704444408416748
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9704410433769226
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.970435380935669
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9701155424118042
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.970114529132843
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.969694197177887
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.969681978225708
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.969360888004303
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9689420461654663
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9689388871192932
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9689306616783142
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9689183831214905
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9689128398895264
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9681840538978577
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9681723117828369
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9681678414344788
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9681570529937744
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9681543111801147
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9674172401428223
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9674094915390015
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9674111008644104
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.967406153678894
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9674036502838135
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9673869013786316
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.96660315990448
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9661709070205688
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9655945897102356
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9656002521514893
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9656004309654236
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9655874967575073
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.965566873550415
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9650987386703491
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9644705653190613
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9644627571105957
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9644775390625
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9644854664802551
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9644551277160645
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9639118909835815
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9632459878921509
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9632478952407837
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9632299542427063
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9632177352905273
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9620152711868286
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9619866609573364
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9619810581207275
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9613151550292969
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9607937335968018
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9607571363449097
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9607617855072021
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9607362151145935
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9601708054542542
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9599723219871521
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9593805074691772
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9593744277954102
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9593436121940613
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9593831300735474
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9587292075157166
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9579360485076904
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9592978954315186
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9578917026519775
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9564896821975708
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.957885205745697
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9564327001571655
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9564250111579895
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9564377665519714
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9563883543014526
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9563980102539062
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9557108879089355
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9547955989837646
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9541223645210266
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9532427787780762
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9547933340072632
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9531905055046082
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9531584978103638
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9531960487365723
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.953155517578125
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.953119158744812
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9530951380729675
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9513922333717346
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9513787031173706
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.951374351978302
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9513371586799622
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9513359069824219
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9495436549186707
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9495168924331665
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9495075941085815
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9494931697845459
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9494435787200928
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9476053714752197
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.94944167137146
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9475517272949219
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9475260972976685
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.947508692741394
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9474703669548035
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9455021619796753
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9454951286315918
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9454682469367981
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9442763924598694
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9454067349433899
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9434352517127991
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9434253573417664
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9442058801651001
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9445539116859436
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9433552026748657
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9433344602584839
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9421755075454712
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9433478116989136
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9433210492134094
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.941311776638031
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9412707090377808
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9412550330162048
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9412785768508911
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9392879009246826
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.939254641532898
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9392315149307251
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9380462765693665
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9392016530036926
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9383639097213745
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9371930956840515
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9371974468231201
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9371029734611511
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9371079206466675
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9371078610420227
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.936287522315979
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9351201057434082
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9350942969322205
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9350581169128418
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.935046911239624
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.93501877784729
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9349830150604248
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9338653087615967
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9329781532287598
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9329801201820374
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9329777359962463
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9329650402069092
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.932927668094635
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9309152364730835
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9309266209602356
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.930930495262146
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9309062957763672
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9308810234069824
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9308321475982666
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9296925663948059
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9300018548965454
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9288415312767029
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9287974238395691
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9287819862365723
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9288041591644287
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9287595748901367
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9287313222885132
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9279208183288574
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9267317056655884
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.926716685295105
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9266616106033325
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9266622066497803
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9266974925994873
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.924649178981781
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9246758222579956
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9246567487716675
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9245930910110474
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9245969653129578
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9245737195014954
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9245344400405884
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9245623350143433
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9225613474845886
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9245167970657349
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9224835634231567
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9225239753723145
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9224675893783569
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9224414825439453
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9224579334259033
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9204394221305847
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9224299192428589
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9204036593437195
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9203706383705139
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9203805327415466
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9203815460205078
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9203342199325562
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.920331597328186
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9203344583511353
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9203263521194458
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9183049201965332
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.918321967124939
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9182615876197815
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9182918071746826
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.918218731880188
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9182465076446533
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9182283282279968
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9170494079589844
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9161838889122009
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9161835312843323
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9162170886993408
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9161518812179565
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9161179065704346
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.915310263633728
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9141442775726318
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9149094820022583
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9160717129707336
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9152265787124634
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.914092481136322
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9140340089797974
