sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.936741828918457
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9347137212753296
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9350022077560425
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.9362084865570068
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9359756112098694
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.935966432094574
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9366730451583862
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9357311129570007
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9356241226196289
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.93602454662323
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9357674717903137
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9366999268531799
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9374057650566101
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9357695579528809
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9352222084999084
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9369828104972839
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9364666938781738
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.9363659620285034
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.9394214153289795
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9365420341491699
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9367251396179199
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9367800951004028
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9358407258987427
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9360498189926147
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9358582496643066
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9355710744857788
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9357564449310303
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9362714290618896
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9364781379699707
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9360740184783936
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9357266426086426
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.9385606646537781
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.9364019632339478
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.9384515285491943
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.937187671661377
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.9393234848976135
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.9401187896728516
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9383382797241211
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.9395818710327148
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.937108039855957
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.9404370188713074
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.9387014508247375
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.9390407800674438
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.9387204051017761
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.9376654624938965
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.9377371072769165
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9385937452316284
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.9393994808197021
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.938062310218811
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.938082218170166
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.9360049962997437
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.9358917474746704
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.9371252655982971
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.936646044254303
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.9369409680366516
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.9359252452850342
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.9370772242546082
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.936147928237915
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.9362495541572571
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.93581223487854
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.939215362071991
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.9358425140380859
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.935846745967865
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.9359873533248901
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.9359937906265259
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.935498058795929
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.9389766454696655
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.9373509287834167
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.9362260103225708
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.936314046382904
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.9370337724685669
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.9378883242607117
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.9374244213104248
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.9377230405807495
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.9382779598236084
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.9389955997467041
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.9369136095046997
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.9385424852371216
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.9396783709526062
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.9398378133773804
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.9388779401779175
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.9382112622261047
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.9379038214683533
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.9375503063201904
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.9375426769256592
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.937901496887207
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.9377780556678772
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.9373385906219482
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.9379479885101318
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.9370604753494263
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.9371849894523621
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.9374266862869263
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.9381502270698547
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.9376926422119141
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.9378116130828857
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.9372586607933044
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.9405137300491333
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.941868782043457
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.9420068860054016
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.9394012093544006
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.9389966130256653
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.941078245639801
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.9404550194740295
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.9405834674835205
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.9400154948234558
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.9417344331741333
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.9398428201675415
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.9416272640228271
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.9408265352249146
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.9405862092971802
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.9404875040054321
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.9400535821914673
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.9373604655265808
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.9407739043235779
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.9409584999084473
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.94102942943573
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.939821720123291
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.9400641918182373
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.9403783679008484
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.9407287836074829
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.9412204623222351
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.9411588311195374
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.9397580623626709
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.939489483833313
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.9389816522598267
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.9389182925224304
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.9394527673721313
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.9401860237121582
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.9394300580024719
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.9404237270355225
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.9396916031837463
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.9395756125450134
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.9397321939468384
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.9396337866783142
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.9394729137420654
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.9402613639831543
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.9400864839553833
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.9403856992721558
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.9403363466262817
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.9416882395744324
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.9411323070526123
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.940117359161377
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.9413499236106873
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.9409412145614624
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.9413347840309143
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.9418515563011169
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.9409224987030029
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.9402114152908325
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.9403021335601807
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.9416322708129883
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.9409907460212708
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.9414477944374084
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.9407310485839844
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.9413530826568604
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.9438232779502869
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.9449833035469055
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.9477896690368652
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.9438890218734741
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.9469573497772217
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.9437674283981323
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.9456033706665039
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.9509201049804688
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.9474279880523682
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.949492335319519
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.9469220042228699
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.9471505284309387
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.9468514323234558
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.9477980732917786
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.9473055005073547
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.9469403624534607
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.947621762752533
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.9475399851799011
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.9480482339859009
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.9476466774940491
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.9481737613677979
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.9482743740081787
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.948147714138031
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.948318362236023
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.9494732618331909
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.9480041265487671
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.9473926424980164
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.947062611579895
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.9480774998664856
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.9481402635574341
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.9485647678375244
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.9481245875358582
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.9480761885643005
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.9479255676269531
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.9491853713989258
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.9490516185760498
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.9489619135856628
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.9507399201393127
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.9501874446868896
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.9504883289337158
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.9494160413742065
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.9502905011177063
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.9496548771858215
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.9507860541343689
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.9520065188407898
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.9518133401870728
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.9522606134414673
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.9525926113128662
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.9520512819290161
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9478483200073242
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.9522780776023865
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.9472728371620178
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.9527162909507751
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.9472532272338867
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.9477711915969849
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.9476725459098816
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.9486401081085205
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.9514337778091431
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.9498484134674072
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.9491215944290161
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.9486681818962097
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.9457968473434448
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.9448481798171997
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.9471966028213501
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.9466851353645325
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.9455761313438416
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.9458054304122925
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.9440105557441711
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.9446178674697876
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9431313276290894
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.9431581497192383
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9421316385269165
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9410707950592041
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.942748486995697
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.9408837556838989
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.939871072769165
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9341690540313721
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9345057606697083
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9346030950546265
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9341040849685669
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9348815679550171
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9342149496078491
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9325382113456726
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9315472841262817
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9284458160400391
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.929101824760437
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9292916655540466
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9328122138977051
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9277157187461853
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9275737404823303
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9276793599128723
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9260528683662415
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9262828826904297
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9267768859863281
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.8847352266311646
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.8801034092903137
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.8863912224769592
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.8753541707992554
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.879126787185669
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.8875309228897095
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.8790266513824463
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.8650615811347961
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.8549049496650696
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.8844641447067261
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.8860045671463013
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.8911446332931519
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.8932362794876099
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.8968768119812012
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.8840938806533813
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.8759323358535767
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.8502287864685059
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.8344594240188599
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.833742618560791
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.8269444704055786
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.8213631510734558
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.8250821828842163
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.8236862421035767
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.8153010606765747
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.8207907676696777
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.7755942940711975
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.6848255395889282
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.7520205974578857
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.6616525650024414
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.6322262287139893
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.709228515625
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.6352859735488892
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.6284278035163879
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.6204804182052612
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.6177039742469788
660,CALCE,CALCE_CS2_34,1,1.0,0.9389071464538574
661,CALCE,CALCE_CS2_34,2,1.0,0.9386754631996155
662,CALCE,CALCE_CS2_34,3,1.0,0.938357949256897
663,CALCE,CALCE_CS2_34,4,1.0,0.9387413263320923
664,CALCE,CALCE_CS2_34,5,1.0,0.9373817443847656
665,CALCE,CALCE_CS2_34,6,1.0,0.9368415474891663
666,CALCE,CALCE_CS2_34,7,1.0,0.9371867775917053
667,CALCE,CALCE_CS2_34,8,1.0,0.9367129802703857
668,CALCE,CALCE_CS2_34,9,1.0,0.9367074370384216
669,CALCE,CALCE_CS2_34,10,1.0,0.9362393617630005
670,CALCE,CALCE_CS2_34,11,1.0,0.9360514879226685
671,CALCE,CALCE_CS2_34,12,1.0,0.9360339641571045
672,CALCE,CALCE_CS2_34,13,1.0,0.9361344575881958
673,CALCE,CALCE_CS2_34,14,1.0,0.936347484588623
674,CALCE,CALCE_CS2_34,15,1.0,0.935936689376831
675,CALCE,CALCE_CS2_34,16,1.0,0.9379572868347168
676,CALCE,CALCE_CS2_34,17,1.0,0.9378471374511719
677,CALCE,CALCE_CS2_34,18,1.0,0.9377829432487488
678,CALCE,CALCE_CS2_34,19,1.0,0.9369615912437439
679,CALCE,CALCE_CS2_34,20,1.0,0.9367542862892151
680,CALCE,CALCE_CS2_34,21,1.0,0.9379507899284363
681,CALCE,CALCE_CS2_34,22,1.0,0.9383130073547363
682,CALCE,CALCE_CS2_34,23,1.0,0.9381682872772217
683,CALCE,CALCE_CS2_34,24,1.0,0.9370384812355042
684,CALCE,CALCE_CS2_34,25,1.0,0.9369633793830872
685,CALCE,CALCE_CS2_34,26,1.0,0.9385417103767395
686,CALCE,CALCE_CS2_34,27,1.0,0.9377124309539795
687,CALCE,CALCE_CS2_34,28,1.0,0.9384017586708069
688,CALCE,CALCE_CS2_34,29,1.0,0.9367815852165222
689,CALCE,CALCE_CS2_34,30,1.0,0.9372625946998596
690,CALCE,CALCE_CS2_34,31,1.0,0.9383029937744141
691,CALCE,CALCE_CS2_34,32,1.0,0.9387481212615967
692,CALCE,CALCE_CS2_34,33,1.0,0.9383231401443481
693,CALCE,CALCE_CS2_34,34,1.0,0.937341570854187
694,CALCE,CALCE_CS2_34,35,1.0,0.9375307559967041
695,CALCE,CALCE_CS2_34,36,1.0,0.9386807084083557
696,CALCE,CALCE_CS2_34,37,1.0,0.9381660223007202
697,CALCE,CALCE_CS2_34,38,1.0,0.9387620091438293
698,CALCE,CALCE_CS2_34,39,1.0,0.9377553462982178
699,CALCE,CALCE_CS2_34,40,1.0,0.937781572341919
700,CALCE,CALCE_CS2_34,41,1.0,0.9372354745864868
701,CALCE,CALCE_CS2_34,42,1.0,0.9369897842407227
702,CALCE,CALCE_CS2_34,43,1.0,0.9370331764221191
703,CALCE,CALCE_CS2_34,44,1.0,0.9370337724685669
704,CALCE,CALCE_CS2_34,45,1.0,0.9367754459381104
705,CALCE,CALCE_CS2_34,46,1.0,0.938433051109314
706,CALCE,CALCE_CS2_34,47,1.0,0.9385815858840942
707,CALCE,CALCE_CS2_34,48,1.0,0.9406797885894775
708,CALCE,CALCE_CS2_34,49,1.0,0.9394230246543884
709,CALCE,CALCE_CS2_34,50,1.0,0.9393686056137085
710,CALCE,CALCE_CS2_34,51,1.0,0.9394559860229492
711,CALCE,CALCE_CS2_34,52,1.0,0.9398569464683533
712,CALCE,CALCE_CS2_34,53,1.0,0.9400825500488281
713,CALCE,CALCE_CS2_34,54,1.0,0.9401676654815674
714,CALCE,CALCE_CS2_34,55,1.0,0.9399335384368896
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.9399744272232056
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.9398612380027771
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.9395367503166199
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.9370849132537842
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.9399886727333069
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.9401688575744629
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.9369595050811768
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.9372071027755737
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.9399490356445312
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.9398363828659058
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.9398946166038513
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.940121054649353
