sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9890946745872498
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9890953302383423
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9889928698539734
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9889935851097107
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9888896346092224
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9887888431549072
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9887900352478027
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9887866973876953
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9886854290962219
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.988584041595459
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9885845184326172
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9885828495025635
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9885819554328918
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9884786605834961
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9883790016174316
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9883785247802734
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9882737994194031
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9881731271743774
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9881731271743774
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9881718754768372
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9880688786506653
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9879693984985352
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9879683256149292
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9879673719406128
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9879655241966248
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9877918362617493
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.987612783908844
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9876121282577515
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9876066446304321
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9873821139335632
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9871589541435242
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9871565103530884
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.987159252166748
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9869288206100464
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9866542816162109
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9866525530815125
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9866481423377991
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9866485595703125
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9863203167915344
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9859338402748108
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9859222173690796
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9859228134155273
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9859105348587036
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.985446035861969
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9849240779876709
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9849056601524353
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9849058985710144
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9848935604095459
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9836534261703491
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.983623206615448
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9836361408233643
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9836083054542542
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9828907251358032
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9821205735206604
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9821276664733887
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9821345806121826
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9812912344932556
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9813023209571838
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.980431854724884
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9804249405860901
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9795054197311401
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9785324335098267
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9785391688346863
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9785346388816833
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9785211086273193
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9785252809524536
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9765004515647888
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9764882326126099
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9764816761016846
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9764832258224487
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9764753580093384
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9743772149085999
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9743649363517761
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9743582606315613
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9743658900260925
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9743667244911194
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.974361002445221
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9722420573234558
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9711373448371887
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9700911045074463
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.970093846321106
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9700992107391357
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9700897932052612
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9700840711593628
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9689958095550537
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9679485559463501
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9679470062255859
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.967957079410553
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9679702520370483
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9679681062698364
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9668728709220886
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9658239483833313
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9658233523368835
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9658161401748657
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9658195972442627
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9637064337730408
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.963698148727417
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9636645913124084
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9626317024230957
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9615742564201355
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9615629315376282
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9615479111671448
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9615607857704163
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9604625701904297
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9604934453964233
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9594140648841858
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9594312906265259
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9593923687934875
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9593951106071472
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9583287835121155
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9572636485099792
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9594011902809143
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9572733044624329
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9551442861557007
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.957249104976654
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9551327228546143
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9551233649253845
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9551370739936829
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9551265239715576
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9551309943199158
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.954044759273529
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9529957175254822
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9519072771072388
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9508575201034546
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9529603123664856
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9508713483810425
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9508379697799683
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9508408308029175
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9508501887321472
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9508358240127563
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9508273005485535
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9487053155899048
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9487007260322571
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9486994743347168
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9486989378929138
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9487032890319824
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9465726017951965
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9465629458427429
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9465562701225281
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9465727210044861
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9465392231941223
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9444210529327393
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9465359449386597
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9444173574447632
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9444018006324768
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9443859457969666
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9443919062614441
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9422898888587952
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9422714710235596
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9422771334648132
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9412228465080261
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9422522783279419
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9401464462280273
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9401407837867737
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.94121253490448
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9411856532096863
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9401260614395142
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.940128743648529
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9390904307365417
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9401249289512634
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.940114438533783
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9380125999450684
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9380007386207581
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9379769563674927
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9379708170890808
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9358811974525452
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9358649849891663
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9358800649642944
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9348146915435791
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9358491897583008
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9347833395004272
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9337258338928223
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.933732271194458
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9337248802185059
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9337100982666016
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.933711588382721
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9326485395431519
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9315978288650513
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9316122531890869
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9315837025642395
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9315928816795349
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9315696358680725
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9315724968910217
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9305413365364075
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9294651746749878
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9294461011886597
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9294598698616028
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9294571280479431
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9294350743293762
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9273192882537842
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9273055195808411
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9273108839988708
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.927323579788208
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9273059368133545
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.927273690700531
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9262511730194092
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9262205958366394
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9251731038093567
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9251862168312073
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9251619577407837
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9251542091369629
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.925153911113739
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9251294732093811
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9240569472312927
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9230042695999146
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9230248332023621
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9230188727378845
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.923011302947998
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9230132699012756
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9209126234054565
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9209049940109253
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9208828806877136
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9208889603614807
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.920879065990448
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9208759069442749
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9208426475524902
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9208654165267944
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9187581539154053
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.920841634273529
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9187237024307251
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.918728232383728
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9187352061271667
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9187028408050537
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9187003374099731
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.916610836982727
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9187069535255432
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9165956377983093
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9165578484535217
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9165531396865845
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9165717959403992
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.916599452495575
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9165790677070618
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9165593981742859
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.916553795337677
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9144251942634583
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9144278168678284
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9144412875175476
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9144474267959595
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.914433479309082
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9144207239151001
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9144313931465149
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9133808612823486
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9123051166534424
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9122951030731201
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9122937917709351
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9122750163078308
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9122682213783264
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9111899137496948
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9101537466049194
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.911220133304596
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9122570753097534
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9111829996109009
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9101434946060181
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9101468920707703
