sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9467133283615112
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.9459704160690308
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.946277379989624
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.946075439453125
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9462506771087646
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9463522434234619
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9463577270507812
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9464403390884399
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9468668103218079
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9460847973823547
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9464107751846313
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9465618133544922
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9467888474464417
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.946502685546875
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9462634325027466
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9464118480682373
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9463710188865662
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.9458611011505127
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.9459033012390137
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9456139802932739
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9463356733322144
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9465204477310181
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9461501240730286
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9465093612670898
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9462811946868896
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9463110566139221
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9462238550186157
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9466565251350403
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9468896389007568
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9464918971061707
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9470726847648621
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.9460981488227844
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.9444119334220886
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.9458301067352295
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.947066068649292
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.9453677535057068
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.9448751211166382
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9459701180458069
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.94502854347229
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.9434743523597717
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.9449238777160645
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.9439401030540466
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.9458092451095581
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.9438117742538452
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.9433289170265198
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.9432729482650757
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9449396729469299
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.9441062808036804
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.9438509345054626
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.9443470239639282
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.9433879852294922
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.9435707926750183
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.9447991251945496
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.9446108937263489
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.943862795829773
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.9437107443809509
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.9431653618812561
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.9442164897918701
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.9441491961479187
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.9441335201263428
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.9462555646896362
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.9442334771156311
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.9447065591812134
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.944553017616272
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.944564938545227
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.9447535872459412
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.9463969469070435
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.9451946020126343
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.9447113275527954
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.9445972442626953
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.944502592086792
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.9450570344924927
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.9437057971954346
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.9440604448318481
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.9439880847930908
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.9437540769577026
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.9439176321029663
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.9437139630317688
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.9445441961288452
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.9447958469390869
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.9439005255699158
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.9443340301513672
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.9445441365242004
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.9440407752990723
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.9446958899497986
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.9445967674255371
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.9447247385978699
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.9444519281387329
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.9449720978736877
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.944848358631134
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.9450645446777344
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.9448408484458923
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.9454144239425659
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.9446507692337036
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.9448228478431702
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.9454059600830078
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.9438129663467407
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.9443855881690979
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.9434940814971924
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.9442158341407776
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.9444696307182312
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.9440555572509766
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.9444036483764648
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.9442994594573975
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.9444165229797363
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.9452630281448364
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.943923830986023
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.9451344013214111
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.9444288015365601
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.944673478603363
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.9450113773345947
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.9447746872901917
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.943925678730011
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.9444977641105652
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.9442281723022461
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.9452069997787476
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.9448103904724121
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.9448059797286987
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.944633960723877
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.9447410106658936
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.94551682472229
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.9455227851867676
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.9450857043266296
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.9450535178184509
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.9451274871826172
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.9450452327728271
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.9450420141220093
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.9455535411834717
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.9450282454490662
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.9457241296768188
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.9454621076583862
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.9454630613327026
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.9455809593200684
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.9455713629722595
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.9452670812606812
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.9453597068786621
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.9448020458221436
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.944970965385437
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.9450584053993225
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.944785475730896
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.9454143643379211
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.945622444152832
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.9455203413963318
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.9449294805526733
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.9452798962593079
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.9452860355377197
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.9455284476280212
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.9452694058418274
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.9452685117721558
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.9452695846557617
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.9449430704116821
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.9446340203285217
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.9455124735832214
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.9458673000335693
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.9448778629302979
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.9433333873748779
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.943859338760376
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.9408351182937622
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.9434968829154968
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.9429371953010559
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.9406474232673645
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.9438496828079224
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.9422301650047302
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.94256591796875
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.9410913586616516
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.9411983489990234
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.9414337873458862
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.9415711164474487
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.9413543939590454
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.9413827657699585
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.9422187209129333
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.9421933889389038
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.9426071643829346
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.9423571825027466
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.9423896074295044
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.9420526623725891
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.9421367645263672
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.9421149492263794
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.9429428577423096
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.9417623281478882
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.941714882850647
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.9413766264915466
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.9420515894889832
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.941920816898346
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.9421589970588684
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.9429896473884583
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.9419360160827637
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.942101001739502
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.942450225353241
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.9424130320549011
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.9427751898765564
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.9431937336921692
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.9432142972946167
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.9431883692741394
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.9423949122428894
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.9440635442733765
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.9429382085800171
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.9431989789009094
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.9434120059013367
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.9429975748062134
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.9436486959457397
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.9432868361473083
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.9434706568717957
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9403018951416016
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.9434974193572998
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.940178394317627
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.9435371160507202
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.9400913119316101
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.9405088424682617
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.9403164982795715
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.9404764175415039
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.9438854455947876
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.9436608552932739
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.9436755776405334
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.9436498880386353
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.9405574798583984
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.9405361413955688
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.9418211579322815
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.9412510395050049
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.9405230283737183
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.9414035677909851
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.9406152367591858
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.9410706758499146
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9411263465881348
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.9411102533340454
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9413716793060303
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9415748119354248
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.9423606991767883
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.9422547817230225
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9420175552368164
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9421154260635376
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9405049085617065
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9391196370124817
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.939022421836853
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9405621886253357
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.938515841960907
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9367768168449402
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9354369640350342
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9397301077842712
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9368755221366882
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9378703832626343
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9336550831794739
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9393473863601685
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.93758225440979
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9354490041732788
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9343580007553101
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9339080452919006
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9335227012634277
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9635971784591675
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9713642001152039
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9756386280059814
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9785088300704956
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9808090329170227
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9872251749038696
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9868801236152649
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9914903044700623
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9893205165863037
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9899855256080627
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.9895714521408081
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9846184849739075
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9853767156600952
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9881314039230347
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.9847549200057983
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9851411581039429
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9797711372375488
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9738998413085938
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9740571975708008
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9678926467895508
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9680948257446289
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.9676363468170166
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9679287075996399
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.968377411365509
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9679458737373352
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9557278752326965
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.7221132516860962
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.93232661485672
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.7671458721160889
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.7404174208641052
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.784421443939209
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.7414812445640564
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.7357528209686279
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.7271701097488403
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.7202017307281494
660,CALCE,CALCE_CS2_34,1,1.0,0.9440119862556458
661,CALCE,CALCE_CS2_34,2,1.0,0.9440513253211975
662,CALCE,CALCE_CS2_34,3,1.0,0.9441801309585571
663,CALCE,CALCE_CS2_34,4,1.0,0.9440305233001709
664,CALCE,CALCE_CS2_34,5,1.0,0.9445708394050598
665,CALCE,CALCE_CS2_34,6,1.0,0.9446320533752441
666,CALCE,CALCE_CS2_34,7,1.0,0.9447847604751587
667,CALCE,CALCE_CS2_34,8,1.0,0.9448000192642212
668,CALCE,CALCE_CS2_34,9,1.0,0.9449944496154785
669,CALCE,CALCE_CS2_34,10,1.0,0.9449340105056763
670,CALCE,CALCE_CS2_34,11,1.0,0.9449509382247925
671,CALCE,CALCE_CS2_34,12,1.0,0.9450368881225586
672,CALCE,CALCE_CS2_34,13,1.0,0.9451216459274292
673,CALCE,CALCE_CS2_34,14,1.0,0.9452559351921082
674,CALCE,CALCE_CS2_34,15,1.0,0.945243775844574
675,CALCE,CALCE_CS2_34,16,1.0,0.9450008273124695
676,CALCE,CALCE_CS2_34,17,1.0,0.9449398517608643
677,CALCE,CALCE_CS2_34,18,1.0,0.944968044757843
678,CALCE,CALCE_CS2_34,19,1.0,0.9450517296791077
679,CALCE,CALCE_CS2_34,20,1.0,0.9453538656234741
680,CALCE,CALCE_CS2_34,21,1.0,0.9450647830963135
681,CALCE,CALCE_CS2_34,22,1.0,0.9449774622917175
682,CALCE,CALCE_CS2_34,23,1.0,0.9448204040527344
683,CALCE,CALCE_CS2_34,24,1.0,0.9451547861099243
684,CALCE,CALCE_CS2_34,25,1.0,0.9453088045120239
685,CALCE,CALCE_CS2_34,26,1.0,0.9449753761291504
686,CALCE,CALCE_CS2_34,27,1.0,0.9451400637626648
687,CALCE,CALCE_CS2_34,28,1.0,0.9451532363891602
688,CALCE,CALCE_CS2_34,29,1.0,0.9445998072624207
689,CALCE,CALCE_CS2_34,30,1.0,0.9454200267791748
690,CALCE,CALCE_CS2_34,31,1.0,0.9451226592063904
691,CALCE,CALCE_CS2_34,32,1.0,0.9451837539672852
692,CALCE,CALCE_CS2_34,33,1.0,0.9449938535690308
693,CALCE,CALCE_CS2_34,34,1.0,0.945024847984314
694,CALCE,CALCE_CS2_34,35,1.0,0.9456248879432678
695,CALCE,CALCE_CS2_34,36,1.0,0.944692850112915
696,CALCE,CALCE_CS2_34,37,1.0,0.9447615742683411
697,CALCE,CALCE_CS2_34,38,1.0,0.9448820948600769
698,CALCE,CALCE_CS2_34,39,1.0,0.9451895952224731
699,CALCE,CALCE_CS2_34,40,1.0,0.9452649354934692
700,CALCE,CALCE_CS2_34,41,1.0,0.9451811909675598
701,CALCE,CALCE_CS2_34,42,1.0,0.9452545642852783
702,CALCE,CALCE_CS2_34,43,1.0,0.9453885555267334
703,CALCE,CALCE_CS2_34,44,1.0,0.9453448057174683
704,CALCE,CALCE_CS2_34,45,1.0,0.9451876878738403
705,CALCE,CALCE_CS2_34,46,1.0,0.9450827240943909
706,CALCE,CALCE_CS2_34,47,1.0,0.9451930522918701
707,CALCE,CALCE_CS2_34,48,1.0,0.9447485208511353
708,CALCE,CALCE_CS2_34,49,1.0,0.9449164867401123
709,CALCE,CALCE_CS2_34,50,1.0,0.9450081586837769
710,CALCE,CALCE_CS2_34,51,1.0,0.9446349143981934
711,CALCE,CALCE_CS2_34,52,1.0,0.9447164535522461
712,CALCE,CALCE_CS2_34,53,1.0,0.944794237613678
713,CALCE,CALCE_CS2_34,54,1.0,0.9446924328804016
714,CALCE,CALCE_CS2_34,55,1.0,0.9447482824325562
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.9445335865020752
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.9446998834609985
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.9446935653686523
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.9433797597885132
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.9447928667068481
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.9447569251060486
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.9433790445327759
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.9434220790863037
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.9448366165161133
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.9447455406188965
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.944786787033081
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.9447647333145142
