sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9455196857452393
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9442428350448608
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9465263485908508
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9444878101348877
404,MATR,MATR_b4c0,405,0.9321992993354797,0.945719301700592
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9452414512634277
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9442616105079651
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9440116286277771
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9425609111785889
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9442805051803589
410,MATR,MATR_b4c0,411,0.9316912889480591,0.946204662322998
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9449291825294495
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9467642307281494
413,MATR,MATR_b4c0,414,0.9313998818397522,0.94696044921875
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9463692903518677
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9466285705566406
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9463062882423401
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9423173666000366
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9438852071762085
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9420977830886841
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9437496066093445
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9453676342964172
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9447678327560425
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9467545747756958
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9455140829086304
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9460630416870117
426,MATR,MATR_b4c0,427,0.930375337600708,0.9454077482223511
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9449112415313721
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9456518292427063
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9444656372070312
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9446446895599365
431,MATR,MATR_b4c0,432,0.930157482624054,0.9433974623680115
432,MATR,MATR_b4c0,433,0.9299363493919373,0.944284200668335
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9432919025421143
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9411070346832275
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9409852027893066
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9404921531677246
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9438930749893188
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9418206214904785
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9446767568588257
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9445908069610596
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9436584711074829
442,MATR,MATR_b4c0,443,0.9290279150009155,0.943744957447052
443,MATR,MATR_b4c0,444,0.9288631081581116,0.942438006401062
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9414882659912109
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9405512809753418
446,MATR,MATR_b4c0,447,0.928409993648529,0.9448784589767456
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9423090219497681
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9426702260971069
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9436295032501221
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9426069855690002
451,MATR,MATR_b4c0,452,0.9278309941291809,0.94205641746521
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9430488348007202
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9415203332901001
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9438866376876831
455,MATR,MATR_b4c0,456,0.9277465343475342,0.940903902053833
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9416528940200806
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9427206516265869
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9428772330284119
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9441870450973511
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9435849785804749
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9413091540336609
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9413851499557495
463,MATR,MATR_b4c0,464,0.927236020565033,0.941378653049469
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9420925378799438
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9415966272354126
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9430109262466431
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9408801794052124
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9428659677505493
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9440725445747375
470,MATR,MATR_b4c0,471,0.9266635179519653,0.944121778011322
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9425320625305176
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9401658773422241
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9422227144241333
474,MATR,MATR_b4c0,475,0.926134467124939,0.9399967193603516
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9403529763221741
476,MATR,MATR_b4c0,477,0.925953209400177,0.9414972066879272
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9432179927825928
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9435946941375732
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9447938203811646
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9446070194244385
481,MATR,MATR_b4c0,482,0.9252146482467651,0.943585991859436
482,MATR,MATR_b4c0,483,0.9252232909202576,0.944655179977417
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9415333271026611
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9409342408180237
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9404646158218384
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9403060674667358
487,MATR,MATR_b4c0,488,0.924383282661438,0.9389486312866211
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9368958473205566
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9390592575073242
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9379744529724121
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9375503063201904
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9370174407958984
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9378199577331543
494,MATR,MATR_b4c0,495,0.9237415194511414,0.937964916229248
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9376979470252991
496,MATR,MATR_b4c0,497,0.9236457347869873,0.939024806022644
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9422134160995483
498,MATR,MATR_b4c0,499,0.923494279384613,0.9415041208267212
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9417200088500977
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9408732652664185
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9388890266418457
502,MATR,MATR_b4c0,503,0.9230783581733704,0.938044548034668
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9382025003433228
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9380685091018677
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9391839504241943
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9398136734962463
507,MATR,MATR_b4c0,508,0.92236328125,0.9376405477523804
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9374485015869141
509,MATR,MATR_b4c0,510,0.921916663646698,0.9346780776977539
510,MATR,MATR_b4c0,511,0.921874463558197,0.9340707063674927
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9341821670532227
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9315792322158813
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9295716285705566
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9304211139678955
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9299324750900269
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9325898289680481
517,MATR,MATR_b4c0,518,0.9207763671875,0.9326049089431763
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9303407669067383
519,MATR,MATR_b4c0,520,0.920481264591217,0.9297674894332886
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9291057586669922
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9314813017845154
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9305901527404785
523,MATR,MATR_b4c0,524,0.9198453426361084,0.928513765335083
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9299306869506836
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9281232357025146
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9283027052879333
527,MATR,MATR_b4c0,528,0.919316828250885,0.9287598133087158
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9274121522903442
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9293023347854614
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9294900894165039
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9327455759048462
532,MATR,MATR_b4c0,533,0.918883740901947,0.9349207282066345
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9363025426864624
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9355727434158325
535,MATR,MATR_b4c0,536,0.9185178875923157,0.932788610458374
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9335901737213135
537,MATR,MATR_b4c0,538,0.918342113494873,0.9349318146705627
538,MATR,MATR_b4c0,539,0.9182649850845337,0.930419921875
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9341452121734619
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9317908883094788
541,MATR,MATR_b4c0,542,0.917822003364563,0.9325156211853027
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9295467138290405
543,MATR,MATR_b4c0,544,0.9174886345863342,0.929531455039978
544,MATR,MATR_b4c0,545,0.917385458946228,0.9292702674865723
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9306447505950928
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9295672178268433
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9297422170639038
548,MATR,MATR_b4c0,549,0.916785717010498,0.9295526742935181
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9315613508224487
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9288831949234009
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9325113296508789
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9309457540512085
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9285038709640503
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9286110401153564
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9263818264007568
556,MATR,MATR_b4c0,557,0.9154232740402222,0.925650954246521
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9285056591033936
558,MATR,MATR_b4c0,559,0.915290355682373,0.928865909576416
559,MATR,MATR_b4c0,560,0.9150519371032715,0.92867112159729
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9270026683807373
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9288133978843689
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9318341016769409
563,MATR,MATR_b4c0,564,0.914394736289978,0.925420880317688
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9277342557907104
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9280251264572144
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9260563850402832
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9276775121688843
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9264403581619263
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9262811541557312
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9275568723678589
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9280199408531189
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9283366203308105
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9265350103378296
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9240508079528809
575,MATR,MATR_b4c0,576,0.9125595688819885,0.923850417137146
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9229899644851685
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9230965375900269
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9235808253288269
579,MATR,MATR_b4c0,580,0.9118480086326599,0.921719491481781
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9203045964241028
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9200879335403442
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9157903790473938
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9200718402862549
584,MATR,MATR_b4c0,585,0.910791277885437,0.9176197648048401
585,MATR,MATR_b4c0,586,0.910658061504364,0.9160248637199402
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9177615642547607
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9139062166213989
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9174188375473022
589,MATR,MATR_b4c0,590,0.9095939993858337,0.924552321434021
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9180094599723816
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9162149429321289
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9151351451873779
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9108886122703552
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9140158891677856
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9215478897094727
596,MATR,MATR_b4c0,597,0.908208966255188,0.917678713798523
597,MATR,MATR_b4c0,598,0.908050000667572,0.9204050302505493
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9156453013420105
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9141138195991516
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9152724742889404
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9133943319320679
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9182471632957458
603,MATR,MATR_b4c0,604,0.906893253326416,0.913274884223938
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9159085750579834
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9168103933334351
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9169644713401794
607,MATR,MATR_b4c0,608,0.906356155872345,0.9184777140617371
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9180773496627808
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9170060753822327
610,MATR,MATR_b4c0,611,0.9057764410972595,0.916327953338623
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9139735102653503
612,MATR,MATR_b4c0,613,0.905157744884491,0.9097191095352173
613,MATR,MATR_b4c0,614,0.90482497215271,0.9097942113876343
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9106435775756836
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9075241088867188
616,MATR,MATR_b4c0,617,0.9042966961860657,0.912211000919342
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9109177589416504
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9112558364868164
619,MATR,MATR_b4c0,620,0.9035152792930603,0.909370481967926
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9112622737884521
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9121108651161194
622,MATR,MATR_b4c0,623,0.902761697769165,0.9113810062408447
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9055072069168091
624,MATR,MATR_b4c0,625,0.902355432510376,0.9132169485092163
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9100445508956909
626,MATR,MATR_b4c0,627,0.901728630065918,0.9059719443321228
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9026793241500854
628,MATR,MATR_b4c0,629,0.90113365650177,0.9043571352958679
629,MATR,MATR_b4c0,630,0.900749146938324,0.9029568433761597
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9054090976715088
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9026678204536438
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9054266214370728
633,MATR,MATR_b4c0,634,0.9000732898712158,0.8991154432296753
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9045573472976685
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9038357734680176
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9024240970611572
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9046458005905151
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9027186632156372
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9009500741958618
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9015358686447144
641,MATR,MATR_b4c0,642,0.8984998464584351,0.903353750705719
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9066399335861206
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9097051620483398
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9064125418663025
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9063214063644409
646,MATR,MATR_b4c0,647,0.8975543975830078,0.907261848449707
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9060360193252563
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9055423736572266
649,MATR,MATR_b4c0,650,0.896783173084259,0.9081168174743652
650,MATR,MATR_b4c0,651,0.8965030908584595,0.903916597366333
651,MATR,MATR_b4c0,652,0.896142303943634,0.903956413269043
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9035513997077942
653,MATR,MATR_b4c0,654,0.8957008123397827,0.8987433314323425
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8972983360290527
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8970750570297241
656,MATR,MATR_b4c0,657,0.8948935866355896,0.8936659097671509
657,MATR,MATR_b4c0,658,0.894794225692749,0.8920342922210693
658,MATR,MATR_b4c0,659,0.8945503830909729,0.893857479095459
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8974712491035461
660,MATR,MATR_b4c0,661,0.8939797282218933,0.8946489095687866
661,MATR,MATR_b4c0,662,0.8937310576438904,0.8992962837219238
662,MATR,MATR_b4c0,663,0.8935742974281311,0.8967714309692383
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9013161659240723
664,MATR,MATR_b4c0,665,0.8930113911628723,0.8975600004196167
665,MATR,MATR_b4c0,666,0.892862856388092,0.8954149484634399
666,MATR,MATR_b4c0,667,0.8924636244773865,0.8966273069381714
667,MATR,MATR_b4c0,668,0.8922135829925537,0.89708411693573
668,MATR,MATR_b4c0,669,0.8920198082923889,0.8950990438461304
669,MATR,MATR_b4c0,670,0.8916829824447632,0.8954168558120728
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8979631066322327
671,MATR,MATR_b4c0,672,0.8911594152450562,0.8919330835342407
672,MATR,MATR_b4c0,673,0.8907555341720581,0.8898959159851074
673,MATR,MATR_b4c0,674,0.890643835067749,0.8856860399246216
674,MATR,MATR_b4c0,675,0.8902589678764343,0.8858669996261597
675,MATR,MATR_b4c0,676,0.8899365663528442,0.8900126814842224
676,MATR,MATR_b4c0,677,0.8897254467010498,0.8842720985412598
677,MATR,MATR_b4c0,678,0.8893831372261047,0.8901267647743225
678,MATR,MATR_b4c0,679,0.8892812132835388,0.8857187032699585
679,MATR,MATR_b4c0,680,0.8889917731285095,0.8841792345046997
680,MATR,MATR_b4c0,681,0.8886359930038452,0.8764569759368896
681,MATR,MATR_b4c0,682,0.8883673548698425,0.882856547832489
682,MATR,MATR_b4c0,683,0.8881229162216187,0.8823721408843994
683,MATR,MATR_b4c0,684,0.8878254294395447,0.8815417885780334
684,MATR,MATR_b4c0,685,0.8875939249992371,0.8844680786132812
685,MATR,MATR_b4c0,686,0.8872928023338318,0.8848809599876404
686,MATR,MATR_b4c0,687,0.8869330286979675,0.8844276666641235
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8785794973373413
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8771068453788757
689,MATR,MATR_b4c0,690,0.8861054182052612,0.8788573741912842
690,MATR,MATR_b4c0,691,0.8857952952384949,0.8790828585624695
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8836004734039307
692,MATR,MATR_b4c0,693,0.885320782661438,0.8771445155143738
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8781366944313049
694,MATR,MATR_b4c0,695,0.8846238851547241,0.876284122467041
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8786225318908691
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8749308586120605
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8754369020462036
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8736709356307983
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8762590289115906
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8801183700561523
701,MATR,MATR_b4c0,702,0.8832433819770813,0.8755254745483398
702,MATR,MATR_b4c0,703,0.8831024169921875,0.8817856907844543
703,MATR,MATR_b4c0,704,0.8829023838043213,0.8828524947166443
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8819165229797363
705,MATR,MATR_b4c0,706,0.8825565576553345,0.8813916444778442
706,MATR,MATR_b4c0,707,0.8821555376052856,0.874780535697937
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8779991269111633
708,MATR,MATR_b4c0,709,0.8814172744750977,0.8709170818328857
709,MATR,MATR_b4c0,710,0.8810162544250488,0.8756350874900818
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8753671646118164
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8701319694519043
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8689184188842773
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8692635297775269
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8690234422683716
715,MATR,MATR_b4c0,716,0.8793396949768066,0.868500828742981
716,MATR,MATR_b4c0,717,0.879076361656189,0.8683650493621826
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8686546087265015
718,MATR,MATR_b4c0,719,0.8785185813903809,0.8707928657531738
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8686574697494507
720,MATR,MATR_b4c0,721,0.877946674823761,0.8691021203994751
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8718456029891968
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8704260587692261
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8703863620758057
724,MATR,MATR_b4c0,725,0.8769604563713074,0.8702225685119629
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8689035177230835
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8676952123641968
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8672089576721191
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8672234416007996
729,MATR,MATR_b4c0,730,0.875182032585144,0.8686331510543823
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8687444925308228
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8682736158370972
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8684567213058472
733,MATR,MATR_b4c0,734,0.8738289475440979,0.8674963712692261
734,MATR,MATR_b4c0,735,0.8735226392745972,0.8660686016082764
735,MATR,MATR_b4c0,736,0.8732321858406067,0.8665755987167358
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8662770986557007
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8653566241264343
738,MATR,MATR_b4c0,739,0.872218132019043,0.8653614521026611
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8664748668670654
740,MATR,MATR_b4c0,741,0.8714706897735596,0.8647322058677673
741,MATR,MATR_b4c0,742,0.871120274066925,0.8654479384422302
742,MATR,MATR_b4c0,743,0.8707573413848877,0.8651793003082275
743,MATR,MATR_b4c0,744,0.8704150319099426,0.867651104927063
