sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1150.753173828125
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1031.561767578125
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1110.4991455078125
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1122.939697265625
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1172.1968994140625
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1191.202392578125
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1188.507080078125
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1213.1387939453125
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1216.5042724609375
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1199.1898193359375
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1207.56103515625
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1153.49658203125
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1112.96875
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1060.44921875
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1105.598388671875
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1164.969482421875
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1163.9744873046875
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1195.955810546875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1203.723388671875
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1203.5555419921875
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1261.4407958984375
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,288.48883056640625
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,293.728515625
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,296.490966796875
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,296.73834228515625
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,302.197265625
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,290.6113586425781
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,266.8881530761719
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,251.916748046875
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,248.91380310058594
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,263.6753845214844
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,294.2178649902344
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,275.6059265136719
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,226.65414428710938
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,202.22012329101562
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,217.112060546875
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,195.4828643798828
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,175.3774871826172
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,175.6572723388672
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,173.73617553710938
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,192.7311553955078
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,181.00119018554688
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,169.38414001464844
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,201.05372619628906
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,198.19461059570312
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,189.53225708007812
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,245.14451599121094
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,199.13330078125
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,220.70457458496094
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,210.74354553222656
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,269.6781311035156
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,259.8426208496094
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,208.18655395507812
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,253.41355895996094
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,230.2729034423828
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,194.372802734375
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,186.59413146972656
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,176.4375
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,174.1338653564453
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,171.6009063720703
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,168.12838745117188
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,169.44049072265625
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,180.27259826660156
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,199.061279296875
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,204.71917724609375
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,219.193115234375
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,331.5818176269531
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,327.3526306152344
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,345.9293518066406
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,335.1293640136719
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,334.0766296386719
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,302.29937744140625
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,209.0257110595703
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,173.2607879638672
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,243.86956787109375
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,231.46417236328125
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,177.27603149414062
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,178.42010498046875
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,158.30191040039062
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,325.2701416015625
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,310.7281494140625
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,325.2375183105469
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,310.19696044921875
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,330.47314453125
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,198.80857849121094
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,185.08755493164062
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,153.93324279785156
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,176.04409790039062
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,197.3501434326172
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,185.95066833496094
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,192.60597229003906
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,239.00502014160156
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,324.70953369140625
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,311.42034912109375
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,327.7953186035156
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,309.05303955078125
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,314.0430603027344
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,224.36448669433594
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,184.82508850097656
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,186.29798889160156
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,188.50796508789062
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,171.94027709960938
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,180.76364135742188
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,200.7135009765625
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,169.11810302734375
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,173.33421325683594
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,245.81663513183594
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,309.04766845703125
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,282.275390625
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,225.2220458984375
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,202.07199096679688
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,180.85919189453125
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,160.81646728515625
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,163.1570587158203
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,153.58221435546875
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,156.30068969726562
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,156.6122589111328
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,151.5706329345703
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,316.88323974609375
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,318.69390869140625
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,164.00294494628906
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,294.1759033203125
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,306.64532470703125
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,314.28570556640625
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,318.2849426269531
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,326.7150573730469
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,313.54779052734375
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,299.5336608886719
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,275.12530517578125
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,267.1309814453125
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,307.4693908691406
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,326.6219787597656
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,302.8921813964844
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,186.4550018310547
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,183.48660278320312
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,178.16392517089844
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,194.4731903076172
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,218.66983032226562
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,273.3767395019531
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,255.73760986328125
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,359.0976257324219
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,261.54058837890625
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,271.20758056640625
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,264.49285888671875
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,277.4212951660156
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,253.87890625
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,264.58917236328125
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,274.84405517578125
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,303.08203125
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,278.85736083984375
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,267.04052734375
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,277.016357421875
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,258.9244689941406
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,276.1234130859375
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,247.3885040283203
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,237.9383087158203
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,251.3526611328125
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,240.26449584960938
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,242.0390167236328
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,231.42294311523438
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,228.28396606445312
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,251.27427673339844
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,294.7244567871094
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,299.6661682128906
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,240.7743682861328
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,243.17127990722656
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,278.26751708984375
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,270.0853271484375
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,252.70506286621094
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,242.91285705566406
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,315.6287841796875
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,297.2044982910156
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,269.9579162597656
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,279.2190246582031
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,261.2845764160156
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,241.41493225097656
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,220.2327423095703
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,223.6867218017578
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,207.4668731689453
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,213.96414184570312
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,214.78884887695312
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,247.41539001464844
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,242.5606231689453
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,242.1322784423828
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,225.12673950195312
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,201.2519989013672
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,195.3865203857422
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,189.48907470703125
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,192.57969665527344
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,195.99818420410156
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,209.61729431152344
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,222.7777099609375
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,246.41412353515625
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,262.5650634765625
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,255.8268280029297
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,261.07745361328125
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,254.16416931152344
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,233.11257934570312
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,199.90249633789062
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,190.9453125
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,191.9129180908203
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,201.32408142089844
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,203.7386932373047
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,195.04916381835938
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,206.41653442382812
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,223.7430419921875
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,200.89639282226562
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,188.78317260742188
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,189.90646362304688
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,227.73703002929688
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,221.48252868652344
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,207.6881103515625
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,205.70394897460938
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,187.1279296875
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,193.6764373779297
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,193.1708221435547
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,184.59121704101562
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,200.1501922607422
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,232.4701690673828
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,249.28115844726562
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,194.8460235595703
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,267.4869689941406
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,269.8435363769531
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,270.7093505859375
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,269.74755859375
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,273.4967041015625
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,263.0932922363281
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,235.87588500976562
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,208.3238525390625
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,196.02899169921875
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,232.13119506835938
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,256.5209045410156
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,233.8878631591797
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,161.4800567626953
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,157.3599853515625
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,153.4295654296875
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,151.1212158203125
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,150.93658447265625
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,149.96234130859375
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,147.30740356445312
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,145.96726989746094
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,143.9573516845703
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,142.00709533691406
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,145.27621459960938
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,146.039306640625
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,141.2635955810547
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,136.15257263183594
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,134.93138122558594
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,134.5843505859375
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,134.51246643066406
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,134.63571166992188
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,136.27854919433594
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,138.7216796875
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,137.63693237304688
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,135.81283569335938
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,134.77352905273438
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,140.18496704101562
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,137.8223114013672
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,133.7835693359375
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,134.28414916992188
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,135.1461944580078
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,137.9312744140625
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,137.88873291015625
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,141.12461853027344
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,138.61099243164062
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,134.23117065429688
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,136.8671112060547
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,138.27362060546875
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,138.64405822753906
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,139.6696014404297
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,143.94476318359375
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,145.76889038085938
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,143.03260803222656
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,139.783203125
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,136.63836669921875
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,136.5925750732422
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,133.7173309326172
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,131.51382446289062
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,130.55746459960938
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,133.0694122314453
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,135.2659149169922
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,135.24612426757812
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,136.3009490966797
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,135.19422912597656
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,130.00856018066406
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,125.22647857666016
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,124.17707061767578
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,129.71046447753906
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,131.40869140625
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,131.748291015625
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,134.12103271484375
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,136.87657165527344
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,139.1449737548828
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,144.93331909179688
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,146.18954467773438
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,143.7969207763672
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,139.99310302734375
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,136.9406280517578
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,130.9540557861328
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,128.7872772216797
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,133.51065063476562
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,137.39825439453125
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,137.8670654296875
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,136.40567016601562
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,134.4627685546875
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,134.1494140625
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,131.1157989501953
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,123.39948272705078
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,124.6558609008789
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,132.1732177734375
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,132.07676696777344
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,129.6215057373047
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,129.4909210205078
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,129.61868286132812
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,129.61190795898438
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,127.37940216064453
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,124.58580780029297
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,123.69054412841797
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,128.3938751220703
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,129.6668243408203
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,118.27764129638672
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,276.8221435546875
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,280.34490966796875
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,281.7831115722656
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,281.2138671875
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,285.68157958984375
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,274.9571533203125
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,390.4654235839844
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,536.32568359375
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,471.0408020019531
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,566.5371704101562
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,623.9352416992188
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,538.2964477539062
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,939.68994140625
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,988.5117797851562
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,1036.75146484375
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,1059.6263427734375
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,1034.72900390625
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,1050.356201171875
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,1054.55419921875
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,1080.3564453125
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,1109.9410400390625
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,1124.2886962890625
