sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.900985836982727
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9009805917739868
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9009826183319092
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9000404477119446
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.8995267748832703
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.8995234966278076
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.8994053602218628
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.898646354675293
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.8980423212051392
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.8980624079704285
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.8971611261367798
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.8971134424209595
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.8965679407119751
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.8965854644775391
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.8966028690338135
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8956247568130493
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8951234221458435
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8951326608657837
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8951274156570435
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8942362070083618
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.893657922744751
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8934200406074524
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8936622142791748
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.892749011516571
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8921929597854614
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8921968340873718
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8921921849250793
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8912842273712158
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8906809687614441
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8907113075256348
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8905326128005981
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8905943632125854
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.889783501625061
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8892443776130676
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8892457485198975
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8892479538917542
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8883538842201233
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8877691030502319
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8877723217010498
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8877949118614197
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8876634836196899
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8868871927261353
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.885987401008606
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8863250017166138
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8863139152526855
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8862107396125793
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8854162693023682
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8848477602005005
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8848403692245483
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8846946954727173
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.883945882320404
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8839202523231506
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8833468556404114
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8833907246589661
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8833814859390259
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8823909759521484
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8818855285644531
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8819068670272827
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8819054365158081
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.881916344165802
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.880972146987915
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8801138401031494
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.880426287651062
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8804577589035034
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8795404434204102
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8789364695549011
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8786819577217102
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8787524700164795
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8787996768951416
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8780517578125
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8774702548980713
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8774936199188232
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8774828314781189
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8775089979171753
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8765895366668701
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8760039806365967
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8760071992874146
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8760266900062561
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8758656978607178
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.875103235244751
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8745518922805786
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8745222687721252
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8745545148849487
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8736399412155151
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8736034035682678
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8730596899986267
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8730605840682983
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8730825185775757
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8730891346931458
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8721407055854797
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8715962171554565
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8716176152229309
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8715980052947998
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8705965876579285
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8706682324409485
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8701215982437134
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8698883652687073
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8701463341712952
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.870137631893158
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.869217038154602
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8686536550521851
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.86864173412323
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8686383962631226
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.867652416229248
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8677616715431213
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8671683669090271
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8671847581863403
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8670212626457214
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8671962022781372
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8662270307540894
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.86570143699646
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8657112121582031
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8656966686248779
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8655266761779785
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8647706508636475
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8641927242279053
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8642153143882751
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8642387390136719
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8642282485961914
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.864213228225708
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8632659316062927
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8633252382278442
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.862704873085022
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8627549409866333
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8627653121948242
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8627451062202454
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8618437647819519
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8612617254257202
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.861251175403595
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8612571358680725
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8612688183784485
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.860252857208252
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.860348105430603
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8597568869590759
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.859792172908783
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8597978353500366
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8598052859306335
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8588173985481262
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8583064079284668
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8583182096481323
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8583206534385681
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8583233952522278
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8583312034606934
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8573335409164429
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.857427179813385
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8568311929702759
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8568454384803772
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8568464517593384
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8568564653396606
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8558598756790161
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8559408783912659
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8553577661514282
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8553687334060669
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8553695678710938
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.854464590549469
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8544711470603943
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8538936376571655
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8538877367973328
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8539166450500488
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8538954257965088
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8529871702194214
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8529970645904541
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8524041771888733
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.852425217628479
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8524434566497803
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8524207472801208
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8514890074729919
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8509340286254883
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8509344458580017
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.850940465927124
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8509373664855957
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8508282899856567
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8499696850776672
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8494652509689331
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8494781851768494
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.849246621131897
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8493086099624634
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8485774993896484
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8485841155052185
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8479931354522705
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8479969501495361
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8477747440338135
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8479933738708496
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8470743298530579
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8470348715782166
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8465253114700317
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8462006449699402
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8465144634246826
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8465326428413391
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8464279174804688
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8455384969711304
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8456347584724426
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8450518846511841
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8450460433959961
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8450615406036377
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8450881242752075
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.84414142370224
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8441535234451294
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8435796499252319
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8435690402984619
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8435668349266052
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8435984253883362
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8426740169525146
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8425875902175903
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8426133990287781
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8421061038970947
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8421007394790649
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8421005010604858
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.84212327003479
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8410930037498474
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8411955833435059
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8412172794342041
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8406185507774353
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8406362533569336
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.840643048286438
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8406446576118469
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8396115899085999
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8396793603897095
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.8689242601394653
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.8770413398742676
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.8759288787841797
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.8754909038543701
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.8741986751556396
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.874381422996521
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.8732542991638184
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.8732813596725464
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.8721403479576111
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.8721662163734436
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.871005654335022
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.8710084557533264
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.8698582649230957
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.8699020743370056
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.8694533109664917
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.8687446117401123
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.8683195114135742
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8676270246505737
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.8671718835830688
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8663686513900757
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.8653087615966797
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.8652970790863037
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.8641535639762878
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8641172051429749
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.8629899024963379
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.8629856109619141
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.8617106676101685
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.8618820905685425
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8606307506561279
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.8607239127159119
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.8594464063644409
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.8595963716506958
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.8582655191421509
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.8584057092666626
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.8572945594787598
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.857292890548706
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.8568786382675171
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8561457395553589
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.8557143211364746
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.8550258874893188
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8545699119567871
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.8538854718208313
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.8538888096809387
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8532534241676331
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.8527463674545288
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.8523080348968506
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8516011834144592
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8511682748794556
