sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
481,HUST,HUST_8-1,482,1.0,0.991129994392395
482,HUST,HUST_8-1,483,1.0,0.9911236763000488
483,HUST,HUST_8-1,484,1.0,0.9911221861839294
484,HUST,HUST_8-1,485,1.0,0.9911091327667236
485,HUST,HUST_8-1,486,1.0,0.9911310076713562
486,HUST,HUST_8-1,487,1.0,0.9911224842071533
487,HUST,HUST_8-1,488,1.0,0.9911019802093506
488,HUST,HUST_8-1,489,1.0,0.9910845160484314
489,HUST,HUST_8-1,490,1.0,0.9910792708396912
490,HUST,HUST_8-1,491,1.0,0.991080641746521
491,HUST,HUST_8-1,492,1.0,0.9913912415504456
492,HUST,HUST_8-1,493,1.0,0.9910696744918823
493,HUST,HUST_8-1,494,1.0,0.9910733103752136
494,HUST,HUST_8-1,495,1.0,0.9910597801208496
495,HUST,HUST_8-1,496,1.0,0.991377055644989
496,HUST,HUST_8-1,497,1.0,0.9913785457611084
497,HUST,HUST_8-1,498,1.0,0.9910316467285156
498,HUST,HUST_8-1,499,1.0,0.9910478591918945
499,HUST,HUST_8-1,500,1.0,0.9913535118103027
500,HUST,HUST_8-1,501,1.0,0.9910567998886108
501,HUST,HUST_8-1,502,1.0,0.991045355796814
502,HUST,HUST_8-1,503,1.0,0.9913507699966431
503,HUST,HUST_8-1,504,1.0,0.9913414716720581
504,HUST,HUST_8-1,505,1.0,0.9913413524627686
505,HUST,HUST_8-1,506,1.0,0.9913433790206909
506,HUST,HUST_8-1,507,1.0,0.9913294315338135
507,HUST,HUST_8-1,508,1.0,0.9909952282905579
508,HUST,HUST_8-1,509,1.0,0.991317868232727
509,HUST,HUST_8-1,510,1.0,0.9913179874420166
510,HUST,HUST_8-1,511,1.0,0.9913301467895508
511,HUST,HUST_8-1,512,1.0,0.9913123846054077
512,HUST,HUST_8-1,513,1.0,0.991305947303772
513,HUST,HUST_8-1,514,1.0,0.9912964701652527
514,HUST,HUST_8-1,515,1.0,0.9915608167648315
515,HUST,HUST_8-1,516,1.0,0.9912927746772766
516,HUST,HUST_8-1,517,1.0,0.9912937879562378
517,HUST,HUST_8-1,518,1.0,0.9912678003311157
518,HUST,HUST_8-1,519,1.0,0.9915698766708374
519,HUST,HUST_8-1,520,1.0,0.9912593364715576
520,HUST,HUST_8-1,521,1.0,0.9912343621253967
521,HUST,HUST_8-1,522,1.0,0.99153733253479
522,HUST,HUST_8-1,523,1.0,0.9912298917770386
523,HUST,HUST_8-1,524,1.0,0.9912256002426147
524,HUST,HUST_8-1,525,1.0,0.9912407398223877
525,HUST,HUST_8-1,526,1.0,0.9915140867233276
526,HUST,HUST_8-1,527,1.0,0.9912142753601074
527,HUST,HUST_8-1,528,1.0,0.9915109276771545
528,HUST,HUST_8-1,529,1.0,0.9915009140968323
529,HUST,HUST_8-1,530,1.0,0.9914840459823608
530,HUST,HUST_8-1,531,1.0,0.991190493106842
531,HUST,HUST_8-1,532,1.0,0.9914868474006653
532,HUST,HUST_8-1,533,1.0,0.991486132144928
533,HUST,HUST_8-1,534,1.0,0.9914766550064087
534,HUST,HUST_8-1,535,1.0,0.9914657473564148
535,HUST,HUST_8-1,536,1.0,0.9914506673812866
536,HUST,HUST_8-1,537,1.0,0.9914346933364868
537,HUST,HUST_8-1,538,1.0,0.991415798664093
538,HUST,HUST_8-1,539,1.0,0.9914173483848572
539,HUST,HUST_8-1,540,1.0,0.9913778305053711
540,HUST,HUST_8-1,541,1.0,0.9913640022277832
541,HUST,HUST_8-1,542,1.0,0.9913523197174072
542,HUST,HUST_8-1,543,1.0,0.991347074508667
543,HUST,HUST_8-1,544,1.0,0.9910176396369934
544,HUST,HUST_8-1,545,1.0,0.9913040399551392
545,HUST,HUST_8-1,546,1.0,0.9913103580474854
546,HUST,HUST_8-1,547,1.0,0.9912904500961304
547,HUST,HUST_8-1,548,1.0,0.9912903308868408
548,HUST,HUST_8-1,549,1.0,0.9912748336791992
549,HUST,HUST_8-1,550,1.0,0.9909456968307495
550,HUST,HUST_8-1,551,1.0,0.9912675619125366
551,HUST,HUST_8-1,552,1.0,0.9916814565658569
552,HUST,HUST_8-1,553,1.0,0.9916646480560303
553,HUST,HUST_8-1,554,1.0,0.9916363954544067
554,HUST,HUST_8-1,555,1.0,0.9912166595458984
555,HUST,HUST_8-1,556,1.0,0.9912091493606567
556,HUST,HUST_8-1,557,1.0,0.9916190505027771
557,HUST,HUST_8-1,558,1.0,0.9911770820617676
558,HUST,HUST_8-1,559,1.0,0.9911677837371826
559,HUST,HUST_8-1,560,1.0,0.9915748834609985
560,HUST,HUST_8-1,561,1.0,0.9911532402038574
561,HUST,HUST_8-1,562,1.0,0.9915664196014404
562,HUST,HUST_8-1,563,1.0,0.9915652871131897
563,HUST,HUST_8-1,564,1.0,0.9915444254875183
564,HUST,HUST_8-1,565,1.0,0.9915318489074707
565,HUST,HUST_8-1,566,1.0,0.9914880990982056
566,HUST,HUST_8-1,567,1.0,0.9914707541465759
567,HUST,HUST_8-1,568,1.0,0.9914681911468506
568,HUST,HUST_8-1,569,1.0,0.9914492964744568
569,HUST,HUST_8-1,570,1.0,0.9914436340332031
570,HUST,HUST_8-1,571,1.0,0.9914213418960571
571,HUST,HUST_8-1,572,1.0,0.9913955926895142
572,HUST,HUST_8-1,573,1.0,0.9914058446884155
573,HUST,HUST_8-1,574,1.0,0.9913962483406067
574,HUST,HUST_8-1,575,1.0,0.9913614988327026
575,HUST,HUST_8-1,576,1.0,0.9913603067398071
576,HUST,HUST_8-1,577,1.0,0.9913343191146851
577,HUST,HUST_8-1,578,1.0,0.9913239479064941
578,HUST,HUST_8-1,579,1.0,0.9913110733032227
579,HUST,HUST_8-1,580,1.0,0.9913008809089661
580,HUST,HUST_8-1,581,1.0,0.9912700653076172
581,HUST,HUST_8-1,582,1.0,0.9912521243095398
582,HUST,HUST_8-1,583,1.0,0.9912381172180176
583,HUST,HUST_8-1,584,1.0,0.9912288188934326
584,HUST,HUST_8-1,585,1.0,0.9912222623825073
585,HUST,HUST_8-1,586,1.0,0.9915279150009155
586,HUST,HUST_8-1,587,1.0,0.9915292263031006
587,HUST,HUST_8-1,588,1.0,0.9915134906768799
588,HUST,HUST_8-1,589,1.0,0.991504430770874
589,HUST,HUST_8-1,590,1.0,0.9914681911468506
590,HUST,HUST_8-1,591,1.0,0.9914606809616089
591,HUST,HUST_8-1,592,1.0,0.9914470911026001
592,HUST,HUST_8-1,593,1.0,0.9914268255233765
593,HUST,HUST_8-1,594,1.0,0.9913870096206665
594,HUST,HUST_8-1,595,1.0,0.9913566708564758
595,HUST,HUST_8-1,596,1.0,0.9913589954376221
596,HUST,HUST_8-1,597,1.0,0.9913724660873413
597,HUST,HUST_8-1,598,1.0,0.9913637042045593
598,HUST,HUST_8-1,599,1.0,0.9916970133781433
599,HUST,HUST_8-1,600,1.0,0.991294264793396
600,HUST,HUST_8-1,601,1.0,0.9912993311882019
601,HUST,HUST_8-1,602,1.0,0.9916738271713257
602,HUST,HUST_8-1,603,1.0,0.9916480183601379
603,HUST,HUST_8-1,604,1.0,0.9916238188743591
604,HUST,HUST_8-1,605,1.0,0.991578221321106
605,HUST,HUST_8-1,606,1.0,0.9915736317634583
606,HUST,HUST_8-1,607,1.0,0.9919866323471069
607,HUST,HUST_8-1,608,1.0,0.9919595718383789
608,HUST,HUST_8-1,609,1.0,0.9915235042572021
609,HUST,HUST_8-1,610,1.0,0.9915294647216797
610,HUST,HUST_8-1,611,1.0,0.9915065765380859
611,HUST,HUST_8-1,612,1.0,0.9919037222862244
612,HUST,HUST_8-1,613,1.0,0.9914754033088684
613,HUST,HUST_8-1,614,1.0,0.9914506077766418
614,HUST,HUST_8-1,615,1.0,0.9914495944976807
615,HUST,HUST_8-1,616,1.0,0.9914190173149109
616,HUST,HUST_8-1,617,1.0,0.9918187260627747
617,HUST,HUST_8-1,618,1.0,0.9917830228805542
618,HUST,HUST_8-1,619,1.0,0.9917612075805664
619,HUST,HUST_8-1,620,1.0,0.9917538166046143
620,HUST,HUST_8-1,621,1.0,0.9917523860931396
621,HUST,HUST_8-1,622,1.0,0.9917304515838623
622,HUST,HUST_8-1,623,1.0,0.991690456867218
623,HUST,HUST_8-1,624,1.0,0.9916724562644958
624,HUST,HUST_8-1,625,1.0,0.9916197061538696
625,HUST,HUST_8-1,626,1.0,0.9916068911552429
626,HUST,HUST_8-1,627,1.0,0.9915920495986938
627,HUST,HUST_8-1,628,1.0,0.9915843605995178
628,HUST,HUST_8-1,629,1.0,0.9918970465660095
629,HUST,HUST_8-1,630,1.0,0.9914509057998657
630,HUST,HUST_8-1,631,1.0,0.9914624691009521
631,HUST,HUST_8-1,632,1.0,0.9914588928222656
632,HUST,HUST_8-1,633,1.0,0.9914336204528809
633,HUST,HUST_8-1,634,1.0,0.9917662143707275
634,HUST,HUST_8-1,635,1.0,0.9917387366294861
635,HUST,HUST_8-1,636,1.0,0.9913275241851807
636,HUST,HUST_8-1,637,1.0,0.9916595816612244
637,HUST,HUST_8-1,638,1.0,0.991652250289917
638,HUST,HUST_8-1,639,1.0,0.9912353754043579
639,HUST,HUST_8-1,640,1.0,0.9916102290153503
640,HUST,HUST_8-1,641,1.0,0.9915847778320312
641,HUST,HUST_8-1,642,1.0,0.9915497899055481
642,HUST,HUST_8-1,643,1.0,0.9915279150009155
643,HUST,HUST_8-1,644,1.0,0.9910715818405151
644,HUST,HUST_8-1,645,1.0,0.9919117093086243
645,HUST,HUST_8-1,646,1.0,0.9919215440750122
646,HUST,HUST_8-1,647,1.0,0.991411566734314
647,HUST,HUST_8-1,648,1.0,0.9913457632064819
648,HUST,HUST_8-1,649,1.0,0.9913156628608704
649,HUST,HUST_8-1,650,1.0,0.9913152456283569
650,HUST,HUST_8-1,651,1.0,0.9912935495376587
651,HUST,HUST_8-1,652,1.0,0.9912342429161072
652,HUST,HUST_8-1,653,1.0,0.9911732077598572
653,HUST,HUST_8-1,654,1.0,0.9916170835494995
654,HUST,HUST_8-1,655,1.0,0.9911112785339355
655,HUST,HUST_8-1,656,1.0,0.9911078214645386
656,HUST,HUST_8-1,657,1.0,0.9914876222610474
657,HUST,HUST_8-1,658,1.0,0.9914745092391968
658,HUST,HUST_8-1,659,1.0,0.9909796714782715
659,HUST,HUST_8-1,660,1.0,0.9914548993110657
660,HUST,HUST_8-1,661,1.0,0.9913982152938843
661,HUST,HUST_8-1,662,1.0,0.9913776516914368
662,HUST,HUST_8-1,663,1.0,0.9913530349731445
663,HUST,HUST_8-1,664,1.0,0.9913846254348755
664,HUST,HUST_8-1,665,1.0,0.9917135238647461
665,HUST,HUST_8-1,666,1.0,0.9912859201431274
666,HUST,HUST_8-1,667,1.0,0.991695761680603
667,HUST,HUST_8-1,668,1.0,0.9912357330322266
668,HUST,HUST_8-1,669,1.0,0.9915990829467773
669,HUST,HUST_8-1,670,1.0,0.9916050434112549
670,HUST,HUST_8-1,671,1.0,0.9915710687637329
671,HUST,HUST_8-1,672,1.0,0.9915085434913635
672,HUST,HUST_8-1,673,1.0,0.9914621710777283
673,HUST,HUST_8-1,674,1.0,0.9914337396621704
674,HUST,HUST_8-1,675,1.0,0.9917862415313721
675,HUST,HUST_8-1,676,1.0,0.9917587041854858
676,HUST,HUST_8-1,677,1.0,0.9917186498641968
677,HUST,HUST_8-1,678,1.0,0.9917359352111816
678,HUST,HUST_8-1,679,1.0,0.992101788520813
679,HUST,HUST_8-1,680,1.0,0.9920543432235718
680,HUST,HUST_8-1,681,1.0,0.9915894865989685
681,HUST,HUST_8-1,682,1.0,0.99159836769104
682,HUST,HUST_8-1,683,1.0,0.9919276833534241
683,HUST,HUST_8-1,684,1.0,0.991489827632904
684,HUST,HUST_8-1,685,1.0,0.9919076561927795
685,HUST,HUST_8-1,686,1.0,0.991816520690918
686,HUST,HUST_8-1,687,1.0,0.991754412651062
687,HUST,HUST_8-1,688,1.0,0.9913046360015869
688,HUST,HUST_8-1,689,1.0,0.9916667938232422
689,HUST,HUST_8-1,690,1.0,0.9916478395462036
690,HUST,HUST_8-1,691,1.0,0.9916144013404846
691,HUST,HUST_8-1,692,1.0,0.9911168217658997
692,HUST,HUST_8-1,693,1.0,0.991484522819519
693,HUST,HUST_8-1,694,1.0,0.9914923310279846
694,HUST,HUST_8-1,695,1.0,0.9913910627365112
695,HUST,HUST_8-1,696,1.0,0.9913308620452881
696,HUST,HUST_8-1,697,1.0,0.9913073778152466
697,HUST,HUST_8-1,698,1.0,0.9912086129188538
698,HUST,HUST_8-1,699,1.0,0.9911658763885498
699,HUST,HUST_8-1,700,1.0,0.9911391735076904
700,HUST,HUST_8-1,701,1.0,0.9911308288574219
701,HUST,HUST_8-1,702,1.0,0.9910632371902466
702,HUST,HUST_8-1,703,1.0,0.9914637207984924
703,HUST,HUST_8-1,704,1.0,0.9909812808036804
704,HUST,HUST_8-1,705,1.0,0.9914276599884033
705,HUST,HUST_8-1,706,1.0,0.9913924336433411
706,HUST,HUST_8-1,707,1.0,0.9913838505744934
707,HUST,HUST_8-1,708,1.0,0.9913336038589478
708,HUST,HUST_8-1,709,1.0,0.9913247227668762
709,HUST,HUST_8-1,710,1.0,0.9912902116775513
710,HUST,HUST_8-1,711,1.0,0.9912739992141724
711,HUST,HUST_8-1,712,1.0,0.991653323173523
712,HUST,HUST_8-1,713,1.0,0.9911873936653137
713,HUST,HUST_8-1,714,1.0,0.9911543130874634
714,HUST,HUST_8-1,715,1.0,0.991172194480896
715,HUST,HUST_8-1,716,1.0,0.9911583065986633
716,HUST,HUST_8-1,717,1.0,0.9915893077850342
717,HUST,HUST_8-1,718,1.0,0.9915904998779297
718,HUST,HUST_8-1,719,1.0,0.9916037321090698
719,HUST,HUST_8-1,720,1.0,0.9922207593917847
720,HUST,HUST_8-1,721,1.0,0.9921987056732178
721,HUST,HUST_8-1,722,1.0,0.9915120005607605
722,HUST,HUST_8-1,723,1.0,0.9921725988388062
723,HUST,HUST_8-1,724,1.0,0.9921330809593201
724,HUST,HUST_8-1,725,1.0,0.9921149611473083
725,HUST,HUST_8-1,726,1.0,0.9926049113273621
726,HUST,HUST_8-1,727,1.0,0.9920704960823059
727,HUST,HUST_8-1,728,1.0,0.9920281171798706
728,HUST,HUST_8-1,729,1.0,0.9925093650817871
729,HUST,HUST_8-1,730,1.0,0.9924851059913635
730,HUST,HUST_8-1,731,1.0,0.9919020533561707
731,HUST,HUST_8-1,732,1.0,0.9924744367599487
732,HUST,HUST_8-1,733,1.0,0.9924213886260986
733,HUST,HUST_8-1,734,1.0,0.9917808175086975
734,HUST,HUST_8-1,735,1.0,0.9923461079597473
735,HUST,HUST_8-1,736,1.0,0.9923224449157715
736,HUST,HUST_8-1,737,1.0,0.9923946857452393
737,HUST,HUST_8-1,738,1.0,0.9923741221427917
738,HUST,HUST_8-1,739,1.0,0.9923201203346252
739,HUST,HUST_8-1,740,1.0,0.9923018217086792
740,HUST,HUST_8-1,741,1.0,0.9931706190109253
741,HUST,HUST_8-1,742,1.0,0.9931520223617554
742,HUST,HUST_8-1,743,1.0,0.9931466579437256
743,HUST,HUST_8-1,744,1.0,0.9933350086212158
744,HUST,HUST_8-1,745,1.0,0.9932668209075928
745,HUST,HUST_8-1,746,1.0,0.9932441711425781
746,HUST,HUST_8-1,747,1.0,0.9934106469154358
747,HUST,HUST_8-1,748,1.0,0.9933924674987793
748,HUST,HUST_8-1,749,1.0,0.9933363199234009
749,HUST,HUST_8-1,750,1.0,0.9943178296089172
750,HUST,HUST_8-1,751,1.0,0.993440568447113
751,HUST,HUST_8-1,752,1.0,0.9944379329681396
752,HUST,HUST_8-1,753,1.0,0.9943885207176208
753,HUST,HUST_8-1,754,1.0,0.9935339689254761
754,HUST,HUST_8-1,755,1.0,0.9946831464767456
755,HUST,HUST_8-1,756,1.0,0.9947115778923035
756,HUST,HUST_8-1,757,1.0,0.9946987628936768
757,HUST,HUST_8-1,758,1.0,0.995902955532074
758,HUST,HUST_8-1,759,1.0,0.9958611130714417
759,HUST,HUST_8-1,760,1.0,0.9950445890426636
760,HUST,HUST_8-1,761,1.0,0.9963163137435913
761,HUST,HUST_8-1,762,1.0,0.9962352514266968
762,HUST,HUST_8-1,763,1.0,0.9962522983551025
763,HUST,HUST_8-1,764,1.0,0.9949625730514526
764,HUST,HUST_8-1,765,1.0,0.9949262142181396
765,HUST,HUST_8-1,766,1.0,0.9961094856262207
766,HUST,HUST_8-1,767,1.0,0.9960225224494934
767,HUST,HUST_8-1,768,1.0,0.9960713386535645
768,HUST,HUST_8-1,769,1.0,0.9917186498641968
769,HUST,HUST_8-1,770,1.0,0.9925070405006409
770,HUST,HUST_8-1,771,1.0,0.9924829602241516
771,HUST,HUST_8-1,772,1.0,0.9926208257675171
772,HUST,HUST_8-1,773,1.0,0.9925700426101685
773,HUST,HUST_8-1,774,1.0,0.9916985630989075
774,HUST,HUST_8-1,775,1.0,0.9918153285980225
775,HUST,HUST_8-1,776,1.0,0.9918115139007568
776,HUST,HUST_8-1,777,1.0,0.9919091463088989
777,HUST,HUST_8-1,778,1.0,0.9918653964996338
778,HUST,HUST_8-1,779,1.0,0.9918057918548584
779,HUST,HUST_8-1,780,1.0,0.990800678730011
780,HUST,HUST_8-1,781,1.0,0.9907621145248413
781,HUST,HUST_8-1,782,1.0,0.9917310476303101
782,HUST,HUST_8-1,783,1.0,0.9917808771133423
783,HUST,HUST_8-1,784,1.0,0.9908018708229065
784,HUST,HUST_8-1,785,1.0,0.9917546510696411
785,HUST,HUST_8-1,786,0.9998024702072144,0.99175626039505
786,HUST,HUST_8-1,787,0.9998108148574829,0.9918460845947266
787,HUST,HUST_8-1,788,1.0,0.991828203201294
788,HUST,HUST_8-1,789,0.9992338418960571,0.9918073415756226
789,HUST,HUST_8-1,790,0.9992361068725586,0.9926397204399109
790,HUST,HUST_8-1,791,0.9986981749534607,0.9938990473747253
791,HUST,HUST_8-1,792,0.9986997246742249,0.9927434325218201
792,HUST,HUST_8-1,793,0.9995166659355164,0.9927036166191101
793,HUST,HUST_8-1,794,0.9981349110603333,0.9927099943161011
794,HUST,HUST_8-1,795,0.9975997805595398,0.9926462173461914
795,HUST,HUST_8-1,796,0.9975858330726624,0.9919493794441223
796,HUST,HUST_8-1,797,0.9975757598876953,0.9918819665908813
797,HUST,HUST_8-1,798,0.9970235824584961,0.9896125793457031
798,HUST,HUST_8-1,799,0.9970441460609436,0.9895311594009399
799,HUST,HUST_8-1,800,0.9970123767852783,0.9901679754257202
800,HUST,HUST_8-1,801,0.99648118019104,0.9900718927383423
801,HUST,HUST_8-1,802,0.9953521490097046,0.989749550819397
802,HUST,HUST_8-1,803,0.9959277510643005,0.989660382270813
803,HUST,HUST_8-1,804,0.9959231615066528,0.9895784854888916
804,HUST,HUST_8-1,805,0.9953663349151611,0.9895138740539551
805,HUST,HUST_8-1,806,0.9953621029853821,0.9889880418777466
806,HUST,HUST_8-1,807,0.9953452348709106,0.9889017343521118
807,HUST,HUST_8-1,808,0.9948091506958008,0.9888564348220825
808,HUST,HUST_8-1,809,0.9948067665100098,0.9884783029556274
809,HUST,HUST_8-1,810,0.9942516088485718,0.988346517086029
810,HUST,HUST_8-1,811,0.9942423105239868,0.9881842136383057
811,HUST,HUST_8-1,812,0.9936840534210205,0.9881659746170044
812,HUST,HUST_8-1,813,0.9936996102333069,0.9888176918029785
813,HUST,HUST_8-1,814,0.9936805963516235,0.9885450601577759
814,HUST,HUST_8-1,815,0.9931284785270691,0.9874654412269592
815,HUST,HUST_8-1,816,0.99312824010849,0.9882616996765137
816,HUST,HUST_8-1,817,0.9925824999809265,0.9882744550704956
817,HUST,HUST_8-1,818,0.9925925731658936,0.9881027936935425
818,HUST,HUST_8-1,819,0.9931367039680481,0.9888473749160767
819,HUST,HUST_8-1,820,0.9920176863670349,0.9879385232925415
820,HUST,HUST_8-1,821,0.992017388343811,0.9863544702529907
821,HUST,HUST_8-1,822,0.9914654493331909,0.9863705635070801
822,HUST,HUST_8-1,823,0.9914694428443909,0.9869017601013184
823,HUST,HUST_8-1,824,0.9909189939498901,0.9868404269218445
824,HUST,HUST_8-1,825,0.9909070134162903,0.986566424369812
825,HUST,HUST_8-1,826,0.9909240007400513,0.9865239858627319
826,HUST,HUST_8-1,827,0.9903642535209656,0.9872727394104004
827,HUST,HUST_8-1,828,0.9898045659065247,0.9872156381607056
828,HUST,HUST_8-1,829,0.9903684854507446,0.9863554835319519
829,HUST,HUST_8-1,830,0.9898103475570679,0.9867850542068481
830,HUST,HUST_8-1,831,0.9892593026161194,0.9867808222770691
831,HUST,HUST_8-1,832,0.9892735481262207,0.987372100353241
832,HUST,HUST_8-1,833,0.9887020587921143,0.9873901605606079
833,HUST,HUST_8-1,834,0.988686740398407,0.9870555996894836
834,HUST,HUST_8-1,835,0.9881391525268555,0.9869711399078369
835,HUST,HUST_8-1,836,0.988136351108551,0.9867664575576782
836,HUST,HUST_8-1,837,0.9881328344345093,0.9875480532646179
837,HUST,HUST_8-1,838,0.9875888228416443,0.9874950647354126
838,HUST,HUST_8-1,839,0.988142192363739,0.9872012138366699
839,HUST,HUST_8-1,840,0.9870343804359436,0.9871578216552734
840,HUST,HUST_8-1,841,0.9870277047157288,0.9868484735488892
841,HUST,HUST_8-1,842,0.9870206117630005,0.9867516160011292
842,HUST,HUST_8-1,843,0.986478865146637,0.9867823123931885
843,HUST,HUST_8-1,844,0.9864785075187683,0.9872695207595825
844,HUST,HUST_8-1,845,0.9859169721603394,0.9857684969902039
845,HUST,HUST_8-1,846,0.9859170317649841,0.9861172437667847
846,HUST,HUST_8-1,847,0.9853433966636658,0.9860532283782959
847,HUST,HUST_8-1,848,0.9853612184524536,0.9859627485275269
848,HUST,HUST_8-1,849,0.9848011136054993,0.9850268363952637
849,HUST,HUST_8-1,850,0.9848015308380127,0.9856192469596863
850,HUST,HUST_8-1,851,0.9847998023033142,0.9855579137802124
851,HUST,HUST_8-1,852,0.9842551946640015,0.9852707386016846
852,HUST,HUST_8-1,853,0.9842644929885864,0.9852257966995239
853,HUST,HUST_8-1,854,0.9836936593055725,0.9852375984191895
854,HUST,HUST_8-1,855,0.983704686164856,0.9857766628265381
855,HUST,HUST_8-1,856,0.9831333756446838,0.9856550693511963
856,HUST,HUST_8-1,857,0.9831392765045166,0.985447883605957
857,HUST,HUST_8-1,858,0.9831345081329346,0.9854799509048462
858,HUST,HUST_8-1,859,0.9825935363769531,0.9853944778442383
859,HUST,HUST_8-1,860,0.9825781583786011,0.9850434064865112
860,HUST,HUST_8-1,861,0.9820312857627869,0.9849497079849243
861,HUST,HUST_8-1,862,0.982026994228363,0.9856061935424805
862,HUST,HUST_8-1,863,0.9814921021461487,0.9855336546897888
863,HUST,HUST_8-1,864,0.9814746975898743,0.9852434396743774
864,HUST,HUST_8-1,865,0.9809058904647827,0.9859319925308228
865,HUST,HUST_8-1,866,0.980911135673523,0.9848814010620117
866,HUST,HUST_8-1,867,0.98035728931427,0.9856709241867065
867,HUST,HUST_8-1,868,0.9803656339645386,0.9854638576507568
868,HUST,HUST_8-1,869,0.9798016548156738,0.9854133725166321
869,HUST,HUST_8-1,870,0.9798166751861572,0.986026406288147
870,HUST,HUST_8-1,871,0.979798436164856,0.9859696626663208
871,HUST,HUST_8-1,872,0.979253888130188,0.9859911203384399
872,HUST,HUST_8-1,873,0.979266881942749,0.9864623546600342
873,HUST,HUST_8-1,874,0.9786937236785889,0.9857574701309204
874,HUST,HUST_8-1,875,0.978691041469574,0.984734296798706
875,HUST,HUST_8-1,876,0.9781379699707031,0.9854122996330261
876,HUST,HUST_8-1,877,0.9781150221824646,0.9850234985351562
877,HUST,HUST_8-1,878,0.9775968194007874,0.9850867390632629
878,HUST,HUST_8-1,879,0.978412926197052,0.9856270551681519
879,HUST,HUST_8-1,880,0.9770291447639465,0.9855812191963196
880,HUST,HUST_8-1,881,0.977567732334137,0.9842497110366821
881,HUST,HUST_8-1,882,0.9764581322669983,0.9841995239257812
882,HUST,HUST_8-1,883,0.9764930009841919,0.9847593903541565
883,HUST,HUST_8-1,884,0.9759256839752197,0.9837673306465149
884,HUST,HUST_8-1,885,0.9759208559989929,0.984403133392334
885,HUST,HUST_8-1,886,0.9753716588020325,0.9843451976776123
886,HUST,HUST_8-1,887,0.975363552570343,0.9840508103370667
887,HUST,HUST_8-1,888,0.9748149514198303,0.9838747978210449
888,HUST,HUST_8-1,889,0.9748058319091797,0.9821308851242065
889,HUST,HUST_8-1,890,0.9747967720031738,0.9831563830375671
890,HUST,HUST_8-1,891,0.9742354154586792,0.9828763604164124
891,HUST,HUST_8-1,892,0.9736789464950562,0.9827858209609985
892,HUST,HUST_8-1,893,0.9737052917480469,0.9824641942977905
893,HUST,HUST_8-1,894,0.9737102389335632,0.982401967048645
894,HUST,HUST_8-1,895,0.9731494784355164,0.9823104739189148
895,HUST,HUST_8-1,896,0.973145604133606,0.9820325374603271
896,HUST,HUST_8-1,897,0.9731447696685791,0.9818421602249146
897,HUST,HUST_8-1,898,0.9725948572158813,0.9819834232330322
898,HUST,HUST_8-1,899,0.972588062286377,0.9814492464065552
899,HUST,HUST_8-1,900,0.9720311164855957,0.9824596643447876
900,HUST,HUST_8-1,901,0.9714788794517517,0.9821367263793945
901,HUST,HUST_8-1,902,0.971480131149292,0.9818103909492493
902,HUST,HUST_8-1,903,0.9709324240684509,0.9817323088645935
903,HUST,HUST_8-1,904,0.9709148406982422,0.9826787710189819
904,HUST,HUST_8-1,905,0.9703624248504639,0.9827026128768921
905,HUST,HUST_8-1,906,0.9703622460365295,0.9824007749557495
906,HUST,HUST_8-1,907,0.9698221683502197,0.9833006858825684
907,HUST,HUST_8-1,908,0.9698132276535034,0.9840327501296997
908,HUST,HUST_8-1,909,0.9692468047142029,0.9830363392829895
909,HUST,HUST_8-1,910,0.9692469835281372,0.9835708737373352
910,HUST,HUST_8-1,911,0.9687074422836304,0.9834880828857422
911,HUST,HUST_8-1,912,0.969244122505188,0.9828935861587524
912,HUST,HUST_8-1,913,0.9681339859962463,0.9828690886497498
913,HUST,HUST_8-1,914,0.9681434631347656,0.982525110244751
914,HUST,HUST_8-1,915,0.9675816297531128,0.9824743270874023
915,HUST,HUST_8-1,916,0.967593252658844,0.9833317995071411
916,HUST,HUST_8-1,917,0.9670442342758179,0.9805290699005127
917,HUST,HUST_8-1,918,0.9664918184280396,0.9812307357788086
918,HUST,HUST_8-1,919,0.96647047996521,0.9809139966964722
919,HUST,HUST_8-1,920,0.9667332172393799,0.9808565974235535
920,HUST,HUST_8-1,921,0.9659065008163452,0.9803070425987244
921,HUST,HUST_8-1,922,0.9653491377830505,0.9802322387695312
922,HUST,HUST_8-1,923,0.9653522372245789,0.981090247631073
923,HUST,HUST_8-1,924,0.9648205041885376,0.9810563325881958
924,HUST,HUST_8-1,925,0.964809000492096,0.9816949367523193
925,HUST,HUST_8-1,926,0.9642395973205566,0.9805692434310913
926,HUST,HUST_8-1,927,0.9642412066459656,0.981167197227478
927,HUST,HUST_8-1,928,0.9636850357055664,0.9800386428833008
928,HUST,HUST_8-1,929,0.9631530046463013,0.9807721972465515
929,HUST,HUST_8-1,930,0.9631417393684387,0.9804337024688721
930,HUST,HUST_8-1,931,0.9625921845436096,0.98146653175354
931,HUST,HUST_8-1,932,0.9625877141952515,0.9809855818748474
932,HUST,HUST_8-1,933,0.9620322585105896,0.9797682166099548
933,HUST,HUST_8-1,934,0.9620303511619568,0.9805797338485718
934,HUST,HUST_8-1,935,0.9614768028259277,0.980531632900238
935,HUST,HUST_8-1,936,0.9614721536636353,0.9813158512115479
936,HUST,HUST_8-1,937,0.9609125852584839,0.9812419414520264
937,HUST,HUST_8-1,938,0.9609260559082031,0.980857789516449
