sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,304.13555908203125
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,304.1353759765625
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,304.13519287109375
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,304.135009765625
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,304.13482666015625
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,304.1346435546875
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,304.13446044921875
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,304.13427734375
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,304.13409423828125
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,304.1339111328125
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,304.13372802734375
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,304.133544921875
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,304.1333923339844
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,304.1332092285156
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,304.1330261230469
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,304.1328430175781
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,304.1326599121094
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,304.1324768066406
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,299.6309509277344
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,301.82147216796875
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,303.1282958984375
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,303.6911926269531
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,303.9382629394531
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,304.049072265625
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,304.0995178222656
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,304.12255859375
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,304.13299560546875
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,304.1375732421875
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,304.1394348144531
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,304.1400146484375
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,304.14007568359375
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,304.1398620605469
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,304.1395568847656
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,304.13922119140625
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,304.13885498046875
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,304.13848876953125
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,304.1381530761719
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,304.1378173828125
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,304.137451171875
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,304.1371154785156
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,304.13677978515625
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,304.1364440917969
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,304.1361083984375
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,304.1357421875
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,304.1354064941406
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,304.13507080078125
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,304.1347351074219
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,304.1343994140625
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,304.1340637207031
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,304.13372802734375
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,304.1333923339844
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,304.133056640625
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,304.1327209472656
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,304.13238525390625
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,304.1320495605469
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,304.1317138671875
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,304.1313781738281
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,304.13104248046875
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,304.1307067871094
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,304.13037109375
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,304.1300354003906
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,304.12969970703125
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,304.1293640136719
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,304.1290283203125
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,304.1286926269531
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,304.12835693359375
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,304.1280212402344
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,304.127685546875
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,304.1273498535156
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,304.12701416015625
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,304.1266784667969
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,304.1263427734375
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,304.1260070800781
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,304.12567138671875
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,304.1253356933594
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,304.125
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,304.1246643066406
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,304.12432861328125
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,304.1239929199219
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,304.1236572265625
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,304.1233215332031
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,304.12298583984375
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,304.1226501464844
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,304.122314453125
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,304.1219787597656
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,304.12164306640625
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,304.1213073730469
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,304.1209716796875
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,304.1206359863281
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,304.12030029296875
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,304.1199645996094
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,304.11962890625
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,304.1192932128906
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,304.11895751953125
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,304.1186218261719
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,304.1182861328125
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,304.1179504394531
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,304.11761474609375
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,304.1172790527344
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,304.116943359375
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,304.1166076660156
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,304.11627197265625
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,304.1159362792969
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,304.1156005859375
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,304.1152648925781
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,304.11492919921875
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,304.1145935058594
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,304.1142578125
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,304.1139221191406
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,304.11358642578125
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,304.1132507324219
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,304.1129150390625
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,304.1125793457031
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,304.11224365234375
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,304.1119079589844
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,304.111572265625
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,304.1112060546875
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,304.1108703613281
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,299.60626220703125
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,301.78594970703125
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,303.0828552246094
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,303.6384582519531
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,303.8800964355469
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,303.986572265625
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,304.03326416015625
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,304.0528869628906
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,304.05999755859375
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,304.06134033203125
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,304.05999755859375
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,304.0574645996094
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,304.0543518066406
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,304.0516052246094
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,304.0810852050781
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,304.0932922363281
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,304.0986022949219
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,304.095703125
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,304.0928649902344
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,304.0912780761719
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,304.0902099609375
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,304.0893249511719
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,304.08856201171875
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,304.08782958984375
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,304.08709716796875
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,304.0863952636719
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,304.085693359375
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,304.0849914550781
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,304.0843200683594
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,304.0836181640625
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,304.0829162597656
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,304.08221435546875
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,304.08154296875
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,304.0808410644531
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,304.08013916015625
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,304.0794677734375
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,304.0787658691406
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,304.07806396484375
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,304.077392578125
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,304.0766906738281
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,304.0760192871094
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,304.0753173828125
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,304.07464599609375
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,304.0739440917969
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,304.0732727050781
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,304.07257080078125
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,304.0718994140625
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,304.07122802734375
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,304.0705261230469
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,304.0698547363281
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,304.0691833496094
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,304.0684814453125
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,304.06781005859375
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,304.067138671875
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,304.0664367675781
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,304.0657653808594
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,304.0650939941406
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,304.06439208984375
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,304.063720703125
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,304.06304931640625
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,304.0623779296875
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,304.06170654296875
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,304.0610046386719
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,304.0603332519531
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,304.0596618652344
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,304.0589904785156
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,304.0583190917969
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,304.0576171875
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,304.05694580078125
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,304.0562744140625
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,304.05560302734375
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,304.054931640625
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,304.05426025390625
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,304.0535888671875
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,304.05291748046875
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,304.0522155761719
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,304.0515441894531
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,304.0508728027344
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,304.0502014160156
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,304.0495300292969
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,304.0488586425781
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,304.0481872558594
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,304.0475158691406
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,304.0468444824219
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,304.0461730957031
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,304.0455017089844
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,304.0448303222656
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,304.0441589355469
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,304.04345703125
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,304.04278564453125
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,304.0421142578125
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,304.04144287109375
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,304.040771484375
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,304.04010009765625
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,304.0394287109375
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,304.03875732421875
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,304.0380859375
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,304.03741455078125
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,304.0367431640625
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,304.03607177734375
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,299.6336364746094
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,301.82489013671875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,303.1329650878906
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,303.69683837890625
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,303.94451904296875
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,304.0557556152344
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,304.1065368652344
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,304.1298828125
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,304.1405944824219
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,304.1454162597656
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,304.14752197265625
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,304.1484069824219
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,304.148681640625
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,304.14874267578125
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,304.148681640625
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,304.1485900878906
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,304.14849853515625
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,304.1484069824219
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,304.1483154296875
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,304.1482238769531
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,304.14813232421875
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,304.1480407714844
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,304.14794921875
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,304.1478576660156
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,304.14776611328125
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,304.1476745605469
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,304.1476135253906
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,304.14752197265625
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,304.1474304199219
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,304.1473388671875
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,304.14727783203125
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,304.1471862792969
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,304.1470947265625
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,304.1470031738281
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,304.1469421386719
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,304.1468505859375
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,304.1467590332031
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,304.14666748046875
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,304.1466064453125
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,304.1465148925781
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,304.14642333984375
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,304.1463317871094
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,304.1462707519531
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,304.14617919921875
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,304.1460876464844
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,304.1460266113281
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,304.14593505859375
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,304.1458435058594
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,304.145751953125
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,304.1456604003906
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,304.1455993652344
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,304.1455078125
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,304.1454162597656
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,304.1453552246094
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,304.145263671875
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,304.1451721191406
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,304.14508056640625
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,304.14501953125
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,304.1449279785156
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,304.14483642578125
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,304.1447448730469
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,304.1446838378906
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,304.14459228515625
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,304.1445007324219
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,304.1444091796875
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,304.14434814453125
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,304.1442565917969
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,304.1441650390625
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,304.1440734863281
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,304.1440124511719
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,304.1439208984375
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,304.1438293457031
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,304.14373779296875
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,304.1436767578125
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,304.1435852050781
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,304.14349365234375
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,304.1434020996094
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,304.1433410644531
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,304.14324951171875
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,304.1431579589844
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,304.14306640625
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,304.14300537109375
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,304.1429138183594
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,304.142822265625
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,304.1427307128906
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,304.14263916015625
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,304.142578125
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,304.1424865722656
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,304.14239501953125
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,304.1423034667969
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,304.1422424316406
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,304.14215087890625
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,304.1420593261719
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,304.1419677734375
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,304.14190673828125
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,304.1418151855469
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,304.1417236328125
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,304.1416320800781
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,304.14154052734375
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,304.1414794921875
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,299.6328125
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,301.82391357421875
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,303.131591796875
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,303.6951599121094
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,303.9426574707031
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,304.05377197265625
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,304.10443115234375
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,304.127685546875
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,304.1383361816406
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,304.1430969238281
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,304.1451110839844
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,304.1459045410156
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,304.1461486816406
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,304.1461181640625
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,304.14599609375
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,304.14581298828125
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,304.1456604003906
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,304.1454772949219
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,304.14532470703125
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,304.1451416015625
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,304.1449890136719
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,304.14483642578125
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,304.1446533203125
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,304.1445007324219
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,304.14434814453125
