sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
484,HUST,HUST_8-1,485,1.0,1.0042279958724976
485,HUST,HUST_8-1,486,1.0,1.0039911270141602
486,HUST,HUST_8-1,487,1.0,1.0040183067321777
487,HUST,HUST_8-1,488,1.0,1.0040005445480347
488,HUST,HUST_8-1,489,1.0,1.0040491819381714
489,HUST,HUST_8-1,490,1.0,1.0041072368621826
490,HUST,HUST_8-1,491,1.0,1.0041358470916748
491,HUST,HUST_8-1,492,1.0,1.0041649341583252
492,HUST,HUST_8-1,493,1.0,1.0040050745010376
493,HUST,HUST_8-1,494,1.0,1.0039715766906738
494,HUST,HUST_8-1,495,1.0,1.0041148662567139
495,HUST,HUST_8-1,496,1.0,1.0039726495742798
496,HUST,HUST_8-1,497,1.0,1.0040253400802612
497,HUST,HUST_8-1,498,1.0,1.00392746925354
498,HUST,HUST_8-1,499,1.0,1.003875494003296
499,HUST,HUST_8-1,500,1.0,1.004001498222351
500,HUST,HUST_8-1,501,1.0,1.0039043426513672
501,HUST,HUST_8-1,502,1.0,1.0038928985595703
502,HUST,HUST_8-1,503,1.0,1.0038166046142578
503,HUST,HUST_8-1,504,1.0,1.0037809610366821
504,HUST,HUST_8-1,505,1.0,1.0040236711502075
505,HUST,HUST_8-1,506,1.0,1.003858208656311
506,HUST,HUST_8-1,507,1.0,1.0038855075836182
507,HUST,HUST_8-1,508,1.0,1.0037028789520264
508,HUST,HUST_8-1,509,1.0,1.0038825273513794
509,HUST,HUST_8-1,510,1.0,1.003767967224121
510,HUST,HUST_8-1,511,1.0,1.0037342309951782
511,HUST,HUST_8-1,512,1.0,1.0038045644760132
512,HUST,HUST_8-1,513,1.0,1.0033140182495117
513,HUST,HUST_8-1,514,1.0,1.0029264688491821
514,HUST,HUST_8-1,515,1.0,1.0031017065048218
515,HUST,HUST_8-1,516,1.0,1.0031776428222656
516,HUST,HUST_8-1,517,1.0,1.0031845569610596
517,HUST,HUST_8-1,518,1.0,1.0031938552856445
518,HUST,HUST_8-1,519,1.0,1.0028765201568604
519,HUST,HUST_8-1,520,1.0,1.0030641555786133
520,HUST,HUST_8-1,521,1.0,1.0031139850616455
521,HUST,HUST_8-1,522,1.0,1.00299072265625
522,HUST,HUST_8-1,523,1.0,1.0031001567840576
523,HUST,HUST_8-1,524,1.0,1.0031722784042358
524,HUST,HUST_8-1,525,1.0,1.0034207105636597
525,HUST,HUST_8-1,526,1.0,1.0028327703475952
526,HUST,HUST_8-1,527,1.0,1.0029276609420776
527,HUST,HUST_8-1,528,1.0,1.0027683973312378
528,HUST,HUST_8-1,529,1.0,1.0028526782989502
529,HUST,HUST_8-1,530,1.0,1.0028272867202759
530,HUST,HUST_8-1,531,1.0,1.00349760055542
531,HUST,HUST_8-1,532,1.0,1.0025323629379272
532,HUST,HUST_8-1,533,1.0,1.0025874376296997
533,HUST,HUST_8-1,534,1.0,1.0025699138641357
534,HUST,HUST_8-1,535,1.0,1.0026072263717651
535,HUST,HUST_8-1,536,1.0,1.002638578414917
536,HUST,HUST_8-1,537,1.0,1.0026400089263916
537,HUST,HUST_8-1,538,1.0,1.002671718597412
538,HUST,HUST_8-1,539,1.0,1.002497911453247
539,HUST,HUST_8-1,540,1.0,1.0025979280471802
540,HUST,HUST_8-1,541,1.0,1.0022224187850952
541,HUST,HUST_8-1,542,1.0,1.0020326375961304
542,HUST,HUST_8-1,543,1.0,1.002070665359497
543,HUST,HUST_8-1,544,1.0,1.0022132396697998
544,HUST,HUST_8-1,545,1.0,1.0021132230758667
545,HUST,HUST_8-1,546,1.0,1.0019551515579224
546,HUST,HUST_8-1,547,1.0,1.0020555257797241
547,HUST,HUST_8-1,548,1.0,1.0019985437393188
548,HUST,HUST_8-1,549,1.0,1.0019936561584473
549,HUST,HUST_8-1,550,1.0,1.0020536184310913
550,HUST,HUST_8-1,551,1.0,1.0020222663879395
551,HUST,HUST_8-1,552,1.0,1.0017024278640747
552,HUST,HUST_8-1,553,1.0,1.0017253160476685
553,HUST,HUST_8-1,554,1.0,1.0017824172973633
554,HUST,HUST_8-1,555,1.0,1.0018259286880493
555,HUST,HUST_8-1,556,1.0,1.0018901824951172
556,HUST,HUST_8-1,557,1.0,1.0015993118286133
557,HUST,HUST_8-1,558,1.0,1.0016436576843262
558,HUST,HUST_8-1,559,1.0,1.001662015914917
559,HUST,HUST_8-1,560,1.0,1.0021892786026
560,HUST,HUST_8-1,561,1.0,1.0016522407531738
561,HUST,HUST_8-1,562,1.0,1.0016183853149414
562,HUST,HUST_8-1,563,1.0,1.0013631582260132
563,HUST,HUST_8-1,564,1.0,1.001426339149475
564,HUST,HUST_8-1,565,1.0,1.0010775327682495
565,HUST,HUST_8-1,566,1.0,1.0009613037109375
566,HUST,HUST_8-1,567,1.0,1.001052737236023
567,HUST,HUST_8-1,568,1.0,1.0010181665420532
568,HUST,HUST_8-1,569,1.0,1.0010862350463867
569,HUST,HUST_8-1,570,1.0,1.0008456707000732
570,HUST,HUST_8-1,571,1.0,1.0008257627487183
571,HUST,HUST_8-1,572,1.0,1.0008645057678223
572,HUST,HUST_8-1,573,1.0,1.0008052587509155
573,HUST,HUST_8-1,574,1.0,1.000849723815918
574,HUST,HUST_8-1,575,1.0,1.0014749765396118
575,HUST,HUST_8-1,576,1.0,1.0007284879684448
576,HUST,HUST_8-1,577,1.0,1.0007598400115967
577,HUST,HUST_8-1,578,1.0,1.0007306337356567
578,HUST,HUST_8-1,579,1.0,1.0007179975509644
579,HUST,HUST_8-1,580,1.0,1.0007989406585693
580,HUST,HUST_8-1,581,1.0,1.0005993843078613
581,HUST,HUST_8-1,582,1.0,1.0006372928619385
582,HUST,HUST_8-1,583,1.0,1.0006359815597534
583,HUST,HUST_8-1,584,1.0,1.0006359815597534
584,HUST,HUST_8-1,585,1.0,1.0006526708602905
585,HUST,HUST_8-1,586,1.0,1.000646948814392
586,HUST,HUST_8-1,587,1.0,1.0005970001220703
587,HUST,HUST_8-1,588,1.0,1.0005747079849243
588,HUST,HUST_8-1,589,1.0,1.0001220703125
589,HUST,HUST_8-1,590,1.0,0.9998631477355957
590,HUST,HUST_8-1,591,1.0,0.9998776912689209
591,HUST,HUST_8-1,592,1.0,0.9999268054962158
592,HUST,HUST_8-1,593,1.0,1.0000015497207642
593,HUST,HUST_8-1,594,1.0,0.9997869729995728
594,HUST,HUST_8-1,595,1.0,0.9997682571411133
595,HUST,HUST_8-1,596,1.0,0.9997431039810181
596,HUST,HUST_8-1,597,1.0,0.9997445344924927
597,HUST,HUST_8-1,598,1.0,0.9997893571853638
598,HUST,HUST_8-1,599,1.0,1.0002082586288452
599,HUST,HUST_8-1,600,1.0,0.9996476173400879
600,HUST,HUST_8-1,601,1.0,0.9995962381362915
601,HUST,HUST_8-1,602,1.0,1.0002464056015015
602,HUST,HUST_8-1,603,1.0,1.0000495910644531
603,HUST,HUST_8-1,604,1.0,1.0000438690185547
604,HUST,HUST_8-1,605,1.0,1.0001496076583862
605,HUST,HUST_8-1,606,1.0,1.0001888275146484
606,HUST,HUST_8-1,607,1.0,1.0000044107437134
607,HUST,HUST_8-1,608,1.0,0.9999815225601196
608,HUST,HUST_8-1,609,1.0,0.9998722076416016
609,HUST,HUST_8-1,610,1.0,0.9998977184295654
610,HUST,HUST_8-1,611,1.0,0.999398946762085
611,HUST,HUST_8-1,612,1.0,0.9993195533752441
612,HUST,HUST_8-1,613,1.0,0.999164342880249
613,HUST,HUST_8-1,614,1.0,0.9991793632507324
614,HUST,HUST_8-1,615,1.0,0.9992213249206543
615,HUST,HUST_8-1,616,1.0,0.9992188215255737
616,HUST,HUST_8-1,617,1.0,0.9991707801818848
617,HUST,HUST_8-1,618,1.0,0.9991728067398071
618,HUST,HUST_8-1,619,1.0,0.9993332624435425
619,HUST,HUST_8-1,620,1.0,0.9991880655288696
620,HUST,HUST_8-1,621,1.0,0.9989690780639648
621,HUST,HUST_8-1,622,1.0,0.9990353584289551
622,HUST,HUST_8-1,623,1.0,0.9990478754043579
623,HUST,HUST_8-1,624,1.0,0.9991154670715332
624,HUST,HUST_8-1,625,1.0,0.9988722801208496
625,HUST,HUST_8-1,626,1.0,0.9988833665847778
626,HUST,HUST_8-1,627,1.0,0.9989051818847656
627,HUST,HUST_8-1,628,1.0,0.9989484548568726
628,HUST,HUST_8-1,629,1.0,0.9988291263580322
629,HUST,HUST_8-1,630,1.0,0.9986759424209595
630,HUST,HUST_8-1,631,1.0,0.9987391233444214
631,HUST,HUST_8-1,632,1.0,0.998719334602356
632,HUST,HUST_8-1,633,1.0,0.9983068704605103
633,HUST,HUST_8-1,634,1.0,0.99822998046875
634,HUST,HUST_8-1,635,1.0,0.9983704090118408
635,HUST,HUST_8-1,636,1.0,0.9983150959014893
636,HUST,HUST_8-1,637,1.0,0.998139500617981
637,HUST,HUST_8-1,638,1.0,0.998163104057312
638,HUST,HUST_8-1,639,1.0,0.9979572296142578
639,HUST,HUST_8-1,640,1.0,0.9981921911239624
640,HUST,HUST_8-1,641,1.0,0.9979256391525269
641,HUST,HUST_8-1,642,1.0,0.9979594945907593
642,HUST,HUST_8-1,643,1.0,0.9980384111404419
643,HUST,HUST_8-1,644,1.0,0.9979193210601807
644,HUST,HUST_8-1,645,1.0,0.9979053735733032
645,HUST,HUST_8-1,646,1.0,0.9978561401367188
646,HUST,HUST_8-1,647,1.0,0.9978371858596802
647,HUST,HUST_8-1,648,1.0,0.9974809885025024
648,HUST,HUST_8-1,649,1.0,0.9976890087127686
649,HUST,HUST_8-1,650,1.0,0.9975764751434326
650,HUST,HUST_8-1,651,1.0,0.9975833892822266
651,HUST,HUST_8-1,652,1.0,0.9972162246704102
652,HUST,HUST_8-1,653,1.0,0.9969881772994995
653,HUST,HUST_8-1,654,1.0,0.9971318244934082
654,HUST,HUST_8-1,655,1.0,0.9969950914382935
655,HUST,HUST_8-1,656,1.0,0.9970476627349854
656,HUST,HUST_8-1,657,1.0,0.9969416856765747
657,HUST,HUST_8-1,658,1.0,0.9970235824584961
658,HUST,HUST_8-1,659,1.0,0.9969702959060669
659,HUST,HUST_8-1,660,1.0,0.9969658851623535
660,HUST,HUST_8-1,661,1.0,0.9966713190078735
661,HUST,HUST_8-1,662,1.0,0.9966874122619629
662,HUST,HUST_8-1,663,1.0,0.9967262744903564
663,HUST,HUST_8-1,664,1.0,0.9967437982559204
664,HUST,HUST_8-1,665,1.0,0.9966435432434082
665,HUST,HUST_8-1,666,1.0,0.9964175224304199
666,HUST,HUST_8-1,667,1.0,0.9965271949768066
667,HUST,HUST_8-1,668,1.0,0.9964258670806885
668,HUST,HUST_8-1,669,1.0,0.9963864088058472
669,HUST,HUST_8-1,670,1.0,0.9962974786758423
670,HUST,HUST_8-1,671,1.0,0.9959897994995117
671,HUST,HUST_8-1,672,1.0,0.9956715106964111
672,HUST,HUST_8-1,673,1.0,0.995761513710022
673,HUST,HUST_8-1,674,1.0,0.9958877563476562
674,HUST,HUST_8-1,675,1.0,0.9954054355621338
675,HUST,HUST_8-1,676,1.0,0.9954798221588135
676,HUST,HUST_8-1,677,1.0,0.9953525066375732
677,HUST,HUST_8-1,678,1.0,0.9953784942626953
678,HUST,HUST_8-1,679,1.0,0.9951833486557007
679,HUST,HUST_8-1,680,1.0,0.9952350854873657
680,HUST,HUST_8-1,681,1.0,0.9950841665267944
681,HUST,HUST_8-1,682,1.0,0.9952195882797241
682,HUST,HUST_8-1,683,1.0,0.9950699806213379
683,HUST,HUST_8-1,684,1.0,0.9949777126312256
684,HUST,HUST_8-1,685,1.0,0.9952559471130371
685,HUST,HUST_8-1,686,1.0,0.9949342012405396
686,HUST,HUST_8-1,687,1.0,0.9950014352798462
687,HUST,HUST_8-1,688,1.0,0.9945112466812134
688,HUST,HUST_8-1,689,1.0,0.9943512678146362
689,HUST,HUST_8-1,690,1.0,0.994339108467102
690,HUST,HUST_8-1,691,1.0,0.9943636655807495
691,HUST,HUST_8-1,692,1.0,0.9942734241485596
692,HUST,HUST_8-1,693,1.0,0.994240403175354
693,HUST,HUST_8-1,694,1.0,0.9942885637283325
694,HUST,HUST_8-1,695,1.0,0.9940149784088135
695,HUST,HUST_8-1,696,1.0,0.9940812587738037
696,HUST,HUST_8-1,697,1.0,0.9941142797470093
697,HUST,HUST_8-1,698,1.0,0.9938850402832031
698,HUST,HUST_8-1,699,1.0,0.9938521385192871
699,HUST,HUST_8-1,700,1.0,0.9938600063323975
700,HUST,HUST_8-1,701,1.0,0.9939702749252319
701,HUST,HUST_8-1,702,1.0,0.9936788082122803
702,HUST,HUST_8-1,703,1.0,0.9941908121109009
703,HUST,HUST_8-1,704,1.0,0.9935177564620972
704,HUST,HUST_8-1,705,1.0,0.9937400817871094
705,HUST,HUST_8-1,706,1.0,0.9937636852264404
706,HUST,HUST_8-1,707,1.0,0.9937591552734375
707,HUST,HUST_8-1,708,1.0,0.9938180446624756
708,HUST,HUST_8-1,709,1.0,0.9934906959533691
709,HUST,HUST_8-1,710,1.0,0.9934849739074707
710,HUST,HUST_8-1,711,1.0,0.9935208559036255
711,HUST,HUST_8-1,712,1.0,0.993693470954895
712,HUST,HUST_8-1,713,1.0,0.9933264255523682
713,HUST,HUST_8-1,714,1.0,0.9933522939682007
714,HUST,HUST_8-1,715,1.0,0.9932678937911987
715,HUST,HUST_8-1,716,1.0,0.9932912588119507
716,HUST,HUST_8-1,717,1.0,0.9932606220245361
717,HUST,HUST_8-1,718,1.0,0.9937710762023926
718,HUST,HUST_8-1,719,1.0,0.9931565523147583
719,HUST,HUST_8-1,720,1.0,0.9931807518005371
720,HUST,HUST_8-1,721,1.0,0.9931519031524658
721,HUST,HUST_8-1,722,1.0,0.9929811954498291
722,HUST,HUST_8-1,723,1.0,0.9927369356155396
723,HUST,HUST_8-1,724,1.0,0.9925084114074707
724,HUST,HUST_8-1,725,1.0,0.992429256439209
725,HUST,HUST_8-1,726,1.0,0.9925147294998169
726,HUST,HUST_8-1,727,1.0,0.9923752546310425
727,HUST,HUST_8-1,728,1.0,0.992431640625
728,HUST,HUST_8-1,729,1.0,0.9923819303512573
729,HUST,HUST_8-1,730,1.0,0.992426872253418
730,HUST,HUST_8-1,731,1.0,0.9927695989608765
731,HUST,HUST_8-1,732,1.0,0.9922522306442261
732,HUST,HUST_8-1,733,1.0,0.9922126531600952
733,HUST,HUST_8-1,734,1.0,0.9921557903289795
734,HUST,HUST_8-1,735,1.0,0.992098331451416
735,HUST,HUST_8-1,736,1.0,0.9917464256286621
736,HUST,HUST_8-1,737,1.0,0.9914407730102539
737,HUST,HUST_8-1,738,1.0,0.9915919303894043
738,HUST,HUST_8-1,739,1.0,0.9916247129440308
739,HUST,HUST_8-1,740,1.0,0.9915491342544556
740,HUST,HUST_8-1,741,1.0,0.9914088249206543
741,HUST,HUST_8-1,742,1.0,0.991405725479126
742,HUST,HUST_8-1,743,1.0,0.9913746118545532
743,HUST,HUST_8-1,744,1.0,0.9910742044448853
744,HUST,HUST_8-1,745,1.0,0.9910985231399536
745,HUST,HUST_8-1,746,1.0,0.9912266731262207
746,HUST,HUST_8-1,747,1.0,0.9909656047821045
747,HUST,HUST_8-1,748,1.0,0.990917444229126
748,HUST,HUST_8-1,749,1.0,0.9910593032836914
749,HUST,HUST_8-1,750,1.0,0.9906114339828491
750,HUST,HUST_8-1,751,1.0,0.9903136491775513
751,HUST,HUST_8-1,752,1.0,0.9898861646652222
752,HUST,HUST_8-1,753,1.0,0.9899066686630249
753,HUST,HUST_8-1,754,1.0,0.9900485277175903
754,HUST,HUST_8-1,755,1.0,0.9897148609161377
755,HUST,HUST_8-1,756,1.0,0.9895520210266113
756,HUST,HUST_8-1,757,1.0,0.9896882772445679
757,HUST,HUST_8-1,758,1.0,0.9895199537277222
758,HUST,HUST_8-1,759,1.0,0.9895586967468262
759,HUST,HUST_8-1,760,1.0,0.9894313812255859
760,HUST,HUST_8-1,761,1.0,0.9892309904098511
761,HUST,HUST_8-1,762,1.0,0.9892147779464722
762,HUST,HUST_8-1,763,1.0,0.9891585111618042
763,HUST,HUST_8-1,764,1.0,0.9893049001693726
764,HUST,HUST_8-1,765,1.0,0.9887287616729736
765,HUST,HUST_8-1,766,1.0,0.9885798692703247
766,HUST,HUST_8-1,767,1.0,0.9884908199310303
767,HUST,HUST_8-1,768,1.0,0.9886510372161865
768,HUST,HUST_8-1,769,1.0,0.9889994859695435
769,HUST,HUST_8-1,770,1.0,0.9889285564422607
770,HUST,HUST_8-1,771,1.0,0.9888983964920044
771,HUST,HUST_8-1,772,1.0,0.9887021780014038
772,HUST,HUST_8-1,773,1.0,0.9887372255325317
773,HUST,HUST_8-1,774,1.0,0.9889214038848877
774,HUST,HUST_8-1,775,1.0,0.9887466430664062
775,HUST,HUST_8-1,776,1.0,0.9886308908462524
776,HUST,HUST_8-1,777,1.0,0.9883605241775513
777,HUST,HUST_8-1,778,1.0,0.9886162281036377
778,HUST,HUST_8-1,779,1.0,0.9881203174591064
779,HUST,HUST_8-1,780,1.0,0.9879716634750366
780,HUST,HUST_8-1,781,1.0,0.9879344701766968
781,HUST,HUST_8-1,782,1.0,0.9880541563034058
782,HUST,HUST_8-1,783,1.0,0.987755298614502
783,HUST,HUST_8-1,784,1.0,0.9876832962036133
784,HUST,HUST_8-1,785,1.0,0.9877976179122925
785,HUST,HUST_8-1,786,0.9998024702072144,0.9877915382385254
786,HUST,HUST_8-1,787,0.9998108148574829,0.9875510931015015
787,HUST,HUST_8-1,788,1.0,0.9875801801681519
788,HUST,HUST_8-1,789,0.9992338418960571,0.9874885082244873
789,HUST,HUST_8-1,790,0.9992361068725586,0.987351655960083
790,HUST,HUST_8-1,791,0.9986981749534607,0.9871492385864258
791,HUST,HUST_8-1,792,0.9986997246742249,0.9870128631591797
792,HUST,HUST_8-1,793,0.9995166659355164,0.9875708818435669
793,HUST,HUST_8-1,794,0.9981349110603333,0.9867089986801147
794,HUST,HUST_8-1,795,0.9975997805595398,0.9868978261947632
795,HUST,HUST_8-1,796,0.9975858330726624,0.9866331815719604
796,HUST,HUST_8-1,797,0.9975757598876953,0.9867420196533203
797,HUST,HUST_8-1,798,0.9970235824584961,0.9862507581710815
798,HUST,HUST_8-1,799,0.9970441460609436,0.9858838319778442
799,HUST,HUST_8-1,800,0.9970123767852783,0.9864094257354736
800,HUST,HUST_8-1,801,0.99648118019104,0.9860820770263672
801,HUST,HUST_8-1,802,0.9953521490097046,0.9859614372253418
802,HUST,HUST_8-1,803,0.9959277510643005,0.9858055114746094
803,HUST,HUST_8-1,804,0.9959231615066528,0.9858440160751343
804,HUST,HUST_8-1,805,0.9953663349151611,0.9856035709381104
805,HUST,HUST_8-1,806,0.9953621029853821,0.985561728477478
806,HUST,HUST_8-1,807,0.9953452348709106,0.9856247901916504
807,HUST,HUST_8-1,808,0.9948091506958008,0.9857766628265381
808,HUST,HUST_8-1,809,0.9948067665100098,0.9860152006149292
809,HUST,HUST_8-1,810,0.9942516088485718,0.9860286712646484
810,HUST,HUST_8-1,811,0.9942423105239868,0.9857096672058105
811,HUST,HUST_8-1,812,0.9936840534210205,0.9858134984970093
812,HUST,HUST_8-1,813,0.9936996102333069,0.9852845668792725
813,HUST,HUST_8-1,814,0.9936805963516235,0.9858119487762451
814,HUST,HUST_8-1,815,0.9931284785270691,0.9856441020965576
815,HUST,HUST_8-1,816,0.99312824010849,0.985572099685669
816,HUST,HUST_8-1,817,0.9925824999809265,0.9853135347366333
817,HUST,HUST_8-1,818,0.9925925731658936,0.98499596118927
818,HUST,HUST_8-1,819,0.9931367039680481,0.9848220348358154
819,HUST,HUST_8-1,820,0.9920176863670349,0.9850616455078125
820,HUST,HUST_8-1,821,0.992017388343811,0.9848246574401855
821,HUST,HUST_8-1,822,0.9914654493331909,0.9848055839538574
822,HUST,HUST_8-1,823,0.9914694428443909,0.9846134185791016
823,HUST,HUST_8-1,824,0.9909189939498901,0.9847499132156372
824,HUST,HUST_8-1,825,0.9909070134162903,0.9845858812332153
825,HUST,HUST_8-1,826,0.9909240007400513,0.9847729206085205
826,HUST,HUST_8-1,827,0.9903642535209656,0.9842572212219238
827,HUST,HUST_8-1,828,0.9898045659065247,0.9841368198394775
828,HUST,HUST_8-1,829,0.9903684854507446,0.9839572906494141
829,HUST,HUST_8-1,830,0.9898103475570679,0.9838756322860718
830,HUST,HUST_8-1,831,0.9892593026161194,0.9838186502456665
831,HUST,HUST_8-1,832,0.9892735481262207,0.9838718175888062
832,HUST,HUST_8-1,833,0.9887020587921143,0.9836454391479492
833,HUST,HUST_8-1,834,0.988686740398407,0.9835619926452637
834,HUST,HUST_8-1,835,0.9881391525268555,0.9836025238037109
835,HUST,HUST_8-1,836,0.988136351108551,0.9833294153213501
836,HUST,HUST_8-1,837,0.9881328344345093,0.9834181070327759
837,HUST,HUST_8-1,838,0.9875888228416443,0.9834655523300171
838,HUST,HUST_8-1,839,0.988142192363739,0.9833575487136841
839,HUST,HUST_8-1,840,0.9870343804359436,0.9830611944198608
840,HUST,HUST_8-1,841,0.9870277047157288,0.9828909635543823
841,HUST,HUST_8-1,842,0.9870206117630005,0.98296058177948
842,HUST,HUST_8-1,843,0.986478865146637,0.9829763174057007
843,HUST,HUST_8-1,844,0.9864785075187683,0.9827947616577148
844,HUST,HUST_8-1,845,0.9859169721603394,0.9822053909301758
845,HUST,HUST_8-1,846,0.9859170317649841,0.9822825193405151
846,HUST,HUST_8-1,847,0.9853433966636658,0.9823694229125977
847,HUST,HUST_8-1,848,0.9853612184524536,0.9818723201751709
848,HUST,HUST_8-1,849,0.9848011136054993,0.9822683334350586
849,HUST,HUST_8-1,850,0.9848015308380127,0.9818154573440552
850,HUST,HUST_8-1,851,0.9847998023033142,0.9816656112670898
851,HUST,HUST_8-1,852,0.9842551946640015,0.9811657667160034
852,HUST,HUST_8-1,853,0.9842644929885864,0.9810490608215332
853,HUST,HUST_8-1,854,0.9836936593055725,0.9810771942138672
854,HUST,HUST_8-1,855,0.983704686164856,0.9808577299118042
855,HUST,HUST_8-1,856,0.9831333756446838,0.98096764087677
856,HUST,HUST_8-1,857,0.9831392765045166,0.9808089733123779
857,HUST,HUST_8-1,858,0.9831345081329346,0.9807008504867554
858,HUST,HUST_8-1,859,0.9825935363769531,0.9807699918746948
859,HUST,HUST_8-1,860,0.9825781583786011,0.9805408716201782
860,HUST,HUST_8-1,861,0.9820312857627869,0.9805388450622559
861,HUST,HUST_8-1,862,0.982026994228363,0.9804149866104126
862,HUST,HUST_8-1,863,0.9814921021461487,0.9797433614730835
863,HUST,HUST_8-1,864,0.9814746975898743,0.9794856309890747
864,HUST,HUST_8-1,865,0.9809058904647827,0.9799262285232544
865,HUST,HUST_8-1,866,0.980911135673523,0.9793400764465332
866,HUST,HUST_8-1,867,0.98035728931427,0.979554295539856
867,HUST,HUST_8-1,868,0.9803656339645386,0.9792255163192749
868,HUST,HUST_8-1,869,0.9798016548156738,0.9792308807373047
869,HUST,HUST_8-1,870,0.9798166751861572,0.9793053865432739
870,HUST,HUST_8-1,871,0.979798436164856,0.9791542291641235
871,HUST,HUST_8-1,872,0.979253888130188,0.9791524410247803
872,HUST,HUST_8-1,873,0.979266881942749,0.979141116142273
873,HUST,HUST_8-1,874,0.9786937236785889,0.9792765378952026
874,HUST,HUST_8-1,875,0.978691041469574,0.9787106513977051
875,HUST,HUST_8-1,876,0.9781379699707031,0.9791065454483032
876,HUST,HUST_8-1,877,0.9781150221824646,0.978663444519043
877,HUST,HUST_8-1,878,0.9775968194007874,0.9789278507232666
878,HUST,HUST_8-1,879,0.978412926197052,0.979379415512085
879,HUST,HUST_8-1,880,0.9770291447639465,0.9788672924041748
880,HUST,HUST_8-1,881,0.977567732334137,0.9785360097885132
881,HUST,HUST_8-1,882,0.9764581322669983,0.9785218238830566
882,HUST,HUST_8-1,883,0.9764930009841919,0.9786373376846313
883,HUST,HUST_8-1,884,0.9759256839752197,0.9783525466918945
884,HUST,HUST_8-1,885,0.9759208559989929,0.9782886505126953
885,HUST,HUST_8-1,886,0.9753716588020325,0.9783172607421875
886,HUST,HUST_8-1,887,0.975363552570343,0.977933406829834
887,HUST,HUST_8-1,888,0.9748149514198303,0.9779795408248901
888,HUST,HUST_8-1,889,0.9748058319091797,0.9773567914962769
889,HUST,HUST_8-1,890,0.9747967720031738,0.9777768850326538
890,HUST,HUST_8-1,891,0.9742354154586792,0.9772635698318481
891,HUST,HUST_8-1,892,0.9736789464950562,0.9773151874542236
892,HUST,HUST_8-1,893,0.9737052917480469,0.9769175052642822
893,HUST,HUST_8-1,894,0.9737102389335632,0.9769271612167358
894,HUST,HUST_8-1,895,0.9731494784355164,0.976814866065979
895,HUST,HUST_8-1,896,0.973145604133606,0.9763776063919067
896,HUST,HUST_8-1,897,0.9731447696685791,0.9765523672103882
897,HUST,HUST_8-1,898,0.9725948572158813,0.9763374328613281
898,HUST,HUST_8-1,899,0.972588062286377,0.9760326147079468
899,HUST,HUST_8-1,900,0.9720311164855957,0.9764299392700195
900,HUST,HUST_8-1,901,0.9714788794517517,0.9761284589767456
901,HUST,HUST_8-1,902,0.971480131149292,0.9756814241409302
902,HUST,HUST_8-1,903,0.9709324240684509,0.9756389856338501
903,HUST,HUST_8-1,904,0.9709148406982422,0.9757051467895508
904,HUST,HUST_8-1,905,0.9703624248504639,0.9754041433334351
905,HUST,HUST_8-1,906,0.9703622460365295,0.9749007225036621
906,HUST,HUST_8-1,907,0.9698221683502197,0.9752230644226074
907,HUST,HUST_8-1,908,0.9698132276535034,0.9754583835601807
908,HUST,HUST_8-1,909,0.9692468047142029,0.9749670028686523
909,HUST,HUST_8-1,910,0.9692469835281372,0.9749249219894409
910,HUST,HUST_8-1,911,0.9687074422836304,0.9748952388763428
911,HUST,HUST_8-1,912,0.969244122505188,0.9747114181518555
912,HUST,HUST_8-1,913,0.9681339859962463,0.9744755029678345
913,HUST,HUST_8-1,914,0.9681434631347656,0.9739985466003418
914,HUST,HUST_8-1,915,0.9675816297531128,0.9739817380905151
915,HUST,HUST_8-1,916,0.967593252658844,0.9741559028625488
916,HUST,HUST_8-1,917,0.9670442342758179,0.9741369485855103
917,HUST,HUST_8-1,918,0.9664918184280396,0.9741324186325073
918,HUST,HUST_8-1,919,0.96647047996521,0.9737063646316528
919,HUST,HUST_8-1,920,0.9667332172393799,0.9744305610656738
920,HUST,HUST_8-1,921,0.9659065008163452,0.9737322330474854
921,HUST,HUST_8-1,922,0.9653491377830505,0.9737437963485718
922,HUST,HUST_8-1,923,0.9653522372245789,0.9735583066940308
923,HUST,HUST_8-1,924,0.9648205041885376,0.9733157157897949
924,HUST,HUST_8-1,925,0.964809000492096,0.9734066724777222
925,HUST,HUST_8-1,926,0.9642395973205566,0.9731391668319702
926,HUST,HUST_8-1,927,0.9642412066459656,0.9730322360992432
927,HUST,HUST_8-1,928,0.9636850357055664,0.9726384878158569
928,HUST,HUST_8-1,929,0.9631530046463013,0.9727599620819092
929,HUST,HUST_8-1,930,0.9631417393684387,0.9722520112991333
930,HUST,HUST_8-1,931,0.9625921845436096,0.9724715948104858
931,HUST,HUST_8-1,932,0.9625877141952515,0.9722577333450317
932,HUST,HUST_8-1,933,0.9620322585105896,0.9718054533004761
933,HUST,HUST_8-1,934,0.9620303511619568,0.9716854095458984
934,HUST,HUST_8-1,935,0.9614768028259277,0.9716136455535889
935,HUST,HUST_8-1,936,0.9614721536636353,0.9713315963745117
936,HUST,HUST_8-1,937,0.9609125852584839,0.9714154005050659
