sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.7014710307121277
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.6233862042427063
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.634456217288971
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.7161751985549927
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.6264778971672058
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.7422091960906982
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.7068271040916443
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.6802716255187988
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.7192490696907043
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.695864200592041
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.7137902975082397
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.6272566914558411
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.6999582052230835
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.6787835359573364
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.6338653564453125
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.6408804059028625
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.6729545593261719
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.7024800181388855
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.6803785562515259
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.6967530846595764
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.693020761013031
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.6813253164291382
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.717693030834198
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.6726723909378052
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.6502416729927063
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.6792261600494385
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.6911271214485168
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.6291303038597107
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.7013550400733948
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.6945452094078064
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.7101827263832092
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.6422939300537109
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.6994718909263611
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.6923067569732666
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.6679608821868896
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.6267757415771484
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.721480131149292
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.725870668888092
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.6503779292106628
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.7716440558433533
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.7372320890426636
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.6433120965957642
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.724141001701355
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.6300581693649292
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.6717875003814697
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.726734459400177
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.7124123573303223
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.7232909202575684
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.6791346073150635
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.6782046556472778
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.6449168920516968
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.6414039731025696
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.6745650768280029
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.6810190081596375
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.6505587697029114
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.7210087776184082
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.6647478342056274
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.6344927549362183
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.6759948134422302
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.6240649819374084
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.622679591178894
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.6673818826675415
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.6968241333961487
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.714972734451294
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.7156510949134827
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.7211250066757202
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.6607401371002197
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.6944893598556519
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.7269064784049988
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.6811790466308594
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.6306393146514893
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.6279957294464111
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.7413755059242249
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.6613898873329163
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.6710435152053833
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.7156891226768494
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.672249436378479
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.6970411539077759
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.6933309435844421
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.6844632029533386
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.6869385838508606
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.6756590008735657
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.7275420427322388
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.7226675152778625
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.693285346031189
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.7170146107673645
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.7181633710861206
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.7088062763214111
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.7240784168243408
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.7483408451080322
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.7076169848442078
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.7208009958267212
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.7334528565406799
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.7187355756759644
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.690883457660675
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.7819033861160278
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.7449678182601929
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.7335456609725952
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.7534578442573547
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.7128304839134216
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.7429463267326355
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.7720731496810913
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.7310905456542969
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.6642337441444397
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.6833633780479431
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.7173645496368408
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.7278140783309937
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.7304431796073914
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.7453601360321045
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.7195847630500793
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.7407132983207703
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.7218539714813232
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.6881183385848999
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.744865894317627
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.7277406454086304
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.7328607439994812
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.7047653794288635
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.7312358617782593
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.7617694735527039
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.7387338280677795
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.7197688817977905
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.7555142641067505
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.7564583420753479
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.7313094139099121
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.7373791933059692
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.7004881501197815
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.7306909561157227
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.7595697641372681
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.7538177967071533
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.7647634148597717
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.7051889300346375
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.7358375191688538
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.7275647521018982
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.7604221105575562
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.7032983303070068
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.7425656318664551
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.7135648727416992
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.7846896648406982
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.7859819531440735
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.7348340153694153
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.7050937414169312
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.786655604839325
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.7745875716209412
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.7105855941772461
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.7416423559188843
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.7446022629737854
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.7149783372879028
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.7805436849594116
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.7064142227172852
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.7846037149429321
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.7462760210037231
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.7514638900756836
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.7312726378440857
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.6960065960884094
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.7083622813224792
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.7360484004020691
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.7269031405448914
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.7355542182922363
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.7539340257644653
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.7044904828071594
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.7607375979423523
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.6808624863624573
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.7102100849151611
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.6909746527671814
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.728306233882904
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.6977910399436951
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.6756198406219482
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.7011250853538513
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.7745428681373596
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.7653842568397522
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.7154055237770081
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.6838011741638184
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.7067608833312988
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.6548618078231812
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.7027835249900818
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.6772602796554565
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.6864855885505676
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.7450369000434875
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.7806206941604614
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.7373644113540649
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.7354416847229004
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.6931078433990479
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.7298769354820251
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.661029577255249
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.7364561557769775
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.6990415453910828
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.729519784450531
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.7491333484649658
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.6784259080886841
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.6962000131607056
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.7502636909484863
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.6986185312271118
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.7042208313941956
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.6991899013519287
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.6544197797775269
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.7604833841323853
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.7463850378990173
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.7346265316009521
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.7088664770126343
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.7767567038536072
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.6586665511131287
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.6940717101097107
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.6924360990524292
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.7139831781387329
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.7441613078117371
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.7077859044075012
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.6847861409187317
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.6997480988502502
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.6147626638412476
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.6945630311965942
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.7737552523612976
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.6671373248100281
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.6054975986480713
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.6825360655784607
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.6406561136245728
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.6749911308288574
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.731967568397522
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.6858662962913513
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.6929779052734375
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.7194511294364929
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.7116665840148926
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.7468304634094238
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.719120979309082
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.7462512850761414
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.6323416829109192
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.6572331786155701
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.6674079895019531
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.6493426561355591
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.6772575974464417
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.653923749923706
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.6970368027687073
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.6702771186828613
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.708025336265564
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.7056609988212585
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.7186044454574585
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.7180027961730957
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.7217229604721069
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.7085958123207092
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.7085482478141785
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.6596410274505615
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.6428162455558777
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.6713173985481262
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.6892015933990479
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.7289906740188599
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.6695831418037415
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.6715769171714783
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.6857200264930725
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.7459287643432617
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.5833863615989685
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.7294303774833679
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.6640276312828064
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.6268619298934937
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.6512667536735535
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.555702269077301
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.6533433794975281
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.6672217845916748
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.6564704179763794
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.7325266003608704
