sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.8481206893920898
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.8481168746948242
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.848109245300293
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.8481426239013672
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.8481380939483643
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.8481529951095581
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.8481441736221313
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.8481353521347046
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.8481423854827881
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.8481560349464417
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.8481535315513611
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.8481454253196716
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.84816575050354
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.8481825590133667
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.8481979966163635
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.8482020497322083
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.8481833934783936
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.8481945991516113
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.8481980562210083
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.8482083082199097
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.8482078313827515
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.8481988906860352
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.8482276201248169
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.8482257127761841
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.8482410907745361
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.8482300043106079
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.8482422828674316
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.848253607749939
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.8482571244239807
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.8482462167739868
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.8482333421707153
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.84825199842453
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.8482513427734375
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.848252534866333
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.8482360243797302
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.8482455015182495
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.8482406735420227
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.848224401473999
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.8482417464256287
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.8482334613800049
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.8482648134231567
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.8482468128204346
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.8482520580291748
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.8482491970062256
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.8482621908187866
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.8482731580734253
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.8482774496078491
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.8482799530029297
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.8482856154441833
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.8482744097709656
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.8482972979545593
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.848274827003479
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.8482987880706787
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.8483021259307861
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.848312497138977
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.8483195900917053
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.8483108282089233
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.8483203649520874
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.8483275175094604
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.8483253121376038
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.8483270406723022
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.848314642906189
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.8483223915100098
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.8483208417892456
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.8437923192977905
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.8437544107437134
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.8437407612800598
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.8437162637710571
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.8437353372573853
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.8437162637710571
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.8437411785125732
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.8437818288803101
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.8437743186950684
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.8437685966491699
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.8438276052474976
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.8438349366188049
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.8438490629196167
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.8438605070114136
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.8438809514045715
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.8439030647277832
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.843932032585144
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.843960165977478
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.8439821004867554
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.8440090417861938
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.8439813852310181
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.8440112471580505
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.8440258502960205
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.8440459370613098
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.8440648317337036
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.844070553779602
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.8440913558006287
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.8441123962402344
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.8441194295883179
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.844120979309082
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.844139814376831
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.8441455364227295
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.8441535234451294
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.8441973924636841
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.8442080020904541
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.8442144989967346
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.8442535400390625
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.8442538976669312
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.8442507982254028
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.8442628383636475
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.8443058729171753
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.8442902565002441
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.844335675239563
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.8443285226821899
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.8443665504455566
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.844386100769043
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.8443666696548462
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.8444143533706665
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.8444176912307739
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.8444350361824036
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.8444703817367554
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.8444750308990479
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.8444871306419373
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.8445040583610535
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.8445372581481934
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.8445543050765991
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.8445719480514526
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.8445993661880493
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.844619631767273
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.8446441888809204
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.8446637392044067
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.8446866273880005
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.844683051109314
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.8447329998016357
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.8447506427764893
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.8447688817977905
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.844774067401886
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.84480881690979
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.8448195457458496
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.8448411822319031
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.8448925018310547
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.8448960781097412
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.844931960105896
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.8449307680130005
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.8449468612670898
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.8449926972389221
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.844994843006134
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.8450241088867188
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.8450549840927124
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.8450653553009033
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.8450903296470642
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.8451026678085327
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.8451305627822876
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.8451550602912903
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.8451584577560425
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.8451953530311584
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.8451905846595764
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.8452211618423462
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.8452482223510742
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.8452800512313843
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.8452763557434082
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.8452956080436707
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.8453264236450195
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.8453214168548584
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.8453526496887207
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.8453762531280518
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.8453851938247681
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.8454004526138306
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.8454278707504272
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.8454464673995972
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.8454663753509521
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.8454874753952026
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.8455101847648621
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.8455232977867126
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.8455539345741272
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.8455692529678345
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.8455837965011597
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.8455840945243835
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.8456015586853027
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.8456391096115112
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.8456419706344604
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.8456690311431885
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.8456845879554749
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.8456997871398926
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.8457185626029968
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.8457291126251221
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.8457627296447754
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.845779538154602
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.8457928895950317
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.8458118438720703
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.8458263278007507
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.8458508253097534
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.8458640575408936
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.8459038734436035
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.8459203243255615
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.8459351062774658
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.8459506630897522
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.8459593057632446
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.8459768295288086
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.8459899425506592
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.8460168838500977
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.8460373282432556
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.8460639119148254
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.8460778594017029
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.8460947871208191
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.8461134433746338
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.8461251258850098
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.8461417555809021
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.8461657166481018
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.8461860418319702
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.846199631690979
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.84621262550354
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.8462300300598145
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.8462453484535217
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.8462626338005066
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.846280038356781
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.8462992310523987
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.8463129997253418
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.8463292717933655
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.8463448286056519
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.8463543653488159
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.8463689684867859
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.8463871479034424
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.8463925123214722
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.846411943435669
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.8464293479919434
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.8464449048042297
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.8464586138725281
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.8464667797088623
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.8464795351028442
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.8464981913566589
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.8465111255645752
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.8465192317962646
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.8465273380279541
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.846550464630127
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.8465687036514282
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.8465770483016968
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.8465931415557861
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.8466025590896606
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.8466142416000366
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.8466227054595947
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.8466435670852661
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.8466445207595825
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.8466551303863525
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.8466646671295166
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.8466688990592957
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.8466810584068298
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.8466974496841431
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.8467063903808594
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.8467145562171936
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.8467280268669128
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.8467336893081665
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.8467484712600708
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.8467569351196289
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.8467663526535034
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.8467795848846436
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.8467861413955688
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.846799910068512
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.8468084335327148
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.8468180894851685
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.8468234539031982
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.8468393087387085
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.8468492031097412
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.8468567132949829
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.8468682765960693
