sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9514561891555786
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9506213665008545
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9510293006896973
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9507538080215454
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9525864124298096
405,MATR,MATR_b4c0,406,0.9320520758628845,0.954551100730896
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9498405456542969
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9510449171066284
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9478987455368042
409,MATR,MATR_b4c0,410,0.9316360950469971,0.953277587890625
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9521404504776001
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9528693556785583
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9546035528182983
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9549623131752014
414,MATR,MATR_b4c0,415,0.9311233758926392,0.952627956867218
415,MATR,MATR_b4c0,416,0.9310863614082336,0.952240526676178
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9530484080314636
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9481167793273926
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9504006505012512
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9492397308349609
420,MATR,MATR_b4c0,421,0.9308549165725708,0.949873149394989
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9532038569450378
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9515758752822876
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9545977115631104
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9536752700805664
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9529628753662109
426,MATR,MATR_b4c0,427,0.930375337600708,0.9536000490188599
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9531210660934448
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9515389204025269
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9499742984771729
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9502240419387817
431,MATR,MATR_b4c0,432,0.930157482624054,0.9514596462249756
432,MATR,MATR_b4c0,433,0.9299363493919373,0.950368344783783
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9510484933853149
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9492863416671753
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9472309350967407
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9480992555618286
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9522687196731567
438,MATR,MATR_b4c0,439,0.9293455481529236,0.948594331741333
439,MATR,MATR_b4c0,440,0.9293267130851746,0.952034592628479
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9536144137382507
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9513394832611084
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9513441920280457
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9492281079292297
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9467645883560181
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9460533857345581
446,MATR,MATR_b4c0,447,0.928409993648529,0.9510399103164673
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9471016526222229
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9484734535217285
449,MATR,MATR_b4c0,450,0.9280380010604858,0.950407862663269
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9481685161590576
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9477106928825378
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9473060369491577
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9451686143875122
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9503971934318542
455,MATR,MATR_b4c0,456,0.9277465343475342,0.946014404296875
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9463790655136108
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9468940496444702
458,MATR,MATR_b4c0,459,0.9273576140403748,0.946968138217926
459,MATR,MATR_b4c0,460,0.9273999333381653,0.94865483045578
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9487374424934387
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9469528794288635
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9465936422348022
463,MATR,MATR_b4c0,464,0.927236020565033,0.9470295906066895
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9473446011543274
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9458521604537964
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9497382044792175
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9449234008789062
468,MATR,MATR_b4c0,469,0.9269824624061584,0.948702335357666
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9489249587059021
470,MATR,MATR_b4c0,471,0.9266635179519653,0.949937105178833
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9480556845664978
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9447551965713501
473,MATR,MATR_b4c0,474,0.9263080954551697,0.948517918586731
474,MATR,MATR_b4c0,475,0.926134467124939,0.9440633058547974
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9446355700492859
476,MATR,MATR_b4c0,477,0.925953209400177,0.9478137493133545
477,MATR,MATR_b4c0,478,0.9258625507354736,0.946690559387207
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9469140768051147
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9469940662384033
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9489262700080872
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9469897150993347
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9490294456481934
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9468898773193359
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9462900161743164
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9436653852462769
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9460978507995605
487,MATR,MATR_b4c0,488,0.924383282661438,0.9440170526504517
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9414626359939575
489,MATR,MATR_b4c0,490,0.9241780042648315,0.944179892539978
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9435283541679382
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9403114318847656
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9407414793968201
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9417403340339661
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9416065216064453
495,MATR,MATR_b4c0,496,0.9236002564430237,0.941931962966919
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9430093169212341
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9467295408248901
498,MATR,MATR_b4c0,499,0.923494279384613,0.9435970783233643
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9451305866241455
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9442405104637146
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9413446187973022
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9418568015098572
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9418166279792786
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9402177929878235
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9446356296539307
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9438961744308472
507,MATR,MATR_b4c0,508,0.92236328125,0.9402347803115845
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9400564432144165
509,MATR,MATR_b4c0,510,0.921916663646698,0.9379958510398865
510,MATR,MATR_b4c0,511,0.921874463558197,0.9371910691261292
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9390946626663208
512,MATR,MATR_b4c0,513,0.9215148091316223,0.93673175573349
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9351429343223572
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9368118047714233
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9384053945541382
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9359172582626343
517,MATR,MATR_b4c0,518,0.9207763671875,0.937786877155304
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9384430646896362
519,MATR,MATR_b4c0,520,0.920481264591217,0.9349867701530457
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9369603991508484
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9360842108726501
522,MATR,MATR_b4c0,523,0.9200296401977539,0.935571551322937
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9328705072402954
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9345130920410156
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9358628392219543
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9340644478797913
527,MATR,MATR_b4c0,528,0.919316828250885,0.9356687068939209
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9354454278945923
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9344685673713684
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9342676997184753
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9361697435379028
532,MATR,MATR_b4c0,533,0.918883740901947,0.9392204880714417
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9384742379188538
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9391377568244934
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9361269474029541
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9378714561462402
537,MATR,MATR_b4c0,538,0.918342113494873,0.9394385814666748
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9336838722229004
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9397461414337158
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9350855350494385
541,MATR,MATR_b4c0,542,0.917822003364563,0.9374312162399292
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9342131614685059
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9335977435112
544,MATR,MATR_b4c0,545,0.917385458946228,0.9344329833984375
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9344837665557861
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9349119663238525
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9325626492500305
548,MATR,MATR_b4c0,549,0.916785717010498,0.9325664043426514
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9346508979797363
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9325690865516663
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9339572787284851
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9336342811584473
553,MATR,MATR_b4c0,554,0.9159550666809082,0.930985152721405
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9313339591026306
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9300838112831116
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9285759925842285
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9306578040122986
558,MATR,MATR_b4c0,559,0.915290355682373,0.9313291311264038
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9327831268310547
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9302323460578918
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9318737983703613
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9355067014694214
563,MATR,MATR_b4c0,564,0.914394736289978,0.9279048442840576
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9300535321235657
565,MATR,MATR_b4c0,566,0.9142248034477234,0.929832398891449
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9288460612297058
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9313213229179382
568,MATR,MATR_b4c0,569,0.9137826561927795,0.931927502155304
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9297042489051819
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9289034605026245
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9289475679397583
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9289255142211914
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9302279949188232
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9282729029655457
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9287587404251099
576,MATR,MATR_b4c0,577,0.9124786257743835,0.930229902267456
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9276635646820068
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9305887222290039
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9255245327949524
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9255707859992981
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9247949123382568
582,MATR,MATR_b4c0,583,0.9111310839653015,0.927546501159668
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9258677363395691
584,MATR,MATR_b4c0,585,0.910791277885437,0.9261898994445801
585,MATR,MATR_b4c0,586,0.910658061504364,0.9249638915061951
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9240155220031738
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9222937822341919
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9207369089126587
589,MATR,MATR_b4c0,590,0.9095939993858337,0.928090512752533
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9235175848007202
591,MATR,MATR_b4c0,592,0.9092573523521423,0.924553632736206
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9221419095993042
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9203222990036011
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9210734963417053
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9233452677726746
596,MATR,MATR_b4c0,597,0.908208966255188,0.9212489128112793
597,MATR,MATR_b4c0,598,0.908050000667572,0.9240151643753052
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9206671714782715
599,MATR,MATR_b4c0,600,0.9076623320579529,0.922074556350708
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9217227697372437
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9228408932685852
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9213469624519348
603,MATR,MATR_b4c0,604,0.906893253326416,0.9212059378623962
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9198948740959167
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9219781160354614
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9233767986297607
607,MATR,MATR_b4c0,608,0.906356155872345,0.9203965067863464
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9196383953094482
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9226632714271545
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9212231636047363
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9213608503341675
612,MATR,MATR_b4c0,613,0.905157744884491,0.9215452671051025
613,MATR,MATR_b4c0,614,0.90482497215271,0.9206185936927795
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9229305982589722
615,MATR,MATR_b4c0,616,0.9043864011764526,0.919019341468811
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9191852807998657
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9196196794509888
618,MATR,MATR_b4c0,619,0.9037020802497864,0.9186062216758728
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9167293310165405
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9169618487358093
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9157772064208984
622,MATR,MATR_b4c0,623,0.902761697769165,0.9141175746917725
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9139111042022705
624,MATR,MATR_b4c0,625,0.902355432510376,0.9153649806976318
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9133436679840088
626,MATR,MATR_b4c0,627,0.901728630065918,0.9121431112289429
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9126083850860596
628,MATR,MATR_b4c0,629,0.90113365650177,0.9124358892440796
629,MATR,MATR_b4c0,630,0.900749146938324,0.9131709337234497
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9131062030792236
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9133308529853821
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9144108295440674
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9151453375816345
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9152007102966309
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9128850698471069
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9147472977638245
637,MATR,MATR_b4c0,638,0.8993552923202515,0.9127385020256042
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9123462438583374
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9168519973754883
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9139506816864014
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9180057644844055
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9151449203491211
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9127010703086853
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9147875905036926
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9131331443786621
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9120644927024841
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9150382876396179
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9136234521865845
649,MATR,MATR_b4c0,650,0.896783173084259,0.9120019674301147
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9130483865737915
651,MATR,MATR_b4c0,652,0.896142303943634,0.9123332500457764
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9119583964347839
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9144482612609863
654,MATR,MATR_b4c0,655,0.8954786658287048,0.915866494178772
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9140417575836182
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9120203852653503
657,MATR,MATR_b4c0,658,0.894794225692749,0.9152746200561523
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9143391251564026
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9119332432746887
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9107360243797302
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9111759662628174
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9143335223197937
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9102612733840942
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9084199666976929
665,MATR,MATR_b4c0,666,0.892862856388092,0.9080389738082886
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9073078632354736
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9092634320259094
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9088462591171265
669,MATR,MATR_b4c0,670,0.8916829824447632,0.907950758934021
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9078964591026306
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9080060720443726
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9063363671302795
673,MATR,MATR_b4c0,674,0.890643835067749,0.9066245555877686
674,MATR,MATR_b4c0,675,0.8902589678764343,0.906304121017456
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9049499034881592
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9047176837921143
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9038901329040527
678,MATR,MATR_b4c0,679,0.8892812132835388,0.906458854675293
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9095038771629333
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9076695442199707
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9059841632843018
682,MATR,MATR_b4c0,683,0.8881229162216187,0.9057004451751709
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9025381803512573
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9048433899879456
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9020229578018188
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9024558067321777
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8993921279907227
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8999268412590027
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9004645347595215
690,MATR,MATR_b4c0,691,0.8857952952384949,0.900355339050293
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8985412120819092
692,MATR,MATR_b4c0,693,0.885320782661438,0.8993036150932312
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8973918557167053
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8972795009613037
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8996481895446777
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8991991281509399
697,MATR,MATR_b4c0,698,0.8840712904930115,0.902729868888855
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9010891914367676
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9023140072822571
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8973243236541748
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9017075300216675
702,MATR,MATR_b4c0,703,0.8831024169921875,0.8993882536888123
703,MATR,MATR_b4c0,704,0.8829023838043213,0.8983434438705444
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8996226787567139
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9019765853881836
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9001016616821289
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8985243439674377
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9011460542678833
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9025534987449646
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8948651552200317
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8994987607002258
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9053673148155212
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9001314640045166
714,MATR,MATR_b4c0,715,0.8794608116149902,0.900813102722168
715,MATR,MATR_b4c0,716,0.8793396949768066,0.9041990637779236
716,MATR,MATR_b4c0,717,0.879076361656189,0.9022238254547119
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9043941497802734
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9028481841087341
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8997300267219543
720,MATR,MATR_b4c0,721,0.877946674823761,0.900600790977478
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8993446826934814
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8967540264129639
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8969766497612
724,MATR,MATR_b4c0,725,0.8769604563713074,0.8988159894943237
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8964890837669373
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8974320888519287
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8988709449768066
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9022712707519531
729,MATR,MATR_b4c0,730,0.875182032585144,0.8989976644515991
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8967808485031128
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8973000049591064
732,MATR,MATR_b4c0,733,0.8742217421531677,0.89797043800354
733,MATR,MATR_b4c0,734,0.8738289475440979,0.896709144115448
734,MATR,MATR_b4c0,735,0.8735226392745972,0.8945292234420776
735,MATR,MATR_b4c0,736,0.8732321858406067,0.8975484371185303
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8955624103546143
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8966004252433777
738,MATR,MATR_b4c0,739,0.872218132019043,0.8931177854537964
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8955470323562622
740,MATR,MATR_b4c0,741,0.8714706897735596,0.8941763639450073
741,MATR,MATR_b4c0,742,0.871120274066925,0.8962216973304749
742,MATR,MATR_b4c0,743,0.8707573413848877,0.9003961086273193
743,MATR,MATR_b4c0,744,0.8704150319099426,0.8997700810432434
